log_time,breath_rate
2026-04-30 23:42:09,8.0
2026-04-30 23:42:10,12.5
2026-04-30 23:42:11,16.0
2026-04-30 23:42:12,15.5
2026-04-30 23:42:13,17.5
2026-04-30 23:42:14,18.0
2026-04-30 23:42:15,12.5
2026-04-30 23:42:16,8.666666666666668
2026-04-30 23:42:17,10.666666666666666
2026-04-30 23:42:18,13.5
2026-04-30 23:42:19,18.0
2026-04-30 23:42:20,20.0
2026-04-30 23:42:21,23.5
2026-04-30 23:42:22,25.0
2026-04-30 23:42:23,26.0
2026-04-30 23:42:24,27.0
2026-04-30 23:42:25,27.0
2026-04-30 23:42:26,27.5
2026-04-30 23:42:27,27.0
2026-04-30 23:42:28,26.0
2026-04-30 23:42:29,26.0
2026-04-30 23:42:30,25.0
2026-04-30 23:42:31,24.5
2026-04-30 23:42:32,23.0
2026-04-30 23:42:33,18.0
2026-04-30 23:42:34,11.5
2026-04-30 23:42:35,8.0
2026-04-30 23:42:36,8.118421052631579
2026-04-30 23:42:37,8.236842105263158
2026-04-30 23:42:38,8.355263157894736
2026-04-30 23:42:39,8.513157894736842
2026-04-30 23:42:40,8.631578947368421
2026-04-30 23:42:41,8.75
2026-04-30 23:42:42,8.882775119617225
2026-04-30 23:42:43,9.01555023923445
2026-04-30 23:42:44,
2026-04-30 23:42:45,
2026-04-30 23:42:46,
2026-04-30 23:42:47,
2026-04-30 23:42:48,
2026-04-30 23:42:49,
2026-04-30 23:42:50,
2026-04-30 23:42:51,
2026-04-30 23:42:52,10.210526315789473
2026-04-30 23:42:53,10.289473684210526
2026-04-30 23:42:54,10.407894736842106
2026-04-30 23:42:55,10.526315789473683
2026-04-30 23:42:56,10.644736842105264
2026-04-30 23:42:57,10.802631578947368
2026-04-30 23:42:58,10.921052631578949
2026-04-30 23:42:59,13.5
2026-04-30 23:43:00,20.0
2026-04-30 23:43:01,24.0
2026-04-30 23:43:02,24.5
2026-04-30 23:43:03,23.0
2026-04-30 23:43:04,25.0
2026-04-30 23:43:05,27.0
2026-04-30 23:43:06,27.0
2026-04-30 23:43:07,26.5
2026-04-30 23:43:08,25.0
2026-04-30 23:43:09,25.5
2026-04-30 23:43:10,22.0
2026-04-30 23:43:11,22.0
2026-04-30 23:43:12,11.0
2026-04-30 23:43:13,8.01923076923077
2026-04-30 23:43:14,8.076923076923077
2026-04-30 23:43:15,8.134615384615383
2026-04-30 23:43:16,8.192307692307692
2026-04-30 23:43:17,8.25
2026-04-30 23:43:18,8.326923076923077
2026-04-30 23:43:19,8.384615384615385
2026-04-30 23:43:20,8.447115384615385
2026-04-30 23:43:21,8.509615384615383
2026-04-30 23:43:22,
2026-04-30 23:43:23,8.634615384615383
2026-04-30 23:43:24,8.692307692307692
2026-04-30 23:43:25,8.75
2026-04-30 23:43:26,8.826923076923077
2026-04-30 23:43:27,8.884615384615385
2026-04-30 23:43:28,8.942307692307693
2026-04-30 23:43:29,9.0
2026-04-30 23:43:30,10.5
2026-04-30 23:43:31,16.0
2026-04-30 23:43:32,21.0
2026-04-30 23:43:33,20.5
2026-04-30 23:43:34,23.5
2026-04-30 23:43:35,23.0
2026-04-30 23:43:36,23.0
2026-04-30 23:43:37,21.0
2026-04-30 23:43:38,19.5
2026-04-30 23:43:39,18.5
2026-04-30 23:43:40,19.0
2026-04-30 23:43:41,13.0
2026-04-30 23:43:42,9.0
2026-04-30 23:43:43,9.5625
2026-04-30 23:43:44,10.3125
2026-04-30 23:43:45,10.875
2026-04-30 23:43:46,11.4375
2026-04-30 23:43:47,13.5
2026-04-30 23:43:48,13.0
2026-04-30 23:43:49,13.928571428571429
2026-04-30 23:43:50,13.714285714285714
2026-04-30 23:43:51,13.5
2026-04-30 23:43:52,13.285714285714286
2026-04-30 23:43:53,13.071428571428571
2026-04-30 23:43:54,9.0
2026-04-30 23:43:55,8.3
2026-04-30 23:43:56,8.75
2026-04-30 23:43:57,9.35
2026-04-30 23:43:58,9.8
2026-04-30 23:43:59,10.25
2026-04-30 23:44:00,10.7
2026-04-30 23:44:01,12.5
2026-04-30 23:44:02,14.0
2026-04-30 23:44:03,10.0
2026-04-30 23:44:04,11.0
2026-04-30 23:44:05,17.0
2026-04-30 23:44:06,13.5
2026-04-30 23:44:07,18.0
2026-04-30 23:44:08,20.0
2026-04-30 23:44:09,21.0
2026-04-30 23:44:10,22.0
2026-04-30 23:44:11,17.0
2026-04-30 23:44:12,18.5
2026-04-30 23:44:13,20.0
2026-04-30 23:44:14,14.5
2026-04-30 23:44:15,9.0
2026-04-30 23:44:16,8.0
2026-04-30 23:44:17,8.0
2026-04-30 23:44:18,8.0
2026-04-30 23:44:19,10.0
2026-04-30 23:44:20,16.0
2026-04-30 23:44:21,16.0
2026-04-30 23:44:22,18.5
2026-04-30 23:44:23,19.0
2026-04-30 23:44:24,15.0
2026-04-30 23:44:25,17.5
2026-04-30 23:44:26,17.0
2026-04-30 23:44:27,11.5
2026-04-30 23:44:28,8.0
2026-04-30 23:44:29,8.0
2026-04-30 23:44:30,8.0
2026-04-30 23:44:31,8.0
2026-04-30 23:44:32,8.0
2026-04-30 23:44:33,8.0
2026-04-30 23:44:34,8.0
2026-04-30 23:44:35,8.0
2026-04-30 23:44:36,10.0
2026-04-30 23:44:37,12.5
2026-04-30 23:44:38,15.0
2026-04-30 23:44:39,13.0
2026-04-30 23:44:40,14.5
2026-04-30 23:44:41,16.0
2026-04-30 23:44:42,17.0
2026-04-30 23:44:43,17.0
2026-04-30 23:44:44,13.0
2026-04-30 23:44:45,11.5
2026-04-30 23:44:46,15.0
2026-04-30 23:44:47,16.0
2026-04-30 23:44:48,12.0
2026-04-30 23:44:49,10.0
2026-04-30 23:44:50,8.1
2026-04-30 23:44:51,8.5
2026-04-30 23:44:52,8.8
2026-04-30 23:44:53,10.0
2026-04-30 23:44:54,15.0
2026-04-30 23:44:55,16.5
2026-04-30 23:44:56,11.5
2026-04-30 23:44:57,9.0
2026-04-30 23:44:58,10.5
2026-04-30 23:44:59,15.5
2026-04-30 23:45:00,19.0
2026-04-30 23:45:01,21.0
2026-04-30 23:45:02,23.0
2026-04-30 23:45:03,23.0
2026-04-30 23:45:04,23.0
2026-04-30 23:45:05,21.0
2026-04-30 23:45:06,17.0
2026-04-30 23:45:07,12.0
2026-04-30 23:45:08,9.0625
2026-04-30 23:45:09,9.3125
2026-04-30 23:45:10,9.5
2026-04-30 23:45:11,9.6875
2026-04-30 23:45:12,9.875
2026-04-30 23:45:13,11.0
2026-04-30 23:45:14,14.0
2026-04-30 23:45:15,16.0
2026-04-30 23:45:16,16.0
2026-04-30 23:45:17,17.5
2026-04-30 23:45:18,20.0
2026-04-30 23:45:19,13.5
2026-04-30 23:45:20,10.0
2026-04-30 23:45:21,9.909090909090908
2026-04-30 23:45:22,9.772727272727273
2026-04-30 23:45:23,9.636363636363637
2026-04-30 23:45:24,9.5
2026-04-30 23:45:25,9.363636363636363
2026-04-30 23:45:26,9.227272727272727
2026-04-30 23:45:27,9.045454545454545
2026-04-30 23:45:28,12.0
2026-04-30 23:45:29,14.0
2026-04-30 23:45:30,13.5
2026-04-30 23:45:31,9.0
2026-04-30 23:45:32,9.0
2026-04-30 23:45:33,9.0
2026-04-30 23:45:34,10.5
2026-04-30 23:45:35,13.5
2026-04-30 23:45:36,11.0
2026-04-30 23:45:37,9.0
2026-04-30 23:45:38,9.0
2026-04-30 23:45:39,9.0
2026-04-30 23:45:40,9.0
2026-04-30 23:45:41,9.0
2026-04-30 23:45:42,9.0
2026-04-30 23:45:43,9.0
2026-04-30 23:45:44,9.0
2026-04-30 23:45:45,9.0
2026-04-30 23:45:46,9.0
2026-04-30 23:45:47,9.0
2026-04-30 23:45:48,9.0
2026-04-30 23:45:49,9.0
2026-04-30 23:45:50,9.5
2026-04-30 23:45:51,12.0
2026-04-30 23:45:52,13.5
2026-04-30 23:45:53,15.0
2026-04-30 23:45:54,15.0
2026-04-30 23:45:55,15.5
2026-04-30 23:45:56,17.0
2026-04-30 23:45:57,18.5
2026-04-30 23:45:58,16.0
2026-04-30 23:45:59,15.0
2026-04-30 23:46:00,17.5
2026-04-30 23:46:01,17.0
2026-04-30 23:46:02,16.0
2026-04-30 23:46:03,12.5
2026-04-30 23:46:04,9.0
2026-04-30 23:46:05,9.0
2026-04-30 23:46:06,9.0
2026-04-30 23:46:07,9.0
2026-04-30 23:46:08,9.5
2026-04-30 23:46:09,13.0
2026-04-30 23:46:10,16.0
2026-04-30 23:46:11,18.5
2026-04-30 23:46:12,20.0
2026-04-30 23:46:13,21.5
2026-04-30 23:46:14,22.5
2026-04-30 23:46:15,24.0
2026-04-30 23:46:16,23.0
2026-04-30 23:46:17,18.0
2026-04-30 23:46:18,13.5
2026-04-30 23:46:19,12.5
2026-04-30 23:46:20,15.0
2026-04-30 23:46:21,16.5
2026-04-30 23:46:22,17.5
2026-04-30 23:46:23,19.0
2026-04-30 23:46:24,20.0
2026-04-30 23:46:25,21.0
2026-04-30 23:46:26,20.0
2026-04-30 23:46:27,12.5
2026-04-30 23:46:28,8.0
2026-04-30 23:46:29,8.0
2026-04-30 23:46:30,8.0
2026-04-30 23:46:31,8.0
2026-04-30 23:46:32,8.0
2026-04-30 23:46:33,8.0
2026-04-30 23:46:34,8.0
2026-04-30 23:46:35,8.0
2026-04-30 23:46:36,8.0
2026-04-30 23:46:37,12.5
2026-04-30 23:46:38,16.0
2026-04-30 23:46:39,18.5
2026-04-30 23:46:40,22.0
2026-04-30 23:46:41,24.0
2026-04-30 23:46:42,26.0
2026-04-30 23:46:43,28.5
2026-04-30 23:46:44,30.0
2026-04-30 23:46:45,31.0
2026-04-30 23:46:46,31.0
2026-04-30 23:46:47,31.5
2026-04-30 23:46:48,30.5
2026-04-30 23:46:49,30.0
2026-04-30 23:46:50,29.0
2026-04-30 23:46:51,27.5
2026-04-30 23:46:52,24.0
2026-04-30 23:46:53,24.0
2026-04-30 23:46:54,24.0
2026-04-30 23:46:55,19.0
2026-04-30 23:46:56,15.0
2026-04-30 23:46:57,11.0
2026-04-30 23:46:58,11.5
2026-04-30 23:46:59,12.0
2026-04-30 23:47:00,13.0
2026-04-30 23:47:01,13.0
2026-04-30 23:47:02,10.0
2026-04-30 23:47:03,8.0
2026-04-30 23:47:04,8.0
2026-04-30 23:47:05,8.0
2026-04-30 23:47:06,8.0
2026-04-30 23:47:07,8.0
2026-04-30 23:47:08,8.0
2026-04-30 23:47:09,8.0
2026-04-30 23:47:10,8.0
2026-04-30 23:47:11,8.0
2026-04-30 23:47:12,8.0
2026-04-30 23:47:13,8.0
2026-04-30 23:47:14,8.0
2026-04-30 23:47:15,8.0
2026-04-30 23:47:16,8.0
2026-04-30 23:47:17,9.5
2026-04-30 23:47:18,12.0
2026-04-30 23:47:19,14.5
2026-04-30 23:47:20,17.0
2026-04-30 23:47:21,19.0
2026-04-30 23:47:22,22.5
2026-04-30 23:47:23,24.0
2026-04-30 23:47:24,26.5
2026-04-30 23:47:25,28.0
2026-04-30 23:47:26,29.5
2026-04-30 23:47:27,29.0
2026-04-30 23:47:28,24.0
2026-04-30 23:47:29,23.0
2026-04-30 23:47:30,20.5
2026-04-30 23:47:31,21.0
2026-04-30 23:47:32,20.5
2026-04-30 23:47:33,19.0
2026-04-30 23:47:34,19.0
2026-04-30 23:47:35,18.5
2026-04-30 23:47:36,17.0
2026-04-30 23:47:37,17.0
2026-04-30 23:47:38,17.0
2026-04-30 23:47:39,17.5
2026-04-30 23:47:40,11.5
2026-04-30 23:47:41,8.0
2026-04-30 23:47:42,8.0
2026-04-30 23:47:43,10.5
2026-04-30 23:47:44,12.0
2026-04-30 23:47:45,12.5
2026-04-30 23:47:46,13.0
2026-04-30 23:47:47,9.5
2026-04-30 23:47:48,10.5
2026-04-30 23:47:49,12.0
2026-04-30 23:47:50,11.0
2026-04-30 23:47:51,10.0
2026-04-30 23:47:52,8.05
2026-04-30 23:47:53,8.25
2026-04-30 23:47:54,8.4
2026-04-30 23:47:55,8.55
2026-04-30 23:47:56,8.7
2026-04-30 23:47:57,8.850000000000001
2026-04-30 23:47:58,9.05
2026-04-30 23:47:59,9.2
2026-04-30 23:48:00,9.350000000000001
2026-04-30 23:48:01,9.5
2026-04-30 23:48:02,9.649999999999999
2026-04-30 23:48:03,9.850000000000001
2026-04-30 23:48:04,10.0
2026-04-30 23:48:05,10.5
2026-04-30 23:48:06,12.0
2026-04-30 23:48:07,14.0
2026-04-30 23:48:08,16.0
2026-04-30 23:48:09,19.0
2026-04-30 23:48:10,19.5
2026-04-30 23:48:11,19.5
2026-04-30 23:48:12,21.0
2026-04-30 23:48:13,21.0
2026-04-30 23:48:14,20.5
2026-04-30 23:48:15,21.0
2026-04-30 23:48:16,21.5
2026-04-30 23:48:17,21.0
2026-04-30 23:48:18,21.5
2026-04-30 23:48:19,26.0
2026-04-30 23:48:20,28.0
2026-04-30 23:48:21,19.5
2026-04-30 23:48:22,11.5
2026-04-30 23:48:23,14.0
2026-04-30 23:48:24,17.5
2026-04-30 23:48:25,19.0
2026-04-30 23:48:26,19.0
2026-04-30 23:48:27,17.0
2026-04-30 23:48:28,11.0
2026-04-30 23:48:29,10.5
2026-04-30 23:48:30,9.9
2026-04-30 23:48:31,9.75
2026-04-30 23:48:32,9.55
2026-04-30 23:48:33,9.4
2026-04-30 23:48:34,9.25
2026-04-30 23:48:35,9.1
2026-04-30 23:48:36,8.95
2026-04-30 23:48:37,8.75
2026-04-30 23:48:38,8.6
2026-04-30 23:48:39,8.45
2026-04-30 23:48:40,8.25
2026-04-30 23:48:41,8.1
2026-04-30 23:48:42,9.5
2026-04-30 23:48:43,13.0
2026-04-30 23:48:44,14.0
2026-04-30 23:48:45,13.0
2026-04-30 23:48:46,14.0
2026-04-30 23:48:47,15.5
2026-04-30 23:48:48,17.0
2026-04-30 23:48:49,20.0
2026-04-30 23:48:50,23.0
2026-04-30 23:48:51,24.0
2026-04-30 23:48:52,25.5
2026-04-30 23:48:53,26.5
2026-04-30 23:48:54,27.0
2026-04-30 23:48:55,25.0
2026-04-30 23:48:56,23.0
2026-04-30 23:48:57,22.5
2026-04-30 23:48:58,15.0
2026-04-30 23:48:59,10.0
2026-04-30 23:49:00,8.045454545454547
2026-04-30 23:49:01,8.227272727272727
2026-04-30 23:49:02,8.363636363636363
2026-04-30 23:49:03,8.5
2026-04-30 23:49:04,8.636363636363637
2026-04-30 23:49:05,8.772727272727273
2026-04-30 23:49:06,8.954545454545455
2026-04-30 23:49:07,14.0
2026-04-30 23:49:08,19.0
2026-04-30 23:49:09,23.0
2026-04-30 23:49:10,24.5
2026-04-30 23:49:11,26.0
2026-04-30 23:49:12,27.0
2026-04-30 23:49:13,27.0
2026-04-30 23:49:14,25.0
2026-04-30 23:49:15,24.0
2026-04-30 23:49:16,22.5
2026-04-30 23:49:17,16.0
2026-04-30 23:49:18,10.5
2026-04-30 23:49:19,9.5
2026-04-30 23:49:20,10.25
2026-04-30 23:49:21,12.5
2026-04-30 23:49:22,17.0
2026-04-30 23:49:23,20.0
2026-04-30 23:49:24,22.5
2026-04-30 23:49:25,24.0
2026-04-30 23:49:26,25.0
2026-04-30 23:49:27,26.0
2026-04-30 23:49:28,26.5
2026-04-30 23:49:29,28.5
2026-04-30 23:49:30,30.0
2026-04-30 23:49:31,31.0
2026-04-30 23:49:32,29.0
2026-04-30 23:49:33,29.0
2026-04-30 23:49:34,27.5
2026-04-30 23:49:35,26.0
2026-04-30 23:49:36,22.0
2026-04-30 23:49:37,17.0
2026-04-30 23:49:38,19.0
2026-04-30 23:49:39,20.0
2026-04-30 23:49:40,22.0
2026-04-30 23:49:41,24.0
2026-04-30 23:49:42,25.5
2026-04-30 23:49:43,26.0
2026-04-30 23:49:44,27.0
2026-04-30 23:49:45,27.5
2026-04-30 23:49:46,27.0
2026-04-30 23:49:47,27.0
2026-04-30 23:49:48,27.0
2026-04-30 23:49:49,25.5
2026-04-30 23:49:50,26.0
2026-04-30 23:49:51,25.0
2026-04-30 23:49:52,24.5
2026-04-30 23:49:53,25.0
2026-04-30 23:49:54,25.0
2026-04-30 23:49:55,24.0
2026-04-30 23:49:56,24.0
2026-04-30 23:49:57,22.5
2026-04-30 23:49:58,21.0
2026-04-30 23:49:59,21.0
2026-04-30 23:50:00,22.0
2026-04-30 23:50:01,22.0
2026-04-30 23:50:02,23.0
2026-04-30 23:50:03,24.0
2026-04-30 23:50:04,25.5
2026-04-30 23:50:05,26.5
2026-04-30 23:50:06,27.0
2026-04-30 23:50:07,25.5
2026-04-30 23:50:08,26.0
2026-04-30 23:50:09,21.0
2026-04-30 23:50:10,16.5
2026-04-30 23:50:11,18.0
2026-04-30 23:50:12,19.5
2026-04-30 23:50:13,21.5
2026-04-30 23:50:14,22.0
2026-04-30 23:50:15,23.0
2026-04-30 23:50:16,19.5
2026-04-30 23:50:17,17.0
2026-04-30 23:50:18,17.0
2026-04-30 23:50:19,18.0
2026-04-30 23:50:20,17.0
2026-04-30 23:50:21,18.0
2026-04-30 23:50:22,20.0
2026-04-30 23:50:23,22.0
2026-04-30 23:50:24,24.0
2026-04-30 23:50:25,25.5
2026-04-30 23:50:26,26.5
2026-04-30 23:50:27,26.0
2026-04-30 23:50:28,25.5
2026-04-30 23:50:29,22.5
2026-04-30 23:50:30,15.0
2026-04-30 23:50:31,10.5
2026-04-30 23:50:32,8.8
2026-04-30 23:50:33,8.5
2026-04-30 23:50:34,8.1
2026-04-30 23:50:35,11.0
2026-04-30 23:50:36,14.5
2026-04-30 23:50:37,16.0
2026-04-30 23:50:38,19.0
2026-04-30 23:50:39,20.5
2026-04-30 23:50:40,14.0
2026-04-30 23:50:41,9.5
2026-04-30 23:50:42,8.045454545454545
2026-04-30 23:50:43,8.113636363636363
2026-04-30 23:50:44,8.204545454545453
2026-04-30 23:50:45,8.272727272727273
2026-04-30 23:50:46,8.34090909090909
2026-04-30 23:50:47,8.431818181818182
2026-04-30 23:50:48,8.5
2026-04-30 23:50:49,8.568181818181818
2026-04-30 23:50:50,8.636363636363637
2026-04-30 23:50:51,8.704545454545453
2026-04-30 23:50:52,8.795454545454547
2026-04-30 23:50:53,8.863636363636363
2026-04-30 23:50:54,8.931818181818183
2026-04-30 23:50:55,9.0
2026-04-30 23:50:56,9.0
2026-04-30 23:50:57,8.5
2026-04-30 23:50:58,11.0
2026-04-30 23:50:59,13.0
2026-04-30 23:51:00,9.5
2026-04-30 23:51:01,8.75
2026-04-30 23:51:02,9.875
2026-04-30 23:51:03,11.0
2026-04-30 23:51:04,16.5
2026-04-30 23:51:05,16.0
2026-04-30 23:51:06,19.0
2026-04-30 23:51:07,17.0
2026-04-30 23:51:08,10.0
2026-04-30 23:51:09,8.975
2026-04-30 23:51:10,8.9375
2026-04-30 23:51:11,8.9
2026-04-30 23:51:12,8.8625
2026-04-30 23:51:13,8.825
2026-04-30 23:51:14,8.787500000000001
2026-04-30 23:51:15,8.75
2026-04-30 23:51:16,8.708333333333334
2026-04-30 23:51:17,8.666666666666666
2026-04-30 23:51:18,
2026-04-30 23:51:19,
2026-04-30 23:51:20,
2026-04-30 23:51:21,
2026-04-30 23:51:22,
2026-04-30 23:51:23,
2026-04-30 23:51:24,
2026-04-30 23:51:25,
2026-04-30 23:51:26,
2026-04-30 23:51:27,8.25
2026-04-30 23:51:28,8.225
2026-04-30 23:51:29,8.1875
2026-04-30 23:51:30,8.1375
2026-04-30 23:51:31,8.1
2026-04-30 23:51:32,8.0625
2026-04-30 23:51:33,8.025
2026-04-30 23:51:34,9.5
2026-04-30 23:51:35,13.0
2026-04-30 23:51:36,10.0
2026-04-30 23:51:37,8.041666666666668
2026-04-30 23:51:38,8.166666666666666
2026-04-30 23:51:39,8.291666666666668
2026-04-30 23:51:40,8.458333333333332
2026-04-30 23:51:41,8.583333333333334
2026-04-30 23:51:42,8.708333333333332
2026-04-30 23:51:43,8.875
2026-04-30 23:51:44,9.0
2026-04-30 23:51:45,12.5
2026-04-30 23:51:46,16.0
2026-04-30 23:51:47,18.5
2026-04-30 23:51:48,19.5
2026-04-30 23:51:49,21.0
2026-04-30 23:51:50,21.0
2026-04-30 23:51:51,18.0
2026-04-30 23:51:52,18.0
2026-04-30 23:51:53,12.5
2026-04-30 23:51:54,9.0
2026-04-30 23:51:55,9.0
2026-04-30 23:51:56,9.0
2026-04-30 23:51:57,9.0
2026-04-30 23:51:58,9.0
2026-04-30 23:51:59,9.0
2026-04-30 23:52:00,9.0
2026-04-30 23:52:01,9.0
2026-04-30 23:52:02,9.0
2026-04-30 23:52:03,9.0
2026-04-30 23:52:04,9.0
2026-04-30 23:52:05,9.0
2026-04-30 23:52:06,9.0
2026-04-30 23:52:07,9.5
2026-04-30 23:52:08,10.0
2026-04-30 23:52:09,13.0
2026-04-30 23:52:10,9.0
2026-04-30 23:52:11,11.5
2026-04-30 23:52:12,16.0
2026-04-30 23:52:13,12.5
2026-04-30 23:52:14,15.0
2026-04-30 23:52:15,18.0
2026-04-30 23:52:16,19.5
2026-04-30 23:52:17,21.0
2026-04-30 23:52:18,21.5
2026-04-30 23:52:19,23.5
2026-04-30 23:52:20,25.0
2026-04-30 23:52:21,26.0
2026-04-30 23:52:22,27.5
2026-04-30 23:52:23,28.0
2026-04-30 23:52:24,28.0
2026-04-30 23:52:25,28.0
2026-04-30 23:52:26,18.5
2026-04-30 23:52:27,17.0
2026-04-30 23:52:28,18.0
2026-04-30 23:52:29,14.0
2026-04-30 23:52:30,10.0
2026-04-30 23:52:31,9.25
2026-04-30 23:52:32,10.5
2026-04-30 23:52:33,10.0
2026-04-30 23:52:34,8.0
2026-04-30 23:52:35,8.0
2026-04-30 23:52:36,8.0
2026-04-30 23:52:37,9.5
2026-04-30 23:52:38,13.0
2026-04-30 23:52:39,16.0
2026-04-30 23:52:40,13.0
2026-04-30 23:52:41,12.5
2026-04-30 23:52:42,16.5
2026-04-30 23:52:43,18.0
2026-04-30 23:52:44,20.5
2026-04-30 23:52:45,21.0
2026-04-30 23:52:46,23.5
2026-04-30 23:52:47,17.5
2026-04-30 23:52:48,16.0
2026-04-30 23:52:49,14.0
2026-04-30 23:52:50,8.96875
2026-04-30 23:52:51,8.875
2026-04-30 23:52:52,8.78125
2026-04-30 23:52:53,8.6875
2026-04-30 23:52:54,8.59375
2026-04-30 23:52:55,8.46875
2026-04-30 23:52:56,8.375
2026-04-30 23:52:57,8.28125
2026-04-30 23:52:58,8.15625
2026-04-30 23:52:59,8.0625
2026-04-30 23:53:00,10.0
2026-04-30 23:53:01,14.0
2026-04-30 23:53:02,15.5
2026-04-30 23:53:03,18.5
2026-04-30 23:53:04,20.0
2026-04-30 23:53:05,21.0
2026-04-30 23:53:06,22.0
2026-04-30 23:53:07,22.0
2026-04-30 23:53:08,23.0
2026-04-30 23:53:09,24.0
2026-04-30 23:53:10,20.5
2026-04-30 23:53:11,16.0
2026-04-30 23:53:12,15.0
2026-04-30 23:53:13,16.5
2026-04-30 23:53:14,19.0
2026-04-30 23:53:15,21.5
2026-04-30 23:53:16,16.5
2026-04-30 23:53:17,17.0
2026-04-30 23:53:18,17.5
2026-04-30 23:53:19,18.0
2026-04-30 23:53:20,18.5
2026-04-30 23:53:21,20.0
2026-04-30 23:53:22,21.0
2026-04-30 23:53:23,22.0
2026-04-30 23:53:24,22.0
2026-04-30 23:53:25,22.92857142857143
2026-04-30 23:53:26,22.642857142857146
2026-04-30 23:53:27,22.428571428571427
2026-04-30 23:53:28,22.214285714285715
2026-04-30 23:53:29,21.5
2026-04-30 23:53:30,21.0
2026-04-30 23:53:31,21.0
2026-04-30 23:53:32,17.0
2026-04-30 23:53:33,12.0
2026-04-30 23:53:34,10.5
2026-04-30 23:53:35,15.0
2026-04-30 23:53:36,15.5
2026-04-30 23:53:37,16.5
2026-04-30 23:53:38,17.0
2026-04-30 23:53:39,14.0
2026-04-30 23:53:40,15.0
2026-04-30 23:53:41,20.0
2026-04-30 23:53:42,25.0
2026-04-30 23:53:43,26.0
2026-04-30 23:53:44,26.916666666666664
2026-04-30 23:53:45,26.666666666666668
2026-04-30 23:53:46,26.416666666666664
2026-04-30 23:53:47,26.083333333333336
2026-04-30 23:53:48,25.0
2026-04-30 23:53:49,25.0
