log_time,heart_rate
2026-04-24 23:01:51,84.0
2026-04-24 23:01:52,82.5
2026-04-24 23:01:53,81.0
2026-04-24 23:01:54,81.0
2026-04-24 23:01:55,79.5
2026-04-24 23:01:56,79.0
2026-04-24 23:01:57,80.5
2026-04-24 23:01:58,84.5
2026-04-24 23:01:59,84.0
2026-04-24 23:02:00,80.0
2026-04-24 23:02:01,76.0
2026-04-24 23:02:02,74.0
2026-04-24 23:02:03,71.0
2026-04-24 23:02:04,71.0
2026-04-24 23:02:05,72.5
2026-04-24 23:02:06,76.0
2026-04-24 23:02:07,78.0
2026-04-24 23:02:08,79.5
2026-04-24 23:02:09,80.5
2026-04-24 23:02:10,81.0
2026-04-24 23:02:11,80.5
2026-04-24 23:02:12,80.0
2026-04-24 23:02:13,81.0
2026-04-24 23:02:14,83.0
2026-04-24 23:02:15,82.0
2026-04-24 23:02:16,80.0
2026-04-24 23:02:17,77.0
2026-04-24 23:02:18,74.0
2026-04-24 23:02:19,71.5
2026-04-24 23:02:20,70.0
2026-04-24 23:02:21,69.0
2026-04-24 23:02:22,66.5
2026-04-24 23:02:23,67.0
2026-04-24 23:02:24,68.0
2026-04-24 23:02:25,70.0
2026-04-24 23:02:26,71.5
2026-04-24 23:02:27,72.0
2026-04-24 23:02:28,73.5
2026-04-24 23:02:29,75.5
2026-04-24 23:02:30,75.0
2026-04-24 23:02:31,75.0
2026-04-24 23:02:32,75.0
2026-04-24 23:02:33,78.0
2026-04-24 23:02:34,81.5
2026-04-24 23:02:35,84.0
2026-04-24 23:02:36,86.5
2026-04-24 23:02:37,90.5
2026-04-24 23:02:38,96.0
2026-04-24 23:02:39,100.0
2026-04-24 23:02:40,105.5
2026-04-24 23:02:41,108.0
2026-04-24 23:02:42,110.5
2026-04-24 23:02:43,112.0
2026-04-24 23:02:44,112.5
2026-04-24 23:02:45,111.0
2026-04-24 23:02:46,110.0
2026-04-24 23:02:47,111.0
2026-04-24 23:02:48,111.0
2026-04-24 23:02:49,111.0
2026-04-24 23:02:50,106.5
2026-04-24 23:02:51,101.0
2026-04-24 23:02:52,98.5
2026-04-24 23:02:53,95.5
2026-04-24 23:02:54,93.0
2026-04-24 23:02:55,92.5
2026-04-24 23:02:56,93.0
2026-04-24 23:02:57,97.0
2026-04-24 23:02:58,96.0
2026-04-24 23:02:59,94.0
2026-04-24 23:03:00,92.5
2026-04-24 23:03:01,93.5
2026-04-24 23:03:02,92.0
2026-04-24 23:03:03,90.5
2026-04-24 23:03:04,89.0
2026-04-24 23:03:05,88.0
2026-04-24 23:03:06,86.5
2026-04-24 23:03:07,86.0
2026-04-24 23:03:08,86.5
2026-04-24 23:03:09,87.0
2026-04-24 23:03:10,86.5
2026-04-24 23:03:11,85.0
2026-04-24 23:03:12,84.0
2026-04-24 23:03:13,85.5
2026-04-24 23:03:14,86.5
2026-04-24 23:03:15,85.0
2026-04-24 23:03:16,84.0
2026-04-24 23:03:17,83.0
2026-04-24 23:03:18,83.5
2026-04-24 23:03:19,82.5
2026-04-24 23:03:20,84.0
2026-04-24 23:03:21,89.5
2026-04-24 23:03:22,96.0
2026-04-24 23:03:23,100.0
2026-04-24 23:03:24,101.0
2026-04-24 23:03:25,98.0
2026-04-24 23:03:26,97.75
2026-04-24 23:03:27,97.41666666666666
2026-04-24 23:03:28,97.16666666666669
2026-04-24 23:03:29,95.5
2026-04-24 23:03:30,92.5
2026-04-24 23:03:31,89.0
2026-04-24 23:03:32,87.0
2026-04-24 23:03:33,85.0
2026-04-24 23:03:34,83.0
2026-04-24 23:03:35,79.5
2026-04-24 23:03:36,78.0
2026-04-24 23:03:37,76.5
2026-04-24 23:03:38,77.5
2026-04-24 23:03:39,78.0
2026-04-24 23:03:40,77.5
2026-04-24 23:03:41,76.0
2026-04-24 23:03:42,76.0
2026-04-24 23:03:43,76.5
2026-04-24 23:03:44,78.0
2026-04-24 23:03:45,78.5
2026-04-24 23:03:46,82.0
2026-04-24 23:03:47,83.0
2026-04-24 23:03:48,87.0
2026-04-24 23:03:49,87.0
2026-04-24 23:03:50,88.5
2026-04-24 23:03:51,88.0
2026-04-24 23:03:52,89.5
2026-04-24 23:03:53,90.5
2026-04-24 23:03:54,88.0
2026-04-24 23:03:55,86.0
2026-04-24 23:03:56,82.5
2026-04-24 23:03:57,85.0
2026-04-24 23:03:58,89.0
2026-04-24 23:03:59,87.0
2026-04-24 23:04:00,85.0
2026-04-24 23:04:01,81.5
2026-04-24 23:04:02,81.0
2026-04-24 23:04:03,83.5
2026-04-24 23:04:04,90.5
2026-04-24 23:04:05,95.0
2026-04-24 23:04:06,95.5
2026-04-24 23:04:07,95.0
2026-04-24 23:04:08,94.5
2026-04-24 23:04:09,94.0
2026-04-24 23:04:10,94.0
2026-04-24 23:04:11,96.5
2026-04-24 23:04:12,100.0
2026-04-24 23:04:13,102.0
2026-04-24 23:04:14,105.5
2026-04-24 23:04:15,108.0
2026-04-24 23:04:16,110.0
2026-04-24 23:04:17,109.0
2026-04-24 23:04:18,104.0
2026-04-24 23:04:19,97.0
2026-04-24 23:04:20,91.0
2026-04-24 23:04:21,87.0
2026-04-24 23:04:22,84.5
2026-04-24 23:04:23,83.0
2026-04-24 23:04:24,85.0
2026-04-24 23:04:25,88.0
2026-04-24 23:04:26,91.0
2026-04-24 23:04:27,92.5
2026-04-24 23:04:28,94.0
2026-04-24 23:04:29,93.0
2026-04-24 23:04:30,90.0
2026-04-24 23:04:31,87.5
2026-04-24 23:04:32,88.5
2026-04-24 23:04:33,90.0
2026-04-24 23:04:34,88.5
2026-04-24 23:04:35,87.0
2026-04-24 23:04:36,88.0
2026-04-24 23:04:37,90.5
2026-04-24 23:04:38,90.0
2026-04-24 23:04:39,88.0
2026-04-24 23:04:40,86.5
2026-04-24 23:04:41,85.0
2026-04-24 23:04:42,83.5
2026-04-24 23:04:43,84.0
2026-04-24 23:04:44,85.0
2026-04-24 23:04:45,85.5
2026-04-24 23:04:46,87.0
2026-04-24 23:04:47,88.5
2026-04-24 23:04:48,89.0
2026-04-24 23:04:49,88.5
2026-04-24 23:04:50,85.5
2026-04-24 23:04:51,82.0
2026-04-24 23:04:52,77.5
2026-04-24 23:04:53,72.0
2026-04-24 23:04:54,70.0
2026-04-24 23:04:55,67.0
2026-04-24 23:04:56,64.0
2026-04-24 23:04:57,63.0
2026-04-24 23:04:58,61.5
2026-04-24 23:04:59,60.0
2026-04-24 23:05:00,59.5
2026-04-24 23:05:01,60.0
2026-04-24 23:05:02,61.0
2026-04-24 23:05:03,62.5
2026-04-24 23:05:04,64.0
2026-04-24 23:05:05,69.0
2026-04-24 23:05:06,74.0
2026-04-24 23:05:07,74.0
2026-04-24 23:05:08,72.0
2026-04-24 23:05:09,70.0
2026-04-24 23:05:10,69.5
2026-04-24 23:05:11,68.5
2026-04-24 23:05:12,70.0
2026-04-24 23:05:13,70.0
2026-04-24 23:05:14,71.0
2026-04-24 23:05:15,74.0
2026-04-24 23:05:16,76.0
2026-04-24 23:05:17,77.0
2026-04-24 23:05:18,78.5
2026-04-24 23:05:19,80.5
2026-04-24 23:05:20,81.0
2026-04-24 23:05:21,80.0
2026-04-24 23:05:22,80.0
2026-04-24 23:05:23,81.5
2026-04-24 23:05:24,89.0
2026-04-24 23:05:25,95.0
2026-04-24 23:05:26,100.0
2026-04-24 23:05:27,104.0
2026-04-24 23:05:28,105.0
2026-04-24 23:05:29,104.5
2026-04-24 23:05:30,103.0
2026-04-24 23:05:31,101.94444444444444
2026-04-24 23:05:32,101.72222222222223
2026-04-24 23:05:33,101.55555555555556
2026-04-24 23:05:34,101.38888888888889
2026-04-24 23:05:35,101.22222222222224
2026-04-24 23:05:36,101.05555555555556
2026-04-24 23:05:37,97.0
2026-04-24 23:05:38,94.0
2026-04-24 23:05:39,93.5
2026-04-24 23:05:40,92.0
2026-04-24 23:05:41,92.0
2026-04-24 23:05:42,88.5
2026-04-24 23:05:43,86.0
2026-04-24 23:05:44,83.5
2026-04-24 23:05:45,82.0
2026-04-24 23:05:46,84.0
2026-04-24 23:05:47,83.57142857142857
2026-04-24 23:05:48,83.14285714285714
2026-04-24 23:05:49,82.71428571428572
2026-04-24 23:05:50,82.14285714285714
2026-04-24 23:05:51,81.0
2026-04-24 23:05:52,77.0
2026-04-24 23:05:53,73.5
2026-04-24 23:05:54,70.0
2026-04-24 23:05:55,68.5
2026-04-24 23:05:56,67.0
2026-04-24 23:05:57,67.0
2026-04-24 23:05:58,68.0
2026-04-24 23:05:59,70.0
2026-04-24 23:06:00,74.0
2026-04-24 23:06:01,80.5
2026-04-24 23:06:02,85.0
2026-04-24 23:06:03,88.5
2026-04-24 23:06:04,93.0
2026-04-24 23:06:05,96.0
2026-04-24 23:06:06,99.0
2026-04-24 23:06:07,99.0
2026-04-24 23:06:08,98.0
2026-04-24 23:06:09,95.0
2026-04-24 23:06:10,94.0
2026-04-24 23:06:11,92.0
2026-04-24 23:06:12,93.0
2026-04-24 23:06:13,93.0
2026-04-24 23:06:14,93.0
2026-04-24 23:06:15,92.0
2026-04-24 23:06:16,93.5
2026-04-24 23:06:17,97.0
2026-04-24 23:06:18,99.5
2026-04-24 23:06:19,103.0
2026-04-24 23:06:20,105.0
2026-04-24 23:06:21,106.5
2026-04-24 23:06:22,108.0
2026-04-24 23:06:23,108.5
2026-04-24 23:06:24,106.5
2026-04-24 23:06:25,101.0
2026-04-24 23:06:26,96.5
2026-04-24 23:06:27,91.0
2026-04-24 23:06:28,86.0
2026-04-24 23:06:29,83.5
2026-04-24 23:06:30,81.0
2026-04-24 23:06:31,79.0
2026-04-24 23:06:32,83.5
2026-04-24 23:06:33,86.0
2026-04-24 23:06:34,87.0
2026-04-24 23:06:35,89.0
2026-04-24 23:06:36,89.0
2026-04-24 23:06:37,85.0
2026-04-24 23:06:38,82.0
2026-04-24 23:06:39,79.0
2026-04-24 23:06:40,76.0
2026-04-24 23:06:41,73.5
2026-04-24 23:06:42,70.0
2026-04-24 23:06:43,67.0
2026-04-24 23:06:44,64.5
2026-04-24 23:06:45,63.0
2026-04-24 23:06:46,62.0
2026-04-24 23:06:47,60.5
2026-04-24 23:06:48,60.0
2026-04-24 23:06:49,63.0
2026-04-24 23:06:50,67.5
2026-04-24 23:06:51,71.0
2026-04-24 23:06:52,76.5
2026-04-24 23:06:53,80.0
2026-04-24 23:06:54,84.0
2026-04-24 23:06:55,89.0
2026-04-24 23:06:56,92.0
2026-04-24 23:06:57,93.5
2026-04-24 23:06:58,94.0
2026-04-24 23:06:59,95.5
2026-04-24 23:07:00,96.5
2026-04-24 23:07:01,98.0
2026-04-24 23:07:02,99.0
2026-04-24 23:07:03,99.0
2026-04-24 23:07:04,101.0
2026-04-24 23:07:05,102.5
2026-04-24 23:07:06,104.0
2026-04-24 23:07:07,106.5
2026-04-24 23:07:08,105.0
2026-04-24 23:07:09,100.0
2026-04-24 23:07:10,98.5
2026-04-24 23:07:11,98.0
2026-04-24 23:07:12,96.5
2026-04-24 23:07:13,94.0
2026-04-24 23:07:14,91.5
2026-04-24 23:07:15,90.0
2026-04-24 23:07:16,89.0
2026-04-24 23:07:17,85.5
2026-04-24 23:07:18,81.5
2026-04-24 23:07:19,78.0
2026-04-24 23:07:20,75.0
2026-04-24 23:07:21,73.0
2026-04-24 23:07:22,70.0
2026-04-24 23:07:23,67.5
2026-04-24 23:07:24,66.0
2026-04-24 23:07:25,65.5
2026-04-24 23:07:26,65.0
2026-04-24 23:07:27,67.5
2026-04-24 23:07:28,70.0
2026-04-24 23:07:29,74.0
2026-04-24 23:07:30,81.5
2026-04-24 23:07:31,86.0
2026-04-24 23:07:32,86.5
2026-04-24 23:07:33,84.0
2026-04-24 23:07:34,82.0
2026-04-24 23:07:35,80.0
2026-04-24 23:07:36,77.5
2026-04-24 23:07:37,76.0
2026-04-24 23:07:38,75.0
2026-04-24 23:07:39,76.0
2026-04-24 23:07:40,75.0
2026-04-24 23:07:41,75.5
2026-04-24 23:07:42,73.0
2026-04-24 23:07:43,73.5
2026-04-24 23:07:44,72.0
2026-04-24 23:07:45,70.0
2026-04-24 23:07:46,68.0
2026-04-24 23:07:47,66.0
2026-04-24 23:07:48,66.0
2026-04-24 23:07:49,67.0
2026-04-24 23:07:50,68.5
2026-04-24 23:07:51,70.0
2026-04-24 23:07:52,71.0
2026-04-24 23:07:53,71.5
2026-04-24 23:07:54,73.5
2026-04-24 23:07:55,75.0
2026-04-24 23:07:56,76.0
2026-04-24 23:07:57,77.0
2026-04-24 23:07:58,81.0
2026-04-24 23:07:59,85.0
2026-04-24 23:08:00,87.0
2026-04-24 23:08:01,88.0
2026-04-24 23:08:02,88.0
2026-04-24 23:08:03,90.5
2026-04-24 23:08:04,96.5
2026-04-24 23:08:05,98.0
2026-04-24 23:08:06,97.5
2026-04-24 23:08:07,98.0
2026-04-24 23:08:08,101.0
2026-04-24 23:08:09,106.5
2026-04-24 23:08:10,111.0
2026-04-24 23:08:11,113.5
2026-04-24 23:08:12,117.0
2026-04-24 23:08:13,119.0
2026-04-24 23:08:14,119.5
2026-04-24 23:08:15,118.0
2026-04-24 23:08:16,116.0
2026-04-24 23:08:17,117.0
2026-04-24 23:08:18,118.0
2026-04-24 23:08:19,118.5
2026-04-24 23:08:20,114.5
2026-04-24 23:08:21,111.0
2026-04-24 23:08:22,106.5
2026-04-24 23:08:23,102.0
2026-04-24 23:08:24,98.5
2026-04-24 23:08:25,95.0
2026-04-24 23:08:26,92.0
2026-04-24 23:08:27,90.5
2026-04-24 23:08:28,89.0
2026-04-24 23:08:29,85.5
2026-04-24 23:08:30,81.5
2026-04-24 23:08:31,78.0
2026-04-24 23:08:32,81.5
2026-04-24 23:08:33,87.0
2026-04-24 23:08:34,92.5
2026-04-24 23:08:35,97.5
2026-04-24 23:08:36,101.0
2026-04-24 23:08:37,100.5
2026-04-24 23:08:38,98.0
2026-04-24 23:08:39,94.0
2026-04-24 23:08:40,92.5
2026-04-24 23:08:41,91.0
2026-04-24 23:08:42,89.0
2026-04-24 23:08:43,88.0
2026-04-24 23:08:44,90.0
2026-04-24 23:08:45,94.0
2026-04-24 23:08:46,97.0
2026-04-24 23:08:47,96.5
2026-04-24 23:08:48,93.5
2026-04-24 23:08:49,93.0
2026-04-24 23:08:50,91.5
2026-04-24 23:08:51,90.0
2026-04-24 23:08:52,91.5
2026-04-24 23:08:53,93.5
2026-04-24 23:08:54,95.0
2026-04-24 23:08:55,95.5
2026-04-24 23:08:56,97.0
2026-04-24 23:08:57,98.5
2026-04-24 23:08:58,101.0
2026-04-24 23:08:59,102.0
2026-04-24 23:09:00,103.0
2026-04-24 23:09:01,97.0
2026-04-24 23:09:02,95.0
2026-04-24 23:09:03,93.5
2026-04-24 23:09:04,91.0
2026-04-24 23:09:05,89.5
2026-04-24 23:09:06,87.5
2026-04-24 23:09:07,87.0
2026-04-24 23:09:08,88.0
2026-04-24 23:09:09,90.0
2026-04-24 23:09:10,90.5
2026-04-24 23:09:11,91.0
2026-04-24 23:09:12,90.0
2026-04-24 23:09:13,91.0
2026-04-24 23:09:14,94.0
2026-04-24 23:09:15,97.0
2026-04-24 23:09:16,99.5
2026-04-24 23:09:17,97.0
2026-04-24 23:09:18,94.5
2026-04-24 23:09:19,93.5
2026-04-24 23:09:20,94.0
2026-04-24 23:09:21,95.0
2026-04-24 23:09:22,96.0
2026-04-24 23:09:23,94.0
2026-04-24 23:09:24,94.0
2026-04-24 23:09:25,96.5
2026-04-24 23:09:26,98.5
2026-04-24 23:09:27,99.0
2026-04-24 23:09:28,97.5
2026-04-24 23:09:29,94.0
2026-04-24 23:09:30,91.0
2026-04-24 23:09:31,91.5
2026-04-24 23:09:32,94.0
2026-04-24 23:09:33,96.5
2026-04-24 23:09:34,101.5
2026-04-24 23:09:35,103.0
2026-04-24 23:09:36,104.5
2026-04-24 23:09:37,106.0
2026-04-24 23:09:38,108.5
2026-04-24 23:09:39,112.5
2026-04-24 23:09:40,115.0
2026-04-24 23:09:41,115.5
2026-04-24 23:09:42,118.0
2026-04-24 23:09:43,114.5
2026-04-24 23:09:44,108.0
2026-04-24 23:09:45,103.0
2026-04-24 23:09:46,97.5
2026-04-24 23:09:47,92.0
2026-04-24 23:09:48,89.0
2026-04-24 23:09:49,85.0
2026-04-24 23:09:50,83.0
2026-04-24 23:09:51,81.5
2026-04-24 23:09:52,81.0
2026-04-24 23:09:53,80.5
2026-04-24 23:09:54,84.5
2026-04-24 23:09:55,88.0
2026-04-24 23:09:56,90.5
2026-04-24 23:09:57,94.0
2026-04-24 23:09:58,95.0
2026-04-24 23:09:59,97.0
2026-04-24 23:10:00,96.0
2026-04-24 23:10:01,93.5
2026-04-24 23:10:02,89.5
2026-04-24 23:10:03,87.0
2026-04-24 23:10:04,87.0
2026-04-24 23:10:05,92.0
2026-04-24 23:10:06,97.5
2026-04-24 23:10:07,102.5
2026-04-24 23:10:08,106.0
2026-04-24 23:10:09,110.0
2026-04-24 23:10:10,111.5
2026-04-24 23:10:11,113.0
2026-04-24 23:10:12,112.89285714285715
2026-04-24 23:10:13,112.78571428571428
2026-04-24 23:10:14,112.67857142857143
2026-04-24 23:10:15,112.53571428571428
2026-04-24 23:10:16,112.42857142857144
2026-04-24 23:10:17,112.32142857142857
2026-04-24 23:10:18,112.21428571428572
2026-04-24 23:10:19,112.10714285714285
2026-04-24 23:10:20,112.0
2026-04-24 23:10:21,112.0
2026-04-24 23:10:22,109.5
2026-04-24 23:10:23,106.0
2026-04-24 23:10:24,103.0
2026-04-24 23:10:25,100.5
2026-04-24 23:10:26,99.0
2026-04-24 23:10:27,96.0
2026-04-24 23:10:28,90.5
2026-04-24 23:10:29,89.0
2026-04-24 23:10:30,93.5
2026-04-24 23:10:31,98.0
2026-04-24 23:10:32,99.0
2026-04-24 23:10:33,99.0
2026-04-24 23:10:34,99.0
2026-04-24 23:10:35,97.5
2026-04-24 23:10:36,96.0
2026-04-24 23:10:37,94.5
2026-04-24 23:10:38,93.0
2026-04-24 23:10:39,93.0
2026-04-24 23:10:40,91.5
2026-04-24 23:10:41,87.5
2026-04-24 23:10:42,83.0
2026-04-24 23:10:43,82.5
2026-04-24 23:10:44,85.0
2026-04-24 23:10:45,87.0
2026-04-24 23:10:46,91.0
2026-04-24 23:10:47,94.0
2026-04-24 23:10:48,96.5
2026-04-24 23:10:49,98.0
2026-04-24 23:10:50,100.0
2026-04-24 23:10:51,103.5
2026-04-24 23:10:52,103.0
2026-04-24 23:10:53,103.0
2026-04-24 23:10:54,100.5
2026-04-24 23:10:55,98.0
2026-04-24 23:10:56,95.5
2026-04-24 23:10:57,95.0
2026-04-24 23:10:58,93.5
2026-04-24 23:10:59,93.0
2026-04-24 23:11:00,93.0
2026-04-24 23:11:01,94.0
2026-04-24 23:11:02,95.0
2026-04-24 23:11:03,96.0
2026-04-24 23:11:04,96.5
2026-04-24 23:11:05,97.0
2026-04-24 23:11:06,95.5
2026-04-24 23:11:07,92.0
2026-04-24 23:11:08,89.0
2026-04-24 23:11:09,86.5
2026-04-24 23:11:10,85.0
2026-04-24 23:11:11,82.5
2026-04-24 23:11:12,81.5
2026-04-24 23:11:13,80.0
2026-04-24 23:11:14,80.5
2026-04-24 23:11:15,82.0
2026-04-24 23:11:16,83.5
2026-04-24 23:11:17,84.9
2026-04-24 23:11:18,84.6
2026-04-24 23:11:19,84.30000000000001
2026-04-24 23:11:20,83.9
2026-04-24 23:11:21,83.6
2026-04-24 23:11:22,83.30000000000001
2026-04-24 23:11:23,83.0
2026-04-24 23:11:24,81.5
2026-04-24 23:11:25,79.0
2026-04-24 23:11:26,76.0
2026-04-24 23:11:27,73.5
2026-04-24 23:11:28,71.5
2026-04-24 23:11:29,71.0
2026-04-24 23:11:30,68.5
2026-04-24 23:11:31,66.0
2026-04-24 23:11:32,66.0
2026-04-24 23:11:33,67.5
2026-04-24 23:11:34,69.0
2026-04-24 23:11:35,70.5
2026-04-24 23:11:36,71.0
2026-04-24 23:11:37,73.0
2026-04-24 23:11:38,76.0
2026-04-24 23:11:39,79.0
2026-04-24 23:11:40,81.0
2026-04-24 23:11:41,84.0
2026-04-24 23:11:42,86.0
2026-04-24 23:11:43,87.5
2026-04-24 23:11:44,91.5
2026-04-24 23:11:45,96.0
2026-04-24 23:11:46,100.5
2026-04-24 23:11:47,105.0
2026-04-24 23:11:48,108.5
2026-04-24 23:11:49,112.0
2026-04-24 23:11:50,114.0
2026-04-24 23:11:51,118.0
2026-04-24 23:11:52,120.0
2026-04-24 23:11:53,119.5
2026-04-24 23:11:54,111.5
2026-04-24 23:11:55,104.0
2026-04-24 23:11:56,96.5
2026-04-24 23:11:57,91.0
2026-04-24 23:11:58,86.0
2026-04-24 23:11:59,80.5
2026-04-24 23:12:00,78.0
2026-04-24 23:12:01,75.0
2026-04-24 23:12:02,71.0
2026-04-24 23:12:03,70.0
2026-04-24 23:12:04,67.5
2026-04-24 23:12:05,66.0
2026-04-24 23:12:06,67.0
2026-04-24 23:12:07,69.0
2026-04-24 23:12:08,73.0
2026-04-24 23:12:09,77.5
2026-04-24 23:12:10,86.0
2026-04-24 23:12:11,91.0
2026-04-24 23:12:12,97.0
2026-04-24 23:12:13,101.0
2026-04-24 23:12:14,102.5
2026-04-24 23:12:15,106.0
2026-04-24 23:12:16,109.0
2026-04-24 23:12:17,106.0
2026-04-24 23:12:18,102.0
2026-04-24 23:12:19,98.0
2026-04-24 23:12:20,95.0
2026-04-24 23:12:21,93.0
2026-04-24 23:12:22,93.5
2026-04-24 23:12:23,92.5
2026-04-24 23:12:24,91.0
2026-04-24 23:12:25,87.5
2026-04-24 23:12:26,84.5
2026-04-24 23:12:27,85.0
2026-04-24 23:12:28,82.5
2026-04-24 23:12:29,83.0
2026-04-24 23:12:30,86.0
2026-04-24 23:12:31,90.0
2026-04-24 23:12:32,89.0
2026-04-24 23:12:33,85.0
2026-04-24 23:12:34,84.0
2026-04-24 23:12:35,82.5
2026-04-24 23:12:36,81.5
2026-04-24 23:12:37,82.0
2026-04-24 23:12:38,81.5
2026-04-24 23:12:39,81.0
2026-04-24 23:12:40,81.0
2026-04-24 23:12:41,82.5
2026-04-24 23:12:42,84.0
2026-04-24 23:12:43,85.0
2026-04-24 23:12:44,85.0
2026-04-24 23:12:45,86.0
2026-04-24 23:12:46,88.5
2026-04-24 23:12:47,91.0
2026-04-24 23:12:48,92.5
2026-04-24 23:12:49,93.5
2026-04-24 23:12:50,94.0
2026-04-24 23:12:51,94.5
2026-04-24 23:12:52,92.0
2026-04-24 23:12:53,88.0
2026-04-24 23:12:54,84.0
2026-04-24 23:12:55,84.0
2026-04-24 23:12:56,86.5
2026-04-24 23:12:57,91.0
2026-04-24 23:12:58,94.0
