log_time,breath_rate
2026-04-30 08:06:10,8.008620689655173
2026-04-30 08:06:11,8.043103448275861
2026-04-30 08:06:12,8.068965517241379
2026-04-30 08:06:13,8.094827586206897
2026-04-30 08:06:14,8.129310344827587
2026-04-30 08:06:15,8.155172413793103
2026-04-30 08:06:16,8.172413793103448
2026-04-30 08:06:17,8.200899550224888
2026-04-30 08:06:18,8.229385307346327
2026-04-30 08:06:19,
2026-04-30 08:06:20,
2026-04-30 08:06:21,
2026-04-30 08:06:22,
2026-04-30 08:06:23,
2026-04-30 08:06:24,
2026-04-30 08:06:25,
2026-04-30 08:06:26,
2026-04-30 08:06:27,
2026-04-30 08:06:28,
2026-04-30 08:06:29,
2026-04-30 08:06:30,
2026-04-30 08:06:31,
2026-04-30 08:06:32,
2026-04-30 08:06:33,
2026-04-30 08:06:34,
2026-04-30 08:06:35,
2026-04-30 08:06:36,
2026-04-30 08:06:37,
2026-04-30 08:06:38,
2026-04-30 08:06:39,8.827586206896552
2026-04-30 08:06:40,8.844827586206897
2026-04-30 08:06:41,8.870689655172413
2026-04-30 08:06:42,8.905172413793103
2026-04-30 08:06:43,8.931034482758621
2026-04-30 08:06:44,8.956896551724139
2026-04-30 08:06:45,8.991379310344827
2026-04-30 08:06:46,11.0
2026-04-30 08:06:47,12.5
2026-04-30 08:06:48,14.0
2026-04-30 08:06:49,15.5
2026-04-30 08:06:50,19.0
2026-04-30 08:06:51,17.0
2026-04-30 08:06:52,18.0
2026-04-30 08:06:53,21.0
2026-04-30 08:06:54,23.5
2026-04-30 08:06:55,25.5
2026-04-30 08:06:56,26.0
2026-04-30 08:06:57,26.5
2026-04-30 08:06:58,26.0
2026-04-30 08:06:59,25.5
2026-04-30 08:07:00,17.5
2026-04-30 08:07:01,12.0
2026-04-30 08:07:02,8.954545454545453
2026-04-30 08:07:03,8.772727272727273
2026-04-30 08:07:04,8.636363636363637
2026-04-30 08:07:05,8.5
2026-04-30 08:07:06,8.363636363636363
2026-04-30 08:07:07,8.227272727272727
2026-04-30 08:07:08,8.09090909090909
2026-04-30 08:07:09,8.0
2026-04-30 08:07:10,8.0
2026-04-30 08:07:11,8.0
2026-04-30 08:07:12,8.0
2026-04-30 08:07:13,8.0
2026-04-30 08:07:14,8.0
2026-04-30 08:07:15,8.0
2026-04-30 08:07:16,8.0
2026-04-30 08:07:17,8.0
2026-04-30 08:07:18,
2026-04-30 08:07:19,
2026-04-30 08:07:20,
2026-04-30 08:07:21,
2026-04-30 08:07:22,
2026-04-30 08:07:23,
2026-04-30 08:07:24,
2026-04-30 08:07:25,
2026-04-30 08:07:26,
2026-04-30 08:07:27,
2026-04-30 08:07:28,8.0
2026-04-30 08:07:29,8.0
2026-04-30 08:07:30,8.0
2026-04-30 08:07:31,8.0
2026-04-30 08:07:32,8.0
2026-04-30 08:07:33,8.0
2026-04-30 08:07:34,8.0
2026-04-30 08:07:35,9.0
2026-04-30 08:07:36,11.0
2026-04-30 08:07:37,15.0
2026-04-30 08:07:38,10.5
2026-04-30 08:07:39,8.7
2026-04-30 08:07:40,8.4
2026-04-30 08:07:41,8.1
2026-04-30 08:07:42,10.0
2026-04-30 08:07:43,12.0
2026-04-30 08:07:44,16.0
2026-04-30 08:07:45,19.0
2026-04-30 08:07:46,21.0
2026-04-30 08:07:47,22.0
2026-04-30 08:07:48,22.5
2026-04-30 08:07:49,24.5
2026-04-30 08:07:50,24.0
2026-04-30 08:07:51,25.5
2026-04-30 08:07:52,26.0
2026-04-30 08:07:53,27.0
2026-04-30 08:07:54,27.5
2026-04-30 08:07:55,29.0
2026-04-30 08:07:56,29.0
2026-04-30 08:07:57,28.0
2026-04-30 08:07:58,28.0
2026-04-30 08:07:59,27.5
2026-04-30 08:08:00,26.0
2026-04-30 08:08:01,23.5
2026-04-30 08:08:02,20.5
2026-04-30 08:08:03,16.0
2026-04-30 08:08:04,12.5
2026-04-30 08:08:05,10.0
2026-04-30 08:08:06,9.5
2026-04-30 08:08:07,8.955882352941178
2026-04-30 08:08:08,8.911764705882353
2026-04-30 08:08:09,8.882352941176471
2026-04-30 08:08:10,8.838235294117649
2026-04-30 08:08:11,8.779411764705884
2026-04-30 08:08:12,8.735294117647058
2026-04-30 08:08:13,8.705882352941176
2026-04-30 08:08:14,8.654411764705882
2026-04-30 08:08:15,8.602941176470587
2026-04-30 08:08:16,
2026-04-30 08:08:17,
2026-04-30 08:08:18,
2026-04-30 08:08:19,
2026-04-30 08:08:20,
2026-04-30 08:08:21,8.294117647058824
2026-04-30 08:08:22,8.264705882352942
2026-04-30 08:08:23,8.235294117647058
2026-04-30 08:08:24,8.191176470588236
2026-04-30 08:08:25,8.132352941176471
2026-04-30 08:08:26,8.088235294117647
2026-04-30 08:08:27,8.044117647058822
2026-04-30 08:08:28,10.0
2026-04-30 08:08:29,15.0
2026-04-30 08:08:30,17.5
2026-04-30 08:08:31,19.0
2026-04-30 08:08:32,20.5
2026-04-30 08:08:33,22.0
2026-04-30 08:08:34,22.0
2026-04-30 08:08:35,23.0
2026-04-30 08:08:36,23.0
2026-04-30 08:08:37,23.5
2026-04-30 08:08:38,25.0
2026-04-30 08:08:39,26.0
2026-04-30 08:08:40,26.0
2026-04-30 08:08:41,27.5
2026-04-30 08:08:42,28.0
2026-04-30 08:08:43,28.5
2026-04-30 08:08:44,22.0
2026-04-30 08:08:45,18.0
2026-04-30 08:08:46,23.0
2026-04-30 08:08:47,23.0
2026-04-30 08:08:48,22.0
2026-04-30 08:08:49,22.5
2026-04-30 08:08:50,24.0
2026-04-30 08:08:51,25.0
2026-04-30 08:08:52,25.0
2026-04-30 08:08:53,26.0
2026-04-30 08:08:54,25.5
2026-04-30 08:08:55,25.0
2026-04-30 08:08:56,24.5
2026-04-30 08:08:57,23.0
2026-04-30 08:08:58,21.5
2026-04-30 08:08:59,20.5
2026-04-30 08:09:00,20.0
2026-04-30 08:09:01,20.5
2026-04-30 08:09:02,22.0
2026-04-30 08:09:03,20.0
2026-04-30 08:09:04,19.0
2026-04-30 08:09:05,15.0
2026-04-30 08:09:06,10.0
2026-04-30 08:09:07,9.083333333333334
2026-04-30 08:09:08,9.208333333333332
2026-04-30 08:09:09,9.375
2026-04-30 08:09:10,9.5
2026-04-30 08:09:11,9.625
2026-04-30 08:09:12,9.791666666666668
2026-04-30 08:09:13,9.916666666666666
2026-04-30 08:09:14,12.0
2026-04-30 08:09:15,17.0
2026-04-30 08:09:16,19.5
2026-04-30 08:09:17,21.5
2026-04-30 08:09:18,22.0
2026-04-30 08:09:19,22.5
2026-04-30 08:09:20,23.142857142857142
2026-04-30 08:09:21,23.357142857142854
2026-04-30 08:09:22,23.642857142857146
2026-04-30 08:09:23,23.857142857142858
2026-04-30 08:09:24,23.5
2026-04-30 08:09:25,20.5
2026-04-30 08:09:26,20.0
2026-04-30 08:09:27,18.0
2026-04-30 08:09:28,12.0
2026-04-30 08:09:29,9.952380952380953
2026-04-30 08:09:30,9.761904761904763
2026-04-30 08:09:31,9.61904761904762
2026-04-30 08:09:32,9.476190476190476
2026-04-30 08:09:33,9.38095238095238
2026-04-30 08:09:34,9.285714285714285
2026-04-30 08:09:35,9.095238095238095
2026-04-30 08:09:36,8.952380952380953
2026-04-30 08:09:37,8.80952380952381
2026-04-30 08:09:38,8.619047619047619
2026-04-30 08:09:39,8.476190476190476
2026-04-30 08:09:40,8.333333333333334
2026-04-30 08:09:41,8.142857142857142
2026-04-30 08:09:42,8.0
2026-04-30 08:09:43,12.0
2026-04-30 08:09:44,15.0
2026-04-30 08:09:45,16.5
2026-04-30 08:09:46,17.0
2026-04-30 08:09:47,17.5
2026-04-30 08:09:48,19.5
2026-04-30 08:09:49,15.0
2026-04-30 08:09:50,14.0
2026-04-30 08:09:51,17.5
2026-04-30 08:09:52,15.0
2026-04-30 08:09:53,16.5
2026-04-30 08:09:54,19.0
2026-04-30 08:09:55,19.5
2026-04-30 08:09:56,20.5
2026-04-30 08:09:57,22.0
2026-04-30 08:09:58,22.0
2026-04-30 08:09:59,23.0
2026-04-30 08:10:00,23.0
2026-04-30 08:10:01,22.0
2026-04-30 08:10:02,19.0
2026-04-30 08:10:03,17.0
2026-04-30 08:10:04,10.0
2026-04-30 08:10:05,8.9375
2026-04-30 08:10:06,8.84375
2026-04-30 08:10:07,8.71875
2026-04-30 08:10:08,8.625
2026-04-30 08:10:09,8.53125
2026-04-30 08:10:10,8.4375
2026-04-30 08:10:11,8.34375
2026-04-30 08:10:12,8.21875
2026-04-30 08:10:13,8.125
2026-04-30 08:10:14,8.03125
2026-04-30 08:10:15,8.0
2026-04-30 08:10:16,8.0
2026-04-30 08:10:17,8.0
2026-04-30 08:10:18,8.0
2026-04-30 08:10:19,12.0
2026-04-30 08:10:20,15.0
2026-04-30 08:10:21,18.0
2026-04-30 08:10:22,17.0
2026-04-30 08:10:23,18.0
2026-04-30 08:10:24,18.0
2026-04-30 08:10:25,17.5
2026-04-30 08:10:26,18.0
2026-04-30 08:10:27,18.0
2026-04-30 08:10:28,19.0
2026-04-30 08:10:29,16.0
2026-04-30 08:10:30,9.5
2026-04-30 08:10:31,8.083333333333334
2026-04-30 08:10:32,8.208333333333332
2026-04-30 08:10:33,8.333333333333334
2026-04-30 08:10:34,8.458333333333332
2026-04-30 08:10:35,8.625
2026-04-30 08:10:36,8.75
2026-04-30 08:10:37,8.875
2026-04-30 08:10:38,10.0
2026-04-30 08:10:39,13.0
2026-04-30 08:10:40,15.0
2026-04-30 08:10:41,10.0
2026-04-30 08:10:42,8.083333333333332
2026-04-30 08:10:43,8.416666666666668
2026-04-30 08:10:44,8.666666666666666
2026-04-30 08:10:45,8.916666666666668
2026-04-30 08:10:46,11.0
2026-04-30 08:10:47,12.5
2026-04-30 08:10:48,14.5
2026-04-30 08:10:49,16.0
2026-04-30 08:10:50,17.0
2026-04-30 08:10:51,17.5
2026-04-30 08:10:52,18.0
2026-04-30 08:10:53,17.5
2026-04-30 08:10:54,17.0
2026-04-30 08:10:55,14.5
2026-04-30 08:10:56,9.0
2026-04-30 08:10:57,8.076923076923077
2026-04-30 08:10:58,8.192307692307692
2026-04-30 08:10:59,8.346153846153847
2026-04-30 08:11:00,8.461538461538462
2026-04-30 08:11:01,8.576923076923077
2026-04-30 08:11:02,8.692307692307692
2026-04-30 08:11:03,8.807692307692308
2026-04-30 08:11:04,8.961538461538462
2026-04-30 08:11:05,12.0
2026-04-30 08:11:06,10.5
2026-04-30 08:11:07,8.0
2026-04-30 08:11:08,10.5
2026-04-30 08:11:09,15.5
2026-04-30 08:11:10,19.0
2026-04-30 08:11:11,20.5
2026-04-30 08:11:12,21.0
2026-04-30 08:11:13,23.5
2026-04-30 08:11:14,25.5
2026-04-30 08:11:15,26.0
2026-04-30 08:11:16,24.0
2026-04-30 08:11:17,14.0
2026-04-30 08:11:18,10.0
2026-04-30 08:11:19,9.5
2026-04-30 08:11:20,9.0
2026-04-30 08:11:21,8.008928571428571
2026-04-30 08:11:22,8.044642857142858
2026-04-30 08:11:23,8.071428571428571
2026-04-30 08:11:24,8.098214285714285
2026-04-30 08:11:25,8.133928571428571
2026-04-30 08:11:26,8.160714285714286
2026-04-30 08:11:27,8.178571428571429
2026-04-30 08:11:28,8.206909937888199
2026-04-30 08:11:29,8.235248447204969
2026-04-30 08:11:30,
2026-04-30 08:11:31,
2026-04-30 08:11:32,
2026-04-30 08:11:33,
2026-04-30 08:11:34,
2026-04-30 08:11:35,
2026-04-30 08:11:36,
2026-04-30 08:11:37,
2026-04-30 08:11:38,
2026-04-30 08:11:39,
2026-04-30 08:11:40,
2026-04-30 08:11:41,
2026-04-30 08:11:42,
2026-04-30 08:11:43,
2026-04-30 08:11:44,
2026-04-30 08:11:45,
2026-04-30 08:11:46,
2026-04-30 08:11:47,
2026-04-30 08:11:48,
2026-04-30 08:11:49,
2026-04-30 08:11:50,8.830357142857142
2026-04-30 08:11:51,8.857142857142858
2026-04-30 08:11:52,8.883928571428571
2026-04-30 08:11:53,8.910714285714286
2026-04-30 08:11:54,8.9375
2026-04-30 08:11:55,8.973214285714285
2026-04-30 08:11:56,9.0
2026-04-30 08:11:57,10.0
2026-04-30 08:11:58,17.0
2026-04-30 08:11:59,20.0
2026-04-30 08:12:00,22.0
2026-04-30 08:12:01,24.0
2026-04-30 08:12:02,25.0
2026-04-30 08:12:03,25.5
2026-04-30 08:12:04,26.0
2026-04-30 08:12:05,25.5
2026-04-30 08:12:06,25.0
2026-04-30 08:12:07,24.5
2026-04-30 08:12:08,23.0
2026-04-30 08:12:09,23.0
2026-04-30 08:12:10,19.5
2026-04-30 08:12:11,11.5
2026-04-30 08:12:12,8.0
2026-04-30 08:12:13,8.0
2026-04-30 08:12:14,8.0
2026-04-30 08:12:15,8.0
2026-04-30 08:12:16,8.0
2026-04-30 08:12:17,8.0
2026-04-30 08:12:18,8.0
2026-04-30 08:12:19,8.0
2026-04-30 08:12:20,8.0
2026-04-30 08:12:21,
2026-04-30 08:12:22,
2026-04-30 08:12:23,
2026-04-30 08:12:24,
2026-04-30 08:12:25,
2026-04-30 08:12:26,
2026-04-30 08:12:27,
2026-04-30 08:12:28,
2026-04-30 08:12:29,
2026-04-30 08:12:30,
2026-04-30 08:12:31,
2026-04-30 08:12:32,
2026-04-30 08:12:33,8.0
2026-04-30 08:12:34,8.0
2026-04-30 08:12:35,8.0
2026-04-30 08:12:36,8.0
2026-04-30 08:12:37,8.0
2026-04-30 08:12:38,8.0
2026-04-30 08:12:39,8.0
2026-04-30 08:12:40,9.0
2026-04-30 08:12:41,8.25
2026-04-30 08:12:42,11.0
2026-04-30 08:12:43,13.0
2026-04-30 08:12:44,15.5
2026-04-30 08:12:45,17.0
2026-04-30 08:12:46,18.0
2026-04-30 08:12:47,17.0
2026-04-30 08:12:48,18.0
2026-04-30 08:12:49,17.0
2026-04-30 08:12:50,11.0
2026-04-30 08:12:51,11.0
2026-04-30 08:12:52,11.5
2026-04-30 08:12:53,13.0
2026-04-30 08:12:54,15.5
2026-04-30 08:12:55,10.5
2026-04-30 08:12:56,8.666666666666666
2026-04-30 08:12:57,8.166666666666668
2026-04-30 08:12:58,14.5
2026-04-30 08:12:59,12.0
2026-04-30 08:13:00,9.0
2026-04-30 08:13:01,9.0
2026-04-30 08:13:02,9.0
2026-04-30 08:13:03,9.0
2026-04-30 08:13:04,9.0
2026-04-30 08:13:05,9.0
2026-04-30 08:13:06,9.0
2026-04-30 08:13:07,9.0
2026-04-30 08:13:08,9.0
2026-04-30 08:13:09,9.0
2026-04-30 08:13:10,9.0
2026-04-30 08:13:11,9.0
2026-04-30 08:13:12,9.0
2026-04-30 08:13:13,9.0
2026-04-30 08:13:14,9.0
2026-04-30 08:13:15,9.0
2026-04-30 08:13:16,13.0
2026-04-30 08:13:17,15.0
2026-04-30 08:13:18,17.5
2026-04-30 08:13:19,17.5
2026-04-30 08:13:20,16.0
2026-04-30 08:13:21,18.0
2026-04-30 08:13:22,21.0
2026-04-30 08:13:23,16.0
2026-04-30 08:13:24,11.0
2026-04-30 08:13:25,10.0
2026-04-30 08:13:26,14.5
2026-04-30 08:13:27,19.5
2026-04-30 08:13:28,21.0
2026-04-30 08:13:29,21.5
2026-04-30 08:13:30,19.0
2026-04-30 08:13:31,17.0
2026-04-30 08:13:32,16.5
2026-04-30 08:13:33,14.0
2026-04-30 08:13:34,9.5
2026-04-30 08:13:35,8.0
2026-04-30 08:13:36,8.0
2026-04-30 08:13:37,8.0
2026-04-30 08:13:38,8.0
2026-04-30 08:13:39,8.0
2026-04-30 08:13:40,8.0
2026-04-30 08:13:41,8.0
2026-04-30 08:13:42,8.0
2026-04-30 08:13:43,8.0
2026-04-30 08:13:44,8.0
2026-04-30 08:13:45,8.0
2026-04-30 08:13:46,8.0
2026-04-30 08:13:47,8.0
2026-04-30 08:13:48,9.0
2026-04-30 08:13:49,12.0
2026-04-30 08:13:50,14.071428571428571
2026-04-30 08:13:51,14.285714285714286
2026-04-30 08:13:52,14.5
2026-04-30 08:13:53,14.785714285714285
2026-04-30 08:13:54,15.0
2026-04-30 08:13:55,16.5
2026-04-30 08:13:56,18.0
2026-04-30 08:13:57,18.0
2026-04-30 08:13:58,18.5
2026-04-30 08:13:59,19.0
2026-04-30 08:14:00,19.5
2026-04-30 08:14:01,20.0
2026-04-30 08:14:02,22.0
2026-04-30 08:14:03,23.5
2026-04-30 08:14:04,18.5
2026-04-30 08:14:05,16.0
2026-04-30 08:14:06,15.5
2026-04-30 08:14:07,13.0
2026-04-30 08:14:08,15.0
2026-04-30 08:14:09,18.5
2026-04-30 08:14:10,15.0
2026-04-30 08:14:11,10.5
2026-04-30 08:14:12,9.0
2026-04-30 08:14:13,9.0
2026-04-30 08:14:14,9.0
2026-04-30 08:14:15,9.0
2026-04-30 08:14:16,11.0
2026-04-30 08:14:17,16.5
2026-04-30 08:14:18,16.0
2026-04-30 08:14:19,20.5
2026-04-30 08:14:20,25.0
2026-04-30 08:14:21,27.5
2026-04-30 08:14:22,29.0
2026-04-30 08:14:23,29.0
2026-04-30 08:14:24,28.0
2026-04-30 08:14:25,27.0
2026-04-30 08:14:26,26.5
2026-04-30 08:14:27,23.0
2026-04-30 08:14:28,20.0
2026-04-30 08:14:29,20.0
2026-04-30 08:14:30,15.0
2026-04-30 08:14:31,10.5
2026-04-30 08:14:32,11.0
2026-04-30 08:14:33,11.0
2026-04-30 08:14:34,8.916666666666668
2026-04-30 08:14:35,8.583333333333332
2026-04-30 08:14:36,8.333333333333334
2026-04-30 08:14:37,8.083333333333332
2026-04-30 08:14:38,9.0
2026-04-30 08:14:39,9.1875
2026-04-30 08:14:40,9.4375
2026-04-30 08:14:41,9.625
2026-04-30 08:14:42,9.8125
2026-04-30 08:14:43,10.0
2026-04-30 08:14:44,12.0
2026-04-30 08:14:45,15.5
2026-04-30 08:14:46,17.0
2026-04-30 08:14:47,17.0
2026-04-30 08:14:48,16.0
2026-04-30 08:14:49,17.0
2026-04-30 08:14:50,17.5
2026-04-30 08:14:51,18.0
2026-04-30 08:14:52,17.0
2026-04-30 08:14:53,16.0
2026-04-30 08:14:54,13.0
2026-04-30 08:14:55,15.0
2026-04-30 08:14:56,11.0
2026-04-30 08:14:57,8.0
2026-04-30 08:14:58,8.5
2026-04-30 08:14:59,10.0
2026-04-30 08:15:00,11.5
2026-04-30 08:15:01,9.125
2026-04-30 08:15:02,9.5
2026-04-30 08:15:03,9.875
2026-04-30 08:15:04,12.0
2026-04-30 08:15:05,15.5
2026-04-30 08:15:06,19.0
2026-04-30 08:15:07,18.5
2026-04-30 08:15:08,18.0
2026-04-30 08:15:09,22.0
2026-04-30 08:15:10,15.0
2026-04-30 08:15:11,9.0
2026-04-30 08:15:12,8.0
2026-04-30 08:15:13,8.0
2026-04-30 08:15:14,8.0
2026-04-30 08:15:15,8.0
2026-04-30 08:15:16,8.0
2026-04-30 08:15:17,8.0
2026-04-30 08:15:18,8.0
2026-04-30 08:15:19,8.0
2026-04-30 08:15:20,8.0
2026-04-30 08:15:21,
2026-04-30 08:15:22,
2026-04-30 08:15:23,
2026-04-30 08:15:24,
2026-04-30 08:15:25,
2026-04-30 08:15:26,
2026-04-30 08:15:27,
2026-04-30 08:15:28,
2026-04-30 08:15:29,
2026-04-30 08:15:30,
2026-04-30 08:15:31,
2026-04-30 08:15:32,
2026-04-30 08:15:33,
2026-04-30 08:15:34,
2026-04-30 08:15:35,
2026-04-30 08:15:36,
2026-04-30 08:15:37,
2026-04-30 08:15:38,
2026-04-30 08:15:39,
2026-04-30 08:15:40,8.0
2026-04-30 08:15:41,8.0
2026-04-30 08:15:42,8.0
2026-04-30 08:15:43,8.0
2026-04-30 08:15:44,8.0
2026-04-30 08:15:45,8.0
2026-04-30 08:15:46,8.0
2026-04-30 08:15:47,14.0
2026-04-30 08:15:48,18.5
2026-04-30 08:15:49,20.0
2026-04-30 08:15:50,22.5
2026-04-30 08:15:51,20.0
2026-04-30 08:15:52,22.5
2026-04-30 08:15:53,24.0
2026-04-30 08:15:54,22.0
2026-04-30 08:15:55,21.5
2026-04-30 08:15:56,21.0
2026-04-30 08:15:57,17.5
2026-04-30 08:15:58,18.0
2026-04-30 08:15:59,16.0
2026-04-30 08:16:00,11.5
2026-04-30 08:16:01,8.0
2026-04-30 08:16:02,8.0
2026-04-30 08:16:03,8.0
2026-04-30 08:16:04,9.0
2026-04-30 08:16:05,10.5
2026-04-30 08:16:06,12.0
2026-04-30 08:16:07,8.0
2026-04-30 08:16:08,8.0
2026-04-30 08:16:09,8.0
2026-04-30 08:16:10,8.0
2026-04-30 08:16:11,8.0
2026-04-30 08:16:12,8.0
2026-04-30 08:16:13,8.0
2026-04-30 08:16:14,8.0
2026-04-30 08:16:15,8.0
2026-04-30 08:16:16,8.0
2026-04-30 08:16:17,8.0
2026-04-30 08:16:18,8.0
2026-04-30 08:16:19,8.0
2026-04-30 08:16:20,8.0
2026-04-30 08:16:21,9.5
2026-04-30 08:16:22,12.0
2026-04-30 08:16:23,14.5
2026-04-30 08:16:24,15.0
2026-04-30 08:16:25,14.5
