log_time,breath_rate
2026-04-22 21:12:55,8.444444444444445
2026-04-22 21:12:56,
2026-04-22 21:12:57,
2026-04-22 21:12:58,
2026-04-22 21:12:59,8.666666666666666
2026-04-22 21:13:00,8.716666666666665
2026-04-22 21:13:01,8.783333333333333
2026-04-22 21:13:02,8.833333333333334
2026-04-22 21:13:03,8.883333333333333
2026-04-22 21:13:04,8.933333333333334
2026-04-22 21:13:05,8.983333333333334
2026-04-22 21:13:06,14.5
2026-04-22 21:13:07,19.0
2026-04-22 21:13:08,21.5
2026-04-22 21:13:09,23.0
2026-04-22 21:13:10,24.5
2026-04-22 21:13:11,25.5
2026-04-22 21:13:12,25.0
2026-04-22 21:13:13,18.0
2026-04-22 21:13:14,10.5
2026-04-22 21:13:15,9.0
2026-04-22 21:13:16,9.0
2026-04-22 21:13:17,9.0
2026-04-22 21:13:18,9.0
2026-04-22 21:13:19,9.0
2026-04-22 21:13:20,9.0
2026-04-22 21:13:21,11.5
2026-04-22 21:13:22,8.0
2026-04-22 21:13:23,8.0
2026-04-22 21:13:24,8.0
2026-04-22 21:13:25,9.0
2026-04-22 21:13:26,8.038461538461538
2026-04-22 21:13:27,8.192307692307692
2026-04-22 21:13:28,8.307692307692308
2026-04-22 21:13:29,8.423076923076923
2026-04-22 21:13:30,8.461538461538462
2026-04-22 21:13:31,8.5
2026-04-22 21:13:32,8.538461538461538
2026-04-22 21:13:33,8.653846153846153
2026-04-22 21:13:34,8.76923076923077
2026-04-22 21:13:35,8.89423076923077
2026-04-22 21:13:36,9.01923076923077
2026-04-22 21:13:37,
2026-04-22 21:13:38,9.26923076923077
2026-04-22 21:13:39,9.423076923076923
2026-04-22 21:13:40,9.538461538461538
2026-04-22 21:13:41,9.653846153846153
2026-04-22 21:13:42,9.76923076923077
2026-04-22 21:13:43,9.884615384615387
2026-04-22 21:13:44,10.5
2026-04-22 21:13:45,12.0
2026-04-22 21:13:46,14.5
2026-04-22 21:13:47,16.0
2026-04-22 21:13:48,15.0
2026-04-22 21:13:49,14.0
2026-04-22 21:13:50,10.0
2026-04-22 21:13:51,10.0
2026-04-22 21:13:52,10.5
2026-04-22 21:13:53,8.961538461538462
2026-04-22 21:13:54,8.903846153846153
2026-04-22 21:13:55,8.826923076923077
2026-04-22 21:13:56,8.76923076923077
2026-04-22 21:13:57,8.71153846153846
2026-04-22 21:13:58,8.692307692307692
2026-04-22 21:13:59,8.673076923076922
2026-04-22 21:14:00,8.653846153846153
2026-04-22 21:14:01,8.644230769230768
2026-04-22 21:14:02,8.634615384615383
2026-04-22 21:14:03,
2026-04-22 21:14:04,8.615384615384615
2026-04-22 21:14:05,8.557692307692307
2026-04-22 21:14:06,8.5
2026-04-22 21:14:07,
2026-04-22 21:14:08,8.384615384615385
2026-04-22 21:14:09,8.346153846153847
2026-04-22 21:14:10,8.28846153846154
2026-04-22 21:14:11,8.21153846153846
2026-04-22 21:14:12,8.153846153846153
2026-04-22 21:14:13,8.096153846153847
2026-04-22 21:14:14,8.038461538461538
2026-04-22 21:14:15,9.0
2026-04-22 21:14:16,11.0
2026-04-22 21:14:17,10.0
2026-04-22 21:14:18,11.0
2026-04-22 21:14:19,12.0
2026-04-22 21:14:20,17.0
2026-04-22 21:14:21,20.0
2026-04-22 21:14:22,20.0
2026-04-22 21:14:23,13.5
2026-04-22 21:14:24,12.0
2026-04-22 21:14:25,10.0
2026-04-22 21:14:26,11.5
2026-04-22 21:14:27,12.0
2026-04-22 21:14:28,10.5
2026-04-22 21:14:29,9.0
2026-04-22 21:14:30,9.0
2026-04-22 21:14:31,9.0
2026-04-22 21:14:32,9.0
2026-04-22 21:14:33,9.0
2026-04-22 21:14:34,9.0
2026-04-22 21:14:35,9.0
2026-04-22 21:14:36,9.0
2026-04-22 21:14:37,9.0
2026-04-22 21:14:38,9.0
2026-04-22 21:14:39,11.0
2026-04-22 21:14:40,11.0
2026-04-22 21:14:41,10.0
2026-04-22 21:14:42,8.0
2026-04-22 21:14:43,8.0
2026-04-22 21:14:44,8.0
2026-04-22 21:14:45,8.0
2026-04-22 21:14:46,8.0
2026-04-22 21:14:47,8.0
2026-04-22 21:14:48,8.0
2026-04-22 21:14:49,8.0
2026-04-22 21:14:50,8.0
2026-04-22 21:14:51,8.0
2026-04-22 21:14:52,8.0
2026-04-22 21:14:53,8.0
2026-04-22 21:14:54,10.0
2026-04-22 21:14:55,11.0
2026-04-22 21:14:56,9.0
2026-04-22 21:14:57,9.0
2026-04-22 21:14:58,9.0
2026-04-22 21:14:59,9.0
2026-04-22 21:15:00,9.0
2026-04-22 21:15:01,9.10344827586207
2026-04-22 21:15:02,9.20689655172414
2026-04-22 21:15:03,9.310344827586206
2026-04-22 21:15:04,9.448275862068966
2026-04-22 21:15:05,9.551724137931034
2026-04-22 21:15:06,9.655172413793105
2026-04-22 21:15:07,9.764367816091955
2026-04-22 21:15:08,9.873563218390805
2026-04-22 21:15:09,
2026-04-22 21:15:10,
2026-04-22 21:15:11,
2026-04-22 21:15:12,10.310344827586206
2026-04-22 21:15:13,10.413793103448278
2026-04-22 21:15:14,10.551724137931034
2026-04-22 21:15:15,10.655172413793103
2026-04-22 21:15:16,10.75862068965517
2026-04-22 21:15:17,10.89655172413793
2026-04-22 21:15:18,11.0
2026-04-22 21:15:19,8.95
2026-04-22 21:15:20,8.8
2026-04-22 21:15:21,8.649999999999999
2026-04-22 21:15:22,8.45
2026-04-22 21:15:23,8.3
2026-04-22 21:15:24,8.149999999999999
2026-04-22 21:15:25,8.0
2026-04-22 21:15:26,13.0
2026-04-22 21:15:27,17.5
2026-04-22 21:15:28,21.0
2026-04-22 21:15:29,22.5
2026-04-22 21:15:30,23.0
2026-04-22 21:15:31,24.0
2026-04-22 21:15:32,20.5
2026-04-22 21:15:33,14.0
2026-04-22 21:15:34,9.5
2026-04-22 21:15:35,8.0
2026-04-22 21:15:36,8.0
2026-04-22 21:15:37,8.0
2026-04-22 21:15:38,8.0
2026-04-22 21:15:39,9.0
2026-04-22 21:15:40,10.5
2026-04-22 21:15:41,10.0
2026-04-22 21:15:42,13.5
2026-04-22 21:15:43,11.0
2026-04-22 21:15:44,9.05
2026-04-22 21:15:45,9.25
2026-04-22 21:15:46,9.4
2026-04-22 21:15:47,9.5
2026-04-22 21:15:48,9.649999999999999
2026-04-22 21:15:49,9.8
2026-04-22 21:15:50,9.95
2026-04-22 21:15:51,14.5
2026-04-22 21:15:52,17.0
2026-04-22 21:15:53,19.0
2026-04-22 21:15:54,22.0
2026-04-22 21:15:55,22.5
2026-04-22 21:15:56,23.5
2026-04-22 21:15:57,25.0
2026-04-22 21:15:58,26.0
2026-04-22 21:15:59,26.5
2026-04-22 21:16:00,21.0
2026-04-22 21:16:01,22.0
2026-04-22 21:16:02,24.0
2026-04-22 21:16:03,24.0
2026-04-22 21:16:04,23.5
2026-04-22 21:16:05,25.0
2026-04-22 21:16:06,25.5
2026-04-22 21:16:07,25.0
2026-04-22 21:16:08,21.0
2026-04-22 21:16:09,15.5
2026-04-22 21:16:10,11.0
2026-04-22 21:16:11,9.0
2026-04-22 21:16:12,8.75
2026-04-22 21:16:13,8.0
2026-04-22 21:16:14,8.0
2026-04-22 21:16:15,8.0
2026-04-22 21:16:16,8.0
