log_time,data
2026-04-24 21:31:04,63.299628257751465
2026-04-24 21:31:05,63.290182495117186
2026-04-24 21:31:06,63.71826019287109
2026-04-24 21:31:07,64.12705993652344
2026-04-24 21:31:08,64.3084487915039
2026-04-24 21:31:09,64.38892974853516
2026-04-24 21:31:10,64.42464294433594
2026-04-24 21:31:11,64.44048614501953
2026-04-24 21:31:12,77.76475830078125
2026-04-24 21:31:13,99.04351196289062
2026-04-24 21:31:14,108.485009765625
2026-04-24 21:31:15,112.70940856933593
2026-04-24 21:31:16,115.07690887451172
2026-04-24 21:31:17,116.21586456298829
2026-04-24 21:31:18,113.7498550415039
2026-04-24 21:31:19,106.58342742919922
2026-04-24 21:31:20,102.72214965820312
2026-04-24 21:31:21,100.99053039550782
2026-04-24 21:31:22,100.22220153808594
2026-04-24 21:31:23,99.91644592285157
2026-04-24 21:31:24,100.27389526367188
2026-04-24 21:31:25,100.55613250732422
2026-04-24 21:31:26,100.68136444091797
2026-04-24 21:31:27,100.73693084716797
2026-04-24 21:31:28,100.73830061692458
2026-04-24 21:31:29,100.73967038668118
2026-04-24 21:31:30,
2026-04-24 21:31:31,
2026-04-24 21:31:32,
2026-04-24 21:31:33,
2026-04-24 21:31:34,
2026-04-24 21:31:35,
2026-04-24 21:31:36,
2026-04-24 21:31:37,
2026-04-24 21:31:38,
2026-04-24 21:31:39,
2026-04-24 21:31:40,100.7547378540039
2026-04-24 21:31:41,100.76453399658203
2026-04-24 21:31:42,93.10938262939453
2026-04-24 21:31:43,85.64286193847656
2026-04-24 21:31:44,82.13929138183593
2026-04-24 21:31:45,79.95118255615235
2026-04-24 21:31:46,78.21636962890625
2026-04-24 21:31:47,76.88839263916016
2026-04-24 21:31:48,75.85624084472656
2026-04-24 21:31:49,75.37991943359376
2026-04-24 21:31:50,74.70036926269532
2026-04-24 21:31:51,73.4962387084961
2026-04-24 21:31:52,89.18400268554687
2026-04-24 21:31:53,104.16858520507813
2026-04-24 21:31:54,110.75903015136718
2026-04-24 21:31:55,113.64808959960938
2026-04-24 21:31:56,107.00211029052734
2026-04-24 21:31:57,86.7558837890625
2026-04-24 21:31:58,77.5502212524414
2026-04-24 21:31:59,73.71455078125
2026-04-24 21:32:00,72.64620056152344
2026-04-24 21:32:01,72.8240737915039
2026-04-24 21:32:02,73.36427154541016
2026-04-24 21:32:03,73.5221160888672
2026-04-24 21:32:04,73.0987335205078
2026-04-24 21:32:05,81.24051208496094
2026-04-24 21:32:06,97.59603118896484
2026-04-24 21:32:07,98.28628246600812
2026-04-24 21:32:08,98.97653374305138
2026-04-24 21:32:09,
2026-04-24 21:32:10,
2026-04-24 21:32:11,
2026-04-24 21:32:12,
2026-04-24 21:32:13,
2026-04-24 21:32:14,
2026-04-24 21:32:15,
2026-04-24 21:32:16,
2026-04-24 21:32:17,
2026-04-24 21:32:18,
2026-04-24 21:32:19,106.56929779052734
2026-04-24 21:32:20,116.27836151123047
2026-04-24 21:32:21,121.87573547363282
2026-04-24 21:32:22,124.482958984375
2026-04-24 21:32:23,125.83043060302734
2026-04-24 21:32:24,126.87123413085938
2026-04-24 21:32:25,127.45158996582032
2026-04-24 21:32:26,128.2025177001953
2026-04-24 21:32:27,116.77464599609375
2026-04-24 21:32:28,84.24291534423828
2026-04-24 21:32:29,68.63544921875
2026-04-24 21:32:30,61.217218017578126
2026-04-24 21:32:31,57.61143798828125
2026-04-24 21:32:32,55.56861419677735
2026-04-24 21:32:33,54.2108039855957
2026-04-24 21:32:34,53.28927917480469
2026-04-24 21:32:35,52.1963394165039
2026-04-24 21:32:36,51.01954727172851
2026-04-24 21:32:37,49.91052932739258
2026-04-24 21:32:38,48.95748291015625
2026-04-24 21:32:39,48.4509162902832
2026-04-24 21:32:40,48.22614974975586
2026-04-24 21:32:41,48.12641983032226
2026-04-24 21:32:42,48.18236541748047
2026-04-24 21:32:43,49.70256042480469
2026-04-24 21:32:44,54.5004768371582
2026-04-24 21:32:45,54.69605216001853
2026-04-24 21:32:46,54.89162748287885
2026-04-24 21:32:47,
2026-04-24 21:32:48,
2026-04-24 21:32:49,
2026-04-24 21:32:50,
2026-04-24 21:32:51,
2026-04-24 21:32:52,
2026-04-24 21:32:53,
2026-04-24 21:32:54,
2026-04-24 21:32:55,
2026-04-24 21:32:56,
2026-04-24 21:32:57,57.042956034342446
2026-04-24 21:32:58,59.38142318725586
2026-04-24 21:32:59,60.59630432128906
2026-04-24 21:33:00,60.786109924316406
2026-04-24 21:33:01,60.87032775878906
2026-04-24 21:33:02,60.872537994384764
2026-04-24 21:33:03,60.38040466308594
2026-04-24 21:33:04,60.038404846191405
2026-04-24 21:33:05,59.88665924072266
2026-04-24 21:33:06,59.81932830810547
2026-04-24 21:33:07,59.78945388793945
2026-04-24 21:33:08,59.71115951538086
2026-04-24 21:33:09,59.67611465454102
2026-04-24 21:33:10,59.916544342041014
2026-04-24 21:33:11,59.72962188720703
2026-04-24 21:33:12,55.71798934936523
2026-04-24 21:33:13,53.40631256103516
2026-04-24 21:33:14,53.38256301879883
2026-04-24 21:33:15,58.30621185302734
2026-04-24 21:33:16,61.26443328857422
2026-04-24 21:33:17,64.5896614074707
2026-04-24 21:33:18,98.13258209228516
2026-04-24 21:33:19,121.67069244384766
2026-04-24 21:33:20,131.62125549316406
2026-04-24 21:33:21,113.42453002929688
2026-04-24 21:33:22,94.50218200683594
2026-04-24 21:33:23,93.99587719257062
2026-04-24 21:33:24,93.48957237830528
2026-04-24 21:33:25,
2026-04-24 21:33:26,
2026-04-24 21:33:27,
2026-04-24 21:33:28,
2026-04-24 21:33:29,
2026-04-24 21:33:30,
2026-04-24 21:33:31,
2026-04-24 21:33:32,
2026-04-24 21:33:33,
2026-04-24 21:33:34,
2026-04-24 21:33:35,87.92021942138672
2026-04-24 21:33:36,82.71273193359374
2026-04-24 21:33:37,77.77027282714843
2026-04-24 21:33:38,75.14423065185547
2026-04-24 21:33:39,73.7601806640625
2026-04-24 21:33:40,73.1460693359375
2026-04-24 21:33:41,72.8384292602539
2026-04-24 21:33:42,72.2088119506836
2026-04-24 21:33:43,77.9177261352539
2026-04-24 21:33:44,96.45448455810546
2026-04-24 21:33:45,91.69045562744141
2026-04-24 21:33:46,90.00967559814453
2026-04-24 21:33:47,89.4827651977539
2026-04-24 21:33:48,89.2489730834961
2026-04-24 21:33:49,89.1452392578125
2026-04-24 21:33:50,89.09921112060547
2026-04-24 21:33:51,89.07879180908203
2026-04-24 21:33:52,88.61269683837891
2026-04-24 21:33:53,81.99539337158203
2026-04-24 21:33:54,77.45198364257813
2026-04-24 21:33:55,75.40089416503906
2026-04-24 21:33:56,73.96254425048828
2026-04-24 21:33:57,72.60739288330078
2026-04-24 21:33:58,71.08638305664063
2026-04-24 21:33:59,69.81333465576172
2026-04-24 21:34:00,68.80555267333985
2026-04-24 21:34:01,68.46932983398438
2026-04-24 21:34:02,68.45510054368239
2026-04-24 21:34:03,68.44087125338041
2026-04-24 21:34:04,
2026-04-24 21:34:05,
2026-04-24 21:34:06,
2026-04-24 21:34:07,
2026-04-24 21:34:08,
2026-04-24 21:34:09,
2026-04-24 21:34:10,
2026-04-24 21:34:11,
2026-04-24 21:34:12,
2026-04-24 21:34:13,
2026-04-24 21:34:14,68.28434906005859
2026-04-24 21:34:15,67.80612030029297
2026-04-24 21:34:16,67.24468231201172
2026-04-24 21:34:17,66.99557037353516
2026-04-24 21:34:18,66.58237152099609
2026-04-24 21:34:19,66.04979248046875
2026-04-24 21:34:20,63.71649932861328
2026-04-24 21:34:21,57.70887680053711
2026-04-24 21:34:22,56.08548431396484
2026-04-24 21:34:23,77.44687194824219
2026-04-24 21:34:24,92.38338470458984
2026-04-24 21:34:25,99.01079711914062
2026-04-24 21:34:26,102.05160827636719
2026-04-24 21:34:27,103.89425201416016
2026-04-24 21:34:28,104.77013854980468
2026-04-24 21:34:29,105.15877227783203
2026-04-24 21:34:30,105.33121185302734
2026-04-24 21:34:31,105.21708679199219
2026-04-24 21:34:32,104.72353057861328
2026-04-24 21:34:33,104.4510269165039
2026-04-24 21:34:34,103.83700256347656
2026-04-24 21:34:35,103.40576477050782
2026-04-24 21:34:36,102.72130584716797
2026-04-24 21:34:37,101.2744384765625
2026-04-24 21:34:38,86.33211517333984
2026-04-24 21:34:39,78.12995147705078
2026-04-24 21:34:40,77.87183908315805
2026-04-24 21:34:41,77.61372668926532
2026-04-24 21:34:42,
2026-04-24 21:34:43,
2026-04-24 21:34:44,
2026-04-24 21:34:45,
2026-04-24 21:34:46,
2026-04-24 21:34:47,
2026-04-24 21:34:48,
2026-04-24 21:34:49,
2026-04-24 21:34:50,
2026-04-24 21:34:51,
2026-04-24 21:34:52,74.77449035644531
2026-04-24 21:34:53,71.58402862548829
2026-04-24 21:34:54,69.57286834716797
2026-04-24 21:34:55,68.87113952636719
2026-04-24 21:34:56,69.00270080566406
2026-04-24 21:34:57,69.07942962646484
2026-04-24 21:34:58,69.11347045898438
2026-04-24 21:34:59,69.12857666015626
2026-04-24 21:35:00,69.2354736328125
2026-04-24 21:35:01,69.77632446289063
2026-04-24 21:35:02,70.07459716796875
2026-04-24 21:35:03,70.20693969726562
2026-04-24 21:35:04,70.4562973022461
2026-04-24 21:35:05,71.00985870361328
2026-04-24 21:35:06,71.27382965087891
2026-04-24 21:35:07,71.581591796875
2026-04-24 21:35:08,72.16106719970703
2026-04-24 21:35:09,72.43653564453125
2026-04-24 21:35:10,72.55876007080079
2026-04-24 21:35:11,72.61299438476563
2026-04-24 21:35:12,74.88705749511719
2026-04-24 21:35:13,107.42028503417968
2026-04-24 21:35:14,129.27506408691406
2026-04-24 21:35:15,131.28190155029296
2026-04-24 21:35:16,123.4412612915039
2026-04-24 21:35:17,120.16782188415527
2026-04-24 21:35:18,120.07751875657301
2026-04-24 21:35:19,119.98721562899075
2026-04-24 21:35:20,
2026-04-24 21:35:21,
2026-04-24 21:35:22,
2026-04-24 21:35:23,
2026-04-24 21:35:24,
2026-04-24 21:35:25,
2026-04-24 21:35:26,
2026-04-24 21:35:27,
2026-04-24 21:35:28,
2026-04-24 21:35:29,
2026-04-24 21:35:30,118.99388122558594
2026-04-24 21:35:31,118.23402404785156
2026-04-24 21:35:32,117.34918365478515
2026-04-24 21:35:33,116.60733337402344
2026-04-24 21:35:34,115.97550354003906
2026-04-24 21:35:35,115.34591674804688
2026-04-24 21:35:36,115.06656341552734
2026-04-24 21:35:37,110.93480072021484
2026-04-24 21:35:38,90.2436767578125
2026-04-24 21:35:39,90.62599334716796
2026-04-24 21:35:40,93.66767730712891
2026-04-24 21:35:41,94.7146224975586
2026-04-24 21:35:42,94.82991485595703
2026-04-24 21:35:43,94.78087768554687
2026-04-24 21:35:44,94.26569976806641
2026-04-24 21:35:45,93.97881774902343
2026-04-24 21:35:46,93.85152740478516
2026-04-24 21:35:47,110.40949096679688
2026-04-24 21:35:48,122.20960845947266
2026-04-24 21:35:49,126.71045989990235
2026-04-24 21:35:50,128.48367919921876
2026-04-24 21:35:51,128.77704467773438
2026-04-24 21:35:52,128.8489227294922
2026-04-24 21:35:53,118.39590454101562
2026-04-24 21:35:54,89.39716796875
2026-04-24 21:35:55,75.62112579345703
2026-04-24 21:35:56,75.22227369035993
2026-04-24 21:35:57,74.82342158726283
2026-04-24 21:35:58,
2026-04-24 21:35:59,
2026-04-24 21:36:00,
2026-04-24 21:36:01,
2026-04-24 21:36:02,
2026-04-24 21:36:03,
2026-04-24 21:36:04,
2026-04-24 21:36:05,
2026-04-24 21:36:06,
2026-04-24 21:36:07,
2026-04-24 21:36:08,
2026-04-24 21:36:09,70.03719635009766
2026-04-24 21:36:10,68.1109848022461
2026-04-24 21:36:11,67.6826171875
2026-04-24 21:36:12,67.84179229736328
2026-04-24 21:36:13,67.91241912841797
2026-04-24 21:36:14,67.94375457763672
2026-04-24 21:36:15,67.92250213623046
2026-04-24 21:36:16,67.38480072021484
2026-04-24 21:36:17,66.42927551269531
2026-04-24 21:36:18,65.28805084228516
2026-04-24 21:36:19,64.22997360229492
2026-04-24 21:36:20,63.60200805664063
2026-04-24 21:36:21,62.82995758056641
2026-04-24 21:36:22,62.4291015625
2026-04-24 21:36:23,62.25123977661133
2026-04-24 21:36:24,62.17232131958008
2026-04-24 21:36:25,62.570350646972656
2026-04-24 21:36:26,63.00097579956055
2026-04-24 21:36:27,63.68516235351562
2026-04-24 21:36:28,64.54542388916016
2026-04-24 21:36:29,65.14598388671875
2026-04-24 21:36:30,65.84550323486329
2026-04-24 21:36:31,66.37474670410157
2026-04-24 21:36:32,74.23496704101562
2026-04-24 21:36:33,92.00761566162109
2026-04-24 21:36:34,100.91023635864258
2026-04-24 21:36:35,101.20331954956055
2026-04-24 21:36:36,101.49640274047852
2026-04-24 21:36:37,
2026-04-24 21:36:38,
2026-04-24 21:36:39,
2026-04-24 21:36:40,
2026-04-24 21:36:41,
2026-04-24 21:36:42,
2026-04-24 21:36:43,
2026-04-24 21:36:44,
2026-04-24 21:36:45,
2026-04-24 21:36:46,
2026-04-24 21:36:47,104.72031784057617
2026-04-24 21:36:48,107.23677520751953
2026-04-24 21:36:49,108.20895690917969
2026-04-24 21:36:50,108.64031829833985
2026-04-24 21:36:51,108.8317153930664
2026-04-24 21:36:52,108.91663970947266
2026-04-24 21:36:53,117.61524353027343
2026-04-24 21:36:54,126.04272918701172
2026-04-24 21:36:55,130.26012573242187
2026-04-24 21:36:56,132.64287414550782
2026-04-24 21:36:57,134.35699157714845
2026-04-24 21:36:58,135.930029296875
2026-04-24 21:36:59,137.3703399658203
2026-04-24 21:37:00,138.81329650878905
2026-04-24 21:37:01,140.01177368164062
2026-04-24 21:37:02,140.98646545410156
2026-04-24 21:37:03,141.8703369140625
2026-04-24 21:37:04,142.48137817382812
2026-04-24 21:37:05,142.75249938964845
2026-04-24 21:37:06,142.872802734375
2026-04-24 21:37:07,142.92617492675782
2026-04-24 21:37:08,142.94985961914062
2026-04-24 21:37:09,142.5273223876953
2026-04-24 21:37:10,142.02077941894532
2026-04-24 21:37:11,141.3026092529297
2026-04-24 21:37:12,140.97258504231772
2026-04-24 21:37:13,140.96356025108926
2026-04-24 21:37:14,140.95453545986078
2026-04-24 21:37:15,
2026-04-24 21:37:16,
2026-04-24 21:37:17,
2026-04-24 21:37:18,
2026-04-24 21:37:19,
2026-04-24 21:37:20,
2026-04-24 21:37:21,
2026-04-24 21:37:22,
2026-04-24 21:37:23,
2026-04-24 21:37:24,
2026-04-24 21:37:25,140.85526275634766
2026-04-24 21:37:26,140.75840454101564
2026-04-24 21:37:27,140.68419189453124
2026-04-24 21:37:28,119.4295883178711
2026-04-24 21:37:29,84.75600128173828
2026-04-24 21:37:30,68.46521759033203
2026-04-24 21:37:31,67.23015747070312
2026-04-24 21:37:32,97.4647445678711
2026-04-24 21:37:33,114.9371353149414
2026-04-24 21:37:34,122.7080795288086
2026-04-24 21:37:35,126.15608825683594
2026-04-24 21:37:36,127.68598937988281
2026-04-24 21:37:37,128.66748046875
2026-04-24 21:37:38,129.45221252441405
2026-04-24 21:37:39,131.96563415527345
2026-04-24 21:37:40,132.1926712036133
2026-04-24 21:37:41,100.59016571044921
2026-04-24 21:37:42,78.53159637451172
2026-04-24 21:37:43,68.74409637451171
2026-04-24 21:37:44,64.40132598876953
2026-04-24 21:37:45,62.47441940307617
2026-04-24 21:37:46,61.619439697265626
2026-04-24 21:37:47,61.24007949829102
2026-04-24 21:37:48,61.071755981445314
2026-04-24 21:37:49,60.99707107543945
2026-04-24 21:37:50,60.634253692626956
2026-04-24 21:37:51,61.51615776648889
2026-04-24 21:37:52,62.39806184035081
2026-04-24 21:37:53,
2026-04-24 21:37:54,
2026-04-24 21:37:55,
2026-04-24 21:37:56,
2026-04-24 21:37:57,
2026-04-24 21:37:58,
2026-04-24 21:37:59,
2026-04-24 21:38:00,
2026-04-24 21:38:01,
2026-04-24 21:38:02,
2026-04-24 21:38:03,72.09900665283203
2026-04-24 21:38:04,96.98855438232422
2026-04-24 21:38:05,120.61137084960937
2026-04-24 21:38:06,131.30516662597657
2026-04-24 21:38:07,136.44980163574218
2026-04-24 21:38:08,138.7724395751953
2026-04-24 21:38:09,139.80300598144532
2026-04-24 21:38:10,135.30377502441405
2026-04-24 21:38:11,121.79148559570312
2026-04-24 21:38:12,115.5095001220703
2026-04-24 21:38:13,98.63717346191406
2026-04-24 21:38:14,74.40550689697265
2026-04-24 21:38:15,63.65378646850586
2026-04-24 21:38:16,58.883191680908205
2026-04-24 21:38:17,56.76645355224609
2026-04-24 21:38:18,79.02038650512695
2026-04-24 21:38:19,115.87998657226562
2026-04-24 21:38:20,132.15294036865234
2026-04-24 21:38:21,138.87991943359376
2026-04-24 21:38:22,141.8064208984375
2026-04-24 21:38:23,142.91429138183594
2026-04-24 21:38:24,142.96294250488282
2026-04-24 21:38:25,142.86597290039063
2026-04-24 21:38:26,142.32953796386718
2026-04-24 21:38:27,142.03321838378906
2026-04-24 21:38:28,141.90174255371093
2026-04-24 21:38:29,141.68382263183594
2026-04-24 21:38:30,141.65752821702225
2026-04-24 21:38:31,141.63123380220853
2026-04-24 21:38:32,
2026-04-24 21:38:33,
2026-04-24 21:38:34,
2026-04-24 21:38:35,
2026-04-24 21:38:36,
2026-04-24 21:38:37,
2026-04-24 21:38:38,
2026-04-24 21:38:39,
2026-04-24 21:38:40,
2026-04-24 21:38:41,
2026-04-24 21:38:42,141.3419952392578
2026-04-24 21:38:43,141.27613220214843
2026-04-24 21:38:44,141.5658203125
2026-04-24 21:38:45,141.69435119628906
2026-04-24 21:38:46,141.7513885498047
2026-04-24 21:38:47,141.9673278808594
2026-04-24 21:38:48,142.50606384277344
2026-04-24 21:38:49,142.7634521484375
2026-04-24 21:38:50,143.31070556640626
2026-04-24 21:38:51,143.7723876953125
2026-04-24 21:38:52,144.27989807128907
2026-04-24 21:38:53,144.95452575683595
2026-04-24 21:38:54,145.56514739990234
