log_time,breath_rate
2026-05-04 23:09:47,15.0
2026-05-04 23:09:48,18.0
2026-05-04 23:09:49,24.0
2026-05-04 23:09:50,26.0
2026-05-04 23:09:51,20.5
2026-05-04 23:09:52,14.0
2026-05-04 23:09:53,11.5
2026-05-04 23:09:54,14.0
2026-05-04 23:09:55,17.0
2026-05-04 23:09:56,19.5
2026-05-04 23:09:57,21.0
2026-05-04 23:09:58,21.5
2026-05-04 23:09:59,21.0
2026-05-04 23:10:00,20.5
2026-05-04 23:10:01,20.0
2026-05-04 23:10:02,19.0
2026-05-04 23:10:03,19.5
2026-05-04 23:10:04,19.0
2026-05-04 23:10:05,20.0
2026-05-04 23:10:06,12.5
2026-05-04 23:10:07,9.0
2026-05-04 23:10:08,8.5
2026-05-04 23:10:09,8.0
2026-05-04 23:10:10,9.5
2026-05-04 23:10:11,12.5
2026-05-04 23:10:12,14.0
2026-05-04 23:10:13,15.5
2026-05-04 23:10:14,17.0
2026-05-04 23:10:15,17.5
2026-05-04 23:10:16,15.0
2026-05-04 23:10:17,14.0
2026-05-04 23:10:18,15.5
2026-05-04 23:10:19,16.0
2026-05-04 23:10:20,17.5
2026-05-04 23:10:21,19.083333333333336
2026-05-04 23:10:22,19.33333333333333
2026-05-04 23:10:23,19.583333333333336
2026-05-04 23:10:24,19.83333333333333
2026-05-04 23:10:25,20.5
2026-05-04 23:10:26,21.5
2026-05-04 23:10:27,22.0
2026-05-04 23:10:28,23.0
2026-05-04 23:10:29,24.166666666666668
2026-05-04 23:10:30,24.416666666666664
2026-05-04 23:10:31,24.666666666666668
2026-05-04 23:10:32,24.916666666666664
2026-05-04 23:10:33,26.0
2026-05-04 23:10:34,27.0
2026-05-04 23:10:35,27.0
2026-05-04 23:10:36,28.0
2026-05-04 23:10:37,27.5
2026-05-04 23:10:38,26.0
2026-05-04 23:10:39,25.0
2026-05-04 23:10:40,24.5
2026-05-04 23:10:41,24.0
2026-05-04 23:10:42,25.0
2026-05-04 23:10:43,25.5
2026-05-04 23:10:44,26.0
2026-05-04 23:10:45,27.0
2026-05-04 23:10:46,27.0
2026-05-04 23:10:47,26.0
2026-05-04 23:10:48,27.0
2026-05-04 23:10:49,26.0
2026-05-04 23:10:50,25.5
2026-05-04 23:10:51,24.5
2026-05-04 23:10:52,22.0
2026-05-04 23:10:53,19.5
2026-05-04 23:10:54,20.0
2026-05-04 23:10:55,17.0
2026-05-04 23:10:56,10.5
2026-05-04 23:10:57,9.142857142857142
2026-05-04 23:10:58,9.357142857142858
2026-05-04 23:10:59,9.571428571428571
2026-05-04 23:11:00,9.785714285714285
2026-05-04 23:11:01,11.0
2026-05-04 23:11:02,13.0
2026-05-04 23:11:03,14.5
2026-05-04 23:11:04,17.5
2026-05-04 23:11:05,19.0
2026-05-04 23:11:06,20.5
2026-05-04 23:11:07,21.0
2026-05-04 23:11:08,22.0
2026-05-04 23:11:09,21.5
2026-05-04 23:11:10,20.0
2026-05-04 23:11:11,17.5
2026-05-04 23:11:12,17.0
2026-05-04 23:11:13,14.0
2026-05-04 23:11:14,10.071428571428571
2026-05-04 23:11:15,10.285714285714286
2026-05-04 23:11:16,10.5
2026-05-04 23:11:17,10.714285714285714
2026-05-04 23:11:18,10.928571428571429
2026-05-04 23:11:19,15.0
2026-05-04 23:11:20,16.0
2026-05-04 23:11:21,10.5
2026-05-04 23:11:22,12.0
2026-05-04 23:11:23,14.0
2026-05-04 23:11:24,12.5
2026-05-04 23:11:25,9.0
2026-05-04 23:11:26,9.600000000000001
2026-05-04 23:11:27,10.2
2026-05-04 23:11:28,10.8
2026-05-04 23:11:29,16.5
2026-05-04 23:11:30,19.0
2026-05-04 23:11:31,13.5
2026-05-04 23:11:32,9.0
2026-05-04 23:11:33,9.0
2026-05-04 23:11:34,9.5
2026-05-04 23:11:35,11.0
2026-05-04 23:11:36,8.75
2026-05-04 23:11:37,9.5
2026-05-04 23:11:38,13.0
2026-05-04 23:11:39,14.0
2026-05-04 23:11:40,15.0
2026-05-04 23:11:41,15.0
