log_time,Heart_Rate_BPM
2026-05-01 07:19:41,60.91751815436025
2026-05-01 07:19:42,60.35964254468191
2026-05-01 07:19:43,59.687599533929216
2026-05-01 07:19:44,59.926650977799945
2026-05-01 07:19:45,61.16211369977142
2026-05-01 07:19:46,61.32602662922329
2026-05-01 07:19:47,60.70095826237066
2026-05-01 07:19:48,60.87750258382256
2026-05-01 07:19:49,60.00755225007798
2026-05-01 07:19:50,59.932144293030355
2026-05-01 07:19:51,59.24326114483437
2026-05-01 07:19:52,59.16785318778674
2026-05-01 07:19:53,58.87197769219529
2026-05-01 07:19:54,58.95561770557768
2026-05-01 07:19:55,59.496091469436976
2026-05-01 07:19:56,60.57341232636877
2026-05-01 07:19:57,60.48977231298637
2026-05-01 07:19:58,64.04363199164264
2026-05-01 07:19:59,68.15418632925616
2026-05-01 07:20:00,74.2010495189765
2026-05-01 07:20:01,78.81675875567007
2026-05-01 07:20:02,83.28054627938394
2026-05-01 07:20:03,86.23728453023983
2026-05-01 07:20:04,88.26787881750124
2026-05-01 07:20:05,90.39644416445738
2026-05-01 07:20:06,92.04058007969303
2026-05-01 07:20:07,93.56566777223537
2026-05-01 07:20:08,94.34703986162432
2026-05-01 07:20:09,95.13827299846811
2026-05-01 07:20:10,95.75076789434397
2026-05-01 07:20:11,96.36326279021984
2026-05-01 07:20:12,96.1616986525112
2026-05-01 07:20:13,95.35017501688533
2026-05-01 07:20:14,93.76695712652318
2026-05-01 07:20:15,91.88329226817477
2026-05-01 07:20:16,89.33848549171788
2026-05-01 07:20:17,87.0727297750419
2026-05-01 07:20:18,84.78335248566462
2026-05-01 07:20:19,83.20402275320308
2026-05-01 07:20:20,82.41924123637736
2026-05-01 07:20:21,82.41924123637736
2026-05-01 07:20:22,80.09683686479266
2026-05-01 07:20:23,78.24572334881614
2026-05-01 07:20:24,77.36894055713972
2026-05-01 07:20:25,78.82396701216618
2026-05-01 07:20:26,80.22468417935578
2026-05-01 07:20:27,80.9513438700894
2026-05-01 07:20:28,82.90540832415385
2026-05-01 07:20:29,83.98008285129707
2026-05-01 07:20:30,83.83159152319064
2026-05-01 07:20:31,80.8032112739982
2026-05-01 07:20:32,77.30709895090149
2026-05-01 07:20:33,75.64338998905588
2026-05-01 07:20:34,75.26267932915741
2026-05-01 07:20:35,75.14074595355383
2026-05-01 07:20:36,75.01125253181965
2026-05-01 07:20:37,75.917988283115
2026-05-01 07:20:38,76.28744641119381
2026-05-01 07:20:39,75.53727762321651
2026-05-01 07:20:40,74.0207857743602
2026-05-01 07:20:41,73.77326102188496
2026-05-01 07:20:42,72.07849896647754
2026-05-01 07:20:43,70.41552779131123
2026-05-01 07:20:44,70.05329644622552
2026-05-01 07:20:45,70.92704043923555
2026-05-01 07:20:46,71.4555816654512
2026-05-01 07:20:47,70.53951616676805
2026-05-01 07:20:48,70.88458172922492
2026-05-01 07:20:49,71.78335714771723
2026-05-01 07:20:50,72.81898266552997
2026-05-01 07:20:51,74.43758916983796
2026-05-01 07:20:52,75.4086279385608
2026-05-01 07:20:53,74.70834782651599
2026-05-01 07:20:54,72.63183441468229
2026-05-01 07:20:55,69.82763484540735
2026-05-01 07:20:56,65.93842976098314
2026-05-01 07:20:57,63.60926866404954
2026-05-01 07:20:58,64.43598824076912
2026-05-01 07:20:59,67.45144933218327
2026-05-01 07:21:00,69.78061042911688
2026-05-01 07:21:01,70.9043069411629
2026-05-01 07:21:02,70.79957735295964
2026-05-01 07:21:03,69.3251171107269
2026-05-01 07:21:04,68.63817811091008
2026-05-01 07:21:05,68.63817811091008
2026-05-01 07:21:06,68.5398496939976
2026-05-01 07:21:07,68.31943001492864
2026-05-01 07:21:08,68.85286576792655
2026-05-01 07:21:09,68.75540368067848
2026-05-01 07:21:10,67.03593934439172
2026-05-01 07:21:11,66.92726731657169
2026-05-01 07:21:12,66.92726731657169
2026-05-01 07:21:13,67.21207023295355
2026-05-01 07:21:14,67.54116193984254
2026-05-01 07:21:15,67.83615879320944
2026-05-01 07:21:16,68.2277628032345
2026-05-01 07:21:17,68.2277628032345
2026-05-01 07:21:18,68.53076862094619
2026-05-01 07:21:19,68.53076862094619
2026-05-01 07:21:20,68.64254542502381
2026-05-01 07:21:21,68.84916126419404
2026-05-01 07:21:22,68.26686312754808
2026-05-01 07:21:23,68.04435906684898
2026-05-01 07:21:24,67.04736997390965
2026-05-01 07:21:25,68.34971419350492
2026-05-01 07:21:26,69.03012516172973
2026-05-01 07:21:27,69.03012516172973
2026-05-01 07:21:28,68.81970073566235
2026-05-01 07:21:29,68.81970073566235
2026-05-01 07:21:30,69.81668982860168
2026-05-01 07:21:31,69.10953340560091
2026-05-01 07:21:32,68.5398496939976
2026-05-01 07:21:33,67.6386240270906
2026-05-01 07:21:34,67.44455478318437
2026-05-01 07:21:35,67.33382752656289
2026-05-01 07:21:36,67.6262251873816
2026-05-01 07:21:37,67.91862284820031
2026-05-01 07:21:38,68.25396825396825
2026-05-01 07:21:39,68.75901875901876
2026-05-01 07:21:40,68.8582251082251
2026-05-01 07:21:41,68.63360695907865
2026-05-01 07:21:42,68.53076862094619
2026-05-01 07:21:43,67.94847048430023
2026-05-01 07:21:44,67.51171297207102
2026-05-01 07:21:45,67.61455131020348
2026-05-01 07:21:46,67.70948201079204
2026-05-01 07:21:47,67.28860658991663
2026-05-01 07:21:48,67.18576825178417
2026-05-01 07:21:49,66.5381477943791
2026-05-01 07:21:50,65.64493620247754
2026-05-01 07:21:51,65.74777454061
2026-05-01 07:21:52,66.02056133045505
2026-05-01 07:21:53,65.83152184010552
2026-05-01 07:21:54,65.93529934114329
2026-05-01 07:21:55,66.21520230811475
2026-05-01 07:21:56,66.59661238115478
2026-05-01 07:21:57,66.59661238115478
2026-05-01 07:21:58,66.40920608430321
2026-05-01 07:21:59,66.02779601126318
2026-05-01 07:22:00,66.23822043733055
2026-05-01 07:22:01,66.81039010470926
2026-05-01 07:22:02,66.90449889447022
2026-05-01 07:22:03,67.22751022140075
2026-05-01 07:22:04,68.1450910704689
2026-05-01 07:22:05,68.43239235374796
2026-05-01 07:22:06,68.65281203281691
2026-05-01 07:22:07,68.23577176757931
2026-05-01 07:22:08,67.30638646301973
2026-05-01 07:22:09,66.34591519178264
2026-05-01 07:22:10,66.55253103095288
2026-05-01 07:22:11,67.19461505223339
2026-05-01 07:22:12,67.93466664440152
2026-05-01 07:22:13,67.93466664440152
2026-05-01 07:22:14,68.71805873214143
2026-05-01 07:22:15,69.05025521528799
2026-05-01 07:22:16,69.36735313512564
2026-05-01 07:22:17,68.48985225762476
2026-05-01 07:22:18,67.94131794131793
2026-05-01 07:22:19,67.41760418231006
2026-05-01 07:22:20,67.41760418231006
2026-05-01 07:22:21,66.89389042330218
2026-05-01 07:22:22,66.99672876143464
2026-05-01 07:22:23,67.2815316778165
2026-05-01 07:22:24,67.9129112421646
2026-05-01 07:22:25,67.7081610374144
2026-05-01 07:22:26,67.33006061394192
2026-05-01 07:22:27,66.90529688876406
2026-05-01 07:22:28,66.80429902991867
2026-05-01 07:22:29,66.80429902991867
2026-05-01 07:22:30,66.59768319074843
2026-05-01 07:22:31,66.01021966244248
2026-05-01 07:22:32,66.29255665988262
2026-05-01 07:22:33,66.49917249905286
2026-05-01 07:22:34,66.98653993511024
2026-05-01 07:22:35,67.77691318887935
2026-05-01 07:22:36,68.98432449903038
2026-05-01 07:22:37,70.47241973712562
2026-05-01 07:22:38,70.37050787050786
2026-05-01 07:22:39,70.48663570402701
2026-05-01 07:22:40,70.48663570402701
2026-05-01 07:22:41,70.6913859087772
2026-05-01 07:22:42,71.66242467750004
2026-05-01 07:22:43,73.3631049496089
2026-05-01 07:22:44,75.88835747486142
2026-05-01 07:22:45,76.9407398053621
2026-05-01 07:22:46,77.74632519741365
2026-05-01 07:22:47,80.11810933715358
2026-05-01 07:22:48,80.82181929605693
2026-05-01 07:22:49,82.13033921463791
2026-05-01 07:22:50,80.68404029357691
2026-05-01 07:22:51,80.97623290694764
2026-05-01 07:22:52,79.12511939097111
2026-05-01 07:22:53,78.07273706047043
2026-05-01 07:22:54,75.17066867718634
2026-05-01 07:22:55,74.90767688253034
2026-05-01 07:22:56,74.78204874182683
2026-05-01 07:22:57,75.02000800320127
2026-05-01 07:22:58,73.6643932935493
2026-05-01 07:22:59,72.93623795374347
2026-05-01 07:23:00,71.68224798566322
2026-05-01 07:23:01,70.89214459499095
2026-05-01 07:23:02,70.54374491087333
2026-05-01 07:23:03,69.60935952881353
2026-05-01 07:23:04,68.36876735281486
2026-05-01 07:23:05,66.27938351210948
2026-05-01 07:23:06,66.37947960435804
2026-05-01 07:23:07,65.71481326685947
2026-05-01 07:23:08,65.33997959929943
2026-05-01 07:23:09,65.54288932476257
2026-05-01 07:23:10,66.50518652062854
2026-05-01 07:23:11,66.88002018818857
2026-05-01 07:23:12,66.08964693441948
2026-05-01 07:23:13,66.08964693441948
2026-05-01 07:23:14,65.35263221255042
2026-05-01 07:23:15,64.52697443852377
2026-05-01 07:23:16,64.83272250211937
2026-05-01 07:23:17,64.92211676658336
2026-05-01 07:23:18,65.10015408320493
2026-05-01 07:23:19,64.39931307399388
2026-05-01 07:23:20,64.58039376354914
2026-05-01 07:23:21,64.22728641891636
2026-05-01 07:23:22,64.32474850616444
2026-05-01 07:23:23,66.43140554239893
2026-05-01 07:23:24,67.82029443128783
2026-05-01 07:23:25,69.17057902973397
2026-05-01 07:23:26,68.84454877412624
2026-05-01 07:23:27,68.94375512333258
2026-05-01 07:23:28,69.16625918403169
2026-05-01 07:23:29,69.27392498937192
2026-05-01 07:23:30,69.67976914521607
2026-05-01 07:23:31,70.25493134095527
2026-05-01 07:23:32,70.92256236354345
2026-05-01 07:23:33,72.11873461234728
2026-05-01 07:23:34,72.23713385459213
2026-05-01 07:23:35,73.56621413104082
2026-05-01 07:23:36,75.95855862864849
2026-05-01 07:23:37,76.32078997373421
2026-05-01 07:23:38,74.99170969728551
2026-05-01 07:23:39,74.18612430523396
2026-05-01 07:23:40,74.18612430523396
2026-05-01 07:23:41,73.73685773291328
2026-05-01 07:23:42,72.26511518974216
2026-05-01 07:23:43,71.78448460241157
2026-05-01 07:23:44,71.35178085303359
2026-05-01 07:23:45,71.12284312409587
2026-05-01 07:23:46,71.60347371142643
2026-05-01 07:23:47,71.60347371142645
2026-05-01 07:23:48,71.71739487797919
2026-05-01 07:23:49,71.71739487797919
2026-05-01 07:23:50,70.99734879502986
2026-05-01 07:23:51,69.80117654622605
2026-05-01 07:23:52,68.52287970245716
2026-05-01 07:23:53,67.3878918089947
2026-05-01 07:23:54,66.78451288703171
2026-05-01 07:23:55,65.24015904467934
2026-05-01 07:23:56,64.46188163201936
2026-05-01 07:23:57,64.75951249038675
2026-05-01 07:23:58,64.01612860694935
2026-05-01 07:23:59,64.79440601960933
2026-05-01 07:24:00,65.30866117244597
2026-05-01 07:24:01,65.7672421395015
2026-05-01 07:24:02,67.72894960968355
2026-05-01 07:24:03,68.37807545354715
2026-05-01 07:24:04,68.19228127633666
2026-05-01 07:24:05,66.78326356297111
2026-05-01 07:24:06,66.34650605074191
2026-05-01 07:24:07,66.81710314433425
2026-05-01 07:24:08,66.81710314433425
2026-05-01 07:24:09,66.710429650564
2026-05-01 07:24:10,66.42562673418213
2026-05-01 07:24:11,66.23822043733055
2026-05-01 07:24:12,65.6182704466298
2026-05-01 07:24:13,65.15968947957427
2026-05-01 07:24:14,65.25298698666487
2026-05-01 07:24:15,65.55873505026047
2026-05-01 07:24:16,65.73981573981573
2026-05-01 07:24:17,65.10319745613862
2026-05-01 07:24:18,64.20998586423707
2026-05-01 07:24:19,63.58935246352068
2026-05-01 07:24:20,63.857544846856996
2026-05-01 07:24:21,64.85453393979633
2026-05-01 07:24:22,65.56687344080251
2026-05-01 07:24:23,65.8420018340527
2026-05-01 07:24:24,65.33238017717076
2026-05-01 07:24:25,64.88155607070414
2026-05-01 07:24:26,64.88155607070414
2026-05-01 07:24:27,64.58655921733724
2026-05-01 07:24:28,64.32504382279768
2026-05-01 07:24:29,65.92146783301479
2026-05-01 07:24:30,65.92146783301479
2026-05-01 07:24:31,67.2010115842715
2026-05-01 07:24:32,66.9886432526371
2026-05-01 07:24:33,66.3297329020968
2026-05-01 07:24:34,66.6247297554637
2026-05-01 07:24:35,66.0103785103785
2026-05-01 07:24:36,65.65126050420167
2026-05-01 07:24:37,65.65126050420167
2026-05-01 07:24:38,65.95426632191337
2026-05-01 07:24:39,66.40509042837999
2026-05-01 07:24:40,66.60618437947394
2026-05-01 07:24:41,68.13633936231435
2026-05-01 07:24:42,71.92963714702844
2026-05-01 07:24:43,74.7878252844044
2026-05-01 07:24:44,76.40643178871238
2026-05-01 07:24:45,77.33191700739133
2026-05-01 07:24:46,78.68917426193136
2026-05-01 07:24:47,81.3250692947336
2026-05-01 07:24:48,79.41890348372357
2026-05-01 07:24:49,77.31147744120626
2026-05-01 07:24:50,72.71191034163917
2026-05-01 07:24:51,70.66228790366722
2026-05-01 07:24:52,70.07020757020757
2026-05-01 07:24:53,69.4088319088319
2026-05-01 07:24:54,69.81104407574995
2026-05-01 07:24:55,69.4692650017434
2026-05-01 07:24:56,68.84363937611776
2026-05-01 07:24:57,67.67843245478865
2026-05-01 07:24:58,66.2039722125559
2026-05-01 07:24:59,66.93726364352175
2026-05-01 07:25:00,67.2171666104932
2026-05-01 07:25:01,66.0919908017731
2026-05-01 07:25:02,65.05839907050694
2026-05-01 07:25:03,63.16053847699416
2026-05-01 07:25:04,62.471655328798185
2026-05-01 07:25:05,62.471655328798185
2026-05-01 07:25:06,63.55088757957855
2026-05-01 07:25:07,63.80388133906582
2026-05-01 07:25:08,63.60809083490527
2026-05-01 07:25:09,62.84887906543571
2026-05-01 07:25:10,62.8488790654357
2026-05-01 07:25:11,61.48360437216743
2026-05-01 07:25:12,61.56522902934386
2026-05-01 07:25:13,61.39587528323899
2026-05-01 07:25:14,61.226521537134126
2026-05-01 07:25:15,61.226521537134126
2026-05-01 07:25:16,60.575988099715445
2026-05-01 07:25:17,61.36078056570777
2026-05-01 07:25:18,61.03818431105029
2026-05-01 07:25:19,62.11741656183066
2026-05-01 07:25:20,61.33262409583833
2026-05-01 07:25:21,60.79215033197904
2026-05-01 07:25:22,61.058088917894935
2026-05-01 07:25:23,60.174128776461316
2026-05-01 07:25:24,60.17412877646131
2026-05-01 07:25:25,59.230603078252294
2026-05-01 07:25:26,59.07801285928532
2026-05-01 07:25:27,59.941082877802096
2026-05-01 07:25:28,59.53943773931485
2026-05-01 07:25:29,59.61543482102692
2026-05-01 07:25:30,60.38092320261437
2026-05-01 07:25:31,61.11578504858733
2026-05-01 07:25:32,61.11578504858733
2026-05-01 07:25:33,61.027883779293
2026-05-01 07:25:34,61.28508542538354
2026-05-01 07:25:35,60.98460465615277
2026-05-01 07:25:36,60.64023425134536
2026-05-01 07:25:37,61.45192256303367
2026-05-01 07:25:38,61.232560176370896
2026-05-01 07:25:39,61.57693058117831
2026-05-01 07:25:40,61.20850468083752
2026-05-01 07:25:41,62.11741656183065
2026-05-01 07:25:42,61.03818431105029
2026-05-01 07:25:43,60.16975183167556
2026-05-01 07:25:44,60.01227895637833
2026-05-01 07:25:45,61.091511207158696
2026-05-01 07:25:46,62.32836958687422
2026-05-01 07:25:47,62.97368700237797
2026-05-01 07:25:48,63.51241237813892
2026-05-01 07:25:49,63.606521167899885
2026-05-01 07:25:50,63.441272882350844
2026-05-01 07:25:51,63.53376955247073
2026-05-01 07:25:52,63.53376955247073
2026-05-01 07:25:53,63.21117329781325
2026-05-01 07:25:54,62.57995125193242
2026-05-01 07:25:55,62.39254495508084
2026-05-01 07:25:56,62.157265600059986
2026-05-01 07:25:57,62.788487645940805
2026-05-01 07:25:58,61.98365147481475
2026-05-01 07:25:59,63.13194543806934
2026-05-01 07:26:00,63.80244352236053
2026-05-01 07:26:01,64.15260196905767
2026-05-01 07:26:02,64.87099277365536
2026-05-01 07:26:03,65.37604327870586
2026-05-01 07:26:04,65.5555926098846
2026-05-01 07:26:05,66.73114119922629
2026-05-01 07:26:06,66.93964828846732
2026-05-01 07:26:07,66.93964828846734
2026-05-01 07:26:08,67.36052370934274
2026-05-01 07:26:09,67.2557941211395
2026-05-01 07:26:10,66.72608634326363
2026-05-01 07:26:11,65.60436991317715
2026-05-01 07:26:12,65.81479433924453
2026-05-01 07:26:13,66.99773093384306
2026-05-01 07:26:14,68.11944736392954
2026-05-01 07:26:15,69.23256208153234
2026-05-01 07:26:16,71.93327939205001
2026-05-01 07:26:17,72.59465505342567
2026-05-01 07:26:18,73.19254092896975
2026-05-01 07:26:19,71.7101472051967
2026-05-01 07:26:20,70.32214805935001
2026-05-01 07:26:21,69.6081343502868
2026-05-01 07:26:22,69.18725892941139
2026-05-01 07:26:23,68.59979540110544
2026-05-01 07:26:24,67.92581984395231
2026-05-01 07:26:25,67.12837167808308
2026-05-01 07:26:26,66.48075122067802
2026-05-01 07:26:27,65.53778990304673
2026-05-01 07:26:28,65.53778990304673
2026-05-01 07:26:29,64.92748091232343
2026-05-01 07:26:30,64.34001738401747
2026-05-01 07:26:31,63.68678856729482
2026-05-01 07:26:32,63.857544846856996
2026-05-01 07:26:33,63.575207849416856
2026-05-01 07:26:34,62.45990242731665
2026-05-01 07:26:35,61.55428430178152
2026-05-01 07:26:36,61.461787631661636
2026-05-01 07:26:37,61.62570056111352
2026-05-01 07:26:38,61.704749444943275
2026-05-01 07:26:39,61.890543622153764
2026-05-01 07:26:40,62.05714364880977
2026-05-01 07:26:41,61.821864293788906
2026-05-01 07:26:42,61.36328332673337
2026-05-01 07:26:43,61.61836801484982
2026-05-01 07:26:44,62.50946033201387
2026-05-01 07:26:45,63.34945137210944
2026-05-01 07:26:46,65.0240880689816
2026-05-01 07:26:47,64.4479563817388
2026-05-01 07:26:48,64.16065509845973
2026-05-01 07:26:49,63.76556215284428
2026-05-01 07:26:50,63.07058145786358
2026-05-01 07:26:51,61.33145102308097
2026-05-01 07:26:52,60.05190727182428
2026-05-01 07:26:53,60.05190727182428
2026-05-01 07:26:54,59.814753121626644
2026-05-01 07:26:55,59.5596684335102
2026-05-01 07:26:56,59.5596684335102
2026-05-01 07:26:57,59.63809242497766
2026-05-01 07:26:58,59.89317711309412
2026-05-01 07:26:59,60.04341072636275
2026-05-01 07:27:00,62.03620202046409
2026-05-01 07:27:01,64.22509387017287
2026-05-01 07:27:02,67.09126952331351
2026-05-01 07:27:03,69.88775025986351
2026-05-01 07:27:04,70.76149425287356
2026-05-01 07:27:05,71.16733840871771
2026-05-01 07:27:06,71.04660045836516
2026-05-01 07:27:07,71.04660045836516
2026-05-01 07:27:08,68.81113100978095
2026-05-01 07:27:09,65.6688484557337
2026-05-01 07:27:10,65.11513859969826
2026-05-01 07:27:11,68.3200177854647
2026-05-01 07:27:12,68.32001778546471
2026-05-01 07:27:13,67.48572849565346
2026-05-01 07:27:14,67.26322443495437
2026-05-01 07:27:15,67.72976420280418
2026-05-01 07:27:16,68.4563876872752
2026-05-01 07:27:17,68.56711494389668
2026-05-01 07:27:18,68.75948552658718
2026-05-01 07:27:19,67.9327659498676
2026-05-01 07:27:20,66.9722946786305
2026-05-01 07:27:21,65.52199464781164
2026-05-01 07:27:22,64.29761248988518
2026-05-01 07:27:23,63.89540032296713
2026-05-01 07:27:24,63.64447188775685
2026-05-01 07:27:25,63.824021218935584
2026-05-01 07:27:26,63.43586013208454
2026-05-01 07:27:27,64.03115897210222
2026-05-01 07:27:28,63.8516096409235
2026-05-01 07:27:29,64.33897707698088
2026-05-01 07:27:30,64.25180831826401
2026-05-01 07:27:31,64.16316526610643
2026-05-01 07:27:32,63.675797830049035
2026-05-01 07:27:33,63.16766774874823
2026-05-01 07:27:34,63.16766774874823
2026-05-01 07:27:35,62.88533075130809
2026-05-01 07:27:36,62.72141782185621
2026-05-01 07:27:37,62.721417821856214
2026-05-01 07:27:38,62.908824118707784
2026-05-01 07:27:39,62.58880363739698
2026-05-01 07:27:40,61.988563541358566
2026-05-01 07:27:41,61.2578364679205
2026-05-01 07:27:42,61.2578364679205
2026-05-01 07:27:43,62.126268947295216
2026-05-01 07:27:44,61.526028851256804
2026-05-01 07:27:45,62.26089069722977
2026-05-01 07:27:46,63.40581961622605
2026-05-01 07:27:47,63.48945962960845
2026-05-01 07:27:48,63.15624292212273
2026-05-01 07:27:49,62.19394572625676
2026-05-01 07:27:50,61.7824637327088
2026-05-01 07:27:51,61.70083907553236
2026-05-01 07:27:52,62.07567274309238
2026-05-01 07:27:53,62.15664178053247
2026-05-01 07:27:54,62.7422394247568
2026-05-01 07:27:55,62.74223942475679
2026-05-01 07:27:56,63.327837068981125
2026-05-01 07:27:57,63.76738978014225
2026-05-01 07:27:58,64.35485330844821
2026-05-01 07:27:59,64.52846743369344
2026-05-01 07:28:00,64.89375089365836
2026-05-01 07:28:01,64.49865794804292
2026-05-01 07:28:02,63.82107083574979
2026-05-01 07:28:03,64.00847713260137
2026-05-01 07:28:04,64.40357007821682
2026-05-01 07:28:05,64.65245837714826
2026-05-01 07:28:06,64.3725554101768
2026-05-01 07:28:07,64.0749245518094
2026-05-01 07:28:08,63.99128453842701
2026-05-01 07:28:09,63.45255916266606
2026-05-01 07:28:10,62.97368700237797
2026-05-01 07:28:11,62.890726989104365
2026-05-01 07:28:12,62.71711286385914
2026-05-01 07:28:13,62.43961258635886
2026-05-01 07:28:14,62.27569965690698
2026-05-01 07:28:15,62.625858103604116
2026-05-01 07:28:16,62.9033583811044
2026-05-01 07:28:17,62.9033583811044
2026-05-01 07:28:18,63.640373102973456
2026-05-01 07:28:19,63.27194720263267
2026-05-01 07:28:20,61.907649361255025
2026-05-01 07:28:21,60.649719913126646
2026-05-01 07:28:22,60.293626260496005
2026-05-01 07:28:23,60.29362626049601
2026-05-01 07:28:24,60.209297851941734
2026-05-01 07:28:25,59.69695902519765
2026-05-01 07:28:26,60.431216543994644
2026-05-01 07:28:27,61.584434910327765
2026-05-01 07:28:28,61.92315961182662
2026-05-01 07:28:29,62.80007287713274
2026-05-01 07:28:30,62.89418166689371
2026-05-01 07:28:31,62.14729370008873
2026-05-01 07:28:32,62.23093371347113
2026-05-01 07:28:33,62.42162784009203
2026-05-01 07:28:34,62.74683109212455
2026-05-01 07:28:35,63.263431174780564
2026-05-01 07:28:36,63.36003833143873
2026-05-01 07:28:37,63.955337171456414
2026-05-01 07:28:38,64.31445517763325
2026-05-01 07:28:39,64.31445517763325
2026-05-01 07:28:40,63.97008477282583
2026-05-01 07:28:41,63.78900408327057
2026-05-01 07:28:42,64.38700675434916
2026-05-01 07:28:43,64.8192784284509
