log_time,heart_rate
2026-04-25 07:32:02,100.5
2026-04-25 07:32:03,102.0
2026-04-25 07:32:04,103.5
2026-04-25 07:32:05,102.5
2026-04-25 07:32:06,99.0
2026-04-25 07:32:07,98.0
2026-04-25 07:32:08,96.0
2026-04-25 07:32:09,93.5
2026-04-25 07:32:10,96.5
2026-04-25 07:32:11,98.0
2026-04-25 07:32:12,98.5
2026-04-25 07:32:13,98.25
2026-04-25 07:32:14,98.0
2026-04-25 07:32:15,98.0
2026-04-25 07:32:16,98.0
2026-04-25 07:32:17,98.0
2026-04-25 07:32:18,98.0
2026-04-25 07:32:19,99.0
2026-04-25 07:32:20,99.0
2026-04-25 07:32:21,97.0
2026-04-25 07:32:22,95.0
2026-04-25 07:32:23,94.0
2026-04-25 07:32:24,94.0
2026-04-25 07:32:25,93.0
2026-04-25 07:32:26,93.0
2026-04-25 07:32:27,92.5
2026-04-25 07:32:28,91.0
2026-04-25 07:32:29,93.0
2026-04-25 07:32:30,97.0
2026-04-25 07:32:31,99.5
2026-04-25 07:32:32,102.0
2026-04-25 07:32:33,104.5
2026-04-25 07:32:34,108.5
2026-04-25 07:32:35,107.0
2026-04-25 07:32:36,107.5
2026-04-25 07:32:37,110.5
2026-04-25 07:32:38,112.0
2026-04-25 07:32:39,112.0
2026-04-25 07:32:40,106.0
2026-04-25 07:32:41,99.5
2026-04-25 07:32:42,90.0
2026-04-25 07:32:43,85.0
2026-04-25 07:32:44,80.5
2026-04-25 07:32:45,76.0
2026-04-25 07:32:46,73.5
2026-04-25 07:32:47,70.0
2026-04-25 07:32:48,68.0
2026-04-25 07:32:49,73.5
2026-04-25 07:32:50,82.5
2026-04-25 07:32:51,88.0
2026-04-25 07:32:52,91.0
2026-04-25 07:32:53,94.0
2026-04-25 07:32:54,96.0
2026-04-25 07:32:55,97.5
2026-04-25 07:32:56,99.0
2026-04-25 07:32:57,100.0
2026-04-25 07:32:58,98.0
2026-04-25 07:32:59,96.0
2026-04-25 07:33:00,97.0
2026-04-25 07:33:01,100.0
2026-04-25 07:33:02,104.5
2026-04-25 07:33:03,108.5
2026-04-25 07:33:04,110.0
2026-04-25 07:33:05,110.0
2026-04-25 07:33:06,111.0
2026-04-25 07:33:07,110.5
2026-04-25 07:33:08,112.5
2026-04-25 07:33:09,113.0
2026-04-25 07:33:10,113.5
2026-04-25 07:33:11,116.0
2026-04-25 07:33:12,117.5
2026-04-25 07:33:13,118.0
2026-04-25 07:33:14,115.0
2026-04-25 07:33:15,112.0
2026-04-25 07:33:16,111.0
2026-04-25 07:33:17,111.0
2026-04-25 07:33:18,111.0
2026-04-25 07:33:19,109.0
2026-04-25 07:33:20,104.5
2026-04-25 07:33:21,99.0
2026-04-25 07:33:22,94.0
2026-04-25 07:33:23,88.0
2026-04-25 07:33:24,84.0
2026-04-25 07:33:25,80.0
2026-04-25 07:33:26,78.0
2026-04-25 07:33:27,75.0
2026-04-25 07:33:28,72.5
2026-04-25 07:33:29,71.0
2026-04-25 07:33:30,70.0
2026-04-25 07:33:31,68.5
2026-04-25 07:33:32,67.0
2026-04-25 07:33:33,65.5
2026-04-25 07:33:34,65.0
2026-04-25 07:33:35,63.5
2026-04-25 07:33:36,61.5
2026-04-25 07:33:37,60.0
2026-04-25 07:33:38,60.0
2026-04-25 07:33:39,61.0
2026-04-25 07:33:40,62.0
2026-04-25 07:33:41,63.0
2026-04-25 07:33:42,63.0
2026-04-25 07:33:43,63.0
2026-04-25 07:33:44,62.0
2026-04-25 07:33:45,62.0
2026-04-25 07:33:46,62.0
2026-04-25 07:33:47,66.0
2026-04-25 07:33:48,69.5
2026-04-25 07:33:49,74.0
2026-04-25 07:33:50,80.0
2026-04-25 07:33:51,84.5
2026-04-25 07:33:52,87.0
2026-04-25 07:33:53,89.0
2026-04-25 07:33:54,95.5
2026-04-25 07:33:55,100.0
2026-04-25 07:33:56,101.5
2026-04-25 07:33:57,101.0
2026-04-25 07:33:58,102.0
2026-04-25 07:33:59,96.0
2026-04-25 07:34:00,91.0
2026-04-25 07:34:01,89.0
2026-04-25 07:34:02,87.0
2026-04-25 07:34:03,86.0
2026-04-25 07:34:04,84.5
2026-04-25 07:34:05,83.0
2026-04-25 07:34:06,83.0
2026-04-25 07:34:07,83.5
2026-04-25 07:34:08,84.0
2026-04-25 07:34:09,88.0
2026-04-25 07:34:10,93.0
2026-04-25 07:34:11,99.0
2026-04-25 07:34:12,102.5
2026-04-25 07:34:13,100.0
2026-04-25 07:34:14,95.0
2026-04-25 07:34:15,89.0
2026-04-25 07:34:16,84.0
2026-04-25 07:34:17,78.5
2026-04-25 07:34:18,75.0
2026-04-25 07:34:19,73.0
2026-04-25 07:34:20,69.0
2026-04-25 07:34:21,67.0
2026-04-25 07:34:22,65.5
2026-04-25 07:34:23,65.0
2026-04-25 07:34:24,63.5
2026-04-25 07:34:25,62.5
2026-04-25 07:34:26,62.0
2026-04-25 07:34:27,61.0
2026-04-25 07:34:28,67.0
2026-04-25 07:34:29,74.0
2026-04-25 07:34:30,81.5
2026-04-25 07:34:31,89.0
2026-04-25 07:34:32,94.0
2026-04-25 07:34:33,99.0
2026-04-25 07:34:34,102.5
2026-04-25 07:34:35,107.5
2026-04-25 07:34:36,110.0
2026-04-25 07:34:37,112.0
2026-04-25 07:34:38,111.0
2026-04-25 07:34:39,110.0
2026-04-25 07:34:40,109.5
2026-04-25 07:34:41,107.0
2026-04-25 07:34:42,103.5
2026-04-25 07:34:43,103.5
2026-04-25 07:34:44,107.0
2026-04-25 07:34:45,109.0
2026-04-25 07:34:46,108.0
2026-04-25 07:34:47,105.5
2026-04-25 07:34:48,103.0
2026-04-25 07:34:49,102.0
2026-04-25 07:34:50,100.0
2026-04-25 07:34:51,98.5
2026-04-25 07:34:52,98.0
2026-04-25 07:34:53,98.0
2026-04-25 07:34:54,99.0
2026-04-25 07:34:55,98.0
2026-04-25 07:34:56,96.07142857142857
2026-04-25 07:34:57,96.28571428571428
2026-04-25 07:34:58,96.5
2026-04-25 07:34:59,96.78571428571429
2026-04-25 07:35:00,97.0
2026-04-25 07:35:01,96.75
2026-04-25 07:35:02,96.5
2026-04-25 07:35:03,96.25
2026-04-25 07:35:04,96.0
2026-04-25 07:35:05,96.0
2026-04-25 07:35:06,96.0
2026-04-25 07:35:07,94.0
2026-04-25 07:35:08,89.5
2026-04-25 07:35:09,84.0
2026-04-25 07:35:10,80.0
2026-04-25 07:35:11,78.0
2026-04-25 07:35:12,76.0
2026-04-25 07:35:13,74.5
2026-04-25 07:35:14,73.0
2026-04-25 07:35:15,71.0
2026-04-25 07:35:16,70.5
2026-04-25 07:35:17,76.5
2026-04-25 07:35:18,83.0
2026-04-25 07:35:19,89.5
2026-04-25 07:35:20,95.0
2026-04-25 07:35:21,100.0
2026-04-25 07:35:22,99.5
2026-04-25 07:35:23,97.0
2026-04-25 07:35:24,99.0
2026-04-25 07:35:25,101.5
2026-04-25 07:35:26,103.0
2026-04-25 07:35:27,104.0
2026-04-25 07:35:28,105.0
2026-04-25 07:35:29,106.0
2026-04-25 07:35:30,106.0
2026-04-25 07:35:31,105.0
2026-04-25 07:35:32,106.0
2026-04-25 07:35:33,106.0
2026-04-25 07:35:34,106.0
2026-04-25 07:35:35,102.5
2026-04-25 07:35:36,101.0
2026-04-25 07:35:37,101.5
2026-04-25 07:35:38,102.5
2026-04-25 07:35:39,101.0
2026-04-25 07:35:40,100.5
2026-04-25 07:35:41,99.0
2026-04-25 07:35:42,96.0
2026-04-25 07:35:43,95.5
2026-04-25 07:35:44,95.0
2026-04-25 07:35:45,95.5
2026-04-25 07:35:46,97.0
2026-04-25 07:35:47,95.0
2026-04-25 07:35:48,91.0
2026-04-25 07:35:49,87.0
2026-04-25 07:35:50,82.5
2026-04-25 07:35:51,78.0
2026-04-25 07:35:52,75.0
2026-04-25 07:35:53,73.0
2026-04-25 07:35:54,71.0
2026-04-25 07:35:55,68.0
2026-04-25 07:35:56,65.0
2026-04-25 07:35:57,64.0
2026-04-25 07:35:58,62.5
2026-04-25 07:35:59,64.0
2026-04-25 07:36:00,68.5
2026-04-25 07:36:01,74.5
2026-04-25 07:36:02,75.0
2026-04-25 07:36:03,73.5
2026-04-25 07:36:04,72.0
2026-04-25 07:36:05,70.0
2026-04-25 07:36:06,67.5
2026-04-25 07:36:07,66.0
2026-04-25 07:36:08,65.5
2026-04-25 07:36:09,64.5
2026-04-25 07:36:10,65.0
2026-04-25 07:36:11,68.5
2026-04-25 07:36:12,73.0
2026-04-25 07:36:13,77.0
2026-04-25 07:36:14,81.0
2026-04-25 07:36:15,84.0
2026-04-25 07:36:16,86.5
2026-04-25 07:36:17,93.5
2026-04-25 07:36:18,97.0
2026-04-25 07:36:19,99.5
2026-04-25 07:36:20,102.0
2026-04-25 07:36:21,104.5
2026-04-25 07:36:22,105.0
2026-04-25 07:36:23,102.0
2026-04-25 07:36:24,98.0
2026-04-25 07:36:25,95.0
2026-04-25 07:36:26,92.0
2026-04-25 07:36:27,86.5
2026-04-25 07:36:28,82.0
2026-04-25 07:36:29,79.5
2026-04-25 07:36:30,76.0
2026-04-25 07:36:31,74.0
2026-04-25 07:36:32,73.5
2026-04-25 07:36:33,82.0
2026-04-25 07:36:34,88.5
2026-04-25 07:36:35,96.5
2026-04-25 07:36:36,100.0
2026-04-25 07:36:37,101.5
2026-04-25 07:36:38,101.0
2026-04-25 07:36:39,103.5
2026-04-25 07:36:40,103.5
2026-04-25 07:36:41,101.0
2026-04-25 07:36:42,98.0
2026-04-25 07:36:43,97.0
2026-04-25 07:36:44,94.5
2026-04-25 07:36:45,90.5
2026-04-25 07:36:46,92.0
2026-04-25 07:36:47,94.0
2026-04-25 07:36:48,99.5
2026-04-25 07:36:49,104.0
2026-04-25 07:36:50,107.0
2026-04-25 07:36:51,110.0
2026-04-25 07:36:52,113.0
2026-04-25 07:36:53,115.5
2026-04-25 07:36:54,117.0
2026-04-25 07:36:55,118.5
2026-04-25 07:36:56,120.0
2026-04-25 07:36:57,114.5
2026-04-25 07:36:58,105.5
2026-04-25 07:36:59,100.0
2026-04-25 07:37:00,96.5
2026-04-25 07:37:01,94.0
2026-04-25 07:37:02,94.0
2026-04-25 07:37:03,97.5
2026-04-25 07:37:04,101.0
2026-04-25 07:37:05,103.5
2026-04-25 07:37:06,107.0
2026-04-25 07:37:07,110.0
2026-04-25 07:37:08,111.5
2026-04-25 07:37:09,111.0
2026-04-25 07:37:10,109.5
2026-04-25 07:37:11,106.0
2026-04-25 07:37:12,101.0
2026-04-25 07:37:13,97.0
2026-04-25 07:37:14,93.0
2026-04-25 07:37:15,90.5
2026-04-25 07:37:16,88.0
2026-04-25 07:37:17,86.0
2026-04-25 07:37:18,84.5
2026-04-25 07:37:19,83.0
2026-04-25 07:37:20,84.0
2026-04-25 07:37:21,85.0
2026-04-25 07:37:22,87.0
2026-04-25 07:37:23,90.0
2026-04-25 07:37:24,92.0
2026-04-25 07:37:25,94.0
2026-04-25 07:37:26,98.0
2026-04-25 07:37:27,102.0
2026-04-25 07:37:28,101.0
2026-04-25 07:37:29,97.0
2026-04-25 07:37:30,94.0
2026-04-25 07:37:31,90.0
2026-04-25 07:37:32,87.0
2026-04-25 07:37:33,84.0
2026-04-25 07:37:34,82.5
2026-04-25 07:37:35,82.0
2026-04-25 07:37:36,84.0
2026-04-25 07:37:37,88.0
2026-04-25 07:37:38,91.0
2026-04-25 07:37:39,92.5
2026-04-25 07:37:40,94.0
2026-04-25 07:37:41,95.0
2026-04-25 07:37:42,96.5
2026-04-25 07:37:43,98.0
2026-04-25 07:37:44,99.0
2026-04-25 07:37:45,97.0
2026-04-25 07:37:46,94.0
2026-04-25 07:37:47,88.5
2026-04-25 07:37:48,82.5
2026-04-25 07:37:49,79.0
2026-04-25 07:37:50,74.5
2026-04-25 07:37:51,71.0
2026-04-25 07:37:52,69.0
2026-04-25 07:37:53,66.0
2026-04-25 07:37:54,65.0
2026-04-25 07:37:55,63.5
2026-04-25 07:37:56,62.0
2026-04-25 07:37:57,62.5
2026-04-25 07:37:58,68.5
2026-04-25 07:37:59,77.0
2026-04-25 07:38:00,81.0
2026-04-25 07:38:01,84.0
2026-04-25 07:38:02,87.0
2026-04-25 07:38:03,90.0
2026-04-25 07:38:04,94.0
2026-04-25 07:38:05,98.5
2026-04-25 07:38:06,104.5
2026-04-25 07:38:07,108.0
2026-04-25 07:38:08,110.0
2026-04-25 07:38:09,112.0
2026-04-25 07:38:10,112.0
2026-04-25 07:38:11,112.5
2026-04-25 07:38:12,108.0
2026-04-25 07:38:13,103.0
2026-04-25 07:38:14,95.5
2026-04-25 07:38:15,90.0
2026-04-25 07:38:16,86.5
2026-04-25 07:38:17,82.0
2026-04-25 07:38:18,78.0
2026-04-25 07:38:19,75.0
2026-04-25 07:38:20,74.0
2026-04-25 07:38:21,75.0
2026-04-25 07:38:22,80.5
2026-04-25 07:38:23,84.0
2026-04-25 07:38:24,85.0
2026-04-25 07:38:25,86.0
2026-04-25 07:38:26,84.5
2026-04-25 07:38:27,82.5
2026-04-25 07:38:28,81.0
2026-04-25 07:38:29,79.5
2026-04-25 07:38:30,79.0
2026-04-25 07:38:31,79.0
2026-04-25 07:38:32,78.0
