log_time,data
2026-04-25 07:30:41,86.0909194946289
2026-04-25 07:30:42,84.44929962158203
2026-04-25 07:30:43,83.22778625488282
2026-04-25 07:30:44,82.52700347900391
2026-04-25 07:30:45,81.72294769287109
2026-04-25 07:30:46,81.14235076904296
2026-04-25 07:30:47,80.39131927490234
2026-04-25 07:30:48,79.99978790283203
2026-04-25 07:30:49,79.82606353759766
2026-04-25 07:30:50,79.74898223876953
2026-04-25 07:30:51,88.49205322265625
2026-04-25 07:30:52,102.49945373535157
2026-04-25 07:30:53,108.71461181640625
2026-04-25 07:30:54,111.4723114013672
2026-04-25 07:30:55,112.69591674804687
2026-04-25 07:30:56,113.23883666992188
2026-04-25 07:30:57,113.47973175048828
2026-04-25 07:30:58,113.55146484375
2026-04-25 07:30:59,113.09017791748047
2026-04-25 07:31:00,112.42404327392578
2026-04-25 07:31:01,109.48260192871093
2026-04-25 07:31:02,99.79598083496094
2026-04-25 07:31:03,95.38479042053223
2026-04-25 07:31:04,95.27928161621094
2026-04-25 07:31:05,95.17377281188965
2026-04-25 07:31:06,
2026-04-25 07:31:07,
2026-04-25 07:31:08,
2026-04-25 07:31:09,
2026-04-25 07:31:10,
2026-04-25 07:31:11,
2026-04-25 07:31:12,
2026-04-25 07:31:13,
2026-04-25 07:31:14,
2026-04-25 07:31:15,
2026-04-25 07:31:16,94.01317596435548
2026-04-25 07:31:17,93.0498291015625
2026-04-25 07:31:18,92.13551483154296
2026-04-25 07:31:19,91.72982788085938
2026-04-25 07:31:20,91.65001983642578
2026-04-25 07:31:21,92.10802612304687
2026-04-25 07:31:22,92.36953887939453
2026-04-25 07:31:23,92.4855743408203
2026-04-25 07:31:24,92.5370590209961
2026-04-25 07:31:25,92.66009979248047
2026-04-25 07:31:26,93.20811157226562
2026-04-25 07:31:27,93.50956268310547
2026-04-25 07:31:28,82.14206390380859
2026-04-25 07:31:29,63.82699813842773
2026-04-25 07:31:30,56.60490188598633
2026-04-25 07:31:31,53.2470085144043
2026-04-25 07:31:32,58.50251998901367
2026-04-25 07:31:33,83.61231842041016
2026-04-25 07:31:34,97.72665863037109
2026-04-25 07:31:35,103.68660125732421
2026-04-25 07:31:36,105.54877014160157
2026-04-25 07:31:37,105.85349884033204
2026-04-25 07:31:38,105.63946533203125
2026-04-25 07:31:39,105.50933990478515
2026-04-25 07:31:40,104.95848846435547
2026-04-25 07:31:41,104.59043731689454
2026-04-25 07:31:42,104.29670715332033
2026-04-25 07:31:43,104.2634005033053
2026-04-25 07:31:44,104.23009385329027
2026-04-25 07:31:45,
2026-04-25 07:31:46,
2026-04-25 07:31:47,
2026-04-25 07:31:48,
2026-04-25 07:31:49,
2026-04-25 07:31:50,
2026-04-25 07:31:51,
2026-04-25 07:31:52,
2026-04-25 07:31:53,
2026-04-25 07:31:54,
2026-04-25 07:31:55,103.863720703125
2026-04-25 07:31:56,103.45277404785156
2026-04-25 07:31:57,103.1702392578125
2026-04-25 07:31:58,102.55145874023438
2026-04-25 07:31:59,102.21860961914062
2026-04-25 07:32:00,102.0709228515625
2026-04-25 07:32:01,101.57234497070313
2026-04-25 07:32:02,100.9416275024414
2026-04-25 07:32:03,100.11865844726563
2026-04-25 07:32:04,99.24173278808595
2026-04-25 07:32:05,98.79434356689453
2026-04-25 07:32:06,98.16278686523438
2026-04-25 07:32:07,94.99481353759765
2026-04-25 07:32:08,87.48846435546875
2026-04-25 07:32:09,84.42950897216797
2026-04-25 07:32:10,83.62364044189454
2026-04-25 07:32:11,83.38971099853515
2026-04-25 07:32:12,83.47654876708984
2026-04-25 07:32:13,83.95800018310547
2026-04-25 07:32:14,84.18997344970703
2026-04-25 07:32:15,84.29290466308593
2026-04-25 07:32:16,84.33857421875
2026-04-25 07:32:17,84.3588363647461
2026-04-25 07:32:18,84.36782836914062
2026-04-25 07:32:19,87.17728729248047
2026-04-25 07:32:20,99.60077285766602
2026-04-25 07:32:21,100.40471923045622
2026-04-25 07:32:22,101.20866560324644
2026-04-25 07:32:23,
2026-04-25 07:32:24,
2026-04-25 07:32:25,
2026-04-25 07:32:26,
2026-04-25 07:32:27,
2026-04-25 07:32:28,
2026-04-25 07:32:29,
2026-04-25 07:32:30,
2026-04-25 07:32:31,
2026-04-25 07:32:32,
2026-04-25 07:32:33,110.0520757039388
2026-04-25 07:32:34,119.98945007324218
2026-04-25 07:32:35,125.95096740722656
2026-04-25 07:32:36,128.24688720703125
2026-04-25 07:32:37,129.26559448242188
2026-04-25 07:32:38,129.71759948730468
2026-04-25 07:32:39,129.81796264648438
2026-04-25 07:32:40,128.93313751220703
2026-04-25 07:32:41,126.0154541015625
2026-04-25 07:32:42,124.36404876708984
2026-04-25 07:32:43,123.44067840576172
2026-04-25 07:32:44,122.58805084228516
2026-04-25 07:32:45,122.1913848876953
2026-04-25 07:32:46,125.64735565185546
2026-04-25 07:32:47,131.37171020507813
2026-04-25 07:32:48,133.91163024902343
2026-04-25 07:32:49,135.03861083984376
2026-04-25 07:32:50,135.50350036621094
2026-04-25 07:32:51,116.04860076904296
2026-04-25 07:32:52,84.7969741821289
2026-04-25 07:32:53,70.43912048339844
2026-04-25 07:32:54,63.546939849853516
2026-04-25 07:32:55,60.10444259643555
2026-04-25 07:32:56,58.0838737487793
2026-04-25 07:32:57,56.761034393310545
2026-04-25 07:32:58,55.83619403839111
2026-04-25 07:32:59,55.785373834463265
2026-04-25 07:33:00,55.734553630535416
2026-04-25 07:33:01,
2026-04-25 07:33:02,
2026-04-25 07:33:03,
2026-04-25 07:33:04,
2026-04-25 07:33:05,
2026-04-25 07:33:06,
2026-04-25 07:33:07,
2026-04-25 07:33:08,
2026-04-25 07:33:09,
2026-04-25 07:33:10,
2026-04-25 07:33:11,55.1755313873291
2026-04-25 07:33:12,54.641607666015624
2026-04-25 07:33:13,54.23253173828125
2026-04-25 07:33:14,54.051022338867185
2026-04-25 07:33:15,53.97048645019531
2026-04-25 07:33:16,53.93475112915039
2026-04-25 07:33:17,53.954052734375
2026-04-25 07:33:18,54.45573272705078
2026-04-25 07:33:19,55.8039192199707
2026-04-25 07:33:20,61.3363037109375
2026-04-25 07:33:21,66.30758361816406
2026-04-25 07:33:22,95.63470153808593
2026-04-25 07:33:23,115.34710845947265
2026-04-25 07:33:24,122.80838317871094
2026-04-25 07:33:25,123.12546234130859
2026-04-25 07:33:26,123.41938018798828
2026-04-25 07:33:27,123.23051147460937
2026-04-25 07:33:28,123.12835388183593
2026-04-25 07:33:29,122.89239349365235
2026-04-25 07:33:30,122.34477386474609
2026-04-25 07:33:31,117.57465362548828
2026-04-25 07:33:32,93.68733062744141
2026-04-25 07:33:33,80.78423461914062
2026-04-25 07:33:34,75.55247650146484
2026-04-25 07:33:35,73.28941192626954
2026-04-25 07:33:36,72.2852798461914
2026-04-25 07:33:37,72.2534555707659
2026-04-25 07:33:38,72.2216312953404
2026-04-25 07:33:39,
2026-04-25 07:33:40,
2026-04-25 07:33:41,
2026-04-25 07:33:42,
2026-04-25 07:33:43,
2026-04-25 07:33:44,
2026-04-25 07:33:45,
2026-04-25 07:33:46,
2026-04-25 07:33:47,
2026-04-25 07:33:48,
2026-04-25 07:33:49,
2026-04-25 07:33:50,71.83973999023438
2026-04-25 07:33:51,71.64205322265624
2026-04-25 07:33:52,71.55433807373046
2026-04-25 07:33:53,71.51541900634766
2026-04-25 07:33:54,71.49815063476562
2026-04-25 07:33:55,71.49048614501953
2026-04-25 07:33:56,71.4519287109375
2026-04-25 07:33:57,70.90655212402343
2026-04-25 07:33:58,70.04781188964844
2026-04-25 07:33:59,79.62520141601563
2026-04-25 07:34:00,107.3927490234375
2026-04-25 07:34:01,120.66441040039062
2026-04-25 07:34:02,126.45292205810547
2026-04-25 07:34:03,128.52789916992188
2026-04-25 07:34:04,129.08761596679688
2026-04-25 07:34:05,125.4778076171875
2026-04-25 07:34:06,107.434814453125
2026-04-25 07:34:07,97.21439208984376
2026-04-25 07:34:08,92.71469421386719
2026-04-25 07:34:09,96.83011779785156
2026-04-25 07:34:10,111.57400817871094
2026-04-25 07:34:11,116.63946075439453
2026-04-25 07:34:12,91.27257995605468
2026-04-25 07:34:13,73.09352111816406
2026-04-25 07:34:14,65.12756881713867
2026-04-25 07:34:15,62.65991020202637
2026-04-25 07:34:16,62.57580962547889
2026-04-25 07:34:17,62.49170904893141
2026-04-25 07:34:18,
2026-04-25 07:34:19,
2026-04-25 07:34:20,
2026-04-25 07:34:21,
2026-04-25 07:34:22,
2026-04-25 07:34:23,
2026-04-25 07:34:24,
2026-04-25 07:34:25,
2026-04-25 07:34:26,
2026-04-25 07:34:27,
2026-04-25 07:34:28,61.56660270690918
2026-04-25 07:34:29,60.64092483520508
2026-04-25 07:34:30,61.81529922485352
2026-04-25 07:34:31,90.1745819091797
2026-04-25 07:34:32,109.76508026123047
2026-04-25 07:34:33,118.45748748779297
2026-04-25 07:34:34,122.27919921875
2026-04-25 07:34:35,123.48179779052734
2026-04-25 07:34:36,123.79156494140625
2026-04-25 07:34:37,123.40043487548829
2026-04-25 07:34:38,122.67548065185547
2026-04-25 07:34:39,122.23017730712891
2026-04-25 07:34:40,121.84196014404297
2026-04-25 07:34:41,121.2267837524414
2026-04-25 07:34:42,110.54468536376953
2026-04-25 07:34:43,93.43729095458984
2026-04-25 07:34:44,85.78835601806641
2026-04-25 07:34:45,82.69714660644532
2026-04-25 07:34:46,81.6748031616211
2026-04-25 07:34:47,81.52384948730469
2026-04-25 07:34:48,81.90630798339843
2026-04-25 07:34:49,82.56942749023438
2026-04-25 07:34:50,83.22461395263672
2026-04-25 07:34:51,89.69564056396484
2026-04-25 07:34:52,100.61369018554687
2026-04-25 07:34:53,89.90631866455078
2026-04-25 07:34:54,89.82013144859901
2026-04-25 07:34:55,89.73394423264723
2026-04-25 07:34:56,
2026-04-25 07:34:57,
2026-04-25 07:34:58,
2026-04-25 07:34:59,
2026-04-25 07:35:00,
2026-04-25 07:35:01,
2026-04-25 07:35:02,
2026-04-25 07:35:03,
2026-04-25 07:35:04,
2026-04-25 07:35:05,
2026-04-25 07:35:06,88.78588485717773
2026-04-25 07:35:07,113.4496078491211
2026-04-25 07:35:08,131.8849670410156
2026-04-25 07:35:09,140.00654296875
2026-04-25 07:35:10,143.61012573242186
2026-04-25 07:35:11,144.68171081542968
2026-04-25 07:35:12,137.7604522705078
2026-04-25 07:35:13,132.83490600585938
2026-04-25 07:35:14,130.6494140625
2026-04-25 07:35:15,129.67969970703126
2026-04-25 07:35:16,129.2494354248047
2026-04-25 07:35:17,129.05852355957032
2026-04-25 07:35:18,128.97381286621095
2026-04-25 07:35:19,128.93623046875
2026-04-25 07:35:20,128.9195526123047
2026-04-25 07:35:21,128.91214904785156
2026-04-25 07:35:22,128.90886840820312
2026-04-25 07:35:23,128.90741271972655
2026-04-25 07:35:24,128.87161254882812
2026-04-25 07:35:25,128.36260986328125
2026-04-25 07:35:26,125.34423828125
2026-04-25 07:35:27,117.80407409667968
2026-04-25 07:35:28,119.34867706298829
2026-04-25 07:35:29,124.45794830322265
2026-04-25 07:35:30,109.45310821533204
2026-04-25 07:35:31,102.05652618408203
2026-04-25 07:35:32,101.895630469689
2026-04-25 07:35:33,101.73473475529597
2026-04-25 07:35:34,
2026-04-25 07:35:35,
2026-04-25 07:35:36,
2026-04-25 07:35:37,
2026-04-25 07:35:38,
2026-04-25 07:35:39,
2026-04-25 07:35:40,
2026-04-25 07:35:41,
2026-04-25 07:35:42,
2026-04-25 07:35:43,
2026-04-25 07:35:44,99.96488189697266
2026-04-25 07:35:45,98.96742095947266
2026-04-25 07:35:46,98.05587463378905
2026-04-25 07:35:47,98.14453582763672
2026-04-25 07:35:48,98.74055633544921
2026-04-25 07:35:49,99.52654266357422
2026-04-25 07:35:50,100.22452850341797
2026-04-25 07:35:51,100.83689422607422
2026-04-25 07:35:52,101.45784759521484
2026-04-25 07:35:53,101.83356323242188
2026-04-25 07:35:54,98.83647308349609
2026-04-25 07:35:55,88.65632019042968
2026-04-25 07:35:56,83.23396759033203
2026-04-25 07:35:57,80.60917663574219
2026-04-25 07:35:58,79.44454650878906
2026-04-25 07:35:59,78.92779235839843
2026-04-25 07:36:00,78.69850616455078
2026-04-25 07:36:01,78.59676818847656
2026-04-25 07:36:02,93.03278503417968
2026-04-25 07:36:03,107.10348052978516
2026-04-25 07:36:04,105.83856658935547
2026-04-25 07:36:05,104.4726791381836
2026-04-25 07:36:06,103.78126525878906
2026-04-25 07:36:07,103.41618957519532
2026-04-25 07:36:08,99.31956329345704
2026-04-25 07:36:09,92.96170501708984
2026-04-25 07:36:10,90.92417907714844
2026-04-25 07:36:11,90.84884379460262
2026-04-25 07:36:12,90.7735085120568
2026-04-25 07:36:13,
2026-04-25 07:36:14,
2026-04-25 07:36:15,
2026-04-25 07:36:16,
2026-04-25 07:36:17,
2026-04-25 07:36:18,
2026-04-25 07:36:19,
2026-04-25 07:36:20,
2026-04-25 07:36:21,
2026-04-25 07:36:22,
2026-04-25 07:36:23,89.94482040405273
2026-04-25 07:36:24,106.64388122558594
2026-04-25 07:36:25,122.93976593017578
2026-04-25 07:36:26,130.472998046875
2026-04-25 07:36:27,133.09784545898438
2026-04-25 07:36:28,131.01818237304687
2026-04-25 07:36:29,129.74312744140624
2026-04-25 07:36:30,128.6839630126953
2026-04-25 07:36:31,128.155712890625
2026-04-25 07:36:32,125.25243835449218
2026-04-25 07:36:33,117.76334228515626
2026-04-25 07:36:34,114.18346405029297
2026-04-25 07:36:35,112.59505462646484
2026-04-25 07:36:36,111.92542572021485
2026-04-25 07:36:37,112.12142028808594
2026-04-25 07:36:38,112.33202362060547
2026-04-25 07:36:39,112.42546691894532
2026-04-25 07:36:40,112.8999755859375
2026-04-25 07:36:41,113.32937927246094
2026-04-25 07:36:42,113.51990966796875
2026-04-25 07:36:43,113.70464172363282
2026-04-25 07:36:44,114.2800277709961
2026-04-25 07:36:45,114.59362335205078
2026-04-25 07:36:46,114.7327667236328
2026-04-25 07:36:47,110.0286376953125
2026-04-25 07:36:48,98.63549296061198
2026-04-25 07:36:49,98.24698756291316
2026-04-25 07:36:50,97.85848216521434
2026-04-25 07:36:51,
2026-04-25 07:36:52,
2026-04-25 07:36:53,
2026-04-25 07:36:54,
2026-04-25 07:36:55,
2026-04-25 07:36:56,
2026-04-25 07:36:57,
2026-04-25 07:36:58,
2026-04-25 07:36:59,
2026-04-25 07:37:00,
2026-04-25 07:37:01,93.58492279052734
2026-04-25 07:37:02,89.81676635742187
2026-04-25 07:37:03,93.19207611083985
2026-04-25 07:37:04,101.3253387451172
2026-04-25 07:37:05,104.93411254882812
2026-04-25 07:37:06,106.53534393310547
2026-04-25 07:37:07,107.24582061767578
2026-04-25 07:37:08,107.56106109619141
2026-04-25 07:37:09,107.89156951904297
2026-04-25 07:37:10,108.48113861083985
2026-04-25 07:37:11,108.86128234863281
2026-04-25 07:37:12,109.65872344970703
2026-04-25 07:37:13,111.4904281616211
2026-04-25 07:37:14,90.6186019897461
2026-04-25 07:37:15,71.07462310791016
2026-04-25 07:37:16,74.7307342529297
2026-04-25 07:37:17,79.63451538085937
2026-04-25 07:37:18,82.44390563964843
2026-04-25 07:37:19,84.15171813964844
2026-04-25 07:37:20,84.92783660888672
2026-04-25 07:37:21,84.83915710449219
2026-04-25 07:37:22,84.14790344238281
2026-04-25 07:37:23,82.72057037353515
2026-04-25 07:37:24,77.45585174560547
2026-04-25 07:37:25,74.11714630126953
2026-04-25 07:37:26,72.25845336914062
2026-04-25 07:37:27,72.20684755765475
2026-04-25 07:37:28,72.15524174616887
2026-04-25 07:37:29,
2026-04-25 07:37:30,
2026-04-25 07:37:31,
2026-04-25 07:37:32,
2026-04-25 07:37:33,
2026-04-25 07:37:34,
2026-04-25 07:37:35,
2026-04-25 07:37:36,
2026-04-25 07:37:37,
2026-04-25 07:37:38,
2026-04-25 07:37:39,71.58757781982422
2026-04-25 07:37:40,71.11639404296875
2026-04-25 07:37:41,70.4016845703125
2026-04-25 07:37:42,85.05899963378906
2026-04-25 07:37:43,108.76392517089843
2026-04-25 07:37:44,118.78881530761718
2026-04-25 07:37:45,122.58003387451171
2026-04-25 07:37:46,122.81422729492188
2026-04-25 07:37:47,122.29173889160157
2026-04-25 07:37:48,121.75724487304687
2026-04-25 07:37:49,115.83307037353515
2026-04-25 07:37:50,100.61205139160157
2026-04-25 07:37:51,92.9016326904297
2026-04-25 07:37:52,89.02908325195312
2026-04-25 07:37:53,86.55870666503907
2026-04-25 07:37:54,84.55967254638672
2026-04-25 07:37:55,83.07128143310547
2026-04-25 07:37:56,81.86394958496093
2026-04-25 07:37:57,73.41505279541016
2026-04-25 07:37:58,66.01258392333985
2026-04-25 07:37:59,63.27118453979492
2026-04-25 07:38:00,62.60173797607422
2026-04-25 07:38:01,62.85611114501953
2026-04-25 07:38:02,63.39527816772461
2026-04-25 07:38:03,63.98375244140625
2026-04-25 07:38:04,64.24486236572265
2026-04-25 07:38:05,64.32853698730469
2026-04-25 07:38:06,64.33207878699669
2026-04-25 07:38:07,64.3356205866887
2026-04-25 07:38:08,
2026-04-25 07:38:09,
2026-04-25 07:38:10,
2026-04-25 07:38:11,
2026-04-25 07:38:12,
2026-04-25 07:38:13,
2026-04-25 07:38:14,
2026-04-25 07:38:15,
2026-04-25 07:38:16,
2026-04-25 07:38:17,
2026-04-25 07:38:18,64.37458038330078
2026-04-25 07:38:19,65.72081146240234
2026-04-25 07:38:20,72.73258666992187
2026-04-25 07:38:21,76.60156707763672
2026-04-25 07:38:22,78.31825408935546
2026-04-25 07:38:23,79.07995910644532
2026-04-25 07:38:24,79.38277435302734
2026-04-25 07:38:25,84.73515472412109
2026-04-25 07:38:26,115.11125793457032
2026-04-25 07:38:27,131.91204833984375
2026-04-25 07:38:28,139.36664733886718
2026-04-25 07:38:29,142.63914184570314
2026-04-25 07:38:30,135.7828125
2026-04-25 07:38:31,94.13032836914063
2026-04-25 07:38:32,73.9689229329427
