log_time,heart_rate
2026-04-22 22:00:33,94.0
2026-04-22 22:00:34,91.0
2026-04-22 22:00:35,88.0
2026-04-22 22:00:36,85.0
2026-04-22 22:00:37,82.0
2026-04-22 22:00:38,79.0
2026-04-22 22:00:39,77.0
2026-04-22 22:00:40,73.5
2026-04-22 22:00:41,72.0
2026-04-22 22:00:42,70.0
2026-04-22 22:00:43,67.5
2026-04-22 22:00:44,65.0
2026-04-22 22:00:45,64.0
2026-04-22 22:00:46,61.5
2026-04-22 22:00:47,61.0
2026-04-22 22:00:48,59.5
2026-04-22 22:00:49,58.5
2026-04-22 22:00:50,58.0
2026-04-22 22:00:51,57.5
2026-04-22 22:00:52,57.0
2026-04-22 22:00:53,59.0
2026-04-22 22:00:54,60.5
2026-04-22 22:00:55,61.5
2026-04-22 22:00:56,64.0
2026-04-22 22:00:57,65.5
2026-04-22 22:00:58,67.5
2026-04-22 22:00:59,71.0
2026-04-22 22:01:00,72.5
2026-04-22 22:01:01,78.0
2026-04-22 22:01:02,84.0
2026-04-22 22:01:03,86.0
2026-04-22 22:01:04,86.0
2026-04-22 22:01:05,87.0
2026-04-22 22:01:06,88.5
2026-04-22 22:01:07,90.0
2026-04-22 22:01:08,91.5
2026-04-22 22:01:09,93.5
2026-04-22 22:01:10,95.0
2026-04-22 22:01:11,95.0
2026-04-22 22:01:12,95.0
2026-04-22 22:01:13,94.0
2026-04-22 22:01:14,94.0
2026-04-22 22:01:15,95.0
2026-04-22 22:01:16,99.0
2026-04-22 22:01:17,103.5
2026-04-22 22:01:18,106.0
2026-04-22 22:01:19,104.0
2026-04-22 22:01:20,102.0
2026-04-22 22:01:21,100.0
2026-04-22 22:01:22,98.0
2026-04-22 22:01:23,99.0
2026-04-22 22:01:24,101.0
2026-04-22 22:01:25,105.5
2026-04-22 22:01:26,110.0
2026-04-22 22:01:27,112.0
2026-04-22 22:01:28,115.5
2026-04-22 22:01:29,117.0
2026-04-22 22:01:30,117.9375
2026-04-22 22:01:31,117.75
2026-04-22 22:01:32,117.5625
2026-04-22 22:01:33,117.3125
2026-04-22 22:01:34,117.125
2026-04-22 22:01:35,117.0
2026-04-22 22:01:36,117.0
2026-04-22 22:01:37,118.0
2026-04-22 22:01:38,117.0
2026-04-22 22:01:39,109.5
2026-04-22 22:01:40,107.0
2026-04-22 22:01:41,103.5
2026-04-22 22:01:42,104.0
2026-04-22 22:01:43,106.0
2026-04-22 22:01:44,107.5
2026-04-22 22:01:45,107.5
2026-04-22 22:01:46,108.0
2026-04-22 22:01:47,108.0
2026-04-22 22:01:48,111.0
2026-04-22 22:01:49,111.0
2026-04-22 22:01:50,110.5
2026-04-22 22:01:51,107.0
2026-04-22 22:01:52,103.0
2026-04-22 22:01:53,97.0
2026-04-22 22:01:54,93.0
2026-04-22 22:01:55,89.5
2026-04-22 22:01:56,86.0
2026-04-22 22:01:57,83.0
2026-04-22 22:01:58,81.0
2026-04-22 22:01:59,77.0
2026-04-22 22:02:00,74.5
2026-04-22 22:02:01,75.5
2026-04-22 22:02:02,79.0
2026-04-22 22:02:03,83.5
2026-04-22 22:02:04,90.0
2026-04-22 22:02:05,95.0
2026-04-22 22:02:06,98.5
2026-04-22 22:02:07,102.5
2026-04-22 22:02:08,105.0
2026-04-22 22:02:09,106.5
2026-04-22 22:02:10,103.0
2026-04-22 22:02:11,99.0
2026-04-22 22:02:12,94.5
2026-04-22 22:02:13,92.0
2026-04-22 22:02:14,90.0
2026-04-22 22:02:15,88.5
2026-04-22 22:02:16,85.0
2026-04-22 22:02:17,83.0
2026-04-22 22:02:18,79.5
2026-04-22 22:02:19,82.0
2026-04-22 22:02:20,84.5
2026-04-22 22:02:21,86.08333333333334
2026-04-22 22:02:22,86.33333333333333
2026-04-22 22:02:23,86.58333333333334
2026-04-22 22:02:24,86.91666666666666
2026-04-22 22:02:25,89.0
2026-04-22 22:02:26,92.5
2026-04-22 22:02:27,95.5
2026-04-22 22:02:28,96.0
2026-04-22 22:02:29,98.0
2026-04-22 22:02:30,100.0
2026-04-22 22:02:31,101.5
2026-04-22 22:02:32,104.5
2026-04-22 22:02:33,103.0
2026-04-22 22:02:34,97.5
2026-04-22 22:02:35,90.0
2026-04-22 22:02:36,85.0
2026-04-22 22:02:37,81.5
2026-04-22 22:02:38,76.0
2026-04-22 22:02:39,74.0
2026-04-22 22:02:40,71.0
2026-04-22 22:02:41,70.0
2026-04-22 22:02:42,68.0
2026-04-22 22:02:43,66.5
2026-04-22 22:02:44,65.0
2026-04-22 22:02:45,66.0
2026-04-22 22:02:46,65.0
2026-04-22 22:02:47,63.0
2026-04-22 22:02:48,61.5
2026-04-22 22:02:49,61.0
2026-04-22 22:02:50,59.5
2026-04-22 22:02:51,62.5
2026-04-22 22:02:52,66.0
2026-04-22 22:02:53,70.5
2026-04-22 22:02:54,76.0
2026-04-22 22:02:55,80.0
2026-04-22 22:02:56,81.0
2026-04-22 22:02:57,81.0
2026-04-22 22:02:58,78.0
2026-04-22 22:02:59,74.5
2026-04-22 22:03:00,71.0
2026-04-22 22:03:01,69.0
2026-04-22 22:03:02,65.0
2026-04-22 22:03:03,64.0
2026-04-22 22:03:04,62.0
2026-04-22 22:03:05,60.5
2026-04-22 22:03:06,60.0
2026-04-22 22:03:07,60.5
2026-04-22 22:03:08,61.0
2026-04-22 22:03:09,62.0
2026-04-22 22:03:10,61.5
2026-04-22 22:03:11,64.5
2026-04-22 22:03:12,69.0
2026-04-22 22:03:13,73.5
2026-04-22 22:03:14,75.675
2026-04-22 22:03:15,76.94999999999999
2026-04-22 22:03:16,77.85000000000001
2026-04-22 22:03:17,80.0
2026-04-22 22:03:18,82.0
2026-04-22 22:03:19,83.5
2026-04-22 22:03:20,86.5
2026-04-22 22:03:21,88.0
2026-04-22 22:03:22,89.5
2026-04-22 22:03:23,90.0
2026-04-22 22:03:24,91.5
2026-04-22 22:03:25,92.25
2026-04-22 22:03:26,92.5
2026-04-22 22:03:27,92.75
2026-04-22 22:03:28,93.5
2026-04-22 22:03:29,95.0
2026-04-22 22:03:30,95.0
2026-04-22 22:03:31,95.0
2026-04-22 22:03:32,96.5
2026-04-22 22:03:33,97.5
2026-04-22 22:03:34,96.0
2026-04-22 22:03:35,95.0
2026-04-22 22:03:36,94.0
2026-04-22 22:03:37,91.0
2026-04-22 22:03:38,88.0
2026-04-22 22:03:39,85.0
2026-04-22 22:03:40,81.5
2026-04-22 22:03:41,78.0
2026-04-22 22:03:42,75.0
2026-04-22 22:03:43,74.5
2026-04-22 22:03:44,75.0
2026-04-22 22:03:45,76.0
2026-04-22 22:03:46,77.0
2026-04-22 22:03:47,77.0
2026-04-22 22:03:48,78.5
2026-04-22 22:03:49,83.5
2026-04-22 22:03:50,88.0
2026-04-22 22:03:51,91.5
2026-04-22 22:03:52,91.5
2026-04-22 22:03:53,93.0
2026-04-22 22:03:54,95.5
2026-04-22 22:03:55,96.0
2026-04-22 22:03:56,96.5
2026-04-22 22:03:57,95.5
2026-04-22 22:03:58,93.0
2026-04-22 22:03:59,94.5
2026-04-22 22:04:00,98.0
2026-04-22 22:04:01,101.5
2026-04-22 22:04:02,105.5
2026-04-22 22:04:03,107.0
2026-04-22 22:04:04,101.5
2026-04-22 22:04:05,93.5
2026-04-22 22:04:06,88.0
2026-04-22 22:04:07,84.5
2026-04-22 22:04:08,81.0
2026-04-22 22:04:09,78.5
2026-04-22 22:04:10,74.5
2026-04-22 22:04:11,72.0
2026-04-22 22:04:12,70.5
2026-04-22 22:04:13,70.5
2026-04-22 22:04:14,72.0
2026-04-22 22:04:15,73.5
2026-04-22 22:04:16,73.0
2026-04-22 22:04:17,71.5
2026-04-22 22:04:18,69.5
2026-04-22 22:04:19,70.0
2026-04-22 22:04:20,72.0
2026-04-22 22:04:21,73.0
2026-04-22 22:04:22,75.0
2026-04-22 22:04:23,77.0
2026-04-22 22:04:24,78.0
2026-04-22 22:04:25,77.0
2026-04-22 22:04:26,78.5
2026-04-22 22:04:27,81.0
2026-04-22 22:04:28,82.0
2026-04-22 22:04:29,81.0
2026-04-22 22:04:30,81.5
2026-04-22 22:04:31,86.0
2026-04-22 22:04:32,90.5
2026-04-22 22:04:33,96.0
2026-04-22 22:04:34,100.0
2026-04-22 22:04:35,101.5
2026-04-22 22:04:36,97.5
2026-04-22 22:04:37,95.0
2026-04-22 22:04:38,91.0
2026-04-22 22:04:39,88.0
2026-04-22 22:04:40,86.0
2026-04-22 22:04:41,84.5
2026-04-22 22:04:42,83.0
2026-04-22 22:04:43,81.5
2026-04-22 22:04:44,79.0
2026-04-22 22:04:45,78.5
2026-04-22 22:04:46,77.5
2026-04-22 22:04:47,76.0
2026-04-22 22:04:48,75.5
2026-04-22 22:04:49,78.0
2026-04-22 22:04:50,80.0
2026-04-22 22:04:51,80.5
2026-04-22 22:04:52,80.0
2026-04-22 22:04:53,80.0
2026-04-22 22:04:54,79.08333333333334
2026-04-22 22:04:55,79.33333333333333
2026-04-22 22:04:56,79.58333333333334
2026-04-22 22:04:57,79.91666666666666
2026-04-22 22:04:58,80.0
2026-04-22 22:04:59,79.0
2026-04-22 22:05:00,77.0
2026-04-22 22:05:01,74.0
2026-04-22 22:05:02,71.5
2026-04-22 22:05:03,70.0
2026-04-22 22:05:04,70.0
2026-04-22 22:05:05,70.0
2026-04-22 22:05:06,71.0
2026-04-22 22:05:07,72.5
2026-04-22 22:05:08,74.0
2026-04-22 22:05:09,75.5
2026-04-22 22:05:10,77.0
2026-04-22 22:05:11,76.0
2026-04-22 22:05:12,76.5
2026-04-22 22:05:13,82.5
2026-04-22 22:05:14,88.0
2026-04-22 22:05:15,94.5
2026-04-22 22:05:16,101.0
2026-04-22 22:05:17,105.0
2026-04-22 22:05:18,109.0
2026-04-22 22:05:19,112.0
2026-04-22 22:05:20,112.5
2026-04-22 22:05:21,110.5
2026-04-22 22:05:22,109.0
2026-04-22 22:05:23,108.0
2026-04-22 22:05:24,110.5
2026-04-22 22:05:25,112.0
2026-04-22 22:05:26,113.0
2026-04-22 22:05:27,114.5
2026-04-22 22:05:28,116.0
2026-04-22 22:05:29,117.0
2026-04-22 22:05:30,116.5
2026-04-22 22:05:31,114.0
2026-04-22 22:05:32,108.5
2026-04-22 22:05:33,102.0
2026-04-22 22:05:34,97.0
2026-04-22 22:05:35,93.5
2026-04-22 22:05:36,89.0
2026-04-22 22:05:37,87.0
2026-04-22 22:05:38,86.0
2026-04-22 22:05:39,83.625
2026-04-22 22:05:40,82.5
2026-04-22 22:05:41,83.0
2026-04-22 22:05:42,82.0
2026-04-22 22:05:43,81.5
2026-04-22 22:05:44,82.0
2026-04-22 22:05:45,83.5
2026-04-22 22:05:46,84.5
2026-04-22 22:05:47,84.0
2026-04-22 22:05:48,84.5
2026-04-22 22:05:49,84.0
2026-04-22 22:05:50,81.5
2026-04-22 22:05:51,80.5
2026-04-22 22:05:52,79.0
2026-04-22 22:05:53,77.5
2026-04-22 22:05:54,75.5
2026-04-22 22:05:55,75.0
2026-04-22 22:05:56,72.5
2026-04-22 22:05:57,71.0
2026-04-22 22:05:58,70.5
2026-04-22 22:05:59,71.5
2026-04-22 22:06:00,72.0
2026-04-22 22:06:01,74.5
2026-04-22 22:06:02,75.0
2026-04-22 22:06:03,76.5
2026-04-22 22:06:04,77.0
2026-04-22 22:06:05,75.0
2026-04-22 22:06:06,73.5
2026-04-22 22:06:07,71.5
2026-04-22 22:06:08,70.0
2026-04-22 22:06:09,72.0
2026-04-22 22:06:10,79.0
2026-04-22 22:06:11,85.5
2026-04-22 22:06:12,92.5
2026-04-22 22:06:13,94.0
2026-04-22 22:06:14,93.0
2026-04-22 22:06:15,91.5
2026-04-22 22:06:16,88.0
2026-04-22 22:06:17,83.5
2026-04-22 22:06:18,80.5
2026-04-22 22:06:19,82.0
2026-04-22 22:06:20,86.0
2026-04-22 22:06:21,91.0
2026-04-22 22:06:22,94.0
2026-04-22 22:06:23,96.0
2026-04-22 22:06:24,99.0
2026-04-22 22:06:25,100.0
2026-04-22 22:06:26,101.5
2026-04-22 22:06:27,105.0
2026-04-22 22:06:28,104.0
2026-04-22 22:06:29,106.0
2026-04-22 22:06:30,105.0
2026-04-22 22:06:31,104.0
2026-04-22 22:06:32,104.5
2026-04-22 22:06:33,104.0
2026-04-22 22:06:34,104.0
2026-04-22 22:06:35,105.0
2026-04-22 22:06:36,107.0
2026-04-22 22:06:37,110.0
2026-04-22 22:06:38,113.0
2026-04-22 22:06:39,110.0
2026-04-22 22:06:40,105.5
2026-04-22 22:06:41,97.5
2026-04-22 22:06:42,92.0
2026-04-22 22:06:43,88.5
2026-04-22 22:06:44,82.5
2026-04-22 22:06:45,79.0
2026-04-22 22:06:46,77.5
2026-04-22 22:06:47,82.0
2026-04-22 22:06:48,87.0
2026-04-22 22:06:49,88.5
2026-04-22 22:06:50,92.0
2026-04-22 22:06:51,95.0
2026-04-22 22:06:52,98.0
2026-04-22 22:06:53,101.5
2026-04-22 22:06:54,103.0
2026-04-22 22:06:55,106.5
2026-04-22 22:06:56,110.5
2026-04-22 22:06:57,113.0
2026-04-22 22:06:58,111.5
2026-04-22 22:06:59,106.5
2026-04-22 22:07:00,102.0
2026-04-22 22:07:01,97.5
2026-04-22 22:07:02,95.0
2026-04-22 22:07:03,93.5
2026-04-22 22:07:04,92.0
2026-04-22 22:07:05,91.0
2026-04-22 22:07:06,90.0
2026-04-22 22:07:07,90.0
2026-04-22 22:07:08,90.0
2026-04-22 22:07:09,88.0
2026-04-22 22:07:10,88.0
2026-04-22 22:07:11,91.0
2026-04-22 22:07:12,95.5
2026-04-22 22:07:13,95.5
2026-04-22 22:07:14,92.0
2026-04-22 22:07:15,89.0
2026-04-22 22:07:16,85.0
2026-04-22 22:07:17,83.0
2026-04-22 22:07:18,80.0
2026-04-22 22:07:19,77.5
2026-04-22 22:07:20,78.0
2026-04-22 22:07:21,80.0
2026-04-22 22:07:22,84.0
2026-04-22 22:07:23,87.0
2026-04-22 22:07:24,91.5
2026-04-22 22:07:25,97.0
2026-04-22 22:07:26,102.5
2026-04-22 22:07:27,107.5
2026-04-22 22:07:28,110.0
2026-04-22 22:07:29,113.0
2026-04-22 22:07:30,115.0
2026-04-22 22:07:31,116.5
2026-04-22 22:07:32,117.5
2026-04-22 22:07:33,118.0
2026-04-22 22:07:34,117.0
2026-04-22 22:07:35,114.0
2026-04-22 22:07:36,109.0
2026-04-22 22:07:37,105.5
2026-04-22 22:07:38,104.0
2026-04-22 22:07:39,103.0
2026-04-22 22:07:40,102.0
2026-04-22 22:07:41,100.5
2026-04-22 22:07:42,99.0
2026-04-22 22:07:43,97.0
2026-04-22 22:07:44,97.5
2026-04-22 22:07:45,97.0
2026-04-22 22:07:46,97.0
2026-04-22 22:07:47,98.5
2026-04-22 22:07:48,97.0
2026-04-22 22:07:49,94.98433420365537
2026-04-22 22:07:50,94.9556135770235
2026-04-22 22:07:51,94.91017033445232
2026-04-22 22:07:52,94.86472709188114
2026-04-22 22:07:53,
2026-04-22 22:07:54,
2026-04-22 22:07:55,
2026-04-22 22:07:56,
2026-04-22 22:07:57,
2026-04-22 22:07:58,
2026-04-22 22:07:59,
2026-04-22 22:08:00,
2026-04-22 22:08:01,
2026-04-22 22:08:02,
2026-04-22 22:08:03,
2026-04-22 22:08:04,
2026-04-22 22:08:05,
2026-04-22 22:08:06,
2026-04-22 22:08:07,
2026-04-22 22:08:08,
2026-04-22 22:08:09,
2026-04-22 22:08:10,
2026-04-22 22:08:11,
2026-04-22 22:08:12,
2026-04-22 22:08:13,
2026-04-22 22:08:14,
2026-04-22 22:08:15,
2026-04-22 22:08:16,
2026-04-22 22:08:17,
2026-04-22 22:08:18,
2026-04-22 22:08:19,
2026-04-22 22:08:20,
2026-04-22 22:08:21,
2026-04-22 22:08:22,
2026-04-22 22:08:23,
2026-04-22 22:08:24,
2026-04-22 22:08:25,
2026-04-22 22:08:26,
2026-04-22 22:08:27,
2026-04-22 22:08:28,
2026-04-22 22:08:29,
2026-04-22 22:08:30,
2026-04-22 22:08:31,
2026-04-22 22:08:32,93.04699738903395
2026-04-22 22:08:33,93.02088772845953
2026-04-22 22:08:34,93.0
2026-04-22 22:08:35,94.0
2026-04-22 22:08:36,95.5
2026-04-22 22:08:37,98.5
2026-04-22 22:08:38,99.0
2026-04-22 22:08:39,100.5
2026-04-22 22:08:40,99.0
2026-04-22 22:08:41,96.0
2026-04-22 22:08:42,92.5
2026-04-22 22:08:43,89.0
2026-04-22 22:08:44,84.5
2026-04-22 22:08:45,80.0
2026-04-22 22:08:46,78.0
2026-04-22 22:08:47,75.0
2026-04-22 22:08:48,73.0
2026-04-22 22:08:49,72.0
2026-04-22 22:08:50,72.5
2026-04-22 22:08:51,73.0
2026-04-22 22:08:52,74.5
2026-04-22 22:08:53,76.07142857142857
2026-04-22 22:08:54,76.28571428571429
2026-04-22 22:08:55,76.5
2026-04-22 22:08:56,76.78571428571428
2026-04-22 22:08:57,77.0
2026-04-22 22:08:58,80.0
2026-04-22 22:08:59,83.0
2026-04-22 22:09:00,86.0
2026-04-22 22:09:01,89.5
2026-04-22 22:09:02,92.0
2026-04-22 22:09:03,97.5
2026-04-22 22:09:04,101.5
2026-04-22 22:09:05,102.0
2026-04-22 22:09:06,102.0
2026-04-22 22:09:07,104.5
2026-04-22 22:09:08,106.0
2026-04-22 22:09:09,108.5
2026-04-22 22:09:10,110.0
2026-04-22 22:09:11,109.0
2026-04-22 22:09:12,107.32950191570882
2026-04-22 22:09:13,106.93103448275862
2026-04-22 22:09:14,106.82758620689656
2026-04-22 22:09:15,106.72413793103448
2026-04-22 22:09:16,
2026-04-22 22:09:17,
2026-04-22 22:09:18,
2026-04-22 22:09:19,
2026-04-22 22:09:20,
2026-04-22 22:09:21,106.10344827586208
2026-04-22 22:09:22,106.04597701149426
2026-04-22 22:09:23,105.5
2026-04-22 22:09:24,104.0
2026-04-22 22:09:25,103.03846153846155
2026-04-22 22:09:26,103.19230769230771
2026-04-22 22:09:27,103.3076923076923
2026-04-22 22:09:28,103.42307692307693
2026-04-22 22:09:29,103.53846153846152
2026-04-22 22:09:30,103.65384615384615
2026-04-22 22:09:31,103.80769230769229
2026-04-22 22:09:32,103.92307692307692
2026-04-22 22:09:33,104.0
2026-04-22 22:09:34,100.5
2026-04-22 22:09:35,97.0
2026-04-22 22:09:36,93.5
2026-04-22 22:09:37,94.0
2026-04-22 22:09:38,96.5
2026-04-22 22:09:39,99.5
2026-04-22 22:09:40,99.0
2026-04-22 22:09:41,96.5
2026-04-22 22:09:42,97.0
2026-04-22 22:09:43,98.0
2026-04-22 22:09:44,95.5
2026-04-22 22:09:45,93.0
2026-04-22 22:09:46,89.5
2026-04-22 22:09:47,86.5
2026-04-22 22:09:48,86.0
2026-04-22 22:09:49,84.5
2026-04-22 22:09:50,81.0
2026-04-22 22:09:51,79.0
2026-04-22 22:09:52,78.5
2026-04-22 22:09:53,78.0
2026-04-22 22:09:54,81.5
2026-04-22 22:09:55,87.5
2026-04-22 22:09:56,93.0
2026-04-22 22:09:57,97.0
2026-04-22 22:09:58,100.0
2026-04-22 22:09:59,101.0
2026-04-22 22:10:00,102.25
2026-04-22 22:10:01,102.8
2026-04-22 22:10:02,100.5
2026-04-22 22:10:03,99.0
2026-04-22 22:10:04,100.0
2026-04-22 22:10:05,99.0
2026-04-22 22:10:06,99.0
2026-04-22 22:10:07,100.0
2026-04-22 22:10:08,103.0
2026-04-22 22:10:09,105.5
2026-04-22 22:10:10,108.0
2026-04-22 22:10:11,110.0
2026-04-22 22:10:12,111.5
2026-04-22 22:10:13,113.0
2026-04-22 22:10:14,112.5
2026-04-22 22:10:15,111.0
2026-04-22 22:10:16,110.0
2026-04-22 22:10:17,110.0
2026-04-22 22:10:18,110.0
2026-04-22 22:10:19,110.5
2026-04-22 22:10:20,104.5
2026-04-22 22:10:21,98.0
2026-04-22 22:10:22,93.0
2026-04-22 22:10:23,85.5
2026-04-22 22:10:24,82.0
2026-04-22 22:10:25,78.5
2026-04-22 22:10:26,73.0
2026-04-22 22:10:27,70.0
2026-04-22 22:10:28,68.5
2026-04-22 22:10:29,65.5
2026-04-22 22:10:30,65.0
2026-04-22 22:10:31,63.5
2026-04-22 22:10:32,62.0
2026-04-22 22:10:33,63.0
2026-04-22 22:10:34,63.0
2026-04-22 22:10:35,63.0
2026-04-22 22:10:36,64.0
2026-04-22 22:10:37,65.5
2026-04-22 22:10:38,70.0
2026-04-22 22:10:39,75.0
2026-04-22 22:10:40,78.5
2026-04-22 22:10:41,81.0
2026-04-22 22:10:42,83.5
2026-04-22 22:10:43,85.0
2026-04-22 22:10:44,86.0
2026-04-22 22:10:45,87.5
2026-04-22 22:10:46,89.0
2026-04-22 22:10:47,89.5
2026-04-22 22:10:48,86.0
2026-04-22 22:10:49,82.0
2026-04-22 22:10:50,78.5
2026-04-22 22:10:51,73.0
2026-04-22 22:10:52,70.0
2026-04-22 22:10:53,68.0
2026-04-22 22:10:54,65.0
2026-04-22 22:10:55,64.0
2026-04-22 22:10:56,62.5
2026-04-22 22:10:57,61.5
2026-04-22 22:10:58,62.0
2026-04-22 22:10:59,64.5
2026-04-22 22:11:00,68.5
2026-04-22 22:11:01,73.0
2026-04-22 22:11:02,77.5
2026-04-22 22:11:03,83.5
2026-04-22 22:11:04,88.0
2026-04-22 22:11:05,91.5
2026-04-22 22:11:06,96.0
2026-04-22 22:11:07,100.0
2026-04-22 22:11:08,100.5
2026-04-22 22:11:09,98.0
2026-04-22 22:11:10,95.5
2026-04-22 22:11:11,92.0
2026-04-22 22:11:12,89.0
2026-04-22 22:11:13,86.5
2026-04-22 22:11:14,83.5
2026-04-22 22:11:15,82.0
2026-04-22 22:11:16,80.5
2026-04-22 22:11:17,79.5
2026-04-22 22:11:18,78.0
2026-04-22 22:11:19,78.16666666666667
2026-04-22 22:11:20,78.38888888888889
2026-04-22 22:11:21,78.55555555555556
2026-04-22 22:11:22,78.72222222222223
2026-04-22 22:11:23,78.88888888888889
2026-04-22 22:11:24,79.0
2026-04-22 22:11:25,81.0
2026-04-22 22:11:26,84.0
2026-04-22 22:11:27,85.5
2026-04-22 22:11:28,86.0
2026-04-22 22:11:29,85.0
2026-04-22 22:11:30,84.0
2026-04-22 22:11:31,84.0
2026-04-22 22:11:32,84.0
2026-04-22 22:11:33,83.0
2026-04-22 22:11:34,79.5
2026-04-22 22:11:35,77.0
2026-04-22 22:11:36,80.0
2026-04-22 22:11:37,82.5
2026-04-22 22:11:38,84.5
2026-04-22 22:11:39,85.0
2026-04-22 22:11:40,86.5
2026-04-22 22:11:41,86.0
2026-04-22 22:11:42,89.0
2026-04-22 22:11:43,93.0
2026-04-22 22:11:44,96.0
2026-04-22 22:11:45,100.0
2026-04-22 22:11:46,103.5
2026-04-22 22:11:47,105.0
2026-04-22 22:11:48,107.0
2026-04-22 22:11:49,107.95454545454545
2026-04-22 22:11:50,107.8181818181818
2026-04-22 22:11:51,107.68181818181819
2026-04-22 22:11:52,107.5
2026-04-22 22:11:53,107.36363636363636
2026-04-22 22:11:54,107.22727272727275
2026-04-22 22:11:55,107.04545454545455
2026-04-22 22:11:56,106.0
2026-04-22 22:11:57,104.5
2026-04-22 22:11:58,107.5
2026-04-22 22:11:59,107.0
2026-04-22 22:12:00,107.5
2026-04-22 22:12:01,109.5
2026-04-22 22:12:02,112.0
2026-04-22 22:12:03,113.0
2026-04-22 22:12:04,114.0
2026-04-22 22:12:05,115.5
2026-04-22 22:12:06,116.0
2026-04-22 22:12:07,116.0
2026-04-22 22:12:08,113.5
2026-04-22 22:12:09,111.0
2026-04-22 22:12:10,109.0
2026-04-22 22:12:11,107.0
2026-04-22 22:12:12,104.5
2026-04-22 22:12:13,103.0
2026-04-22 22:12:14,103.0
2026-04-22 22:12:15,103.0
2026-04-22 22:12:16,102.0
2026-04-22 22:12:17,97.5
2026-04-22 22:12:18,91.5
2026-04-22 22:12:19,87.0
2026-04-22 22:12:20,85.0
2026-04-22 22:12:21,81.5
2026-04-22 22:12:22,80.0
2026-04-22 22:12:23,80.5
2026-04-22 22:12:24,77.5
2026-04-22 22:12:25,76.0
2026-04-22 22:12:26,74.0
2026-04-22 22:12:27,73.0
2026-04-22 22:12:28,76.0
2026-04-22 22:12:29,80.0
2026-04-22 22:12:30,83.0
2026-04-22 22:12:31,86.5
2026-04-22 22:12:32,92.5
2026-04-22 22:12:33,97.0
2026-04-22 22:12:34,99.0
2026-04-22 22:12:35,100.5
2026-04-22 22:12:36,98.0
2026-04-22 22:12:37,95.0
2026-04-22 22:12:38,95.0
2026-04-22 22:12:39,97.0
2026-04-22 22:12:40,99.0
2026-04-22 22:12:41,101.5
2026-04-22 22:12:42,102.0
2026-04-22 22:12:43,101.5
2026-04-22 22:12:44,103.0
2026-04-22 22:12:45,102.0
2026-04-22 22:12:46,102.5
2026-04-22 22:12:47,104.0
2026-04-22 22:12:48,105.5
2026-04-22 22:12:49,109.0
2026-04-22 22:12:50,110.0
2026-04-22 22:12:51,110.5
2026-04-22 22:12:52,108.5
2026-04-22 22:12:53,109.0
2026-04-22 22:12:54,109.5
