log_time,heart_rate
2026-05-02 22:07:13,93.0
2026-05-02 22:07:14,96.0
2026-05-02 22:07:15,99.0
2026-05-02 22:07:16,101.0
2026-05-02 22:07:17,102.5
2026-05-02 22:07:18,104.0
2026-05-02 22:07:19,106.5
2026-05-02 22:07:20,108.0
2026-05-02 22:07:21,109.0
2026-05-02 22:07:22,109.0
2026-05-02 22:07:23,110.0
2026-05-02 22:07:24,111.5
2026-05-02 22:07:25,112.5
2026-05-02 22:07:26,111.0
2026-05-02 22:07:27,107.0
2026-05-02 22:07:28,101.0
2026-05-02 22:07:29,96.0
2026-05-02 22:07:30,89.5
2026-05-02 22:07:31,87.0
2026-05-02 22:07:32,84.0
2026-05-02 22:07:33,82.0
2026-05-02 22:07:34,80.0
2026-05-02 22:07:35,79.5
2026-05-02 22:07:36,78.0
2026-05-02 22:07:37,76.5
2026-05-02 22:07:38,75.11111111111111
2026-05-02 22:07:39,75.44444444444444
2026-05-02 22:07:40,75.77777777777777
2026-05-02 22:07:41,76.22222222222223
2026-05-02 22:07:42,76.55555555555556
2026-05-02 22:07:43,76.88888888888889
2026-05-02 22:07:44,80.0
2026-05-02 22:07:45,83.5
2026-05-02 22:07:46,89.5
2026-05-02 22:07:47,91.0
2026-05-02 22:07:48,90.5
2026-05-02 22:07:49,89.0
2026-05-02 22:07:50,85.0
2026-05-02 22:07:51,81.5
2026-05-02 22:07:52,79.0
2026-05-02 22:07:53,76.0
2026-05-02 22:07:54,73.0
2026-05-02 22:07:55,70.0
2026-05-02 22:07:56,67.0
2026-05-02 22:07:57,64.0
2026-05-02 22:07:58,64.5
2026-05-02 22:07:59,70.5
2026-05-02 22:08:00,76.0
2026-05-02 22:08:01,76.5
2026-05-02 22:08:02,75.0
2026-05-02 22:08:03,73.0
2026-05-02 22:08:04,72.0
2026-05-02 22:08:05,76.0
2026-05-02 22:08:06,79.0
2026-05-02 22:08:07,81.0
2026-05-02 22:08:08,82.0
2026-05-02 22:08:09,83.5
2026-05-02 22:08:10,85.0
2026-05-02 22:08:11,86.5
2026-05-02 22:08:12,88.5
2026-05-02 22:08:13,90.0
2026-05-02 22:08:14,90.5
2026-05-02 22:08:15,88.0
2026-05-02 22:08:16,86.0
2026-05-02 22:08:17,81.5
2026-05-02 22:08:18,80.0
2026-05-02 22:08:19,78.5
2026-05-02 22:08:20,76.5
2026-05-02 22:08:21,74.0
2026-05-02 22:08:22,70.5
2026-05-02 22:08:23,68.0
2026-05-02 22:08:24,68.5
2026-05-02 22:08:25,71.5
2026-05-02 22:08:26,75.0
2026-05-02 22:08:27,78.0
2026-05-02 22:08:28,81.0
2026-05-02 22:08:29,82.5
2026-05-02 22:08:30,82.0
2026-05-02 22:08:31,84.0
2026-05-02 22:08:32,83.0
2026-05-02 22:08:33,83.5
2026-05-02 22:08:34,85.0
2026-05-02 22:08:35,86.5
2026-05-02 22:08:36,89.0
2026-05-02 22:08:37,89.5
2026-05-02 22:08:38,90.0
2026-05-02 22:08:39,90.0
2026-05-02 22:08:40,91.0
2026-05-02 22:08:41,91.0
2026-05-02 22:08:42,91.5
2026-05-02 22:08:43,88.0
2026-05-02 22:08:44,85.0
2026-05-02 22:08:45,81.5
2026-05-02 22:08:46,77.5
2026-05-02 22:08:47,75.0
2026-05-02 22:08:48,73.5
2026-05-02 22:08:49,73.0
2026-05-02 22:08:50,78.0
2026-05-02 22:08:51,82.5
2026-05-02 22:08:52,85.0
2026-05-02 22:08:53,85.5
2026-05-02 22:08:54,84.0
2026-05-02 22:08:55,85.0
2026-05-02 22:08:56,89.0
2026-05-02 22:08:57,92.0
2026-05-02 22:08:58,91.5
2026-05-02 22:08:59,90.5
2026-05-02 22:09:00,88.0
2026-05-02 22:09:01,87.5
2026-05-02 22:09:02,87.0
2026-05-02 22:09:03,87.5
2026-05-02 22:09:04,86.88888888888889
2026-05-02 22:09:05,86.72222222222223
2026-05-02 22:09:06,86.5
2026-05-02 22:09:07,86.33333333333333
2026-05-02 22:09:08,86.16666666666667
2026-05-02 22:09:09,85.5
2026-05-02 22:09:10,83.0
2026-05-02 22:09:11,80.0
2026-05-02 22:09:12,80.0
2026-05-02 22:09:13,83.5
2026-05-02 22:09:14,83.5
2026-05-02 22:09:15,83.0
2026-05-02 22:09:16,85.5
2026-05-02 22:09:17,88.0
2026-05-02 22:09:18,89.0
2026-05-02 22:09:19,90.0
2026-05-02 22:09:20,90.0
2026-05-02 22:09:21,91.0
2026-05-02 22:09:22,89.5
2026-05-02 22:09:23,86.0
2026-05-02 22:09:24,84.0
2026-05-02 22:09:25,84.0
2026-05-02 22:09:26,89.5
2026-05-02 22:09:27,96.5
2026-05-02 22:09:28,97.0
2026-05-02 22:09:29,94.0
2026-05-02 22:09:30,89.5
2026-05-02 22:09:31,88.0
2026-05-02 22:09:32,87.0
2026-05-02 22:09:33,85.0
2026-05-02 22:09:34,84.0
2026-05-02 22:09:35,82.5
2026-05-02 22:09:36,81.0
2026-05-02 22:09:37,79.5
2026-05-02 22:09:38,78.0
2026-05-02 22:09:39,74.5
2026-05-02 22:09:40,72.05263157894737
2026-05-02 22:09:41,72.21052631578948
2026-05-02 22:09:42,72.36842105263158
2026-05-02 22:09:43,72.57894736842105
2026-05-02 22:09:44,72.73684210526316
2026-05-02 22:09:45,72.89473684210526
2026-05-02 22:09:46,73.05263157894737
2026-05-02 22:09:47,73.21052631578948
2026-05-02 22:09:48,73.36842105263158
2026-05-02 22:09:49,73.52631578947368
2026-05-02 22:09:50,73.73684210526315
2026-05-02 22:09:51,73.89473684210526
2026-05-02 22:09:52,75.5
2026-05-02 22:09:53,80.0
2026-05-02 22:09:54,81.0
2026-05-02 22:09:55,86.5
2026-05-02 22:09:56,92.0
2026-05-02 22:09:57,92.0
2026-05-02 22:09:58,91.0
2026-05-02 22:09:59,89.5
2026-05-02 22:10:00,90.5
2026-05-02 22:10:01,92.0
2026-05-02 22:10:02,95.5
2026-05-02 22:10:03,98.0
2026-05-02 22:10:04,100.0
2026-05-02 22:10:05,104.0
2026-05-02 22:10:06,106.0
2026-05-02 22:10:07,107.5
2026-05-02 22:10:08,108.0
2026-05-02 22:10:09,105.0
2026-05-02 22:10:10,101.5
2026-05-02 22:10:11,97.0
2026-05-02 22:10:12,96.5
2026-05-02 22:10:13,99.5
2026-05-02 22:10:14,102.0
2026-05-02 22:10:15,103.5
2026-05-02 22:10:16,101.5
2026-05-02 22:10:17,100.0
2026-05-02 22:10:18,97.0
2026-05-02 22:10:19,94.0
2026-05-02 22:10:20,92.0
2026-05-02 22:10:21,89.5
2026-05-02 22:10:22,89.0
2026-05-02 22:10:23,86.5
2026-05-02 22:10:24,83.0
2026-05-02 22:10:25,79.0
2026-05-02 22:10:26,76.0
2026-05-02 22:10:27,78.0
2026-05-02 22:10:28,85.5
2026-05-02 22:10:29,93.0
2026-05-02 22:10:30,95.0
2026-05-02 22:10:31,98.0
2026-05-02 22:10:32,101.0
2026-05-02 22:10:33,103.5
2026-05-02 22:10:34,103.0
2026-05-02 22:10:35,101.0
2026-05-02 22:10:36,99.0
2026-05-02 22:10:37,98.0
2026-05-02 22:10:38,98.0
2026-05-02 22:10:39,97.5
2026-05-02 22:10:40,95.0
2026-05-02 22:10:41,93.5
2026-05-02 22:10:42,92.0
2026-05-02 22:10:43,90.5
2026-05-02 22:10:44,88.0
2026-05-02 22:10:45,85.0
2026-05-02 22:10:46,84.0
2026-05-02 22:10:47,83.0
2026-05-02 22:10:48,80.5
2026-05-02 22:10:49,79.5
2026-05-02 22:10:50,79.0
2026-05-02 22:10:51,79.5
2026-05-02 22:10:52,81.0
2026-05-02 22:10:53,82.5
2026-05-02 22:10:54,84.5
2026-05-02 22:10:55,87.0
2026-05-02 22:10:56,88.5
2026-05-02 22:10:57,89.0
2026-05-02 22:10:58,88.0
2026-05-02 22:10:59,85.5
2026-05-02 22:11:00,83.0
2026-05-02 22:11:01,82.0
2026-05-02 22:11:02,80.5
2026-05-02 22:11:03,80.0
2026-05-02 22:11:04,80.0
2026-05-02 22:11:05,80.0
2026-05-02 22:11:06,80.5
2026-05-02 22:11:07,80.0
2026-05-02 22:11:08,79.0
2026-05-02 22:11:09,80.0
2026-05-02 22:11:10,82.0
2026-05-02 22:11:11,80.0
2026-05-02 22:11:12,79.0
2026-05-02 22:11:13,80.0
2026-05-02 22:11:14,79.0
2026-05-02 22:11:15,79.0
2026-05-02 22:11:16,78.0
2026-05-02 22:11:17,76.5
2026-05-02 22:11:18,75.0
2026-05-02 22:11:19,75.0
2026-05-02 22:11:20,74.5
2026-05-02 22:11:21,74.0
2026-05-02 22:11:22,74.0
2026-05-02 22:11:23,74.0
2026-05-02 22:11:24,73.0
2026-05-02 22:11:25,74.0
2026-05-02 22:11:26,73.0
2026-05-02 22:11:27,72.5
2026-05-02 22:11:28,71.0
2026-05-02 22:11:29,73.0
2026-05-02 22:11:30,77.5
2026-05-02 22:11:31,82.0
2026-05-02 22:11:32,86.5
2026-05-02 22:11:33,88.21428571428572
2026-05-02 22:11:34,88.42857142857143
2026-05-02 22:11:35,88.64285714285714
2026-05-02 22:11:36,88.92857142857143
2026-05-02 22:11:37,90.0
2026-05-02 22:11:38,91.5
2026-05-02 22:11:39,92.0
2026-05-02 22:11:40,90.91666666666666
2026-05-02 22:11:41,90.58333333333334
2026-05-02 22:11:42,90.33333333333331
2026-05-02 22:11:43,90.08333333333334
2026-05-02 22:11:44,90.0
2026-05-02 22:11:45,90.0
2026-05-02 22:11:46,93.0
2026-05-02 22:11:47,96.0
2026-05-02 22:11:48,95.0
2026-05-02 22:11:49,97.0
2026-05-02 22:11:50,99.5
2026-05-02 22:11:51,100.5
2026-05-02 22:11:52,103.0
2026-05-02 22:11:53,102.5
2026-05-02 22:11:54,104.0
2026-05-02 22:11:55,105.5
2026-05-02 22:11:56,109.0
2026-05-02 22:11:57,111.0
2026-05-02 22:11:58,112.0
2026-05-02 22:11:59,115.0
2026-05-02 22:12:00,118.0
2026-05-02 22:12:01,116.0
2026-05-02 22:12:02,113.0
2026-05-02 22:12:03,109.5
2026-05-02 22:12:04,103.5
2026-05-02 22:12:05,100.0
2026-05-02 22:12:06,97.5
2026-05-02 22:12:07,96.0
2026-05-02 22:12:08,94.5
2026-05-02 22:12:09,93.5
2026-05-02 22:12:10,92.0
2026-05-02 22:12:11,90.5
2026-05-02 22:12:12,89.0
2026-05-02 22:12:13,88.0
2026-05-02 22:12:14,87.0
2026-05-02 22:12:15,85.0
2026-05-02 22:12:16,85.0
2026-05-02 22:12:17,84.5
2026-05-02 22:12:18,82.0
2026-05-02 22:12:19,80.5
2026-05-02 22:12:20,79.0
2026-05-02 22:12:21,78.0
2026-05-02 22:12:22,78.0
2026-05-02 22:12:23,77.0
2026-05-02 22:12:24,80.5
2026-05-02 22:12:25,83.0
2026-05-02 22:12:26,83.0
2026-05-02 22:12:27,81.5
2026-05-02 22:12:28,81.0
2026-05-02 22:12:29,83.0
2026-05-02 22:12:30,90.5
2026-05-02 22:12:31,94.0
2026-05-02 22:12:32,98.5
2026-05-02 22:12:33,102.0
2026-05-02 22:12:34,103.5
2026-05-02 22:12:35,99.5
2026-05-02 22:12:36,96.0
2026-05-02 22:12:37,91.5
2026-05-02 22:12:38,87.0
2026-05-02 22:12:39,86.0
2026-05-02 22:12:40,84.5
2026-05-02 22:12:41,87.0
2026-05-02 22:12:42,89.0
2026-05-02 22:12:43,92.5
2026-05-02 22:12:44,96.0
2026-05-02 22:12:45,101.0
2026-05-02 22:12:46,105.0
2026-05-02 22:12:47,109.5
2026-05-02 22:12:48,113.5
2026-05-02 22:12:49,116.0
2026-05-02 22:12:50,118.5
2026-05-02 22:12:51,117.0
2026-05-02 22:12:52,115.0
2026-05-02 22:12:53,112.0
2026-05-02 22:12:54,110.0
2026-05-02 22:12:55,111.0
2026-05-02 22:12:56,110.0
2026-05-02 22:12:57,109.0
2026-05-02 22:12:58,110.0
2026-05-02 22:12:59,107.0
2026-05-02 22:13:00,104.0
2026-05-02 22:13:01,104.5
2026-05-02 22:13:02,102.0
2026-05-02 22:13:03,102.5
2026-05-02 22:13:04,101.0
2026-05-02 22:13:05,100.0
2026-05-02 22:13:06,101.0
2026-05-02 22:13:07,102.0
2026-05-02 22:13:08,102.0
2026-05-02 22:13:09,102.0
2026-05-02 22:13:10,98.5
2026-05-02 22:13:11,93.0
2026-05-02 22:13:12,88.0
2026-05-02 22:13:13,84.5
2026-05-02 22:13:14,81.0
2026-05-02 22:13:15,77.0
2026-05-02 22:13:16,73.5
2026-05-02 22:13:17,72.0
2026-05-02 22:13:18,72.0
2026-05-02 22:13:19,70.5
2026-05-02 22:13:20,69.0
2026-05-02 22:13:21,71.5
2026-05-02 22:13:22,75.0
2026-05-02 22:13:23,75.0
2026-05-02 22:13:24,76.0
2026-05-02 22:13:25,78.0
2026-05-02 22:13:26,82.0
2026-05-02 22:13:27,85.0
2026-05-02 22:13:28,88.0
2026-05-02 22:13:29,91.0
2026-05-02 22:13:30,96.0
2026-05-02 22:13:31,98.5
2026-05-02 22:13:32,98.0
2026-05-02 22:13:33,95.0
2026-05-02 22:13:34,96.0
2026-05-02 22:13:35,97.0
2026-05-02 22:13:36,99.5
2026-05-02 22:13:37,100.5
2026-05-02 22:13:38,102.0
2026-05-02 22:13:39,101.5
2026-05-02 22:13:40,103.0
2026-05-02 22:13:41,103.0
2026-05-02 22:13:42,102.0
2026-05-02 22:13:43,100.5
2026-05-02 22:13:44,98.5
2026-05-02 22:13:45,98.33333333333331
2026-05-02 22:13:46,98.83333333333334
2026-05-02 22:13:47,99.5
2026-05-02 22:13:48,100.0
2026-05-02 22:13:49,99.5
2026-05-02 22:13:50,99.0
2026-05-02 22:13:51,94.0
2026-05-02 22:13:52,88.0
2026-05-02 22:13:53,83.0
2026-05-02 22:13:54,79.5
2026-05-02 22:13:55,75.0
2026-05-02 22:13:56,75.0
2026-05-02 22:13:57,77.5
2026-05-02 22:13:58,80.0
2026-05-02 22:13:59,83.0
2026-05-02 22:14:00,86.0
2026-05-02 22:14:01,87.5
2026-05-02 22:14:02,88.0
2026-05-02 22:14:03,91.0
2026-05-02 22:14:04,94.5
2026-05-02 22:14:05,96.0
2026-05-02 22:14:06,94.0
2026-05-02 22:14:07,90.5
2026-05-02 22:14:08,88.0
2026-05-02 22:14:09,85.0
2026-05-02 22:14:10,82.5
2026-05-02 22:14:11,81.0
2026-05-02 22:14:12,79.5
2026-05-02 22:14:13,81.0
2026-05-02 22:14:14,86.5
2026-05-02 22:14:15,94.0
2026-05-02 22:14:16,95.0
2026-05-02 22:14:17,91.0
2026-05-02 22:14:18,85.0
2026-05-02 22:14:19,81.0
2026-05-02 22:14:20,77.0
2026-05-02 22:14:21,74.0
2026-05-02 22:14:22,72.0
2026-05-02 22:14:23,69.0
2026-05-02 22:14:24,71.0
2026-05-02 22:14:25,74.0
2026-05-02 22:14:26,77.0
2026-05-02 22:14:27,78.5
2026-05-02 22:14:28,80.0
2026-05-02 22:14:29,81.0
2026-05-02 22:14:30,86.5
2026-05-02 22:14:31,93.0
2026-05-02 22:14:32,98.0
2026-05-02 22:14:33,103.5
2026-05-02 22:14:34,108.0
2026-05-02 22:14:35,110.0
2026-05-02 22:14:36,107.0
2026-05-02 22:14:37,101.0
2026-05-02 22:14:38,94.0
2026-05-02 22:14:39,90.0
2026-05-02 22:14:40,86.5
2026-05-02 22:14:41,83.0
2026-05-02 22:14:42,80.0
2026-05-02 22:14:43,77.5
2026-05-02 22:14:44,76.0
2026-05-02 22:14:45,75.0
2026-05-02 22:14:46,73.5
2026-05-02 22:14:47,72.0
2026-05-02 22:14:48,70.5
2026-05-02 22:14:49,70.0
2026-05-02 22:14:50,71.0
2026-05-02 22:14:51,71.0
2026-05-02 22:14:52,71.0
2026-05-02 22:14:53,69.0
2026-05-02 22:14:54,67.0
2026-05-02 22:14:55,66.0
2026-05-02 22:14:56,66.0
2026-05-02 22:14:57,65.0
2026-05-02 22:14:58,63.5
2026-05-02 22:14:59,63.5
2026-05-02 22:15:00,64.0
2026-05-02 22:15:01,67.5
2026-05-02 22:15:02,71.0
2026-05-02 22:15:03,72.5
2026-05-02 22:15:04,75.0
2026-05-02 22:15:05,77.0
2026-05-02 22:15:06,77.0
2026-05-02 22:15:07,79.0
2026-05-02 22:15:08,80.5
2026-05-02 22:15:09,82.0
2026-05-02 22:15:10,83.0
2026-05-02 22:15:11,84.5
2026-05-02 22:15:12,85.0
2026-05-02 22:15:13,85.0
2026-05-02 22:15:14,86.0
2026-05-02 22:15:15,87.0
2026-05-02 22:15:16,87.5
2026-05-02 22:15:17,86.0
2026-05-02 22:15:18,84.0
2026-05-02 22:15:19,83.0
2026-05-02 22:15:20,81.5
2026-05-02 22:15:21,80.0
2026-05-02 22:15:22,79.0
2026-05-02 22:15:23,79.0
2026-05-02 22:15:24,79.5
2026-05-02 22:15:25,81.5
2026-05-02 22:15:26,83.0
2026-05-02 22:15:27,81.0
2026-05-02 22:15:28,78.0
2026-05-02 22:15:29,78.5
2026-05-02 22:15:30,80.0
2026-05-02 22:15:31,80.0
2026-05-02 22:15:32,82.5
2026-05-02 22:15:33,85.0
2026-05-02 22:15:34,87.0
2026-05-02 22:15:35,89.5
2026-05-02 22:15:36,91.0
2026-05-02 22:15:37,92.5
2026-05-02 22:15:38,94.0
2026-05-02 22:15:39,95.0
2026-05-02 22:15:40,96.5
2026-05-02 22:15:41,97.0
2026-05-02 22:15:42,98.5
2026-05-02 22:15:43,99.0
2026-05-02 22:15:44,98.0
2026-05-02 22:15:45,98.5
2026-05-02 22:15:46,102.0
2026-05-02 22:15:47,104.0
2026-05-02 22:15:48,105.0
2026-05-02 22:15:49,104.0
2026-05-02 22:15:50,100.5
2026-05-02 22:15:51,96.0
2026-05-02 22:15:52,91.0
2026-05-02 22:15:53,89.0
2026-05-02 22:15:54,91.0
2026-05-02 22:15:55,95.5
2026-05-02 22:15:56,100.0
2026-05-02 22:15:57,104.0
2026-05-02 22:15:58,107.0
2026-05-02 22:15:59,106.0
2026-05-02 22:16:00,103.0
2026-05-02 22:16:01,99.0
2026-05-02 22:16:02,98.0
2026-05-02 22:16:03,97.0
2026-05-02 22:16:04,97.0
2026-05-02 22:16:05,96.0
2026-05-02 22:16:06,97.5
2026-05-02 22:16:07,101.0
2026-05-02 22:16:08,102.0
2026-05-02 22:16:09,102.0
2026-05-02 22:16:10,103.5
2026-05-02 22:16:11,104.0
2026-05-02 22:16:12,104.0
2026-05-02 22:16:13,103.5
2026-05-02 22:16:14,100.5
2026-05-02 22:16:15,97.0
2026-05-02 22:16:16,95.5
2026-05-02 22:16:17,94.0
2026-05-02 22:16:18,94.5
2026-05-02 22:16:19,92.5
2026-05-02 22:16:20,91.0
2026-05-02 22:16:21,89.5
2026-05-02 22:16:22,89.0
2026-05-02 22:16:23,89.0
2026-05-02 22:16:24,91.5
2026-05-02 22:16:25,95.0
2026-05-02 22:16:26,98.0
2026-05-02 22:16:27,100.0
2026-05-02 22:16:28,102.5
2026-05-02 22:16:29,104.0
2026-05-02 22:16:30,105.0
2026-05-02 22:16:31,106.5
2026-05-02 22:16:32,107.0
2026-05-02 22:16:33,108.5
2026-05-02 22:16:34,110.5
2026-05-02 22:16:35,113.0
2026-05-02 22:16:36,114.5
2026-05-02 22:16:37,118.0
2026-05-02 22:16:38,120.0
2026-05-02 22:16:39,121.5
2026-05-02 22:16:40,122.0
2026-05-02 22:16:41,123.0
2026-05-02 22:16:42,119.5
2026-05-02 22:16:43,116.0
2026-05-02 22:16:44,114.0
2026-05-02 22:16:45,112.0
2026-05-02 22:16:46,111.0
2026-05-02 22:16:47,110.0
2026-05-02 22:16:48,109.0
2026-05-02 22:16:49,107.5
2026-05-02 22:16:50,107.0
2026-05-02 22:16:51,107.0
2026-05-02 22:16:52,104.0
2026-05-02 22:16:53,101.0
2026-05-02 22:16:54,100.5
2026-05-02 22:16:55,102.0
2026-05-02 22:16:56,104.0
2026-05-02 22:16:57,102.0
2026-05-02 22:16:58,98.0
2026-05-02 22:16:59,95.0
2026-05-02 22:17:00,92.0
2026-05-02 22:17:01,89.0
2026-05-02 22:17:02,88.5
2026-05-02 22:17:03,88.16666666666667
2026-05-02 22:17:04,88.41666666666666
2026-05-02 22:17:05,88.66666666666667
2026-05-02 22:17:06,88.91666666666666
2026-05-02 22:17:07,85.5
2026-05-02 22:17:08,81.0
