log_time,heart_rate
2026-04-27 07:00:38,71.0
2026-04-27 07:00:39,70.0
2026-04-27 07:00:40,70.0
2026-04-27 07:00:41,70.5
2026-04-27 07:00:42,73.5
2026-04-27 07:00:43,77.0
2026-04-27 07:00:44,81.5
2026-04-27 07:00:45,85.5
2026-04-27 07:00:46,88.0
2026-04-27 07:00:47,90.0
2026-04-27 07:00:48,88.0
2026-04-27 07:00:49,85.0
2026-04-27 07:00:50,85.5
2026-04-27 07:00:51,89.0
2026-04-27 07:00:52,93.5
2026-04-27 07:00:53,94.5
2026-04-27 07:00:54,92.0
2026-04-27 07:00:55,87.5
2026-04-27 07:00:56,82.5
2026-04-27 07:00:57,79.0
2026-04-27 07:00:58,76.0
2026-04-27 07:00:59,72.0
2026-04-27 07:01:00,70.0
2026-04-27 07:01:01,67.0
2026-04-27 07:01:02,64.0
2026-04-27 07:01:03,63.5
2026-04-27 07:01:04,64.5
2026-04-27 07:01:05,66.0
2026-04-27 07:01:06,67.0
2026-04-27 07:01:07,67.0
2026-04-27 07:01:08,68.0
2026-04-27 07:01:09,72.5
2026-04-27 07:01:10,81.0
2026-04-27 07:01:11,83.08749999999999
2026-04-27 07:01:12,83.2125
2026-04-27 07:01:13,83.43515625
2026-04-27 07:01:14,83.6578125
2026-04-27 07:01:15,
2026-04-27 07:01:16,
2026-04-27 07:01:17,
2026-04-27 07:01:18,
2026-04-27 07:01:19,
2026-04-27 07:01:20,
2026-04-27 07:01:21,
2026-04-27 07:01:22,
2026-04-27 07:01:23,
2026-04-27 07:01:24,
2026-04-27 07:01:25,
2026-04-27 07:01:26,
2026-04-27 07:01:27,
2026-04-27 07:01:28,86.77499999999999
2026-04-27 07:01:29,86.89999999999999
2026-04-27 07:01:30,87.5
2026-04-27 07:01:31,89.5
2026-04-27 07:01:32,89.0
2026-04-27 07:01:33,89.27272727272728
2026-04-27 07:01:34,89.63636363636364
2026-04-27 07:01:35,89.9090909090909
2026-04-27 07:01:36,90.18181818181819
2026-04-27 07:01:37,90.54545454545453
2026-04-27 07:01:38,90.8181818181818
2026-04-27 07:01:39,90.5
2026-04-27 07:01:40,89.0
2026-04-27 07:01:41,90.5
2026-04-27 07:01:42,92.0
2026-04-27 07:01:43,91.0
2026-04-27 07:01:44,89.5
2026-04-27 07:01:45,87.0
2026-04-27 07:01:46,85.0
2026-04-27 07:01:47,82.5
2026-04-27 07:01:48,81.0
2026-04-27 07:01:49,80.5
2026-04-27 07:01:50,80.5
2026-04-27 07:01:51,81.0
2026-04-27 07:01:52,81.0
2026-04-27 07:01:53,84.0
2026-04-27 07:01:54,85.0
2026-04-27 07:01:55,89.0
2026-04-27 07:01:56,90.0
2026-04-27 07:01:57,91.5
2026-04-27 07:01:58,93.5
2026-04-27 07:01:59,95.0
2026-04-27 07:02:00,92.0
2026-04-27 07:02:01,89.0
2026-04-27 07:02:02,90.0
2026-04-27 07:02:03,90.5
2026-04-27 07:02:04,92.0
2026-04-27 07:02:05,93.0
2026-04-27 07:02:06,91.5
2026-04-27 07:02:07,91.5
2026-04-27 07:02:08,92.0
2026-04-27 07:02:09,90.5
2026-04-27 07:02:10,92.0
2026-04-27 07:02:11,96.0
2026-04-27 07:02:12,99.0
2026-04-27 07:02:13,100.0
2026-04-27 07:02:14,101.5
2026-04-27 07:02:15,103.5
2026-04-27 07:02:16,104.0
2026-04-27 07:02:17,103.5
2026-04-27 07:02:18,103.0
2026-04-27 07:02:19,102.5
2026-04-27 07:02:20,99.0
2026-04-27 07:02:21,97.0
2026-04-27 07:02:22,98.0
2026-04-27 07:02:23,98.0
2026-04-27 07:02:24,95.0
2026-04-27 07:02:25,88.5
2026-04-27 07:02:26,84.0
2026-04-27 07:02:27,80.5
2026-04-27 07:02:28,75.0
2026-04-27 07:02:29,73.0
2026-04-27 07:02:30,70.0
2026-04-27 07:02:31,67.0
2026-04-27 07:02:32,65.0
2026-04-27 07:02:33,63.5
2026-04-27 07:02:34,62.0
2026-04-27 07:02:35,64.0
2026-04-27 07:02:36,69.5
2026-04-27 07:02:37,73.0
2026-04-27 07:02:38,75.5
2026-04-27 07:02:39,77.5
2026-04-27 07:02:40,79.0
2026-04-27 07:02:41,78.5
2026-04-27 07:02:42,81.0
2026-04-27 07:02:43,84.5
2026-04-27 07:02:44,86.5
2026-04-27 07:02:45,92.0
2026-04-27 07:02:46,96.5
2026-04-27 07:02:47,101.5
2026-04-27 07:02:48,106.0
2026-04-27 07:02:49,108.5
2026-04-27 07:02:50,111.0
2026-04-27 07:02:51,114.0
2026-04-27 07:02:52,116.5
2026-04-27 07:02:53,118.0
2026-04-27 07:02:54,118.5
2026-04-27 07:02:55,119.0
2026-04-27 07:02:56,118.5
2026-04-27 07:02:57,117.0
2026-04-27 07:02:58,114.0
2026-04-27 07:02:59,110.5
2026-04-27 07:03:00,107.0
2026-04-27 07:03:01,105.0
2026-04-27 07:03:02,103.5
2026-04-27 07:03:03,102.0
2026-04-27 07:03:04,100.5
2026-04-27 07:03:05,99.0
2026-04-27 07:03:06,97.5
2026-04-27 07:03:07,97.0
2026-04-27 07:03:08,100.0
2026-04-27 07:03:09,103.0
2026-04-27 07:03:10,103.0
2026-04-27 07:03:11,97.5
2026-04-27 07:03:12,90.0
2026-04-27 07:03:13,88.0
2026-04-27 07:03:14,84.5
2026-04-27 07:03:15,81.0
2026-04-27 07:03:16,83.0
2026-04-27 07:03:17,83.5
2026-04-27 07:03:18,83.0
2026-04-27 07:03:19,83.0
2026-04-27 07:03:20,82.5
2026-04-27 07:03:21,81.0
2026-04-27 07:03:22,77.0
2026-04-27 07:03:23,73.0
2026-04-27 07:03:24,70.0
2026-04-27 07:03:25,68.5
2026-04-27 07:03:26,67.0
2026-04-27 07:03:27,66.0
2026-04-27 07:03:28,67.5
2026-04-27 07:03:29,72.0
2026-04-27 07:03:30,76.0
2026-04-27 07:03:31,76.5
2026-04-27 07:03:32,76.0
2026-04-27 07:03:33,75.5
2026-04-27 07:03:34,75.14285714285714
2026-04-27 07:03:35,75.35714285714286
2026-04-27 07:03:36,75.64285714285714
2026-04-27 07:03:37,75.85714285714286
2026-04-27 07:03:38,76.5
2026-04-27 07:03:39,79.0
2026-04-27 07:03:40,80.0
2026-04-27 07:03:41,81.0
2026-04-27 07:03:42,82.0
2026-04-27 07:03:43,83.5
2026-04-27 07:03:44,85.0
2026-04-27 07:03:45,86.5
2026-04-27 07:03:46,88.5
2026-04-27 07:03:47,90.0
2026-04-27 07:03:48,90.5
2026-04-27 07:03:49,92.0
2026-04-27 07:03:50,90.5
2026-04-27 07:03:51,86.5
2026-04-27 07:03:52,83.0
2026-04-27 07:03:53,79.5
2026-04-27 07:03:54,79.25
2026-04-27 07:03:55,79.5
2026-04-27 07:03:56,79.75
2026-04-27 07:03:57,80.0
2026-04-27 07:03:58,82.5
2026-04-27 07:03:59,88.5
2026-04-27 07:04:00,90.0
2026-04-27 07:04:01,89.5
2026-04-27 07:04:02,89.0
2026-04-27 07:04:03,90.0
2026-04-27 07:04:04,92.5
2026-04-27 07:04:05,93.0
2026-04-27 07:04:06,91.0
2026-04-27 07:04:07,87.0
2026-04-27 07:04:08,86.0
2026-04-27 07:04:09,87.0
2026-04-27 07:04:10,89.0
2026-04-27 07:04:11,91.0
2026-04-27 07:04:12,94.0
2026-04-27 07:04:13,97.0
2026-04-27 07:04:14,98.5
2026-04-27 07:04:15,101.0
2026-04-27 07:04:16,103.0
2026-04-27 07:04:17,106.0
2026-04-27 07:04:18,106.0
2026-04-27 07:04:19,107.5
2026-04-27 07:04:20,109.0
2026-04-27 07:04:21,109.5
2026-04-27 07:04:22,109.0
2026-04-27 07:04:23,109.0
2026-04-27 07:04:24,107.5
2026-04-27 07:04:25,106.0
2026-04-27 07:04:26,104.5
2026-04-27 07:04:27,103.5
2026-04-27 07:04:28,102.0
2026-04-27 07:04:29,102.0
2026-04-27 07:04:30,104.5
2026-04-27 07:04:31,107.0
2026-04-27 07:04:32,104.5
2026-04-27 07:04:33,102.0
2026-04-27 07:04:34,102.5
2026-04-27 07:04:35,102.0
2026-04-27 07:04:36,103.0
2026-04-27 07:04:37,103.5
2026-04-27 07:04:38,103.0
2026-04-27 07:04:39,101.5
2026-04-27 07:04:40,100.5
2026-04-27 07:04:41,101.0
2026-04-27 07:04:42,100.5
2026-04-27 07:04:43,100.0
2026-04-27 07:04:44,101.0
2026-04-27 07:04:45,102.5
2026-04-27 07:04:46,104.0
2026-04-27 07:04:47,103.0
2026-04-27 07:04:48,103.0
2026-04-27 07:04:49,101.0
2026-04-27 07:04:50,98.5
2026-04-27 07:04:51,97.0
2026-04-27 07:04:52,95.5
2026-04-27 07:04:53,94.0
2026-04-27 07:04:54,92.5
2026-04-27 07:04:55,90.5
2026-04-27 07:04:56,89.0
2026-04-27 07:04:57,89.0
2026-04-27 07:04:58,91.0
2026-04-27 07:04:59,89.0
2026-04-27 07:05:00,84.0
2026-04-27 07:05:01,81.0
2026-04-27 07:05:02,78.0
2026-04-27 07:05:03,78.0
2026-04-27 07:05:04,84.0
2026-04-27 07:05:05,87.0
2026-04-27 07:05:06,90.0
2026-04-27 07:05:07,94.5
2026-04-27 07:05:08,99.0
2026-04-27 07:05:09,103.5
2026-04-27 07:05:10,108.0
2026-04-27 07:05:11,110.0
2026-04-27 07:05:12,110.5
2026-04-27 07:05:13,109.0
2026-04-27 07:05:14,109.0
2026-04-27 07:05:15,109.5
2026-04-27 07:05:16,108.0
2026-04-27 07:05:17,104.5
2026-04-27 07:05:18,101.0
2026-04-27 07:05:19,98.0
2026-04-27 07:05:20,96.5
2026-04-27 07:05:21,93.0
2026-04-27 07:05:22,90.0
2026-04-27 07:05:23,86.0
2026-04-27 07:05:24,81.0
2026-04-27 07:05:25,76.5
2026-04-27 07:05:26,74.0
2026-04-27 07:05:27,72.0
2026-04-27 07:05:28,71.0
2026-04-27 07:05:29,70.0909090909091
2026-04-27 07:05:30,70.45454545454545
2026-04-27 07:05:31,70.72727272727273
2026-04-27 07:05:32,71.0
2026-04-27 07:05:33,71.36363636363636
2026-04-27 07:05:34,71.63636363636364
2026-04-27 07:05:35,71.9090909090909
2026-04-27 07:05:36,73.0
2026-04-27 07:05:37,77.0
2026-04-27 07:05:38,79.0
2026-04-27 07:05:39,81.0
2026-04-27 07:05:40,83.5
2026-04-27 07:05:41,84.0
2026-04-27 07:05:42,84.0
2026-04-27 07:05:43,82.5
2026-04-27 07:05:44,84.0
2026-04-27 07:05:45,85.5
2026-04-27 07:05:46,87.0
2026-04-27 07:05:47,87.0
2026-04-27 07:05:48,86.5
2026-04-27 07:05:49,84.0
2026-04-27 07:05:50,80.5
2026-04-27 07:05:51,77.0
2026-04-27 07:05:52,75.0
2026-04-27 07:05:53,80.0
2026-04-27 07:05:54,87.0
2026-04-27 07:05:55,93.5
2026-04-27 07:05:56,99.0
2026-04-27 07:05:57,99.0
2026-04-27 07:05:58,98.0
2026-04-27 07:05:59,96.0
2026-04-27 07:06:00,96.0
2026-04-27 07:06:01,95.0
2026-04-27 07:06:02,95.0
2026-04-27 07:06:03,95.0
2026-04-27 07:06:04,97.0
2026-04-27 07:06:05,96.0
2026-04-27 07:06:06,96.5
2026-04-27 07:06:07,94.0
2026-04-27 07:06:08,91.0
2026-04-27 07:06:09,88.5
2026-04-27 07:06:10,91.0
2026-04-27 07:06:11,96.5
2026-04-27 07:06:12,102.0
2026-04-27 07:06:13,105.5
2026-04-27 07:06:14,106.0
2026-04-27 07:06:15,105.5
2026-04-27 07:06:16,106.0
2026-04-27 07:06:17,103.0
2026-04-27 07:06:18,98.5
2026-04-27 07:06:19,93.0
2026-04-27 07:06:20,87.5
2026-04-27 07:06:21,81.5
2026-04-27 07:06:22,78.0
2026-04-27 07:06:23,75.0
2026-04-27 07:06:24,73.0
2026-04-27 07:06:25,73.5
2026-04-27 07:06:26,72.0
2026-04-27 07:06:27,70.5
2026-04-27 07:06:28,69.07142857142857
2026-04-27 07:06:29,69.28571428571429
2026-04-27 07:06:30,69.5
2026-04-27 07:06:31,69.71428571428571
2026-04-27 07:06:32,69.92857142857143
2026-04-27 07:06:33,74.0
2026-04-27 07:06:34,78.0
2026-04-27 07:06:35,80.5
2026-04-27 07:06:36,83.0
2026-04-27 07:06:37,86.0
2026-04-27 07:06:38,88.5
2026-04-27 07:06:39,90.0
2026-04-27 07:06:40,90.5
2026-04-27 07:06:41,92.0
2026-04-27 07:06:42,92.5
2026-04-27 07:06:43,94.5
2026-04-27 07:06:44,94.0
2026-04-27 07:06:45,92.5
2026-04-27 07:06:46,91.0
2026-04-27 07:06:47,91.5
2026-04-27 07:06:48,92.0
2026-04-27 07:06:49,91.0
2026-04-27 07:06:50,90.5
2026-04-27 07:06:51,91.5
2026-04-27 07:06:52,93.0
2026-04-27 07:06:53,94.5
2026-04-27 07:06:54,96.0
2026-04-27 07:06:55,98.0
2026-04-27 07:06:56,100.0
2026-04-27 07:06:57,101.5
2026-04-27 07:06:58,103.0
2026-04-27 07:06:59,100.0
2026-04-27 07:07:00,92.5
2026-04-27 07:07:01,85.0
2026-04-27 07:07:02,80.0
2026-04-27 07:07:03,78.0
2026-04-27 07:07:04,79.0
2026-04-27 07:07:05,81.0
2026-04-27 07:07:06,85.0
2026-04-27 07:07:07,87.0
2026-04-27 07:07:08,88.5
2026-04-27 07:07:09,90.0
2026-04-27 07:07:10,90.5
2026-04-27 07:07:11,95.5
2026-04-27 07:07:12,101.0
2026-04-27 07:07:13,104.5
2026-04-27 07:07:14,107.0
2026-04-27 07:07:15,109.5
2026-04-27 07:07:16,111.5
2026-04-27 07:07:17,113.0
2026-04-27 07:07:18,113.5
2026-04-27 07:07:19,115.0
2026-04-27 07:07:20,116.0
2026-04-27 07:07:21,117.0
2026-04-27 07:07:22,116.0
2026-04-27 07:07:23,114.5
2026-04-27 07:07:24,111.0
2026-04-27 07:07:25,105.5
2026-04-27 07:07:26,100.0
2026-04-27 07:07:27,99.0
2026-04-27 07:07:28,100.0
2026-04-27 07:07:29,102.0
2026-04-27 07:07:30,99.0
2026-04-27 07:07:31,94.5
2026-04-27 07:07:32,92.0
2026-04-27 07:07:33,94.0
2026-04-27 07:07:34,97.0
2026-04-27 07:07:35,100.0
2026-04-27 07:07:36,100.0
2026-04-27 07:07:37,96.0
2026-04-27 07:07:38,93.0
2026-04-27 07:07:39,90.0
2026-04-27 07:07:40,87.0
2026-04-27 07:07:41,89.0
2026-04-27 07:07:42,93.0
2026-04-27 07:07:43,95.5
2026-04-27 07:07:44,91.0
2026-04-27 07:07:45,87.0
2026-04-27 07:07:46,84.0
2026-04-27 07:07:47,82.0
2026-04-27 07:07:48,79.0
2026-04-27 07:07:49,76.5
2026-04-27 07:07:50,75.0
2026-04-27 07:07:51,74.5
2026-04-27 07:07:52,73.0
2026-04-27 07:07:53,72.0
2026-04-27 07:07:54,73.0
2026-04-27 07:07:55,75.0
2026-04-27 07:07:56,77.5
2026-04-27 07:07:57,81.0
2026-04-27 07:07:58,86.5
2026-04-27 07:07:59,92.0
2026-04-27 07:08:00,96.0
2026-04-27 07:08:01,95.5
2026-04-27 07:08:02,93.0
2026-04-27 07:08:03,91.0
2026-04-27 07:08:04,89.5
2026-04-27 07:08:05,89.0
2026-04-27 07:08:06,88.0
2026-04-27 07:08:07,85.5
2026-04-27 07:08:08,84.0
2026-04-27 07:08:09,84.0
2026-04-27 07:08:10,84.0
2026-04-27 07:08:11,84.5
2026-04-27 07:08:12,84.0
2026-04-27 07:08:13,84.0
2026-04-27 07:08:14,83.5
2026-04-27 07:08:15,82.0
2026-04-27 07:08:16,80.0
2026-04-27 07:08:17,78.5
2026-04-27 07:08:18,77.0
2026-04-27 07:08:19,75.5
2026-04-27 07:08:20,75.0
2026-04-27 07:08:21,73.5
2026-04-27 07:08:22,71.5
2026-04-27 07:08:23,70.0
2026-04-27 07:08:24,70.0
2026-04-27 07:08:25,72.0
2026-04-27 07:08:26,76.0
2026-04-27 07:08:27,81.5
2026-04-27 07:08:28,83.0
2026-04-27 07:08:29,82.0
2026-04-27 07:08:30,82.0
2026-04-27 07:08:31,85.5
2026-04-27 07:08:32,92.0
2026-04-27 07:08:33,98.0
2026-04-27 07:08:34,95.5
2026-04-27 07:08:35,91.0
2026-04-27 07:08:36,86.5
2026-04-27 07:08:37,80.5
2026-04-27 07:08:38,77.0
2026-04-27 07:08:39,75.0
2026-04-27 07:08:40,72.5
2026-04-27 07:08:41,72.0
2026-04-27 07:08:42,75.0
2026-04-27 07:08:43,80.0
2026-04-27 07:08:44,83.5
2026-04-27 07:08:45,89.5
2026-04-27 07:08:46,92.0
2026-04-27 07:08:47,95.0
2026-04-27 07:08:48,97.0
2026-04-27 07:08:49,100.0
2026-04-27 07:08:50,100.0
2026-04-27 07:08:51,102.0
2026-04-27 07:08:52,106.0
2026-04-27 07:08:53,107.0
2026-04-27 07:08:54,105.0
2026-04-27 07:08:55,100.5
2026-04-27 07:08:56,98.0
2026-04-27 07:08:57,94.5
2026-04-27 07:08:58,92.0
2026-04-27 07:08:59,91.0
2026-04-27 07:09:00,88.0
2026-04-27 07:09:01,89.0
2026-04-27 07:09:02,88.0
2026-04-27 07:09:03,86.0
2026-04-27 07:09:04,86.0
2026-04-27 07:09:05,88.5
2026-04-27 07:09:06,90.0
2026-04-27 07:09:07,91.5
2026-04-27 07:09:08,95.0
2026-04-27 07:09:09,97.0
2026-04-27 07:09:10,98.5
2026-04-27 07:09:11,98.0
2026-04-27 07:09:12,95.5
2026-04-27 07:09:13,90.5
2026-04-27 07:09:14,88.0
2026-04-27 07:09:15,89.5
2026-04-27 07:09:16,91.0
2026-04-27 07:09:17,92.5
2026-04-27 07:09:18,94.5
2026-04-27 07:09:19,94.71428571428572
2026-04-27 07:09:20,94.28571428571429
2026-04-27 07:09:21,93.71428571428571
2026-04-27 07:09:22,93.28571428571428
2026-04-27 07:09:23,92.0
2026-04-27 07:09:24,91.0
2026-04-27 07:09:25,90.0
2026-04-27 07:09:26,87.5
2026-04-27 07:09:27,83.0
2026-04-27 07:09:28,82.0
2026-04-27 07:09:29,80.0
2026-04-27 07:09:30,80.0
2026-04-27 07:09:31,83.0
2026-04-27 07:09:32,86.0
2026-04-27 07:09:33,85.5
2026-04-27 07:09:34,85.0
2026-04-27 07:09:35,84.5
2026-04-27 07:09:36,86.0
2026-04-27 07:09:37,87.0
2026-04-27 07:09:38,90.0
2026-04-27 07:09:39,91.0
2026-04-27 07:09:40,90.0
2026-04-27 07:09:41,90.5
2026-04-27 07:09:42,92.5
2026-04-27 07:09:43,96.0
2026-04-27 07:09:44,99.0
2026-04-27 07:09:45,101.0
2026-04-27 07:09:46,105.0
2026-04-27 07:09:47,106.5
2026-04-27 07:09:48,105.0
2026-04-27 07:09:49,102.5
2026-04-27 07:09:50,98.5
2026-04-27 07:09:51,94.0
2026-04-27 07:09:52,88.5
2026-04-27 07:09:53,84.0
2026-04-27 07:09:54,80.0
2026-04-27 07:09:55,74.5
2026-04-27 07:09:56,72.0
2026-04-27 07:09:57,69.0
2026-04-27 07:09:58,72.0
2026-04-27 07:09:59,79.0
2026-04-27 07:10:00,86.0
2026-04-27 07:10:01,90.0
2026-04-27 07:10:02,92.0
2026-04-27 07:10:03,93.0
2026-04-27 07:10:04,94.5
2026-04-27 07:10:05,96.5
2026-04-27 07:10:06,98.0
2026-04-27 07:10:07,99.5
2026-04-27 07:10:08,101.0
2026-04-27 07:10:09,103.0
2026-04-27 07:10:10,105.0
2026-04-27 07:10:11,107.0
2026-04-27 07:10:12,103.0
2026-04-27 07:10:13,99.0
2026-04-27 07:10:14,97.0
2026-04-27 07:10:15,94.0
2026-04-27 07:10:16,91.0
2026-04-27 07:10:17,88.0
2026-04-27 07:10:18,85.0
2026-04-27 07:10:19,83.5
2026-04-27 07:10:20,81.0
2026-04-27 07:10:21,78.5
2026-04-27 07:10:22,75.0
2026-04-27 07:10:23,74.0
2026-04-27 07:10:24,76.0
2026-04-27 07:10:25,78.0
2026-04-27 07:10:26,80.0
2026-04-27 07:10:27,85.0
2026-04-27 07:10:28,90.0
2026-04-27 07:10:29,93.5
2026-04-27 07:10:30,97.5
2026-04-27 07:10:31,100.0
2026-04-27 07:10:32,101.0
2026-04-27 07:10:33,104.0
2026-04-27 07:10:34,105.0
2026-04-27 07:10:35,103.0
2026-04-27 07:10:36,105.0
2026-04-27 07:10:37,107.5
2026-04-27 07:10:38,112.0
2026-04-27 07:10:39,114.0
2026-04-27 07:10:40,117.0
2026-04-27 07:10:41,119.0
2026-04-27 07:10:42,120.0
2026-04-27 07:10:43,121.5
2026-04-27 07:10:44,123.0
2026-04-27 07:10:45,122.5
2026-04-27 07:10:46,122.0
2026-04-27 07:10:47,121.5
2026-04-27 07:10:48,121.0
2026-04-27 07:10:49,122.0
2026-04-27 07:10:50,122.25
2026-04-27 07:10:51,122.5
2026-04-27 07:10:52,122.75
2026-04-27 07:10:53,123.0
2026-04-27 07:10:54,123.0
2026-04-27 07:10:55,122.0
2026-04-27 07:10:56,122.0
2026-04-27 07:10:57,122.0
2026-04-27 07:10:58,121.0
2026-04-27 07:10:59,121.0
2026-04-27 07:11:00,118.5
2026-04-27 07:11:01,114.0
2026-04-27 07:11:02,112.0
2026-04-27 07:11:03,107.0
2026-04-27 07:11:04,103.0
2026-04-27 07:11:05,99.0
2026-04-27 07:11:06,96.0
2026-04-27 07:11:07,91.0
2026-04-27 07:11:08,88.0
2026-04-27 07:11:09,85.0
2026-04-27 07:11:10,84.0
2026-04-27 07:11:11,82.5
2026-04-27 07:11:12,79.5
2026-04-27 07:11:13,78.0
2026-04-27 07:11:14,76.5
2026-04-27 07:11:15,75.0
2026-04-27 07:11:16,77.0
2026-04-27 07:11:17,77.5
2026-04-27 07:11:18,77.0
2026-04-27 07:11:19,81.0
2026-04-27 07:11:20,88.0
2026-04-27 07:11:21,92.0
2026-04-27 07:11:22,94.5
2026-04-27 07:11:23,93.0
2026-04-27 07:11:24,91.0
2026-04-27 07:11:25,88.5
2026-04-27 07:11:26,88.0
2026-04-27 07:11:27,86.5
2026-04-27 07:11:28,86.0
2026-04-27 07:11:29,87.0
2026-04-27 07:11:30,87.0
2026-04-27 07:11:31,87.0
2026-04-27 07:11:32,88.5
2026-04-27 07:11:33,90.5
2026-04-27 07:11:34,90.0
2026-04-27 07:11:35,88.0
2026-04-27 07:11:36,83.5
2026-04-27 07:11:37,80.0
2026-04-27 07:11:38,78.0
2026-04-27 07:11:39,75.5
2026-04-27 07:11:40,74.5
2026-04-27 07:11:41,72.0
2026-04-27 07:11:42,69.0
2026-04-27 07:11:43,65.5
2026-04-27 07:11:44,64.0
2026-04-27 07:11:45,66.0
2026-04-27 07:11:46,74.0
2026-04-27 07:11:47,82.0
2026-04-27 07:11:48,88.5
2026-04-27 07:11:49,91.0
2026-04-27 07:11:50,94.0
