log_time,data
2026-05-03 06:36:20,22.437480545043947
2026-05-03 06:36:21,22.993786239624026
2026-05-03 06:36:22,23.24062156677246
2026-05-03 06:36:23,23.35014419555664
2026-05-03 06:36:24,23.39873924255371
2026-05-03 06:36:25,23.853348541259766
2026-05-03 06:36:26,24.706967544555663
2026-05-03 06:36:27,25.339741516113282
2026-05-03 06:36:28,26.849332809448242
2026-05-03 06:36:29,28.210887145996093
2026-05-03 06:36:30,28.815016174316405
2026-05-03 06:36:31,29.083071899414062
2026-05-03 06:36:32,29.202009201049805
2026-05-03 06:36:33,29.25478286743164
2026-05-03 06:36:34,29.278198623657225
2026-05-03 06:36:35,29.188392639160156
2026-05-03 06:36:36,28.98797721862793
2026-05-03 06:36:37,28.566201782226564
2026-05-03 06:36:38,28.018098831176758
2026-05-03 06:36:39,27.3905029296875
2026-05-03 06:36:40,26.91060256958008
2026-05-03 06:36:41,26.88255621836736
2026-05-03 06:36:42,26.854509867154636
2026-05-03 06:36:43,
2026-05-03 06:36:44,
2026-05-03 06:36:45,
2026-05-03 06:36:46,
2026-05-03 06:36:47,
2026-05-03 06:36:48,
2026-05-03 06:36:49,
2026-05-03 06:36:50,
2026-05-03 06:36:51,
2026-05-03 06:36:52,
2026-05-03 06:36:53,26.546000003814697
2026-05-03 06:36:54,26.152929306030273
2026-05-03 06:36:55,25.513120269775392
2026-05-03 06:36:56,25.04552764892578
2026-05-03 06:36:57,25.331169509887694
2026-05-03 06:36:58,25.581546783447266
2026-05-03 06:36:59,19.629995346069336
2026-05-03 06:37:00,13.925195693969727
2026-05-03 06:37:01,10.960899925231931
2026-05-03 06:37:02,9.426764297485352
2026-05-03 06:37:03,8.936695098876953
2026-05-03 06:37:04,9.16216983795166
2026-05-03 06:37:05,9.280566215515137
2026-05-03 06:37:06,9.333099174499512
2026-05-03 06:37:07,9.244378852844239
2026-05-03 06:37:08,9.298690795898438
2026-05-03 06:37:09,8.908095359802246
2026-05-03 06:37:10,8.948970222473145
2026-05-03 06:37:11,15.2837703704834
2026-05-03 06:37:12,21.84236831665039
2026-05-03 06:37:13,25.319010925292968
2026-05-03 06:37:14,26.844811630249023
2026-05-03 06:37:15,27.46174850463867
2026-05-03 06:37:16,27.83071174621582
2026-05-03 06:37:17,27.99442253112793
2026-05-03 06:37:18,28.058019002278645
2026-05-03 06:37:19,28.060007193149662
2026-05-03 06:37:20,28.061995384020683
2026-05-03 06:37:21,
2026-05-03 06:37:22,
2026-05-03 06:37:23,
2026-05-03 06:37:24,
2026-05-03 06:37:25,
2026-05-03 06:37:26,
2026-05-03 06:37:27,
2026-05-03 06:37:28,
2026-05-03 06:37:29,
2026-05-03 06:37:30,
2026-05-03 06:37:31,28.083865483601887
2026-05-03 06:37:32,28.002953338623048
2026-05-03 06:37:33,27.477233123779296
2026-05-03 06:37:34,27.1856746673584
2026-05-03 06:37:35,27.05630874633789
2026-05-03 06:37:36,26.677891540527344
2026-05-03 06:37:37,26.500111389160157
2026-05-03 06:37:38,27.054784774780273
2026-05-03 06:37:39,25.44964408874512
2026-05-03 06:37:40,21.329563522338866
2026-05-03 06:37:41,19.242658615112305
2026-05-03 06:37:42,18.316687393188477
2026-05-03 06:37:43,17.905828857421874
2026-05-03 06:37:44,17.420864868164063
2026-05-03 06:37:45,17.159104537963866
2026-05-03 06:37:46,17.58283805847168
2026-05-03 06:37:47,18.248928451538085
2026-05-03 06:37:48,18.925561904907227
2026-05-03 06:37:49,19.47980575561524
2026-05-03 06:37:50,20.158773040771486
2026-05-03 06:37:51,20.523417282104493
2026-05-03 06:37:52,20.544770812988283
2026-05-03 06:37:53,19.87878761291504
2026-05-03 06:37:54,18.531943130493165
2026-05-03 06:37:55,17.367782974243163
2026-05-03 06:37:56,16.820537567138672
2026-05-03 06:37:57,16.800272428072414
2026-05-03 06:37:58,16.78000728900616
2026-05-03 06:37:59,
2026-05-03 06:38:00,
2026-05-03 06:38:01,
2026-05-03 06:38:02,
2026-05-03 06:38:03,
2026-05-03 06:38:04,
2026-05-03 06:38:05,
2026-05-03 06:38:06,
2026-05-03 06:38:07,
2026-05-03 06:38:08,
2026-05-03 06:38:09,16.557090759277344
2026-05-03 06:38:10,16.501350784301756
2026-05-03 06:38:11,20.77890815734863
2026-05-03 06:38:12,24.549093627929686
2026-05-03 06:38:13,21.783908462524415
2026-05-03 06:38:14,19.681878662109376
2026-05-03 06:38:15,19.288771820068362
2026-05-03 06:38:16,19.622611618041994
2026-05-03 06:38:17,19.677060317993163
2026-05-03 06:38:18,19.492232894897462
2026-05-03 06:38:19,19.079332733154295
2026-05-03 06:38:20,18.593461990356445
2026-05-03 06:38:21,18.028635787963868
2026-05-03 06:38:22,17.344972610473633
2026-05-03 06:38:23,16.722571182250977
2026-05-03 06:38:24,15.952989387512208
2026-05-03 06:38:25,15.453032493591309
2026-05-03 06:38:26,14.73778076171875
2026-05-03 06:38:27,14.326969337463378
2026-05-03 06:38:28,13.65157527923584
2026-05-03 06:38:29,13.12806739807129
2026-05-03 06:38:30,12.46770782470703
2026-05-03 06:38:31,11.683059310913086
2026-05-03 06:38:32,11.05100612640381
2026-05-03 06:38:33,10.770560836791992
2026-05-03 06:38:34,10.343461036682129
2026-05-03 06:38:35,9.954339027404783
2026-05-03 06:38:36,10.06889563340407
2026-05-03 06:38:37,10.183452239403357
2026-05-03 06:38:38,
2026-05-03 06:38:39,
2026-05-03 06:38:40,
2026-05-03 06:38:41,
2026-05-03 06:38:42,
2026-05-03 06:38:43,
2026-05-03 06:38:44,
2026-05-03 06:38:45,
2026-05-03 06:38:46,
2026-05-03 06:38:47,
2026-05-03 06:38:48,11.443574905395508
2026-05-03 06:38:49,20.384274291992188
2026-05-03 06:38:50,25.230277252197265
2026-05-03 06:38:51,27.47415199279785
2026-05-03 06:38:52,28.297488403320312
2026-05-03 06:38:53,28.219885635375977
2026-05-03 06:38:54,28.167101287841795
2026-05-03 06:38:55,27.841016006469726
2026-05-03 06:38:56,25.94435272216797
2026-05-03 06:38:57,18.62797813415527
2026-05-03 06:38:58,14.593776512145997
2026-05-03 06:38:59,12.26563320159912
2026-05-03 06:39:00,12.07539405822754
2026-05-03 06:39:01,12.553999710083009
2026-05-03 06:39:02,12.716165733337402
2026-05-03 06:39:03,12.747873878479004
2026-05-03 06:39:04,12.8272855758667
2026-05-03 06:39:05,12.962716102600098
2026-05-03 06:39:06,13.8188907623291
2026-05-03 06:39:07,15.03936309814453
2026-05-03 06:39:08,17.51001892089844
2026-05-03 06:39:09,22.81763610839844
2026-05-03 06:39:10,26.422002410888673
2026-05-03 06:39:11,28.02127876281738
2026-05-03 06:39:12,28.730886459350586
2026-05-03 06:39:13,28.98369026184082
2026-05-03 06:39:14,28.991645666269157
2026-05-03 06:39:15,28.99960107069749
2026-05-03 06:39:16,
2026-05-03 06:39:17,
2026-05-03 06:39:18,
2026-05-03 06:39:19,
2026-05-03 06:39:20,
2026-05-03 06:39:21,
2026-05-03 06:39:22,
2026-05-03 06:39:23,
2026-05-03 06:39:24,
2026-05-03 06:39:25,
2026-05-03 06:39:26,29.08711051940918
2026-05-03 06:39:27,29.185446548461915
2026-05-03 06:39:28,29.0567985534668
2026-05-03 06:39:29,28.62183494567871
2026-05-03 06:39:30,28.522820663452148
2026-05-03 06:39:31,26.71674156188965
2026-05-03 06:39:32,21.01249542236328
2026-05-03 06:39:33,15.96142120361328
2026-05-03 06:39:34,12.332586479187011
2026-05-03 06:39:35,11.215568351745606
2026-05-03 06:39:36,11.034212684631347
2026-05-03 06:39:37,11.39666519165039
2026-05-03 06:39:38,11.575839424133301
2026-05-03 06:39:39,11.655339813232422
2026-05-03 06:39:40,12.123660659790039
2026-05-03 06:39:41,12.515162658691406
2026-05-03 06:39:42,11.928250694274903
2026-05-03 06:39:43,11.652914047241211
2026-05-03 06:39:44,11.126110649108886
2026-05-03 06:39:45,10.27561321258545
2026-05-03 06:39:46,9.58397216796875
2026-05-03 06:39:47,8.934361457824707
2026-05-03 06:39:48,9.12119255065918
2026-05-03 06:39:49,9.171944618225098
2026-05-03 06:39:50,10.9482816696167
2026-05-03 06:39:51,19.488194942474365
2026-05-03 06:39:52,19.572767991286057
2026-05-03 06:39:53,19.65734104009775
2026-05-03 06:39:54,
2026-05-03 06:39:55,
2026-05-03 06:39:56,
2026-05-03 06:39:57,
2026-05-03 06:39:58,
2026-05-03 06:39:59,
2026-05-03 06:40:00,
2026-05-03 06:40:01,
2026-05-03 06:40:02,
2026-05-03 06:40:03,
2026-05-03 06:40:04,20.58764457702637
2026-05-03 06:40:05,21.219873428344727
2026-05-03 06:40:06,20.716665267944336
2026-05-03 06:40:07,20.351401138305665
2026-05-03 06:40:08,19.758016967773436
2026-05-03 06:40:09,19.635397720336915
2026-05-03 06:40:10,19.66935157775879
2026-05-03 06:40:11,20.533705520629884
2026-05-03 06:40:12,22.453511047363282
2026-05-03 06:40:13,23.53922920227051
2026-05-03 06:40:14,23.167749404907227
2026-05-03 06:40:15,18.396311950683593
2026-05-03 06:40:16,15.356968688964844
2026-05-03 06:40:17,13.391340827941894
2026-05-03 06:40:18,12.27025260925293
2026-05-03 06:40:19,11.329898643493653
2026-05-03 06:40:20,10.894306755065918
2026-05-03 06:40:21,13.056008911132812
2026-05-03 06:40:22,20.40616226196289
2026-05-03 06:40:23,25.352018737792967
2026-05-03 06:40:24,27.546521377563476
2026-05-03 06:40:25,28.25272560119629
2026-05-03 06:40:26,28.709943771362305
2026-05-03 06:40:27,29.036450576782226
2026-05-03 06:40:28,29.1813232421875
2026-05-03 06:40:29,29.245603942871092
2026-05-03 06:40:30,29.229378809247695
2026-05-03 06:40:31,29.2131536756243
2026-05-03 06:40:32,
2026-05-03 06:40:33,
2026-05-03 06:40:34,
2026-05-03 06:40:35,
2026-05-03 06:40:36,
2026-05-03 06:40:37,
2026-05-03 06:40:38,
2026-05-03 06:40:39,
2026-05-03 06:40:40,
2026-05-03 06:40:41,
2026-05-03 06:40:42,
2026-05-03 06:40:43,29.018452072143553
2026-05-03 06:40:44,27.85075798034668
2026-05-03 06:40:45,26.28480758666992
2026-05-03 06:40:46,25.05010871887207
2026-05-03 06:40:47,23.239430236816407
2026-05-03 06:40:48,18.3798828125
2026-05-03 06:40:49,17.05345230102539
2026-05-03 06:40:50,16.705023574829102
2026-05-03 06:40:51,14.031779479980468
2026-05-03 06:40:52,11.33164749145508
2026-05-03 06:40:53,10.43380947113037
2026-05-03 06:40:54,10.911401557922364
2026-05-03 06:40:55,11.05786075592041
2026-05-03 06:40:56,10.964236640930176
2026-05-03 06:40:57,11.365616607666016
2026-05-03 06:40:58,11.371427917480469
2026-05-03 06:40:59,10.931085205078125
2026-05-03 06:41:00,10.717351150512695
2026-05-03 06:41:01,10.622516441345216
2026-05-03 06:41:02,10.580437278747558
2026-05-03 06:41:03,10.56176700592041
2026-05-03 06:41:04,10.553482627868652
2026-05-03 06:41:05,10.54980697631836
2026-05-03 06:41:06,10.54817581176758
2026-05-03 06:41:07,10.547452354431153
2026-05-03 06:41:08,10.547194480895996
2026-05-03 06:41:09,10.576287544690645
2026-05-03 06:41:10,10.605380608485294
2026-05-03 06:41:11,
2026-05-03 06:41:12,
2026-05-03 06:41:13,
2026-05-03 06:41:14,
2026-05-03 06:41:15,
2026-05-03 06:41:16,
2026-05-03 06:41:17,
2026-05-03 06:41:18,
2026-05-03 06:41:19,
2026-05-03 06:41:20,
2026-05-03 06:41:21,10.92540431022644
2026-05-03 06:41:22,11.670994186401368
2026-05-03 06:41:23,12.912895965576173
2026-05-03 06:41:24,14.08068618774414
2026-05-03 06:41:25,15.025141716003418
2026-05-03 06:41:26,15.984079170227051
2026-05-03 06:41:27,16.85248680114746
2026-05-03 06:41:28,17.25615539550781
2026-05-03 06:41:29,17.002219009399415
2026-05-03 06:41:30,16.237638664245605
2026-05-03 06:41:31,15.376863861083985
2026-05-03 06:41:32,14.645690155029296
2026-05-03 06:41:33,13.98344383239746
2026-05-03 06:41:34,12.84724292755127
2026-05-03 06:41:35,12.687670707702637
2026-05-03 06:41:36,13.32884464263916
2026-05-03 06:41:37,17.80199432373047
2026-05-03 06:41:38,24.196535110473633
2026-05-03 06:41:39,26.600780868530272
2026-05-03 06:41:40,27.44869613647461
2026-05-03 06:41:41,27.82492027282715
2026-05-03 06:41:42,27.991852951049804
2026-05-03 06:41:43,27.763257598876955
2026-05-03 06:41:44,24.69870491027832
2026-05-03 06:41:45,19.933654022216796
2026-05-03 06:41:46,17.811918258666992
2026-05-03 06:41:47,17.775421362656814
2026-05-03 06:41:48,17.738924466646633
2026-05-03 06:41:49,
2026-05-03 06:41:50,
2026-05-03 06:41:51,
2026-05-03 06:41:52,
2026-05-03 06:41:53,
2026-05-03 06:41:54,
2026-05-03 06:41:55,
2026-05-03 06:41:56,
2026-05-03 06:41:57,
2026-05-03 06:41:58,
2026-05-03 06:41:59,17.337458610534668
2026-05-03 06:42:00,17.58125991821289
2026-05-03 06:42:01,17.76819190979004
2026-05-03 06:42:02,17.627302169799805
2026-05-03 06:42:03,17.202055740356446
2026-05-03 06:42:04,16.724197006225587
2026-05-03 06:42:05,16.019053268432618
2026-05-03 06:42:06,15.49210147857666
2026-05-03 06:42:07,14.87574119567871
2026-05-03 06:42:08,14.323144340515137
2026-05-03 06:42:09,13.54937915802002
2026-05-03 06:42:10,13.087692260742188
2026-05-03 06:42:11,12.978064727783202
2026-05-03 06:42:12,12.829227256774903
2026-05-03 06:42:13,12.702814674377441
2026-05-03 06:42:14,12.807292556762695
2026-05-03 06:42:15,12.85364990234375
2026-05-03 06:42:16,12.874219131469726
2026-05-03 06:42:17,12.883345603942871
2026-05-03 06:42:18,12.887395095825195
2026-05-03 06:42:19,13.38727684020996
2026-05-03 06:42:20,13.82824249267578
2026-05-03 06:42:21,13.858363723754882
2026-05-03 06:42:22,13.312967109680176
2026-05-03 06:42:23,13.012981414794922
2026-05-03 06:42:24,12.944915199279786
2026-05-03 06:42:25,12.943237216656025
2026-05-03 06:42:26,12.941559234032264
2026-05-03 06:42:27,
2026-05-03 06:42:28,
2026-05-03 06:42:29,
2026-05-03 06:42:30,
2026-05-03 06:42:31,
2026-05-03 06:42:32,
2026-05-03 06:42:33,
2026-05-03 06:42:34,
2026-05-03 06:42:35,
2026-05-03 06:42:36,
2026-05-03 06:42:37,12.923101425170898
2026-05-03 06:42:38,12.911100578308105
2026-05-03 06:42:39,12.999905395507813
2026-05-03 06:42:40,13.735196495056153
2026-05-03 06:42:41,14.087597465515136
2026-05-03 06:42:42,14.091987991333008
2026-05-03 06:42:43,14.075583839416504
2026-05-03 06:42:44,14.168500709533692
2026-05-03 06:42:45,14.73830337524414
2026-05-03 06:42:46,15.542536735534668
2026-05-03 06:42:47,16.02301616668701
2026-05-03 06:42:48,16.005630111694337
2026-05-03 06:42:49,16.063139533996583
2026-05-03 06:42:50,16.75688056945801
2026-05-03 06:42:51,17.581742095947266
2026-05-03 06:42:52,18.699839782714843
2026-05-03 06:42:53,19.907922744750977
2026-05-03 06:42:54,21.00063819885254
2026-05-03 06:42:55,21.704343795776367
2026-05-03 06:42:56,22.016581344604496
2026-05-03 06:42:57,22.47613945007324
2026-05-03 06:42:58,22.99258689880371
2026-05-03 06:42:59,22.80704345703125
2026-05-03 06:43:00,22.07280921936035
2026-05-03 06:43:01,21.52816390991211
2026-05-03 06:43:02,20.853455352783204
2026-05-03 06:43:03,20.47915267944336
2026-05-03 06:43:04,20.465313251201923
2026-05-03 06:43:05,20.451473822960487
2026-05-03 06:43:06,
2026-05-03 06:43:07,
2026-05-03 06:43:08,
2026-05-03 06:43:09,
2026-05-03 06:43:10,
2026-05-03 06:43:11,
2026-05-03 06:43:12,
2026-05-03 06:43:13,
2026-05-03 06:43:14,
2026-05-03 06:43:15,
2026-05-03 06:43:16,20.299240112304688
2026-05-03 06:43:17,20.105279159545898
2026-05-03 06:43:18,20.00325241088867
2026-05-03 06:43:19,19.95798263549805
2026-05-03 06:43:20,19.9378963470459
2026-05-03 06:43:21,20.084462356567382
2026-05-03 06:43:22,20.064144134521484
2026-05-03 06:43:23,19.023683166503908
2026-05-03 06:43:24,17.916862869262694
2026-05-03 06:43:25,16.976321411132812
2026-05-03 06:43:26,16.16577491760254
2026-05-03 06:43:27,16.241255950927734
2026-05-03 06:43:28,16.333041763305665
2026-05-03 06:43:29,16.373766326904295
2026-05-03 06:43:30,16.6945011138916
2026-05-03 06:43:31,17.37669105529785
2026-05-03 06:43:32,18.312938690185547
2026-05-03 06:43:33,19.099190521240235
2026-05-03 06:43:34,19.195886611938477
2026-05-03 06:43:35,18.96619415283203
2026-05-03 06:43:36,18.88108253479004
2026-05-03 06:43:37,19.33643341064453
2026-05-03 06:43:38,19.471476745605468
2026-05-03 06:43:39,19.053318405151366
2026-05-03 06:43:40,18.4866943359375
2026-05-03 06:43:41,18.044186274210613
2026-05-03 06:43:42,18.0303523234832
2026-05-03 06:43:43,18.016518372755787
2026-05-03 06:43:44,
2026-05-03 06:43:45,
2026-05-03 06:43:46,
2026-05-03 06:43:47,
2026-05-03 06:43:48,
2026-05-03 06:43:49,
2026-05-03 06:43:50,
2026-05-03 06:43:51,
2026-05-03 06:43:52,
2026-05-03 06:43:53,
2026-05-03 06:43:54,17.86434491475423
2026-05-03 06:43:55,17.106486892700197
2026-05-03 06:43:56,16.083393096923828
2026-05-03 06:43:57,15.611088752746582
2026-05-03 06:43:58,15.43668098449707
2026-05-03 06:43:59,15.419364547729492
2026-05-03 06:44:00,14.939980506896973
2026-05-03 06:44:01,11.561329078674316
2026-05-03 06:44:02,9.882265663146972
2026-05-03 06:44:03,9.777145195007325
2026-05-03 06:44:04,9.702167320251466
2026-05-03 06:44:05,9.585508346557617
2026-05-03 06:44:06,9.165739059448242
2026-05-03 06:44:07,9.767546844482421
2026-05-03 06:44:08,12.103096008300781
2026-05-03 06:44:09,9.963149452209473
2026-05-03 06:44:10,8.55297031402588
2026-05-03 06:44:11,7.819059252738953
