log_time,breath_rate
2026-04-27 06:09:53,17.0
2026-04-27 06:09:54,21.0
2026-04-27 06:09:55,23.0
2026-04-27 06:09:56,20.5
2026-04-27 06:09:57,15.0
2026-04-27 06:09:58,16.0
2026-04-27 06:09:59,13.0
2026-04-27 06:10:00,13.0
2026-04-27 06:10:01,13.0
2026-04-27 06:10:02,9.0
2026-04-27 06:10:03,9.333333333333332
2026-04-27 06:10:04,9.666666666666666
2026-04-27 06:10:05,10.0
2026-04-27 06:10:06,10.333333333333334
2026-04-27 06:10:07,10.666666666666668
2026-04-27 06:10:08,13.0
2026-04-27 06:10:09,17.0
2026-04-27 06:10:10,19.5
2026-04-27 06:10:11,21.0
2026-04-27 06:10:12,22.0
2026-04-27 06:10:13,23.5
2026-04-27 06:10:14,25.0
2026-04-27 06:10:15,22.0
2026-04-27 06:10:16,15.0
2026-04-27 06:10:17,10.0
2026-04-27 06:10:18,8.95
2026-04-27 06:10:19,8.8
2026-04-27 06:10:20,8.649999999999999
2026-04-27 06:10:21,8.45
2026-04-27 06:10:22,8.3
2026-04-27 06:10:23,8.149999999999999
2026-04-27 06:10:24,9.0
2026-04-27 06:10:25,12.0
2026-04-27 06:10:26,16.0
2026-04-27 06:10:27,17.0
2026-04-27 06:10:28,17.5
2026-04-27 06:10:29,18.25
2026-04-27 06:10:30,18.5
2026-04-27 06:10:31,18.75
2026-04-27 06:10:32,19.0
2026-04-27 06:10:33,19.0
2026-04-27 06:10:34,20.0
2026-04-27 06:10:35,22.5
2026-04-27 06:10:36,23.0
2026-04-27 06:10:37,21.0
2026-04-27 06:10:38,20.0
2026-04-27 06:10:39,20.0
2026-04-27 06:10:40,18.9375
2026-04-27 06:10:41,18.6875
2026-04-27 06:10:42,18.5
2026-04-27 06:10:43,18.3125
2026-04-27 06:10:44,18.125
2026-04-27 06:10:45,17.5
2026-04-27 06:10:46,16.0
2026-04-27 06:10:47,14.0
2026-04-27 06:10:48,9.0
2026-04-27 06:10:49,9.0
2026-04-27 06:10:50,9.0
2026-04-27 06:10:51,9.0
2026-04-27 06:10:52,9.0
2026-04-27 06:10:53,9.0
2026-04-27 06:10:54,9.5
2026-04-27 06:10:55,12.5
2026-04-27 06:10:56,15.0
2026-04-27 06:10:57,12.5
2026-04-27 06:10:58,11.0
2026-04-27 06:10:59,14.0
2026-04-27 06:11:00,19.0
2026-04-27 06:11:01,21.0
2026-04-27 06:11:02,21.5
2026-04-27 06:11:03,22.0
2026-04-27 06:11:04,22.0
2026-04-27 06:11:05,22.5
2026-04-27 06:11:06,23.0
2026-04-27 06:11:07,22.5
2026-04-27 06:11:08,21.5
2026-04-27 06:11:09,22.0
2026-04-27 06:11:10,22.0
2026-04-27 06:11:11,21.0
2026-04-27 06:11:12,21.0
2026-04-27 06:11:13,20.0
2026-04-27 06:11:14,20.0
2026-04-27 06:11:15,19.0
2026-04-27 06:11:16,19.0
2026-04-27 06:11:17,15.0
2026-04-27 06:11:18,13.0
2026-04-27 06:11:19,13.0
2026-04-27 06:11:20,14.0
2026-04-27 06:11:21,15.0
2026-04-27 06:11:22,16.0
2026-04-27 06:11:23,17.0
2026-04-27 06:11:24,16.0
2026-04-27 06:11:25,15.0
2026-04-27 06:11:26,15.0
2026-04-27 06:11:27,10.5
2026-04-27 06:11:28,9.0
2026-04-27 06:11:29,9.0
2026-04-27 06:11:30,9.0
2026-04-27 06:11:31,9.0
2026-04-27 06:11:32,13.5
2026-04-27 06:11:33,17.0
2026-04-27 06:11:34,18.5
2026-04-27 06:11:35,20.0
2026-04-27 06:11:36,20.0
2026-04-27 06:11:37,19.0
2026-04-27 06:11:38,19.5
2026-04-27 06:11:39,21.0
2026-04-27 06:11:40,20.0
2026-04-27 06:11:41,20.0
2026-04-27 06:11:42,19.5
2026-04-27 06:11:43,17.5
2026-04-27 06:11:44,17.0
2026-04-27 06:11:45,15.0
2026-04-27 06:11:46,13.0
2026-04-27 06:11:47,13.0
2026-04-27 06:11:48,13.5
2026-04-27 06:11:49,14.0
2026-04-27 06:11:50,14.0
2026-04-27 06:11:51,14.0
2026-04-27 06:11:52,16.5
2026-04-27 06:11:53,19.0
2026-04-27 06:11:54,14.0
2026-04-27 06:11:55,9.0
2026-04-27 06:11:56,8.5
2026-04-27 06:11:57,9.25
2026-04-27 06:11:58,10.25
2026-04-27 06:11:59,11.0
2026-04-27 06:12:00,11.75
2026-04-27 06:12:01,10.0
2026-04-27 06:12:02,8.333333333333332
2026-04-27 06:12:03,9.666666666666668
2026-04-27 06:12:04,12.0
2026-04-27 06:12:05,14.5
2026-04-27 06:12:06,16.0
2026-04-27 06:12:07,16.5
2026-04-27 06:12:08,17.0
2026-04-27 06:12:09,18.5
2026-04-27 06:12:10,20.5
2026-04-27 06:12:11,21.0
2026-04-27 06:12:12,21.0
2026-04-27 06:12:13,15.0
2026-04-27 06:12:14,11.0
2026-04-27 06:12:15,11.5
2026-04-27 06:12:16,12.0
2026-04-27 06:12:17,13.0
2026-04-27 06:12:18,15.0
2026-04-27 06:12:19,14.0
2026-04-27 06:12:20,14.0
2026-04-27 06:12:21,15.0
2026-04-27 06:12:22,18.0
2026-04-27 06:12:23,23.0
2026-04-27 06:12:24,24.5
2026-04-27 06:12:25,26.0
2026-04-27 06:12:26,27.0
2026-04-27 06:12:27,27.0
2026-04-27 06:12:28,27.0
2026-04-27 06:12:29,27.791666666666664
2026-04-27 06:12:30,26.958333333333336
2026-04-27 06:12:31,26.33333333333333
2026-04-27 06:12:32,25.708333333333336
2026-04-27 06:12:33,25.08333333333333
2026-04-27 06:12:34,24.458333333333336
2026-04-27 06:12:35,23.624999999999996
2026-04-27 06:12:36,23.0
2026-04-27 06:12:37,22.5
2026-04-27 06:12:38,21.0
2026-04-27 06:12:39,20.5
2026-04-27 06:12:40,20.0
2026-04-27 06:12:41,19.0
2026-04-27 06:12:42,19.0
2026-04-27 06:12:43,18.0
2026-04-27 06:12:44,16.5
2026-04-27 06:12:45,18.0
2026-04-27 06:12:46,21.0
2026-04-27 06:12:47,23.5
2026-04-27 06:12:48,25.0
2026-04-27 06:12:49,25.5
2026-04-27 06:12:50,26.0
2026-04-27 06:12:51,27.0
2026-04-27 06:12:52,27.0
2026-04-27 06:12:53,28.0
2026-04-27 06:12:54,27.75
2026-04-27 06:12:55,27.416666666666664
2026-04-27 06:12:56,27.166666666666668
2026-04-27 06:12:57,26.5
2026-04-27 06:12:58,25.0
2026-04-27 06:12:59,22.0
2026-04-27 06:13:00,21.0
2026-04-27 06:13:01,22.0
2026-04-27 06:13:02,18.0
2026-04-27 06:13:03,12.0
2026-04-27 06:13:04,13.0
2026-04-27 06:13:05,13.5
2026-04-27 06:13:06,14.0
2026-04-27 06:13:07,12.5
2026-04-27 06:13:08,9.05
2026-04-27 06:13:09,9.2
2026-04-27 06:13:10,9.350000000000001
2026-04-27 06:13:11,9.5
2026-04-27 06:13:12,9.649999999999999
2026-04-27 06:13:13,9.850000000000001
2026-04-27 06:13:14,10.0
2026-04-27 06:13:15,15.0
2026-04-27 06:13:16,12.0
2026-04-27 06:13:17,11.5
2026-04-27 06:13:18,16.5
2026-04-27 06:13:19,19.0
2026-04-27 06:13:20,20.0
2026-04-27 06:13:21,19.0
2026-04-27 06:13:22,20.0
2026-04-27 06:13:23,20.5
2026-04-27 06:13:24,21.0
2026-04-27 06:13:25,21.5
2026-04-27 06:13:26,22.0
2026-04-27 06:13:27,22.5
2026-04-27 06:13:28,21.0
2026-04-27 06:13:29,21.0
2026-04-27 06:13:30,21.5
2026-04-27 06:13:31,22.0
2026-04-27 06:13:32,23.0
2026-04-27 06:13:33,23.5
2026-04-27 06:13:34,25.0
2026-04-27 06:13:35,25.0
2026-04-27 06:13:36,26.0
2026-04-27 06:13:37,26.0
2026-04-27 06:13:38,25.5
2026-04-27 06:13:39,25.0
2026-04-27 06:13:40,24.0
2026-04-27 06:13:41,21.5
2026-04-27 06:13:42,21.0
2026-04-27 06:13:43,19.5
2026-04-27 06:13:44,18.0
2026-04-27 06:13:45,17.0
2026-04-27 06:13:46,16.5
2026-04-27 06:13:47,19.0
2026-04-27 06:13:48,18.25
2026-04-27 06:13:49,17.25
2026-04-27 06:13:50,16.5
2026-04-27 06:13:51,14.0
2026-04-27 06:13:52,10.0
2026-04-27 06:13:53,10.5
2026-04-27 06:13:54,11.0
2026-04-27 06:13:55,9.0
2026-04-27 06:13:56,8.875
2026-04-27 06:13:57,8.75
2026-04-27 06:13:58,8.625
2026-04-27 06:13:59,8.458333333333332
2026-04-27 06:14:00,8.333333333333334
2026-04-27 06:14:01,8.208333333333332
2026-04-27 06:14:02,8.041666666666668
2026-04-27 06:14:03,13.0
2026-04-27 06:14:04,16.0
2026-04-27 06:14:05,18.0
2026-04-27 06:14:06,19.5
2026-04-27 06:14:07,21.0
2026-04-27 06:14:08,22.0
2026-04-27 06:14:09,23.5
2026-04-27 06:14:10,22.0
2026-04-27 06:14:11,21.0
2026-04-27 06:14:12,20.0
2026-04-27 06:14:13,20.0
2026-04-27 06:14:14,19.5
2026-04-27 06:14:15,21.0
2026-04-27 06:14:16,21.5
2026-04-27 06:14:17,22.0
2026-04-27 06:14:18,21.5
2026-04-27 06:14:19,20.5
2026-04-27 06:14:20,20.0
2026-04-27 06:14:21,19.5
2026-04-27 06:14:22,20.0
2026-04-27 06:14:23,21.0
2026-04-27 06:14:24,22.0
2026-04-27 06:14:25,22.0
2026-04-27 06:14:26,21.0
2026-04-27 06:14:27,20.0
2026-04-27 06:14:28,18.5
2026-04-27 06:14:29,16.5
2026-04-27 06:14:30,16.0
2026-04-27 06:14:31,12.5
2026-04-27 06:14:32,8.0
2026-04-27 06:14:33,8.0
2026-04-27 06:14:34,8.0
2026-04-27 06:14:35,8.0
2026-04-27 06:14:36,8.0
2026-04-27 06:14:37,11.0
2026-04-27 06:14:38,16.5
2026-04-27 06:14:39,21.0
2026-04-27 06:14:40,23.0
2026-04-27 06:14:41,22.0
2026-04-27 06:14:42,16.0
2026-04-27 06:14:43,10.5
2026-04-27 06:14:44,9.5
2026-04-27 06:14:45,11.0
2026-04-27 06:14:46,12.0
2026-04-27 06:14:47,13.0
2026-04-27 06:14:48,13.0
2026-04-27 06:14:49,13.0
2026-04-27 06:14:50,14.0
2026-04-27 06:14:51,12.0
2026-04-27 06:14:52,13.0
2026-04-27 06:14:53,17.5
2026-04-27 06:14:54,21.0
2026-04-27 06:14:55,23.0
2026-04-27 06:14:56,24.5
2026-04-27 06:14:57,26.0
2026-04-27 06:14:58,26.0
2026-04-27 06:14:59,25.5
2026-04-27 06:15:00,24.0
2026-04-27 06:15:01,21.0
2026-04-27 06:15:02,19.0
2026-04-27 06:15:03,17.5
2026-04-27 06:15:04,16.0
2026-04-27 06:15:05,15.0
2026-04-27 06:15:06,14.5
2026-04-27 06:15:07,15.0
2026-04-27 06:15:08,16.0
2026-04-27 06:15:09,10.5
2026-04-27 06:15:10,8.941176470588236
2026-04-27 06:15:11,8.852941176470589
2026-04-27 06:15:12,8.764705882352942
2026-04-27 06:15:13,8.676470588235293
2026-04-27 06:15:14,8.558823529411764
2026-04-27 06:15:15,8.470588235294118
2026-04-27 06:15:16,8.382352941176471
2026-04-27 06:15:17,8.264705882352942
2026-04-27 06:15:18,8.176470588235293
2026-04-27 06:15:19,8.088235294117647
2026-04-27 06:15:20,8.0
2026-04-27 06:15:21,11.0
2026-04-27 06:15:22,14.0
2026-04-27 06:15:23,16.0
2026-04-27 06:15:24,16.5
2026-04-27 06:15:25,17.0
2026-04-27 06:15:26,16.5
2026-04-27 06:15:27,15.5
2026-04-27 06:15:28,15.0
2026-04-27 06:15:29,14.5
2026-04-27 06:15:30,11.0
2026-04-27 06:15:31,10.5
2026-04-27 06:15:32,9.0
2026-04-27 06:15:33,9.0
2026-04-27 06:15:34,9.0
2026-04-27 06:15:35,9.0
2026-04-27 06:15:36,9.0
2026-04-27 06:15:37,9.0
2026-04-27 06:15:38,12.0
2026-04-27 06:15:39,16.0
2026-04-27 06:15:40,18.0
2026-04-27 06:15:41,19.5
2026-04-27 06:15:42,21.5
2026-04-27 06:15:43,21.0
2026-04-27 06:15:44,21.5
2026-04-27 06:15:45,22.0
2026-04-27 06:15:46,17.0
2026-04-27 06:15:47,17.0
2026-04-27 06:15:48,19.0
2026-04-27 06:15:49,22.0
2026-04-27 06:15:50,23.0
2026-04-27 06:15:51,23.5
2026-04-27 06:15:52,24.5
2026-04-27 06:15:53,24.0
2026-04-27 06:15:54,24.0
2026-04-27 06:15:55,24.0
2026-04-27 06:15:56,22.0
2026-04-27 06:15:57,20.5
2026-04-27 06:15:58,20.0
2026-04-27 06:15:59,20.0
2026-04-27 06:16:00,19.0
2026-04-27 06:16:01,19.214285714285715
2026-04-27 06:16:02,19.5
2026-04-27 06:16:03,19.714285714285715
2026-04-27 06:16:04,19.92857142857143
2026-04-27 06:16:05,21.0
2026-04-27 06:16:06,17.0
2026-04-27 06:16:07,10.0
2026-04-27 06:16:08,8.0
2026-04-27 06:16:09,8.130434782608695
2026-04-27 06:16:10,8.26086956521739
2026-04-27 06:16:11,8.391304347826086
2026-04-27 06:16:12,8.565217391304348
2026-04-27 06:16:13,8.695652173913043
2026-04-27 06:16:14,8.826086956521738
2026-04-27 06:16:15,8.978260869565217
2026-04-27 06:16:16,9.130434782608695
2026-04-27 06:16:17,9.26086956521739
2026-04-27 06:16:18,9.391304347826086
2026-04-27 06:16:19,9.521739130434781
2026-04-27 06:16:20,9.652173913043478
2026-04-27 06:16:21,9.782608695652174
2026-04-27 06:16:22,9.956521739130434
2026-04-27 06:16:23,13.0
2026-04-27 06:16:24,18.5
2026-04-27 06:16:25,20.0
2026-04-27 06:16:26,21.5
2026-04-27 06:16:27,22.0
2026-04-27 06:16:28,23.0
2026-04-27 06:16:29,22.5
2026-04-27 06:16:30,19.5
2026-04-27 06:16:31,18.0
2026-04-27 06:16:32,17.0
2026-04-27 06:16:33,18.0
2026-04-27 06:16:34,19.5
2026-04-27 06:16:35,21.0
2026-04-27 06:16:36,21.0
2026-04-27 06:16:37,21.5
2026-04-27 06:16:38,22.0
2026-04-27 06:16:39,22.5
2026-04-27 06:16:40,24.5
2026-04-27 06:16:41,26.0
2026-04-27 06:16:42,26.5
2026-04-27 06:16:43,27.0
2026-04-27 06:16:44,27.0
2026-04-27 06:16:45,26.0
2026-04-27 06:16:46,26.0
2026-04-27 06:16:47,26.0
2026-04-27 06:16:48,26.0
2026-04-27 06:16:49,26.5
2026-04-27 06:16:50,25.0
2026-04-27 06:16:51,24.0
2026-04-27 06:16:52,22.5
2026-04-27 06:16:53,21.0
2026-04-27 06:16:54,22.0
2026-04-27 06:16:55,17.0
2026-04-27 06:16:56,11.0
2026-04-27 06:16:57,8.96875
2026-04-27 06:16:58,8.84375
2026-04-27 06:16:59,8.75
2026-04-27 06:17:00,8.65625
2026-04-27 06:17:01,8.5625
2026-04-27 06:17:02,8.46875
2026-04-27 06:17:03,8.34375
2026-04-27 06:17:04,8.25
2026-04-27 06:17:05,8.15625
2026-04-27 06:17:06,8.03125
2026-04-27 06:17:07,9.0
2026-04-27 06:17:08,10.5
2026-04-27 06:17:09,12.0
2026-04-27 06:17:10,12.5
2026-04-27 06:17:11,12.5
2026-04-27 06:17:12,13.0
2026-04-27 06:17:13,13.0
2026-04-27 06:17:14,14.0
2026-04-27 06:17:15,12.5
2026-04-27 06:17:16,11.5
2026-04-27 06:17:17,13.0
2026-04-27 06:17:18,14.5
2026-04-27 06:17:19,16.5
2026-04-27 06:17:20,19.0
2026-04-27 06:17:21,19.5
2026-04-27 06:17:22,20.0
2026-04-27 06:17:23,21.0
2026-04-27 06:17:24,18.5
2026-04-27 06:17:25,12.0
2026-04-27 06:17:26,9.75
2026-04-27 06:17:27,9.0
2026-04-27 06:17:28,10.5
2026-04-27 06:17:29,9.5
2026-04-27 06:17:30,8.0
2026-04-27 06:17:31,8.0
2026-04-27 06:17:32,8.0
2026-04-27 06:17:33,8.0
2026-04-27 06:17:34,8.0
2026-04-27 06:17:35,8.0
2026-04-27 06:17:36,8.0
2026-04-27 06:17:37,8.0
2026-04-27 06:17:38,8.0
2026-04-27 06:17:39,8.0
2026-04-27 06:17:40,8.0
2026-04-27 06:17:41,8.0
2026-04-27 06:17:42,9.0
2026-04-27 06:17:43,12.0
2026-04-27 06:17:44,14.5
2026-04-27 06:17:45,17.0
2026-04-27 06:17:46,19.0
2026-04-27 06:17:47,20.5
2026-04-27 06:17:48,22.0
2026-04-27 06:17:49,20.0
2026-04-27 06:17:50,15.0
2026-04-27 06:17:51,13.5
2026-04-27 06:17:52,9.5
2026-04-27 06:17:53,11.0
2026-04-27 06:17:54,9.0
2026-04-27 06:17:55,13.0
2026-04-27 06:17:56,14.5
2026-04-27 06:17:57,16.5
2026-04-27 06:17:58,17.0
2026-04-27 06:17:59,17.5
2026-04-27 06:18:00,18.166666666666668
2026-04-27 06:18:01,18.416666666666664
2026-04-27 06:18:02,18.75
2026-04-27 06:18:03,19.0
2026-04-27 06:18:04,19.0
2026-04-27 06:18:05,19.0
2026-04-27 06:18:06,18.5
2026-04-27 06:18:07,17.0
2026-04-27 06:18:08,16.0
2026-04-27 06:18:09,15.0
2026-04-27 06:18:10,16.0
2026-04-27 06:18:11,17.0
2026-04-27 06:18:12,17.0
2026-04-27 06:18:13,17.0
2026-04-27 06:18:14,18.0
2026-04-27 06:18:15,19.0
2026-04-27 06:18:16,20.0
2026-04-27 06:18:17,20.0
2026-04-27 06:18:18,21.5
2026-04-27 06:18:19,15.0
2026-04-27 06:18:20,10.0
2026-04-27 06:18:21,8.1
2026-04-27 06:18:22,8.4
2026-04-27 06:18:23,8.7
2026-04-27 06:18:24,10.0
2026-04-27 06:18:25,13.0
2026-04-27 06:18:26,13.0
2026-04-27 06:18:27,13.0
2026-04-27 06:18:28,16.0
2026-04-27 06:18:29,19.5
2026-04-27 06:18:30,20.0
2026-04-27 06:18:31,21.5
2026-04-27 06:18:32,22.0
2026-04-27 06:18:33,22.5
2026-04-27 06:18:34,22.5
2026-04-27 06:18:35,21.0
2026-04-27 06:18:36,20.0
2026-04-27 06:18:37,18.0
2026-04-27 06:18:38,13.0
2026-04-27 06:18:39,11.0
2026-04-27 06:18:40,8.95
2026-04-27 06:18:41,8.75
2026-04-27 06:18:42,8.6
2026-04-27 06:18:43,8.45
2026-04-27 06:18:44,8.3
2026-04-27 06:18:45,8.149999999999999
2026-04-27 06:18:46,9.5
2026-04-27 06:18:47,13.0
2026-04-27 06:18:48,15.0
2026-04-27 06:18:49,17.0
2026-04-27 06:18:50,16.5
2026-04-27 06:18:51,16.0
2026-04-27 06:18:52,15.5
2026-04-27 06:18:53,14.0
2026-04-27 06:18:54,9.0
2026-04-27 06:18:55,12.0
2026-04-27 06:18:56,13.0
2026-04-27 06:18:57,9.0
2026-04-27 06:18:58,8.075
2026-04-27 06:18:59,8.15
2026-04-27 06:19:00,8.225
2026-04-27 06:19:01,8.3
2026-04-27 06:19:02,8.375
2026-04-27 06:19:03,8.475
2026-04-27 06:19:04,8.55
2026-04-27 06:19:05,8.625
2026-04-27 06:19:06,8.7
2026-04-27 06:19:07,8.775
2026-04-27 06:19:08,8.875
2026-04-27 06:19:09,8.95
2026-04-27 06:19:10,9.0
2026-04-27 06:19:11,8.850000000000001
2026-04-27 06:19:12,8.7
2026-04-27 06:19:13,8.55
2026-04-27 06:19:14,8.4
2026-04-27 06:19:15,8.25
2026-04-27 06:19:16,8.1
2026-04-27 06:19:17,9.5
2026-04-27 06:19:18,13.5
2026-04-27 06:19:19,14.0
2026-04-27 06:19:20,14.0
2026-04-27 06:19:21,11.0
2026-04-27 06:19:22,9.0
2026-04-27 06:19:23,8.799999999999999
2026-04-27 06:19:24,8.6
2026-04-27 06:19:25,8.45
2026-04-27 06:19:26,8.25
2026-04-27 06:19:27,8.1
2026-04-27 06:19:28,8.0
2026-04-27 06:19:29,8.6
2026-04-27 06:19:30,9.5
2026-04-27 06:19:31,10.7
2026-04-27 06:19:32,14.0
2026-04-27 06:19:33,17.0
2026-04-27 06:19:34,19.0
2026-04-27 06:19:35,18.75
2026-04-27 06:19:36,18.416666666666664
2026-04-27 06:19:37,18.166666666666668
2026-04-27 06:19:38,17.5
2026-04-27 06:19:39,16.0
2026-04-27 06:19:40,15.0
2026-04-27 06:19:41,14.5
2026-04-27 06:19:42,14.0
2026-04-27 06:19:43,15.5
2026-04-27 06:19:44,16.5
2026-04-27 06:19:45,18.0
2026-04-27 06:19:46,18.5
2026-04-27 06:19:47,17.0
2026-04-27 06:19:48,16.0
2026-04-27 06:19:49,15.0
2026-04-27 06:19:50,13.0
2026-04-27 06:19:51,11.5
2026-04-27 06:19:52,10.0
2026-04-27 06:19:53,9.0
2026-04-27 06:19:54,8.75
2026-04-27 06:19:55,8.5
2026-04-27 06:19:56,8.25
2026-04-27 06:19:57,10.5
2026-04-27 06:19:58,15.0
2026-04-27 06:19:59,16.5
2026-04-27 06:20:00,18.5
2026-04-27 06:20:01,19.0
2026-04-27 06:20:02,18.0
2026-04-27 06:20:03,18.0
2026-04-27 06:20:04,18.0
2026-04-27 06:20:05,19.0
2026-04-27 06:20:06,20.0
2026-04-27 06:20:07,22.5
2026-04-27 06:20:08,24.5
2026-04-27 06:20:09,26.0
2026-04-27 06:20:10,23.5
2026-04-27 06:20:11,21.0
2026-04-27 06:20:12,18.5
2026-04-27 06:20:13,16.5
2026-04-27 06:20:14,16.0
2026-04-27 06:20:15,15.0
2026-04-27 06:20:16,15.0
2026-04-27 06:20:17,16.0
2026-04-27 06:20:18,17.5
2026-04-27 06:20:19,19.0
2026-04-27 06:20:20,20.5
2026-04-27 06:20:21,21.0
2026-04-27 06:20:22,22.083333333333336
2026-04-27 06:20:23,22.416666666666664
2026-04-27 06:20:24,22.666666666666668
2026-04-27 06:20:25,22.916666666666664
2026-04-27 06:20:26,18.5
2026-04-27 06:20:27,21.0
2026-04-27 06:20:28,23.5
2026-04-27 06:20:29,25.0
2026-04-27 06:20:30,20.0
2026-04-27 06:20:31,22.5
2026-04-27 06:20:32,21.0
2026-04-27 06:20:33,18.5
2026-04-27 06:20:34,17.0
2026-04-27 06:20:35,16.0
2026-04-27 06:20:36,15.0
2026-04-27 06:20:37,15.0
2026-04-27 06:20:38,13.5
2026-04-27 06:20:39,15.0
2026-04-27 06:20:40,18.0
2026-04-27 06:20:41,19.5
2026-04-27 06:20:42,22.0
2026-04-27 06:20:43,24.0
2026-04-27 06:20:44,25.0
2026-04-27 06:20:45,26.0
2026-04-27 06:20:46,26.5
2026-04-27 06:20:47,26.0
2026-04-27 06:20:48,25.5
2026-04-27 06:20:49,25.0
2026-04-27 06:20:50,17.0
2026-04-27 06:20:51,16.0
2026-04-27 06:20:52,16.0
2026-04-27 06:20:53,15.0
2026-04-27 06:20:54,15.5
2026-04-27 06:20:55,16.0
2026-04-27 06:20:56,16.5
2026-04-27 06:20:57,13.0
2026-04-27 06:20:58,12.0
2026-04-27 06:20:59,13.0
2026-04-27 06:21:00,13.0
2026-04-27 06:21:01,9.0
2026-04-27 06:21:02,8.333333333333332
2026-04-27 06:21:03,8.666666666666666
2026-04-27 06:21:04,9.0
2026-04-27 06:21:05,9.333333333333334
2026-04-27 06:21:06,9.666666666666668
2026-04-27 06:21:07,10.11111111111111
2026-04-27 06:21:08,10.444444444444445
2026-04-27 06:21:09,10.777777777777779
2026-04-27 06:21:10,11.11111111111111
2026-04-27 06:21:11,11.444444444444443
2026-04-27 06:21:12,11.88888888888889
2026-04-27 06:21:13,13.0
2026-04-27 06:21:14,13.5
2026-04-27 06:21:15,14.0
2026-04-27 06:21:16,15.5
2026-04-27 06:21:17,12.5
2026-04-27 06:21:18,13.0
2026-04-27 06:21:19,14.0
2026-04-27 06:21:20,15.0
2026-04-27 06:21:21,16.5
2026-04-27 06:21:22,19.5
2026-04-27 06:21:23,21.0
2026-04-27 06:21:24,23.5
2026-04-27 06:21:25,25.0
2026-04-27 06:21:26,26.0
2026-04-27 06:21:27,26.5
2026-04-27 06:21:28,26.0
2026-04-27 06:21:29,23.5
2026-04-27 06:21:30,22.0
2026-04-27 06:21:31,21.0
2026-04-27 06:21:32,20.0
2026-04-27 06:21:33,18.95
2026-04-27 06:21:34,18.75
2026-04-27 06:21:35,18.6
2026-04-27 06:21:36,18.45
2026-04-27 06:21:37,18.3
2026-04-27 06:21:38,18.15
2026-04-27 06:21:39,17.5
2026-04-27 06:21:40,16.0
2026-04-27 06:21:41,17.5
2026-04-27 06:21:42,21.0
2026-04-27 06:21:43,18.5
2026-04-27 06:21:44,20.5
2026-04-27 06:21:45,24.0
2026-04-27 06:21:46,23.5
2026-04-27 06:21:47,22.0
2026-04-27 06:21:48,22.0
2026-04-27 06:21:49,24.0
2026-04-27 06:21:50,26.0
2026-04-27 06:21:51,27.0
2026-04-27 06:21:52,27.0
2026-04-27 06:21:53,27.5
2026-04-27 06:21:54,28.0
