log_time,Heart_Rate_BPM
2026-05-03 03:28:49,102.05341104273228
2026-05-03 03:28:50,101.3544362058264
2026-05-03 03:28:51,102.55209836928336
2026-05-03 03:28:52,104.96627441100031
2026-05-03 03:28:53,107.15371364879927
2026-05-03 03:28:54,106.90748100820042
2026-05-03 03:28:55,105.41901660730734
2026-05-03 03:28:56,104.17001580794684
2026-05-03 03:28:57,103.68773946360153
2026-05-03 03:28:58,104.66597375071329
2026-05-03 03:28:59,105.15501913412487
2026-05-03 03:29:00,104.456044297219
2026-05-03 03:29:01,102.55209836928336
2026-05-03 03:29:02,102.30586572868451
2026-05-03 03:29:03,103.24430416712295
2026-05-03 03:29:04,103.24430416712295
2026-05-03 03:29:05,101.39185198354494
2026-05-03 03:29:06,100.68323520349958
2026-05-03 03:29:07,100.45952155696715
2026-05-03 03:29:08,100.68027210884352
2026-05-03 03:29:09,99.77924944812361
2026-05-03 03:29:10,100.45952155696715
2026-05-03 03:29:11,100.9099720074176
2026-05-03 03:29:12,100.6921260680659
2026-05-03 03:29:13,98.93658514201806
2026-05-03 03:29:14,98.93658514201806
2026-05-03 03:29:15,100.05545374208967
2026-05-03 03:29:16,101.3544362058264
2026-05-03 03:29:17,100.68323520349958
2026-05-03 03:29:18,100.91620510378846
2026-05-03 03:29:19,101.84191674461235
2026-05-03 03:29:20,102.51311774693917
2026-05-03 03:29:21,101.59987573780676
2026-05-03 03:29:22,101.36369245958286
2026-05-03 03:29:23,101.82648401826482
2026-05-03 03:29:24,102.05019766479725
2026-05-03 03:29:25,100.483360884423
2026-05-03 03:29:26,100.483360884423
2026-05-03 03:29:27,101.172889247023
2026-05-03 03:29:28,102.05019766479725
2026-05-03 03:29:29,100.91620510378846
2026-05-03 03:29:30,101.15238838201236
2026-05-03 03:29:31,102.07810002283625
2026-05-03 03:29:32,101.86025408348456
2026-05-03 03:29:33,100.71082879612824
2026-05-03 03:29:34,100.01185395922238
2026-05-03 03:29:35,101.36369245958286
2026-05-03 03:29:36,101.58740610611528
2026-05-03 03:29:37,100.69835916443677
2026-05-03 03:29:38,100.69835916443677
2026-05-03 03:29:39,101.62407080526066
2026-05-03 03:29:40,102.97590930562114
2026-05-03 03:29:41,102.74293940533227
2026-05-03 03:29:42,102.98240300686484
2026-05-03 03:29:43,103.94709527003289
2026-05-03 03:29:44,103.94709527003289
2026-05-03 03:29:45,103.47144839027641
2026-05-03 03:29:46,103.47144839027641
2026-05-03 03:29:47,104.66911055373333
2026-05-03 03:29:48,105.14475743348981
2026-05-03 03:29:49,104.18006517032177
2026-05-03 03:29:50,104.18006517032177
2026-05-03 03:29:51,104.4228779131345
2026-05-03 03:29:52,104.18990801284562
2026-05-03 03:29:53,103.22521574967757
2026-05-03 03:29:54,103.22521574967757
2026-05-03 03:29:55,104.17664527253567
2026-05-03 03:29:56,103.7138537138537
2026-05-03 03:29:57,102.7624241909956
2026-05-03 03:29:58,102.51961144818287
2026-05-03 03:29:59,103.70086262943406
2026-05-03 03:30:00,104.17001580794684
2026-05-03 03:30:01,104.6590611913584
2026-05-03 03:30:02,105.15501913412486
2026-05-03 03:30:03,105.63729547847018
2026-05-03 03:30:04,105.88702078063778
2026-05-03 03:30:05,106.3972508944191
2026-05-03 03:30:06,107.66409998735516
2026-05-03 03:30:07,108.17433010113648
2026-05-03 03:30:08,108.17433010113648
2026-05-03 03:30:09,107.91366906474819
2026-05-03 03:30:10,106.42520466385511
2026-05-03 03:30:11,105.41901660730734
2026-05-03 03:30:12,104.6590611913584
2026-05-03 03:30:13,103.96008635445253
2026-05-03 03:30:14,102.77883517320137
2026-05-03 03:30:15,102.28978978978978
2026-05-03 03:30:16,103.22822822822823
2026-05-03 03:30:17,103.00149142431022
2026-05-03 03:30:18,102.06305298587176
2026-05-03 03:30:19,102.06305298587176
2026-05-03 03:30:20,102.98876462669566
2026-05-03 03:30:21,103.21858628508875
2026-05-03 03:30:22,102.50996950504339
2026-05-03 03:30:23,102.74943310657596
2026-05-03 03:30:24,102.51961144818287
2026-05-03 03:30:25,102.28978978978978
2026-05-03 03:30:26,102.05032618825722
2026-05-03 03:30:27,102.2801478466503
2026-05-03 03:30:28,101.82969739619985
2026-05-03 03:30:29,100.68027210884352
2026-05-03 03:30:30,100.9132420091324
2026-05-03 03:30:31,101.36369245958286
2026-05-03 03:30:32,100.08164117753157
2026-05-03 03:30:33,97.88634788634789
2026-05-03 03:30:34,97.65961108242988
2026-05-03 03:30:35,98.94166236448115
2026-05-03 03:30:36,99.5701188752906
2026-05-03 03:30:37,98.4806043629573
2026-05-03 03:30:38,98.93105481340774
2026-05-03 03:30:39,99.808363231182
2026-05-03 03:30:40,100.67416409698288
2026-05-03 03:30:41,100.22371364653243
2026-05-03 03:30:42,101.38888888888889
2026-05-03 03:30:43,102.30213089802129
2026-05-03 03:30:44,102.52584454455373
2026-05-03 03:30:45,101.81722776450837
2026-05-03 03:30:46,102.05341104273228
2026-05-03 03:30:47,102.2801478466503
2026-05-03 03:30:48,101.82358938433919
2026-05-03 03:30:49,100.89787774351532
2026-05-03 03:30:50,101.36066930219728
2026-05-03 03:30:51,101.36066930219727
2026-05-03 03:30:52,101.36066930219727
2026-05-03 03:30:53,100.0088308018368
2026-05-03 03:30:54,100.69835916443677
2026-05-03 03:30:55,101.15491762674787
2026-05-03 03:30:56,102.50675612710836
2026-05-03 03:30:57,101.81722776450837
2026-05-03 03:30:58,102.52584454455373
2026-05-03 03:30:59,102.29287464426486
2026-05-03 03:31:00,102.06916099773242
2026-05-03 03:31:01,99.81447124304266
2026-05-03 03:31:02,99.35791278073157
2026-05-03 03:31:03,99.808363231182
2026-05-03 03:31:04,100.4534135451065
2026-05-03 03:31:05,100.00894934669768
2026-05-03 03:31:06,100.70792418360355
2026-05-03 03:31:07,102.31756362436883
2026-05-03 03:31:08,103.68773946360153
2026-05-03 03:31:09,103.92720306513411
2026-05-03 03:31:10,104.91926655719759
2026-05-03 03:31:11,105.64777554214172
2026-05-03 03:31:12,104.70933710370329
2026-05-03 03:31:13,102.32838472275091
2026-05-03 03:31:14,101.36369245958286
2026-05-03 03:31:15,102.06266729648873
2026-05-03 03:31:16,102.06266729648873
2026-05-03 03:31:17,100.28362442155544
2026-05-03 03:31:18,99.13419913419912
2026-05-03 03:31:19,100.04744114333154
2026-05-03 03:31:20,101.13695565566485
2026-05-03 03:31:21,100.91620510378846
2026-05-03 03:31:22,101.39185198354494
2026-05-03 03:31:23,102.55702722590141
2026-05-03 03:31:24,103.22822822822823
2026-05-03 03:31:25,102.51961144818287
2026-05-03 03:31:26,102.51961144818287
2026-05-03 03:31:27,103.70086262943406
2026-05-03 03:31:28,103.93383252972293
2026-05-03 03:31:29,102.99539409128448
2026-05-03 03:31:30,102.04396456842639
2026-05-03 03:31:31,102.51961144818287
2026-05-03 03:31:32,102.29287464426486
2026-05-03 03:31:33,102.29287464426486
2026-05-03 03:31:34,102.05341104273228
2026-05-03 03:31:35,103.21858628508875
2026-05-03 03:31:36,103.45155618537763
2026-05-03 03:31:37,103.21537290715372
2026-05-03 03:31:38,103.45818564996645
2026-05-03 03:31:39,103.93383252972293
2026-05-03 03:31:40,103.70086262943406
2026-05-03 03:31:41,102.29287464426486
2026-05-03 03:31:42,101.5842578642195
2026-05-03 03:31:43,101.81722776450837
2026-05-03 03:31:44,101.59351411797594
2026-05-03 03:31:45,100.69249145725603
2026-05-03 03:31:46,100.92867473547993
2026-05-03 03:31:47,102.07810002283625
2026-05-03 03:31:48,103.44827586206895
2026-05-03 03:31:49,103.44827586206895
2026-05-03 03:31:50,104.1767848470131
2026-05-03 03:31:51,104.6590611913584
2026-05-03 03:31:52,103.96008635445253
2026-05-03 03:31:53,101.643555590924
2026-05-03 03:31:54,100.92509596835478
2026-05-03 03:31:55,101.62407080526066
2026-05-03 03:31:56,102.06266729648873
2026-05-03 03:31:57,100.92867473547993
2026-05-03 03:31:58,100.69249145725603
2026-05-03 03:31:59,101.84191674461235
2026-05-03 03:32:00,102.97590930562114
2026-05-03 03:32:01,103.94060156878919
2026-05-03 03:32:02,104.91883585590095
2026-05-03 03:32:03,105.63729547847018
2026-05-03 03:32:04,105.39106283787133
2026-05-03 03:32:05,105.14133753570371
2026-05-03 03:32:06,104.89852479289098
2026-05-03 03:32:07,103.7172736116398
2026-05-03 03:32:08,103.22822822822823
2026-05-03 03:32:09,103.47104097104096
2026-05-03 03:32:10,103.70086262943406
2026-05-03 03:32:11,102.9922458493887
2026-05-03 03:32:12,102.50996950504339
2026-05-03 03:32:13,104.21064977715223
2026-05-03 03:32:14,105.65803724277677
2026-05-03 03:32:15,106.14031358712208
2026-05-03 03:32:16,104.67260321530212
2026-05-03 03:32:17,104.4228779131345
2026-05-03 03:32:18,104.91883585590095
2026-05-03 03:32:19,104.91883585590097
2026-05-03 03:32:20,103.26461523013293
2026-05-03 03:32:21,102.52584454455373
2026-05-03 03:32:22,103.00149142431022
2026-05-03 03:32:23,103.45804988662131
2026-05-03 03:32:24,102.29287464426486
2026-05-03 03:32:25,102.05341104273228
2026-05-03 03:32:26,102.76202782277764
2026-05-03 03:32:27,103.45155618537763
2026-05-03 03:32:28,103.21537290715372
2026-05-03 03:32:29,103.9541435927329
2026-05-03 03:32:30,104.42979047248937
2026-05-03 03:32:31,104.42979047248937
2026-05-03 03:32:32,102.98240300686484
2026-05-03 03:32:33,103.22521574967757
2026-05-03 03:32:34,103.94367537224679
2026-05-03 03:32:35,104.17664527253567
2026-05-03 03:32:36,102.99539409128448
2026-05-03 03:32:37,102.04396456842639
2026-05-03 03:32:38,102.51961144818287
2026-05-03 03:32:39,102.74943310657596
2026-05-03 03:32:40,102.74943310657596
2026-05-03 03:32:41,102.9922458493887
2026-05-03 03:32:42,103.46139902790148
2026-05-03 03:32:43,103.69436892819036
2026-05-03 03:32:44,103.21209258384505
2026-05-03 03:32:45,104.19032687095681
2026-05-03 03:32:46,104.66597375071328
2026-05-03 03:32:47,104.66597375071328
2026-05-03 03:32:48,102.98876462669566
2026-05-03 03:32:49,102.74930102516308
2026-05-03 03:32:50,102.2801478466503
2026-05-03 03:32:51,101.82969739619985
2026-05-03 03:32:52,100.68027210884352
2026-05-03 03:32:53,100.45045045045043
2026-05-03 03:32:54,100.9009009009009
2026-05-03 03:32:55,100.9009009009009
2026-05-03 03:32:56,99.79685567920862
2026-05-03 03:32:57,100.0266773376017
2026-05-03 03:32:58,100.47712778805214
2026-05-03 03:32:59,100.6921260680659
2026-05-03 03:33:00,99.79110340734599
2026-05-03 03:33:01,99.56436660342797
2026-05-03 03:33:02,99.78221254277966
2026-05-03 03:33:03,99.56436660342797
2026-05-03 03:33:04,99.11990240501916
2026-05-03 03:33:05,100.02092506573908
2026-05-03 03:33:06,100.9099720074176
2026-05-03 03:33:07,101.13072255929397
2026-05-03 03:33:08,100.01185395922238
2026-05-03 03:33:09,100.47464551790434
2026-05-03 03:33:10,100.69835916443677
2026-05-03 03:33:11,100.69835916443677
2026-05-03 03:33:12,98.70984833810004
2026-05-03 03:33:13,98.48613469156761
2026-05-03 03:33:14,99.14844482932813
2026-05-03 03:33:15,99.5701188752906
2026-05-03 03:33:16,98.08391929991905
2026-05-03 03:33:17,96.57815437133533
2026-05-03 03:33:18,96.79315265134909
2026-05-03 03:33:19,97.41355136091977
2026-05-03 03:33:20,97.20940306759951
2026-05-03 03:33:21,96.16179998345604
2026-05-03 03:33:22,96.58900435802883
2026-05-03 03:33:23,97.6366074421723
2026-05-03 03:33:24,97.6366074421723
2026-05-03 03:33:25,95.4167172258339
2026-05-03 03:33:26,95.4167172258339
2026-05-03 03:33:27,96.90291680120546
2026-05-03 03:33:28,98.69560264297105
2026-05-03 03:33:29,99.58464958464958
2026-05-03 03:33:30,101.2163512163512
2026-05-03 03:33:31,104.20981165662015
2026-05-03 03:33:32,105.88702078063778
2026-05-03 03:33:33,105.16856115806857
2026-05-03 03:33:34,103.72117369244403
2026-05-03 03:33:35,102.50675612710836
2026-05-03 03:33:36,103.47144839027641
2026-05-03 03:33:37,104.4228779131345
2026-05-03 03:33:38,105.38757017630255
2026-05-03 03:33:39,104.18990801284562
2026-05-03 03:33:40,103.23847848998753
2026-05-03 03:33:41,101.5842578642195
2026-05-03 03:33:42,100.68323520349958
2026-05-03 03:33:43,100.00296309465604
2026-05-03 03:33:44,100.22969989857407
2026-05-03 03:33:45,100.45045045045045
2026-05-03 03:33:46,99.58464958464958
2026-05-03 03:33:47,97.44643542111896
2026-05-03 03:33:48,95.55964296828876
2026-05-03 03:33:49,96.20469328221326
2026-05-03 03:33:50,97.02665612949255
2026-05-03 03:33:51,98.04764771652188
2026-05-03 03:33:52,98.26839826839826
2026-05-03 03:33:53,99.58464958464958
2026-05-03 03:33:54,100.45045045045045
2026-05-03 03:33:55,100.67416409698288
2026-05-03 03:33:56,100.90398575537597
2026-05-03 03:33:57,102.78192002767642
2026-05-03 03:33:58,103.47144839027641
2026-05-03 03:33:59,103.24162673188331
2026-05-03 03:34:00,101.8141429100333
2026-05-03 03:34:01,102.05032618825722
2026-05-03 03:34:02,101.82358938433919
2026-05-03 03:34:03,101.37313893388874
2026-05-03 03:34:04,99.35791278073157
2026-05-03 03:34:05,99.81447124304266
2026-05-03 03:34:06,100.03818488957509
2026-05-03 03:34:07,100.90398575537596
2026-05-03 03:34:08,100.67416409698288
2026-05-03 03:34:09,101.83933933933935
2026-05-03 03:34:10,102.28978978978978
2026-05-03 03:34:11,102.51961144818287
2026-05-03 03:34:12,102.04396456842639
2026-05-03 03:34:13,103.22521574967757
2026-05-03 03:34:14,103.45818564996645
2026-05-03 03:34:15,102.76865728736647
2026-05-03 03:34:16,102.05019766479725
2026-05-03 03:34:17,102.28638094302116
2026-05-03 03:34:18,102.97590930562114
2026-05-03 03:34:19,102.51311774693917
2026-05-03 03:34:20,102.75258134847175
2026-05-03 03:34:21,103.22822822822823
2026-05-03 03:34:22,103.45804988662131
2026-05-03 03:34:23,102.98240300686484
2026-05-03 03:34:24,103.22521574967757
2026-05-03 03:34:25,103.93383252972293
2026-05-03 03:34:26,104.40947940947942
2026-05-03 03:34:27,104.16666666666666
2026-05-03 03:34:28,104.65571205007825
2026-05-03 03:34:29,104.65571205007825
2026-05-03 03:34:30,104.41624844854567
2026-05-03 03:34:31,103.45155618537763
2026-05-03 03:34:32,103.94060156878919
2026-05-03 03:34:33,104.4228779131345
2026-05-03 03:34:34,104.6590611913584
2026-05-03 03:34:35,104.41282855075957
2026-05-03 03:34:36,105.16207930001032
2026-05-03 03:34:37,106.39360639360638
2026-05-03 03:34:38,106.63983903420521
2026-05-03 03:34:39,106.38654622772093
2026-05-03 03:34:40,107.16861087839872
2026-05-03 03:34:41,108.18922733073593
2026-05-03 03:34:42,109.22458478789802
2026-05-03 03:34:43,108.96011848090554
2026-05-03 03:34:44,109.76527145997156
2026-05-03 03:34:45,109.76527145997154
2026-05-03 03:34:46,110.02973776696403
2026-05-03 03:34:47,110.02973776696405
2026-05-03 03:34:48,110.29809328435347
2026-05-03 03:34:49,110.29809328435347
2026-05-03 03:34:50,109.23227926889918
2026-05-03 03:34:51,108.43879640812897
2026-05-03 03:34:52,107.91366906474819
2026-05-03 03:34:53,107.91366906474819
2026-05-03 03:34:54,107.40343895096687
2026-05-03 03:34:55,107.14650164366985
2026-05-03 03:34:56,107.40716268005814
2026-05-03 03:34:57,107.66045548654243
2026-05-03 03:34:58,107.40716268005814
2026-05-03 03:34:59,106.38654622772091
2026-05-03 03:35:00,106.64348353501795
2026-05-03 03:35:01,106.64348353501795
2026-05-03 03:35:02,105.9149745500738
2026-05-03 03:35:03,104.66597375071328
2026-05-03 03:35:04,104.91926655719759
2026-05-03 03:35:05,105.64777554214172
2026-05-03 03:35:06,105.89058828495448
2026-05-03 03:35:07,105.14133753570371
2026-05-03 03:35:08,105.64435564435563
2026-05-03 03:35:09,105.64435564435563
2026-05-03 03:35:10,105.40154290154288
2026-05-03 03:35:11,104.65229215229215
2026-05-03 03:35:12,105.1482500950586
2026-05-03 03:35:13,105.39106283787133
2026-05-03 03:35:14,105.39106283787133
2026-05-03 03:35:15,105.90129295165265
2026-05-03 03:35:16,107.4326083515812
2026-05-03 03:35:17,108.43879640812897
2026-05-03 03:35:18,108.69945744451725
2026-05-03 03:35:19,108.69945744451725
2026-05-03 03:35:20,108.18922733073593
2026-05-03 03:35:21,107.16861087839871
2026-05-03 03:35:22,105.88352811906901
2026-05-03 03:35:23,105.63380281690141
2026-05-03 03:35:24,103.97958219113337
2026-05-03 03:35:25,102.32536156536534
2026-05-03 03:35:26,101.83631618195375
2026-05-03 03:35:27,102.76202782277764
2026-05-03 03:35:28,102.76202782277764
2026-05-03 03:35:29,100.71954416264691
2026-05-03 03:35:30,100.483360884423
2026-05-03 03:35:31,101.4090725252469
2026-05-03 03:35:32,101.84191674461235
2026-05-03 03:35:33,100.92867473547993
2026-05-03 03:35:34,100.45952155696715
2026-05-03 03:35:35,101.59351411797594
2026-05-03 03:35:36,101.15491762674787
2026-05-03 03:35:37,100.03604902667627
2026-05-03 03:35:38,100.03604902667627
2026-05-03 03:35:39,101.62407080526066
2026-05-03 03:35:40,102.28638094302116
2026-05-03 03:35:41,101.15238838201236
2026-05-03 03:35:42,100.45341354510649
2026-05-03 03:35:43,100.6801503490245
2026-05-03 03:35:44,100.03510003510003
2026-05-03 03:35:45,100.03510003510002
2026-05-03 03:35:46,99.808363231182
2026-05-03 03:35:47,101.12461454743334
2026-05-03 03:35:48,98.98640038390272
2026-05-03 03:35:49,95.91715828208572
2026-05-03 03:35:50,93.38337449830195
2026-05-03 03:35:51,93.78908692933084
2026-05-03 03:35:52,95.76881451881451
2026-05-03 03:35:53,98.30259830259828
2026-05-03 03:35:54,100.97353847353847
2026-05-03 03:35:55,102.75258134847175
2026-05-03 03:35:56,103.21537290715372
2026-05-03 03:35:57,103.21537290715372
2026-05-03 03:35:58,104.18006517032177
2026-05-03 03:35:59,105.14475743348981
2026-05-03 03:36:00,105.14475743348981
2026-05-03 03:36:01,104.18006517032177
2026-05-03 03:36:02,102.75258134847175
2026-05-03 03:36:03,102.51311774693917
2026-05-03 03:36:04,101.59987573780676
2026-05-03 03:36:05,99.46166157427615
2026-05-03 03:36:06,95.65374957935336
2026-05-03 03:36:07,94.37169829730209
2026-05-03 03:36:08,94.5732624350107
2026-05-03 03:36:09,95.14841580924383
2026-05-03 03:36:10,94.74270337821494
2026-05-03 03:36:11,96.2289029535865
2026-05-03 03:36:12,97.87363979569176
2026-05-03 03:36:13,99.56140350877192
2026-05-03 03:36:14,99.78511715530436
2026-05-03 03:36:15,101.37313893388875
2026-05-03 03:36:16,101.59685258042117
2026-05-03 03:36:17,101.59685258042117
2026-05-03 03:36:18,101.1276994019084
2026-05-03 03:36:19,102.05341104273228
2026-05-03 03:36:20,102.97912268355617
2026-05-03 03:36:21,102.97912268355617
2026-05-03 03:36:22,103.46139902790148
2026-05-03 03:36:23,103.22521574967757
2026-05-03 03:36:24,102.76865728736647
2026-05-03 03:36:25,102.05019766479725
2026-05-03 03:36:26,102.52584454455373
2026-05-03 03:36:27,102.75258134847175
2026-05-03 03:36:28,102.28978978978978
2026-05-03 03:36:29,102.53260253260252
2026-05-03 03:36:30,103.47104097104096
2026-05-03 03:36:31,104.17001580794684
2026-05-03 03:36:32,104.66597375071329
2026-05-03 03:36:33,105.65803724277677
2026-05-03 03:36:34,106.63627152988853
2026-05-03 03:36:35,106.14031358712208
2026-05-03 03:36:36,105.63729547847018
2026-05-03 03:36:37,106.14752559225148
2026-05-03 03:36:38,106.39375823285033
2026-05-03 03:36:39,106.1475255922515
2026-05-03 03:36:40,105.89058828495446
2026-05-03 03:36:41,106.39360639360638
2026-05-03 03:36:42,106.39360639360638
2026-05-03 03:36:43,105.16207930001032
2026-05-03 03:36:44,104.41282855075957
2026-05-03 03:36:45,104.90878649352602
2026-05-03 03:36:46,105.14825009505859
2026-05-03 03:36:47,104.90543735224585
2026-05-03 03:36:48,104.4094794094794
2026-05-03 03:36:49,105.65848020883992
2026-05-03 03:36:50,106.3972508944191
2026-05-03 03:36:51,107.14650164366985
2026-05-03 03:36:52,107.14650164366985
2026-05-03 03:36:53,108.18185910083194
2026-05-03 03:36:54,108.69945744451725
2026-05-03 03:36:55,108.44252013722023
2026-05-03 03:36:56,107.66045548654243
2026-05-03 03:36:57,108.19327731092436
2026-05-03 03:36:58,108.71087565460967
2026-05-03 03:36:59,109.7612958226769
2026-05-03 03:37:00,110.033626977361
2026-05-03 03:37:01,110.29809328435347
2026-05-03 03:37:02,109.24767311628624
2026-05-03 03:37:03,108.70698644421272
2026-05-03 03:37:04,108.70698644421272
2026-05-03 03:37:05,108.45369363772842
2026-05-03 03:37:06,107.16861087839871
2026-05-03 03:37:07,106.64348353501795
2026-05-03 03:37:08,107.15371364879927
2026-05-03 03:37:09,106.42520466385511
2026-05-03 03:37:10,104.01102862213816
2026-05-03 03:37:11,102.52256422124506
2026-05-03 03:37:12,103.50079850835682
2026-05-03 03:37:13,104.42651014918071
2026-05-03 03:37:14,103.95735697066793
2026-05-03 03:37:15,103.46139902790148
2026-05-03 03:37:16,104.69292612149754
2026-05-03 03:37:17,105.89058828495448
2026-05-03 03:37:18,105.17212866238526
2026-05-03 03:37:19,104.4228779131345
2026-05-03 03:37:20,104.67260321530212
2026-05-03 03:37:21,105.14825009505859
2026-05-03 03:37:22,104.1968205722005
2026-05-03 03:37:23,103.70086262943406
2026-05-03 03:37:24,104.69292612149754
2026-05-03 03:37:25,106.14031358712208
2026-05-03 03:37:26,106.38654622772091
2026-05-03 03:37:27,106.13325342123663
2026-05-03 03:37:28,106.90414457140623
2026-05-03 03:37:29,106.65791193080739
2026-05-03 03:37:30,105.44349436547172
2026-05-03 03:37:31,103.69436892819036
2026-05-03 03:37:32,103.94060156878919
2026-05-03 03:37:33,103.2510732061892
2026-05-03 03:37:34,101.02637910162859
2026-05-03 03:37:35,98.07317601212381
2026-05-03 03:37:36,98.7627043747238
2026-05-03 03:37:37,100.28842364237855
2026-05-03 03:37:38,101.36369245958285
2026-05-03 03:37:39,100.67416409698288
