log_time,breath_rate
2026-04-30 21:09:50,8.40909090909091
2026-04-30 21:09:51,8.272727272727273
2026-04-30 21:09:52,8.136363636363637
2026-04-30 21:09:53,9.0
2026-04-30 21:09:54,11.0
2026-04-30 21:09:55,12.0
2026-04-30 21:09:56,13.0
2026-04-30 21:09:57,10.5
2026-04-30 21:09:58,9.0
2026-04-30 21:09:59,9.0
2026-04-30 21:10:00,9.0
2026-04-30 21:10:01,9.0
2026-04-30 21:10:02,9.0
2026-04-30 21:10:03,9.0
2026-04-30 21:10:04,9.0
2026-04-30 21:10:05,9.5
2026-04-30 21:10:06,12.0
2026-04-30 21:10:07,13.5
2026-04-30 21:10:08,15.5
2026-04-30 21:10:09,17.0
2026-04-30 21:10:10,17.5
2026-04-30 21:10:11,19.5
2026-04-30 21:10:12,20.0
2026-04-30 21:10:13,14.0
2026-04-30 21:10:14,9.0
2026-04-30 21:10:15,8.8125
2026-04-30 21:10:16,8.5625
2026-04-30 21:10:17,8.375
2026-04-30 21:10:18,8.1875
2026-04-30 21:10:19,8.0
2026-04-30 21:10:20,9.0
2026-04-30 21:10:21,13.0
2026-04-30 21:10:22,15.0
2026-04-30 21:10:23,12.5
2026-04-30 21:10:24,12.5
2026-04-30 21:10:25,13.0
2026-04-30 21:10:26,12.5
2026-04-30 21:10:27,9.0
2026-04-30 21:10:28,8.625
2026-04-30 21:10:29,8.125
2026-04-30 21:10:30,8.0
2026-04-30 21:10:31,8.26086956521739
2026-04-30 21:10:32,8.608695652173914
2026-04-30 21:10:33,8.869565217391305
2026-04-30 21:10:34,9.130434782608695
2026-04-30 21:10:35,9.391304347826086
2026-04-30 21:10:36,9.652173913043478
2026-04-30 21:10:37,9.956521739130434
2026-04-30 21:10:38,10.26086956521739
2026-04-30 21:10:39,10.521739130434783
2026-04-30 21:10:40,10.782608695652174
2026-04-30 21:10:41,11.043478260869565
2026-04-30 21:10:42,11.391304347826086
2026-04-30 21:10:43,11.652173913043478
2026-04-30 21:10:44,11.91304347826087
2026-04-30 21:10:45,10.0
2026-04-30 21:10:46,13.0
2026-04-30 21:10:47,13.0
2026-04-30 21:10:48,14.0
2026-04-30 21:10:49,15.5
2026-04-30 21:10:50,15.0
2026-04-30 21:10:51,10.5
2026-04-30 21:10:52,8.90625
2026-04-30 21:10:53,8.8125
2026-04-30 21:10:54,8.71875
2026-04-30 21:10:55,8.59375
2026-04-30 21:10:56,8.5
2026-04-30 21:10:57,8.40625
2026-04-30 21:10:58,8.3125
2026-04-30 21:10:59,8.21875
2026-04-30 21:11:00,8.09375
2026-04-30 21:11:01,8.0
2026-04-30 21:11:02,9.5
2026-04-30 21:11:03,13.0
2026-04-30 21:11:04,13.0
2026-04-30 21:11:05,10.0
2026-04-30 21:11:06,11.0
2026-04-30 21:11:07,11.5
2026-04-30 21:11:08,14.5
2026-04-30 21:11:09,17.0
2026-04-30 21:11:10,17.0
2026-04-30 21:11:11,12.0
2026-04-30 21:11:12,9.5
2026-04-30 21:11:13,12.0
2026-04-30 21:11:14,14.0
2026-04-30 21:11:15,15.5
2026-04-30 21:11:16,17.0
2026-04-30 21:11:17,18.0
2026-04-30 21:11:18,18.0
2026-04-30 21:11:19,17.0
2026-04-30 21:11:20,15.0
2026-04-30 21:11:21,9.0
2026-04-30 21:11:22,8.25
2026-04-30 21:11:23,8.625
2026-04-30 21:11:24,9.0
2026-04-30 21:11:25,9.375
2026-04-30 21:11:26,9.875
2026-04-30 21:11:27,12.0
2026-04-30 21:11:28,13.5
2026-04-30 21:11:29,13.714285714285714
2026-04-30 21:11:30,13.285714285714285
2026-04-30 21:11:31,12.714285714285715
2026-04-30 21:11:32,12.285714285714286
2026-04-30 21:11:33,10.5
2026-04-30 21:11:34,9.11111111111111
2026-04-30 21:11:35,9.277777777777777
2026-04-30 21:11:36,9.5
2026-04-30 21:11:37,9.666666666666666
2026-04-30 21:11:38,9.833333333333336
2026-04-30 21:11:39,11.5
2026-04-30 21:11:40,15.0
2026-04-30 21:11:41,16.5
2026-04-30 21:11:42,17.0
2026-04-30 21:11:43,17.0
2026-04-30 21:11:44,15.5
2026-04-30 21:11:45,11.0
2026-04-30 21:11:46,8.375
2026-04-30 21:11:47,9.5
2026-04-30 21:11:48,10.625
2026-04-30 21:11:49,15.0
2026-04-30 21:11:50,17.0
2026-04-30 21:11:51,19.5
2026-04-30 21:11:52,20.0
2026-04-30 21:11:53,21.0
2026-04-30 21:11:54,22.0
2026-04-30 21:11:55,21.0
2026-04-30 21:11:56,19.5
2026-04-30 21:11:57,20.5
2026-04-30 21:11:58,20.0
2026-04-30 21:11:59,19.0
2026-04-30 21:12:00,17.0
2026-04-30 21:12:01,16.5
2026-04-30 21:12:02,14.5
2026-04-30 21:12:03,10.0
2026-04-30 21:12:04,8.142857142857142
2026-04-30 21:12:05,8.714285714285715
2026-04-30 21:12:06,9.142857142857142
2026-04-30 21:12:07,9.571428571428571
2026-04-30 21:12:08,10.0
2026-04-30 21:12:09,14.5
2026-04-30 21:12:10,17.0
2026-04-30 21:12:11,18.5
2026-04-30 21:12:12,20.5
2026-04-30 21:12:13,22.0
2026-04-30 21:12:14,22.0
2026-04-30 21:12:15,23.0
2026-04-30 21:12:16,17.5
2026-04-30 21:12:17,14.0
2026-04-30 21:12:18,9.0
2026-04-30 21:12:19,8.785714285714285
2026-04-30 21:12:20,8.5
2026-04-30 21:12:21,8.285714285714286
2026-04-30 21:12:22,8.071428571428571
2026-04-30 21:12:23,9.0
2026-04-30 21:12:24,8.90625
2026-04-30 21:12:25,8.78125
2026-04-30 21:12:26,8.6875
2026-04-30 21:12:27,8.59375
2026-04-30 21:12:28,8.5
2026-04-30 21:12:29,8.40625
2026-04-30 21:12:30,8.28125
2026-04-30 21:12:31,8.1875
2026-04-30 21:12:32,8.09375
2026-04-30 21:12:33,9.0
2026-04-30 21:12:34,12.0
2026-04-30 21:12:35,14.5
2026-04-30 21:12:36,16.0
2026-04-30 21:12:37,18.5
2026-04-30 21:12:38,20.0
2026-04-30 21:12:39,19.0
2026-04-30 21:12:40,19.214285714285715
2026-04-30 21:12:41,19.5
2026-04-30 21:12:42,19.714285714285715
2026-04-30 21:12:43,19.92857142857143
2026-04-30 21:12:44,21.0
2026-04-30 21:12:45,21.5
2026-04-30 21:12:46,22.0
2026-04-30 21:12:47,24.0
2026-04-30 21:12:48,25.0
2026-04-30 21:12:49,26.0
2026-04-30 21:12:50,26.0
2026-04-30 21:12:51,27.0
2026-04-30 21:12:52,25.0
2026-04-30 21:12:53,22.5
2026-04-30 21:12:54,19.5
2026-04-30 21:12:55,18.0
2026-04-30 21:12:56,16.5
2026-04-30 21:12:57,16.0
2026-04-30 21:12:58,15.0
2026-04-30 21:12:59,11.5
2026-04-30 21:13:00,10.0
2026-04-30 21:13:01,11.0
2026-04-30 21:13:02,12.0
2026-04-30 21:13:03,13.0
2026-04-30 21:13:04,12.5
2026-04-30 21:13:05,9.0
2026-04-30 21:13:06,9.0
2026-04-30 21:13:07,9.0
2026-04-30 21:13:08,9.0
2026-04-30 21:13:09,9.0
2026-04-30 21:13:10,9.0
2026-04-30 21:13:11,9.0
2026-04-30 21:13:12,9.0
2026-04-30 21:13:13,9.0
2026-04-30 21:13:14,
2026-04-30 21:13:15,
2026-04-30 21:13:16,
2026-04-30 21:13:17,
2026-04-30 21:13:18,
2026-04-30 21:13:19,
2026-04-30 21:13:20,
2026-04-30 21:13:21,
2026-04-30 21:13:22,
2026-04-30 21:13:23,
2026-04-30 21:13:24,
2026-04-30 21:13:25,
2026-04-30 21:13:26,9.0
2026-04-30 21:13:27,9.0
2026-04-30 21:13:28,9.0
2026-04-30 21:13:29,9.0
2026-04-30 21:13:30,9.0
2026-04-30 21:13:31,9.0
2026-04-30 21:13:32,9.0
2026-04-30 21:13:33,12.5
2026-04-30 21:13:34,14.0
2026-04-30 21:13:35,15.5
2026-04-30 21:13:36,17.0
2026-04-30 21:13:37,16.0
2026-04-30 21:13:38,13.0
2026-04-30 21:13:39,13.0
2026-04-30 21:13:40,14.0
2026-04-30 21:13:41,13.0
2026-04-30 21:13:42,9.0
2026-04-30 21:13:43,8.3
2026-04-30 21:13:44,8.6
2026-04-30 21:13:45,8.9
2026-04-30 21:13:46,9.3
2026-04-30 21:13:47,9.6
2026-04-30 21:13:48,9.9
2026-04-30 21:13:49,13.0
2026-04-30 21:13:50,16.5
2026-04-30 21:13:51,18.5
2026-04-30 21:13:52,20.0
2026-04-30 21:13:53,20.5
2026-04-30 21:13:54,20.0
2026-04-30 21:13:55,20.0
2026-04-30 21:13:56,18.92857142857143
2026-04-30 21:13:57,18.714285714285715
2026-04-30 21:13:58,18.5
2026-04-30 21:13:59,18.214285714285715
2026-04-30 21:14:00,18.0
2026-04-30 21:14:01,16.5
2026-04-30 21:14:02,16.0
2026-04-30 21:14:03,15.0
2026-04-30 21:14:04,12.5
2026-04-30 21:14:05,8.0
2026-04-30 21:14:06,8.3
2026-04-30 21:14:07,8.6
2026-04-30 21:14:08,8.9
2026-04-30 21:14:09,9.0
2026-04-30 21:14:10,8.333333333333334
2026-04-30 21:14:11,8.833333333333332
2026-04-30 21:14:12,9.333333333333334
2026-04-30 21:14:13,9.833333333333332
2026-04-30 21:14:14,10.5
2026-04-30 21:14:15,11.0
2026-04-30 21:14:16,16.5
2026-04-30 21:14:17,22.0
2026-04-30 21:14:18,23.5
2026-04-30 21:14:19,25.5
2026-04-30 21:14:20,26.0
2026-04-30 21:14:21,26.0
2026-04-30 21:14:22,23.0
2026-04-30 21:14:23,20.0
2026-04-30 21:14:24,15.0
2026-04-30 21:14:25,10.0
2026-04-30 21:14:26,8.041666666666668
2026-04-30 21:14:27,8.208333333333332
2026-04-30 21:14:28,8.333333333333334
2026-04-30 21:14:29,8.458333333333332
2026-04-30 21:14:30,8.583333333333334
2026-04-30 21:14:31,8.708333333333332
2026-04-30 21:14:32,8.875
2026-04-30 21:14:33,9.0
2026-04-30 21:14:34,12.0
2026-04-30 21:14:35,16.0
2026-04-30 21:14:36,18.0
2026-04-30 21:14:37,19.5
2026-04-30 21:14:38,20.0
2026-04-30 21:14:39,19.0
2026-04-30 21:14:40,19.0
2026-04-30 21:14:41,18.0
2026-04-30 21:14:42,16.5
2026-04-30 21:14:43,12.0
2026-04-30 21:14:44,9.9375
2026-04-30 21:14:45,9.6875
2026-04-30 21:14:46,9.5
2026-04-30 21:14:47,9.3125
2026-04-30 21:14:48,9.125
2026-04-30 21:14:49,10.0
2026-04-30 21:14:50,14.0
2026-04-30 21:14:51,17.0
2026-04-30 21:14:52,17.5
2026-04-30 21:14:53,16.0
2026-04-30 21:14:54,16.0
2026-04-30 21:14:55,15.0
2026-04-30 21:14:56,15.0
2026-04-30 21:14:57,14.5
2026-04-30 21:14:58,14.0
2026-04-30 21:14:59,16.0
2026-04-30 21:15:00,18.5
2026-04-30 21:15:01,20.0
2026-04-30 21:15:02,21.0
2026-04-30 21:15:03,22.0
2026-04-30 21:15:04,21.0
2026-04-30 21:15:05,20.5
2026-04-30 21:15:06,22.0
2026-04-30 21:15:07,22.0
2026-04-30 21:15:08,23.0
2026-04-30 21:15:09,23.0
2026-04-30 21:15:10,21.5
2026-04-30 21:15:11,20.5
2026-04-30 21:15:12,20.0
2026-04-30 21:15:13,19.5
2026-04-30 21:15:14,18.83333333333333
2026-04-30 21:15:15,18.583333333333336
2026-04-30 21:15:16,18.25
2026-04-30 21:15:17,18.0
2026-04-30 21:15:18,15.5
2026-04-30 21:15:19,14.0
2026-04-30 21:15:20,14.0
2026-04-30 21:15:21,14.5
2026-04-30 21:15:22,16.0
2026-04-30 21:15:23,16.5
2026-04-30 21:15:24,17.5
2026-04-30 21:15:25,18.0
2026-04-30 21:15:26,18.5
2026-04-30 21:15:27,20.0
2026-04-30 21:15:28,18.0
2026-04-30 21:15:29,18.0
2026-04-30 21:15:30,17.0
2026-04-30 21:15:31,14.5
2026-04-30 21:15:32,14.0
2026-04-30 21:15:33,14.0
2026-04-30 21:15:34,14.5
2026-04-30 21:15:35,16.0
2026-04-30 21:15:36,16.0
2026-04-30 21:15:37,15.0
2026-04-30 21:15:38,16.0
2026-04-30 21:15:39,17.5
2026-04-30 21:15:40,18.0
2026-04-30 21:15:41,20.5
2026-04-30 21:15:42,22.0
2026-04-30 21:15:43,22.0
2026-04-30 21:15:44,22.857142857142858
2026-04-30 21:15:45,22.428571428571427
2026-04-30 21:15:46,22.0
2026-04-30 21:15:47,21.42857142857143
2026-04-30 21:15:48,21.0
2026-04-30 21:15:49,19.5
2026-04-30 21:15:50,19.0
2026-04-30 21:15:51,17.5
2026-04-30 21:15:52,16.0
2026-04-30 21:15:53,16.0
2026-04-30 21:15:54,17.0
2026-04-30 21:15:55,18.0
2026-04-30 21:15:56,18.0
2026-04-30 21:15:57,18.5
2026-04-30 21:15:58,20.0
2026-04-30 21:15:59,21.0
2026-04-30 21:16:00,18.0
2026-04-30 21:16:01,18.0
2026-04-30 21:16:02,17.0
2026-04-30 21:16:03,13.0
2026-04-30 21:16:04,14.115384615384615
2026-04-30 21:16:05,14.576923076923077
2026-04-30 21:16:06,14.923076923076923
2026-04-30 21:16:07,15.269230769230766
2026-04-30 21:16:08,15.615384615384617
2026-04-30 21:16:09,15.961538461538463
2026-04-30 21:16:10,16.423076923076923
2026-04-30 21:16:11,16.76923076923077
2026-04-30 21:16:12,18.0
2026-04-30 21:16:13,20.0
2026-04-30 21:16:14,18.5
2026-04-30 21:16:15,17.0
2026-04-30 21:16:16,18.0
2026-04-30 21:16:17,18.0
2026-04-30 21:16:18,17.0
2026-04-30 21:16:19,16.0
2026-04-30 21:16:20,16.0
2026-04-30 21:16:21,17.0
2026-04-30 21:16:22,18.0
2026-04-30 21:16:23,15.0
2026-04-30 21:16:24,19.0
2026-04-30 21:16:25,21.0
2026-04-30 21:16:26,20.0
2026-04-30 21:16:27,20.0
2026-04-30 21:16:28,20.5
2026-04-30 21:16:29,19.0
2026-04-30 21:16:30,19.0
2026-04-30 21:16:31,20.5
2026-04-30 21:16:32,21.0
2026-04-30 21:16:33,22.0
2026-04-30 21:16:34,22.0
2026-04-30 21:16:35,23.0
2026-04-30 21:16:36,22.0
2026-04-30 21:16:37,21.0
2026-04-30 21:16:38,20.0
2026-04-30 21:16:39,20.0
2026-04-30 21:16:40,19.5
2026-04-30 21:16:41,19.0
2026-04-30 21:16:42,18.0
2026-04-30 21:16:43,16.5
2026-04-30 21:16:44,16.0
2026-04-30 21:16:45,15.0
2026-04-30 21:16:46,15.0
2026-04-30 21:16:47,15.0
2026-04-30 21:16:48,18.0
2026-04-30 21:16:49,19.0
2026-04-30 21:16:50,17.5
2026-04-30 21:16:51,16.5
2026-04-30 21:16:52,13.0
2026-04-30 21:16:53,9.0
2026-04-30 21:16:54,8.0
2026-04-30 21:16:55,8.0
2026-04-30 21:16:56,8.0
2026-04-30 21:16:57,8.0
2026-04-30 21:16:58,8.0
2026-04-30 21:16:59,8.0
2026-04-30 21:17:00,8.0
2026-04-30 21:17:01,11.0
2026-04-30 21:17:02,12.0
2026-04-30 21:17:03,13.0
2026-04-30 21:17:04,13.0
2026-04-30 21:17:05,14.0
2026-04-30 21:17:06,14.0
2026-04-30 21:17:07,14.0
2026-04-30 21:17:08,12.5
2026-04-30 21:17:09,15.0
2026-04-30 21:17:10,18.0
2026-04-30 21:17:11,20.5
2026-04-30 21:17:12,23.5
2026-04-30 21:17:13,24.0
2026-04-30 21:17:14,24.0
2026-04-30 21:17:15,20.0
2026-04-30 21:17:16,19.5
2026-04-30 21:17:17,18.5
2026-04-30 21:17:18,17.0
2026-04-30 21:17:19,16.0
2026-04-30 21:17:20,17.0
2026-04-30 21:17:21,17.5
2026-04-30 21:17:22,18.0
2026-04-30 21:17:23,19.0
2026-04-30 21:17:24,20.5
2026-04-30 21:17:25,23.0
2026-04-30 21:17:26,24.0
2026-04-30 21:17:27,24.5
2026-04-30 21:17:28,26.0
2026-04-30 21:17:29,26.5
2026-04-30 21:17:30,24.0
2026-04-30 21:17:31,17.0
2026-04-30 21:17:32,10.0
2026-04-30 21:17:33,9.0
2026-04-30 21:17:34,9.0
2026-04-30 21:17:35,9.0
2026-04-30 21:17:36,9.0
2026-04-30 21:17:37,9.0
2026-04-30 21:17:38,9.0
2026-04-30 21:17:39,12.0
2026-04-30 21:17:40,14.5
2026-04-30 21:17:41,16.0
2026-04-30 21:17:42,17.0
2026-04-30 21:17:43,18.0
2026-04-30 21:17:44,18.0
2026-04-30 21:17:45,18.5
2026-04-30 21:17:46,20.0
2026-04-30 21:17:47,21.5
2026-04-30 21:17:48,22.0
2026-04-30 21:17:49,22.5
2026-04-30 21:17:50,22.5
2026-04-30 21:17:51,20.0
2026-04-30 21:17:52,18.5
2026-04-30 21:17:53,16.5
2026-04-30 21:17:54,16.0
2026-04-30 21:17:55,15.0
2026-04-30 21:17:56,15.0
2026-04-30 21:17:57,13.928571428571429
2026-04-30 21:17:58,13.642857142857142
2026-04-30 21:17:59,13.428571428571429
2026-04-30 21:18:00,13.214285714285715
2026-04-30 21:18:01,13.0
2026-04-30 21:18:02,12.785714285714286
2026-04-30 21:18:03,12.5
2026-04-30 21:18:04,12.285714285714286
2026-04-30 21:18:05,12.071428571428571
2026-04-30 21:18:06,8.928571428571429
2026-04-30 21:18:07,8.714285714285714
2026-04-30 21:18:08,8.5
2026-04-30 21:18:09,8.285714285714286
2026-04-30 21:18:10,8.071428571428571
2026-04-30 21:18:11,8.1
2026-04-30 21:18:12,8.2
2026-04-30 21:18:13,8.3
2026-04-30 21:18:14,8.4
2026-04-30 21:18:15,8.5
2026-04-30 21:18:16,8.633333333333333
2026-04-30 21:18:17,8.733333333333333
2026-04-30 21:18:18,8.833333333333334
2026-04-30 21:18:19,8.966666666666667
2026-04-30 21:18:20,11.0
2026-04-30 21:18:21,14.0
2026-04-30 21:18:22,17.0
2026-04-30 21:18:23,18.0
2026-04-30 21:18:24,18.5
2026-04-30 21:18:25,20.0
2026-04-30 21:18:26,20.0
2026-04-30 21:18:27,15.0
2026-04-30 21:18:28,10.5
2026-04-30 21:18:29,9.0
2026-04-30 21:18:30,9.0
2026-04-30 21:18:31,10.5
2026-04-30 21:18:32,13.0
2026-04-30 21:18:33,15.0
2026-04-30 21:18:34,18.0
2026-04-30 21:18:35,18.0
2026-04-30 21:18:36,19.0
2026-04-30 21:18:37,19.0
2026-04-30 21:18:38,18.0
2026-04-30 21:18:39,16.5
2026-04-30 21:18:40,16.0
2026-04-30 21:18:41,17.0
2026-04-30 21:18:42,20.0
2026-04-30 21:18:43,22.0
2026-04-30 21:18:44,22.5
2026-04-30 21:18:45,22.83333333333333
2026-04-30 21:18:46,22.583333333333336
2026-04-30 21:18:47,22.25
2026-04-30 21:18:48,22.0
2026-04-30 21:18:49,21.0
2026-04-30 21:18:50,19.0
2026-04-30 21:18:51,17.5
2026-04-30 21:18:52,16.0
2026-04-30 21:18:53,16.0
2026-04-30 21:18:54,15.0
2026-04-30 21:18:55,15.0
2026-04-30 21:18:56,13.5
2026-04-30 21:18:57,9.015151515151516
2026-04-30 21:18:58,9.06060606060606
2026-04-30 21:18:59,9.106060606060606
2026-04-30 21:19:00,9.166666666666668
2026-04-30 21:19:01,9.212121212121213
2026-04-30 21:19:02,9.257575757575758
2026-04-30 21:19:03,9.303030303030305
2026-04-30 21:19:04,9.352272727272728
2026-04-30 21:19:05,9.401515151515152
2026-04-30 21:19:06,
2026-04-30 21:19:07,
2026-04-30 21:19:08,
2026-04-30 21:19:09,
2026-04-30 21:19:10,
2026-04-30 21:19:11,9.696969696969695
2026-04-30 21:19:12,9.742424242424242
2026-04-30 21:19:13,9.803030303030303
2026-04-30 21:19:14,9.848484848484848
2026-04-30 21:19:15,9.893939393939394
2026-04-30 21:19:16,9.93939393939394
2026-04-30 21:19:17,9.984848484848484
2026-04-30 21:19:18,12.5
2026-04-30 21:19:19,16.0
2026-04-30 21:19:20,18.0
2026-04-30 21:19:21,13.0
2026-04-30 21:19:22,12.0
2026-04-30 21:19:23,13.5
2026-04-30 21:19:24,15.0
2026-04-30 21:19:25,17.0
2026-04-30 21:19:26,18.5
2026-04-30 21:19:27,20.0
2026-04-30 21:19:28,20.0
2026-04-30 21:19:29,20.0
2026-04-30 21:19:30,17.0
2026-04-30 21:19:31,16.0
2026-04-30 21:19:32,11.5
2026-04-30 21:19:33,8.045454545454547
2026-04-30 21:19:34,8.181818181818182
2026-04-30 21:19:35,8.318181818181818
2026-04-30 21:19:36,8.5
2026-04-30 21:19:37,8.636363636363637
2026-04-30 21:19:38,8.772727272727273
2026-04-30 21:19:39,8.90909090909091
2026-04-30 21:19:40,10.0
2026-04-30 21:19:41,13.5
2026-04-30 21:19:42,14.0
2026-04-30 21:19:43,13.0
2026-04-30 21:19:44,13.5
2026-04-30 21:19:45,14.0
2026-04-30 21:19:46,14.0
2026-04-30 21:19:47,14.0
2026-04-30 21:19:48,15.5
2026-04-30 21:19:49,17.5
2026-04-30 21:19:50,19.0
2026-04-30 21:19:51,20.5
2026-04-30 21:19:52,20.0
2026-04-30 21:19:53,21.0
2026-04-30 21:19:54,23.5
2026-04-30 21:19:55,24.0
2026-04-30 21:19:56,24.0
2026-04-30 21:19:57,23.5
2026-04-30 21:19:58,22.0
2026-04-30 21:19:59,20.5
2026-04-30 21:20:00,18.0
2026-04-30 21:20:01,17.0
2026-04-30 21:20:02,11.5
2026-04-30 21:20:03,8.0
2026-04-30 21:20:04,8.75
2026-04-30 21:20:05,15.0
2026-04-30 21:20:06,19.0
2026-04-30 21:20:07,19.5
2026-04-30 21:20:08,19.0
2026-04-30 21:20:09,12.5
2026-04-30 21:20:10,9.0
2026-04-30 21:20:11,9.0
2026-04-30 21:20:12,10.5
2026-04-30 21:20:13,12.0
2026-04-30 21:20:14,9.5
2026-04-30 21:20:15,8.5625
2026-04-30 21:20:16,9.125
2026-04-30 21:20:17,9.6875
2026-04-30 21:20:18,10.25
2026-04-30 21:20:19,10.8125
2026-04-30 21:20:20,9.5
2026-04-30 21:20:21,13.0
2026-04-30 21:20:22,10.0
2026-04-30 21:20:23,9.107142857142858
2026-04-30 21:20:24,9.214285714285714
2026-04-30 21:20:25,9.321428571428573
2026-04-30 21:20:26,9.428571428571429
2026-04-30 21:20:27,9.535714285714285
2026-04-30 21:20:28,9.678571428571427
2026-04-30 21:20:29,9.785714285714286
2026-04-30 21:20:30,9.892857142857142
2026-04-30 21:20:31,11.0
2026-04-30 21:20:32,14.0
2026-04-30 21:20:33,15.5
2026-04-30 21:20:34,15.0
2026-04-30 21:20:35,15.5
2026-04-30 21:20:36,17.0
2026-04-30 21:20:37,16.0
2026-04-30 21:20:38,11.5
2026-04-30 21:20:39,8.666666666666668
