log_time,heart_rate
2026-04-24 07:55:15,74.0
2026-04-24 07:55:16,72.5
2026-04-24 07:55:17,70.5
2026-04-24 07:55:18,72.0
2026-04-24 07:55:19,76.0
2026-04-24 07:55:20,80.0
2026-04-24 07:55:21,81.0
2026-04-24 07:55:22,82.0
2026-04-24 07:55:23,84.0
2026-04-24 07:55:24,86.0
2026-04-24 07:55:25,87.5
2026-04-24 07:55:26,88.0
2026-04-24 07:55:27,87.0
2026-04-24 07:55:28,87.0
2026-04-24 07:55:29,89.0
2026-04-24 07:55:30,89.0
2026-04-24 07:55:31,90.0
2026-04-24 07:55:32,94.0
2026-04-24 07:55:33,99.5
2026-04-24 07:55:34,104.0
2026-04-24 07:55:35,107.5
2026-04-24 07:55:36,109.0
2026-04-24 07:55:37,109.5
2026-04-24 07:55:38,110.375
2026-04-24 07:55:39,110.75
2026-04-24 07:55:40,111.125
2026-04-24 07:55:41,111.5
2026-04-24 07:55:42,111.875
2026-04-24 07:55:43,113.0
2026-04-24 07:55:44,113.0
2026-04-24 07:55:45,110.5
2026-04-24 07:55:46,111.0
2026-04-24 07:55:47,109.0
2026-04-24 07:55:48,105.0
2026-04-24 07:55:49,101.0
2026-04-24 07:55:50,96.5
2026-04-24 07:55:51,92.5
2026-04-24 07:55:52,90.0
2026-04-24 07:55:53,88.0
2026-04-24 07:55:54,87.0
2026-04-24 07:55:55,88.5
2026-04-24 07:55:56,92.0
2026-04-24 07:55:57,95.0
2026-04-24 07:55:58,96.5
2026-04-24 07:55:59,96.0
2026-04-24 07:56:00,93.0
2026-04-24 07:56:01,89.0
2026-04-24 07:56:02,86.0
2026-04-24 07:56:03,83.0
2026-04-24 07:56:04,81.0
2026-04-24 07:56:05,83.0
2026-04-24 07:56:06,86.5
2026-04-24 07:56:07,89.0
2026-04-24 07:56:08,91.0
2026-04-24 07:56:09,93.5
2026-04-24 07:56:10,95.0
2026-04-24 07:56:11,91.0
2026-04-24 07:56:12,86.0
2026-04-24 07:56:13,83.5
2026-04-24 07:56:14,81.0
2026-04-24 07:56:15,80.0
2026-04-24 07:56:16,81.5
2026-04-24 07:56:17,81.0
2026-04-24 07:56:18,81.0
2026-04-24 07:56:19,80.5
2026-04-24 07:56:20,79.0
2026-04-24 07:56:21,82.5
2026-04-24 07:56:22,86.0
2026-04-24 07:56:23,89.5
2026-04-24 07:56:24,89.0
2026-04-24 07:56:25,89.0625
2026-04-24 07:56:26,89.15178571428572
2026-04-24 07:56:27,89.30925324675326
2026-04-24 07:56:28,89.46672077922078
2026-04-24 07:56:29,
2026-04-24 07:56:30,
2026-04-24 07:56:31,
2026-04-24 07:56:32,
2026-04-24 07:56:33,
2026-04-24 07:56:34,
2026-04-24 07:56:35,
2026-04-24 07:56:36,
2026-04-24 07:56:37,90.88392857142857
2026-04-24 07:56:38,90.98214285714285
2026-04-24 07:56:39,92.5
2026-04-24 07:56:40,95.0
2026-04-24 07:56:41,97.0
2026-04-24 07:56:42,99.5
2026-04-24 07:56:43,105.0
2026-04-24 07:56:44,109.0
2026-04-24 07:56:45,111.5
2026-04-24 07:56:46,113.0
2026-04-24 07:56:47,114.0
2026-04-24 07:56:48,113.5
2026-04-24 07:56:49,114.0
2026-04-24 07:56:50,116.0
2026-04-24 07:56:51,118.0
2026-04-24 07:56:52,119.0
2026-04-24 07:56:53,121.5
2026-04-24 07:56:54,122.5
2026-04-24 07:56:55,124.0
2026-04-24 07:56:56,125.0
2026-04-24 07:56:57,124.5
2026-04-24 07:56:58,124.0
2026-04-24 07:56:59,124.0
2026-04-24 07:57:00,120.0
2026-04-24 07:57:01,116.0
2026-04-24 07:57:02,114.0
2026-04-24 07:57:03,113.0
2026-04-24 07:57:04,112.5
2026-04-24 07:57:05,109.5
2026-04-24 07:57:06,107.0
2026-04-24 07:57:07,104.0
2026-04-24 07:57:08,100.5
2026-04-24 07:57:09,99.0
2026-04-24 07:57:10,97.5
2026-04-24 07:57:11,97.5
2026-04-24 07:57:12,97.0
2026-04-24 07:57:13,96.5
2026-04-24 07:57:14,98.0
2026-04-24 07:57:15,95.0
2026-04-24 07:57:16,90.0
2026-04-24 07:57:17,87.0
2026-04-24 07:57:18,83.0
2026-04-24 07:57:19,79.5
2026-04-24 07:57:20,77.0
2026-04-24 07:57:21,75.0
2026-04-24 07:57:22,72.5
2026-04-24 07:57:23,71.0
2026-04-24 07:57:24,69.5
2026-04-24 07:57:25,67.0
2026-04-24 07:57:26,65.0
2026-04-24 07:57:27,64.5
2026-04-24 07:57:28,63.0
2026-04-24 07:57:29,69.5
2026-04-24 07:57:30,78.0
2026-04-24 07:57:31,82.0
2026-04-24 07:57:32,85.5
2026-04-24 07:57:33,87.5
2026-04-24 07:57:34,88.0
2026-04-24 07:57:35,89.5
2026-04-24 07:57:36,88.0
2026-04-24 07:57:37,85.0
2026-04-24 07:57:38,80.5
2026-04-24 07:57:39,77.0
2026-04-24 07:57:40,76.0
2026-04-24 07:57:41,79.0
2026-04-24 07:57:42,83.5
2026-04-24 07:57:43,86.5
2026-04-24 07:57:44,89.0
2026-04-24 07:57:45,88.5
2026-04-24 07:57:46,89.0
2026-04-24 07:57:47,88.0
2026-04-24 07:57:48,89.5
2026-04-24 07:57:49,93.0
2026-04-24 07:57:50,96.0
2026-04-24 07:57:51,99.0
2026-04-24 07:57:52,100.0
2026-04-24 07:57:53,99.0
2026-04-24 07:57:54,97.0
2026-04-24 07:57:55,97.0
2026-04-24 07:57:56,95.0
2026-04-24 07:57:57,91.0
2026-04-24 07:57:58,87.0
2026-04-24 07:57:59,84.0
2026-04-24 07:58:00,81.5
2026-04-24 07:58:01,78.5
2026-04-24 07:58:02,78.0
2026-04-24 07:58:03,75.5
2026-04-24 07:58:04,71.0
2026-04-24 07:58:05,70.0
2026-04-24 07:58:06,67.0
2026-04-24 07:58:07,67.0
2026-04-24 07:58:08,67.0
2026-04-24 07:58:09,68.0
2026-04-24 07:58:10,73.0
2026-04-24 07:58:11,76.5
2026-04-24 07:58:12,78.5
2026-04-24 07:58:13,78.0
2026-04-24 07:58:14,78.0
2026-04-24 07:58:15,78.0
2026-04-24 07:58:16,80.0
2026-04-24 07:58:17,80.0
2026-04-24 07:58:18,82.5
2026-04-24 07:58:19,84.5
2026-04-24 07:58:20,86.0
2026-04-24 07:58:21,87.5
2026-04-24 07:58:22,89.5
2026-04-24 07:58:23,90.0
2026-04-24 07:58:24,90.94444444444444
2026-04-24 07:58:25,90.77777777777776
2026-04-24 07:58:26,90.61111111111111
2026-04-24 07:58:27,90.38888888888889
2026-04-24 07:58:28,90.22222222222224
2026-04-24 07:58:29,90.05555555555556
2026-04-24 07:58:30,91.0
2026-04-24 07:58:31,91.5
2026-04-24 07:58:32,88.0
2026-04-24 07:58:33,86.0
2026-04-24 07:58:34,85.5
2026-04-24 07:58:35,83.5
2026-04-24 07:58:36,82.0
2026-04-24 07:58:37,81.5
2026-04-24 07:58:38,81.0
2026-04-24 07:58:39,79.5
2026-04-24 07:58:40,78.85
2026-04-24 07:58:41,78.7
2026-04-24 07:58:42,78.55
2026-04-24 07:58:43,78.4
2026-04-24 07:58:44,78.25
2026-04-24 07:58:45,78.05
2026-04-24 07:58:46,77.0
2026-04-24 07:58:47,75.5
2026-04-24 07:58:48,74.0
2026-04-24 07:58:49,74.0
2026-04-24 07:58:50,73.5
2026-04-24 07:58:51,72.0
2026-04-24 07:58:52,71.75
2026-04-24 07:58:53,71.41666666666666
2026-04-24 07:58:54,71.16666666666667
2026-04-24 07:58:55,70.0
2026-04-24 07:58:56,66.0
2026-04-24 07:58:57,65.0
2026-04-24 07:58:58,65.5
2026-04-24 07:58:59,68.0
2026-04-24 07:59:00,72.0
2026-04-24 07:59:01,75.0
2026-04-24 07:59:02,78.5
2026-04-24 07:59:03,80.5
2026-04-24 07:59:04,80.0
2026-04-24 07:59:05,77.5
2026-04-24 07:59:06,75.0
2026-04-24 07:59:07,74.0
2026-04-24 07:59:08,72.5
2026-04-24 07:59:09,71.0
2026-04-24 07:59:10,70.25
2026-04-24 07:59:11,71.25
2026-04-24 07:59:12,72.0
2026-04-24 07:59:13,72.75
2026-04-24 07:59:14,77.5
2026-04-24 07:59:15,80.0
2026-04-24 07:59:16,82.0
2026-04-24 07:59:17,85.0
2026-04-24 07:59:18,86.5
2026-04-24 07:59:19,87.5
2026-04-24 07:59:20,89.0
2026-04-24 07:59:21,90.0
2026-04-24 07:59:22,88.0
2026-04-24 07:59:23,89.5
2026-04-24 07:59:24,91.5
2026-04-24 07:59:25,89.0
2026-04-24 07:59:26,87.0
2026-04-24 07:59:27,83.0
2026-04-24 07:59:28,80.0
2026-04-24 07:59:29,77.5
2026-04-24 07:59:30,76.0
2026-04-24 07:59:31,75.0
2026-04-24 07:59:32,74.5
2026-04-24 07:59:33,76.0
2026-04-24 07:59:34,80.5
2026-04-24 07:59:35,85.0
2026-04-24 07:59:36,88.5
2026-04-24 07:59:37,92.0
2026-04-24 07:59:38,95.0
2026-04-24 07:59:39,96.5
2026-04-24 07:59:40,98.0
2026-04-24 07:59:41,99.0
2026-04-24 07:59:42,100.5
2026-04-24 07:59:43,100.0
2026-04-24 07:59:44,98.5
2026-04-24 07:59:45,99.0
2026-04-24 07:59:46,98.5
2026-04-24 07:59:47,97.5
2026-04-24 07:59:48,96.0
2026-04-24 07:59:49,94.5
2026-04-24 07:59:50,93.0
2026-04-24 07:59:51,93.0
2026-04-24 07:59:52,91.5
2026-04-24 07:59:53,90.0
2026-04-24 07:59:54,90.0
2026-04-24 07:59:55,89.5
2026-04-24 07:59:56,89.0
2026-04-24 07:59:57,89.0
2026-04-24 07:59:58,90.0
2026-04-24 07:59:59,87.5
2026-04-24 08:00:00,86.0
2026-04-24 08:00:01,84.0
2026-04-24 08:00:02,83.5
2026-04-24 08:00:03,81.0
2026-04-24 08:00:04,80.0
2026-04-24 08:00:05,78.5
2026-04-24 08:00:06,77.0
2026-04-24 08:00:07,75.0
2026-04-24 08:00:08,73.5
2026-04-24 08:00:09,75.0
2026-04-24 08:00:10,78.5
2026-04-24 08:00:11,82.0
2026-04-24 08:00:12,84.5
2026-04-24 08:00:13,87.5
2026-04-24 08:00:14,89.0
2026-04-24 08:00:15,90.5
2026-04-24 08:00:16,92.0
2026-04-24 08:00:17,92.5
2026-04-24 08:00:18,94.5
2026-04-24 08:00:19,96.0
2026-04-24 08:00:20,98.5
2026-04-24 08:00:21,99.0
2026-04-24 08:00:22,100.5
2026-04-24 08:00:23,102.0
2026-04-24 08:00:24,103.0
2026-04-24 08:00:25,104.5
2026-04-24 08:00:26,103.0
2026-04-24 08:00:27,98.0
2026-04-24 08:00:28,90.5
2026-04-24 08:00:29,85.0
2026-04-24 08:00:30,80.0
2026-04-24 08:00:31,75.0
2026-04-24 08:00:32,73.0
2026-04-24 08:00:33,70.0
2026-04-24 08:00:34,69.0
2026-04-24 08:00:35,68.25
2026-04-24 08:00:36,69.25
2026-04-24 08:00:37,70.0
2026-04-24 08:00:38,70.75
2026-04-24 08:00:39,71.5
2026-04-24 08:00:40,74.0
2026-04-24 08:00:41,83.5
2026-04-24 08:00:42,89.0
2026-04-24 08:00:43,93.5
2026-04-24 08:00:44,96.0
2026-04-24 08:00:45,97.5
2026-04-24 08:00:46,101.0
2026-04-24 08:00:47,103.0
2026-04-24 08:00:48,104.5
2026-04-24 08:00:49,106.5
2026-04-24 08:00:50,109.0
2026-04-24 08:00:51,110.5
2026-04-24 08:00:52,112.0
2026-04-24 08:00:53,113.5
2026-04-24 08:00:54,113.21428571428571
2026-04-24 08:00:55,113.42857142857144
2026-04-24 08:00:56,113.64285714285714
2026-04-24 08:00:57,113.85714285714286
2026-04-24 08:00:58,114.5
2026-04-24 08:00:59,117.0
2026-04-24 08:01:00,119.5
2026-04-24 08:01:01,114.5
2026-04-24 08:01:02,108.0
2026-04-24 08:01:03,100.5
2026-04-24 08:01:04,91.5
2026-04-24 08:01:05,88.0
2026-04-24 08:01:06,88.5
2026-04-24 08:01:07,89.0
2026-04-24 08:01:08,89.9375
2026-04-24 08:01:09,89.6875
2026-04-24 08:01:10,89.5
2026-04-24 08:01:11,89.3125
2026-04-24 08:01:12,89.125
2026-04-24 08:01:13,88.0
2026-04-24 08:01:14,84.0
2026-04-24 08:01:15,81.0
2026-04-24 08:01:16,79.5
2026-04-24 08:01:17,81.0
2026-04-24 08:01:18,86.0
2026-04-24 08:01:19,92.5
2026-04-24 08:01:20,93.0
2026-04-24 08:01:21,90.0
2026-04-24 08:01:22,83.5
2026-04-24 08:01:23,80.0
2026-04-24 08:01:24,75.5
2026-04-24 08:01:25,72.0
2026-04-24 08:01:26,72.0
2026-04-24 08:01:27,72.5
2026-04-24 08:01:28,74.0
2026-04-24 08:01:29,75.0
2026-04-24 08:01:30,75.0
2026-04-24 08:01:31,74.0
2026-04-24 08:01:32,74.0
2026-04-24 08:01:33,73.0
2026-04-24 08:01:34,73.5
2026-04-24 08:01:35,78.5
2026-04-24 08:01:36,84.0
2026-04-24 08:01:37,87.5
2026-04-24 08:01:38,90.0
2026-04-24 08:01:39,93.0
2026-04-24 08:01:40,94.0
2026-04-24 08:01:41,94.0
2026-04-24 08:01:42,95.5
2026-04-24 08:01:43,96.0
2026-04-24 08:01:44,95.0
2026-04-24 08:01:45,96.0
2026-04-24 08:01:46,96.0
2026-04-24 08:01:47,96.5
2026-04-24 08:01:48,98.0
2026-04-24 08:01:49,100.5
2026-04-24 08:01:50,101.0
2026-04-24 08:01:51,100.0
2026-04-24 08:01:52,96.0
2026-04-24 08:01:53,95.0
2026-04-24 08:01:54,94.5
2026-04-24 08:01:55,94.0
2026-04-24 08:01:56,92.0
2026-04-24 08:01:57,91.5
2026-04-24 08:01:58,93.5
2026-04-24 08:01:59,95.0
2026-04-24 08:02:00,96.5
2026-04-24 08:02:01,98.0
2026-04-24 08:02:02,98.5
2026-04-24 08:02:03,100.5
2026-04-24 08:02:04,102.0
2026-04-24 08:02:05,103.5
2026-04-24 08:02:06,105.0
2026-04-24 08:02:07,108.0
2026-04-24 08:02:08,110.5
2026-04-24 08:02:09,109.0
2026-04-24 08:02:10,106.5
2026-04-24 08:02:11,102.0
2026-04-24 08:02:12,97.0
2026-04-24 08:02:13,90.5
2026-04-24 08:02:14,87.0
2026-04-24 08:02:15,82.5
2026-04-24 08:02:16,79.0
2026-04-24 08:02:17,76.5
2026-04-24 08:02:18,75.0
2026-04-24 08:02:19,75.0
2026-04-24 08:02:20,73.5
2026-04-24 08:02:21,71.0
2026-04-24 08:02:22,68.5
2026-04-24 08:02:23,65.5
2026-04-24 08:02:24,65.0
2026-04-24 08:02:25,62.5
2026-04-24 08:02:26,61.0
2026-04-24 08:02:27,60.5
2026-04-24 08:02:28,59.5
2026-04-24 08:02:29,61.0
2026-04-24 08:02:30,68.5
2026-04-24 08:02:31,73.0
2026-04-24 08:02:32,77.5
2026-04-24 08:02:33,81.0
2026-04-24 08:02:34,82.0
2026-04-24 08:02:35,83.5
2026-04-24 08:02:36,85.0
2026-04-24 08:02:37,85.0
2026-04-24 08:02:38,84.0
2026-04-24 08:02:39,84.0
2026-04-24 08:02:40,85.0
2026-04-24 08:02:41,85.5
2026-04-24 08:02:42,85.0
2026-04-24 08:02:43,87.0
2026-04-24 08:02:44,89.0
2026-04-24 08:02:45,93.0
2026-04-24 08:02:46,95.0
2026-04-24 08:02:47,95.0
2026-04-24 08:02:48,96.5
2026-04-24 08:02:49,98.0
2026-04-24 08:02:50,99.0
2026-04-24 08:02:51,100.5
2026-04-24 08:02:52,102.0
2026-04-24 08:02:53,104.0
2026-04-24 08:02:54,106.0
2026-04-24 08:02:55,107.5
2026-04-24 08:02:56,109.0
2026-04-24 08:02:57,111.0
2026-04-24 08:02:58,112.5
2026-04-24 08:02:59,114.0
2026-04-24 08:03:00,116.5
2026-04-24 08:03:01,118.0
2026-04-24 08:03:02,118.5
2026-04-24 08:03:03,115.0
2026-04-24 08:03:04,112.0
2026-04-24 08:03:05,108.5
2026-04-24 08:03:06,104.5
2026-04-24 08:03:07,102.0
2026-04-24 08:03:08,99.0
2026-04-24 08:03:09,97.0
2026-04-24 08:03:10,95.5
2026-04-24 08:03:11,93.5
2026-04-24 08:03:12,92.0
2026-04-24 08:03:13,89.0
2026-04-24 08:03:14,87.0
2026-04-24 08:03:15,88.0
2026-04-24 08:03:16,88.5
2026-04-24 08:03:17,86.0
2026-04-24 08:03:18,84.5
2026-04-24 08:03:19,83.5
2026-04-24 08:03:20,87.0
2026-04-24 08:03:21,88.0
2026-04-24 08:03:22,90.0
2026-04-24 08:03:23,92.0
2026-04-24 08:03:24,93.5
2026-04-24 08:03:25,96.0
2026-04-24 08:03:26,99.0
2026-04-24 08:03:27,101.5
2026-04-24 08:03:28,101.0
2026-04-24 08:03:29,100.5
2026-04-24 08:03:30,103.0
2026-04-24 08:03:31,104.5
2026-04-24 08:03:32,100.5
2026-04-24 08:03:33,96.0
2026-04-24 08:03:34,91.5
2026-04-24 08:03:35,88.0
2026-04-24 08:03:36,86.0
2026-04-24 08:03:37,83.0
2026-04-24 08:03:38,82.0
2026-04-24 08:03:39,79.5
2026-04-24 08:03:40,76.0
2026-04-24 08:03:41,77.5
2026-04-24 08:03:42,82.0
2026-04-24 08:03:43,86.0
2026-04-24 08:03:44,87.5
2026-04-24 08:03:45,90.0
2026-04-24 08:03:46,88.5
2026-04-24 08:03:47,88.5
2026-04-24 08:03:48,89.0
2026-04-24 08:03:49,90.0
2026-04-24 08:03:50,92.0
2026-04-24 08:03:51,93.0
2026-04-24 08:03:52,94.5
2026-04-24 08:03:53,96.0
2026-04-24 08:03:54,97.5
2026-04-24 08:03:55,99.0
2026-04-24 08:03:56,99.0
2026-04-24 08:03:57,97.0
2026-04-24 08:03:58,94.0
2026-04-24 08:03:59,91.5
2026-04-24 08:04:00,88.5
2026-04-24 08:04:01,84.0
2026-04-24 08:04:02,80.0
2026-04-24 08:04:03,78.0
2026-04-24 08:04:04,77.0
2026-04-24 08:04:05,74.5
2026-04-24 08:04:06,74.0
2026-04-24 08:04:07,72.0
2026-04-24 08:04:08,70.0
2026-04-24 08:04:09,69.0
2026-04-24 08:04:10,69.21428571428572
2026-04-24 08:04:11,69.42857142857143
2026-04-24 08:04:12,69.64285714285714
2026-04-24 08:04:13,69.92857142857143
2026-04-24 08:04:14,70.0
2026-04-24 08:04:15,72.5
2026-04-24 08:04:16,71.0
2026-04-24 08:04:17,69.5
2026-04-24 08:04:18,74.0
2026-04-24 08:04:19,80.0
2026-04-24 08:04:20,87.5
2026-04-24 08:04:21,94.0
2026-04-24 08:04:22,98.0
2026-04-24 08:04:23,97.5
2026-04-24 08:04:24,95.0
2026-04-24 08:04:25,92.0
2026-04-24 08:04:26,89.0
2026-04-24 08:04:27,87.0
2026-04-24 08:04:28,88.0
2026-04-24 08:04:29,89.0
2026-04-24 08:04:30,90.5
2026-04-24 08:04:31,91.5
2026-04-24 08:04:32,90.0
2026-04-24 08:04:33,88.5
2026-04-24 08:04:34,88.0
2026-04-24 08:04:35,90.0
2026-04-24 08:04:36,94.5
2026-04-24 08:04:37,97.0
2026-04-24 08:04:38,99.5
2026-04-24 08:04:39,104.0
2026-04-24 08:04:40,108.0
2026-04-24 08:04:41,112.0
2026-04-24 08:04:42,115.0
2026-04-24 08:04:43,116.5
2026-04-24 08:04:44,118.0
2026-04-24 08:04:45,119.0
2026-04-24 08:04:46,119.5
2026-04-24 08:04:47,118.0
2026-04-24 08:04:48,116.0
2026-04-24 08:04:49,111.5
2026-04-24 08:04:50,109.0
2026-04-24 08:04:51,110.5
2026-04-24 08:04:52,108.0
2026-04-24 08:04:53,108.5
2026-04-24 08:04:54,110.5
2026-04-24 08:04:55,113.0
2026-04-24 08:04:56,113.5
2026-04-24 08:04:57,114.0
2026-04-24 08:04:58,114.0
2026-04-24 08:04:59,113.5
2026-04-24 08:05:00,114.0
2026-04-24 08:05:01,114.0
2026-04-24 08:05:02,113.0
2026-04-24 08:05:03,114.0
2026-04-24 08:05:04,116.0
2026-04-24 08:05:05,117.0
2026-04-24 08:05:06,116.0
2026-04-24 08:05:07,115.5
2026-04-24 08:05:08,116.0
2026-04-24 08:05:09,116.5
2026-04-24 08:05:10,117.0
2026-04-24 08:05:11,114.0
2026-04-24 08:05:12,110.0
2026-04-24 08:05:13,107.0
2026-04-24 08:05:14,106.0
2026-04-24 08:05:15,105.0
2026-04-24 08:05:16,101.5
2026-04-24 08:05:17,96.0
2026-04-24 08:05:18,92.0
2026-04-24 08:05:19,89.0
2026-04-24 08:05:20,86.0
2026-04-24 08:05:21,83.0
2026-04-24 08:05:22,81.5
2026-04-24 08:05:23,80.0
2026-04-24 08:05:24,80.5
2026-04-24 08:05:25,79.5
2026-04-24 08:05:26,81.0
2026-04-24 08:05:27,79.0
2026-04-24 08:05:28,78.0
2026-04-24 08:05:29,81.0
