log_time,breath_rate
2026-04-24 07:53:05,8.642857142857142
2026-04-24 07:53:06,8.357142857142858
2026-04-24 07:53:07,8.142857142857142
2026-04-24 07:53:08,8.5
2026-04-24 07:53:09,11.0
2026-04-24 07:53:10,13.0
2026-04-24 07:53:11,14.083333333333332
2026-04-24 07:53:12,14.333333333333334
2026-04-24 07:53:13,14.583333333333332
2026-04-24 07:53:14,14.916666666666668
2026-04-24 07:53:15,16.0
2026-04-24 07:53:16,18.0
2026-04-24 07:53:17,17.0
2026-04-24 07:53:18,16.0
2026-04-24 07:53:19,17.0
2026-04-24 07:53:20,17.0
2026-04-24 07:53:21,16.5
2026-04-24 07:53:22,15.5
2026-04-24 07:53:23,15.0
2026-04-24 07:53:24,14.0
2026-04-24 07:53:25,10.0
2026-04-24 07:53:26,8.0
2026-04-24 07:53:27,8.0
2026-04-24 07:53:28,11.0
2026-04-24 07:53:29,16.5
2026-04-24 07:53:30,18.5
2026-04-24 07:53:31,20.0
2026-04-24 07:53:32,21.5
2026-04-24 07:53:33,22.0
2026-04-24 07:53:34,22.5
2026-04-24 07:53:35,24.0
2026-04-24 07:53:36,24.0
2026-04-24 07:53:37,25.0
2026-04-24 07:53:38,26.0
2026-04-24 07:53:39,22.0
2026-04-24 07:53:40,22.0
2026-04-24 07:53:41,22.0
2026-04-24 07:53:42,22.0
2026-04-24 07:53:43,20.0
2026-04-24 07:53:44,20.0
2026-04-24 07:53:45,21.0
2026-04-24 07:53:46,22.0
2026-04-24 07:53:47,16.0
2026-04-24 07:53:48,17.5
2026-04-24 07:53:49,15.0
2026-04-24 07:53:50,14.5
2026-04-24 07:53:51,14.0
2026-04-24 07:53:52,14.0
2026-04-24 07:53:53,13.0
2026-04-24 07:53:54,9.0
2026-04-24 07:53:55,8.25
2026-04-24 07:53:56,11.0
2026-04-24 07:53:57,15.0
2026-04-24 07:53:58,18.5
2026-04-24 07:53:59,20.0
2026-04-24 07:54:00,21.5
2026-04-24 07:54:01,19.5
2026-04-24 07:54:02,21.0
2026-04-24 07:54:03,24.0
2026-04-24 07:54:04,25.0
2026-04-24 07:54:05,26.0
2026-04-24 07:54:06,27.0
2026-04-24 07:54:07,27.0
2026-04-24 07:54:08,27.916666666666664
2026-04-24 07:54:09,27.583333333333336
2026-04-24 07:54:10,27.33333333333333
2026-04-24 07:54:11,27.083333333333336
2026-04-24 07:54:12,26.0
2026-04-24 07:54:13,25.0
2026-04-24 07:54:14,23.5
2026-04-24 07:54:15,22.0
2026-04-24 07:54:16,23.0
2026-04-24 07:54:17,18.0
2026-04-24 07:54:18,12.5
2026-04-24 07:54:19,8.1
2026-04-24 07:54:20,8.4
2026-04-24 07:54:21,8.7
2026-04-24 07:54:22,9.0
2026-04-24 07:54:23,12.0
2026-04-24 07:54:24,16.0
2026-04-24 07:54:25,18.0
2026-04-24 07:54:26,20.0
2026-04-24 07:54:27,21.0
2026-04-24 07:54:28,22.0
2026-04-24 07:54:29,20.5
2026-04-24 07:54:30,21.0
2026-04-24 07:54:31,20.5
2026-04-24 07:54:32,14.5
2026-04-24 07:54:33,10.0
2026-04-24 07:54:34,8.0
2026-04-24 07:54:35,8.0
2026-04-24 07:54:36,8.0
2026-04-24 07:54:37,9.5
2026-04-24 07:54:38,11.0
2026-04-24 07:54:39,12.0
2026-04-24 07:54:40,13.0
2026-04-24 07:54:41,13.0
2026-04-24 07:54:42,14.0
2026-04-24 07:54:43,17.0
2026-04-24 07:54:44,14.5
2026-04-24 07:54:45,9.0
2026-04-24 07:54:46,11.0
2026-04-24 07:54:47,12.5
2026-04-24 07:54:48,14.0
2026-04-24 07:54:49,15.5
2026-04-24 07:54:50,18.5
2026-04-24 07:54:51,20.0
2026-04-24 07:54:52,21.0
2026-04-24 07:54:53,22.0
2026-04-24 07:54:54,22.0
2026-04-24 07:54:55,19.5
2026-04-24 07:54:56,19.0
2026-04-24 07:54:57,20.0
2026-04-24 07:54:58,18.0
2026-04-24 07:54:59,12.5
2026-04-24 07:55:00,13.0
2026-04-24 07:55:01,16.0
2026-04-24 07:55:02,18.5
2026-04-24 07:55:03,19.0
2026-04-24 07:55:04,20.0
2026-04-24 07:55:05,19.5
2026-04-24 07:55:06,17.5
2026-04-24 07:55:07,18.0
2026-04-24 07:55:08,17.0
2026-04-24 07:55:09,10.0
2026-04-24 07:55:10,8.944444444444445
2026-04-24 07:55:11,8.86111111111111
2026-04-24 07:55:12,8.777777777777779
2026-04-24 07:55:13,8.694444444444443
2026-04-24 07:55:14,8.583333333333332
2026-04-24 07:55:15,8.5
2026-04-24 07:55:16,8.416666666666668
2026-04-24 07:55:17,8.305555555555557
2026-04-24 07:55:18,8.222222222222221
2026-04-24 07:55:19,8.13888888888889
2026-04-24 07:55:20,8.027777777777779
2026-04-24 07:55:21,13.0
2026-04-24 07:55:22,16.0
2026-04-24 07:55:23,20.0
2026-04-24 07:55:24,21.5
2026-04-24 07:55:25,22.0
2026-04-24 07:55:26,24.0
2026-04-24 07:55:27,25.0
2026-04-24 07:55:28,26.0
2026-04-24 07:55:29,25.0
2026-04-24 07:55:30,19.5
2026-04-24 07:55:31,20.0
2026-04-24 07:55:32,15.5
2026-04-24 07:55:33,15.5
2026-04-24 07:55:34,16.0
2026-04-24 07:55:35,16.5
2026-04-24 07:55:36,16.0
2026-04-24 07:55:37,17.0
2026-04-24 07:55:38,20.0
2026-04-24 07:55:39,23.0
2026-04-24 07:55:40,22.5
2026-04-24 07:55:41,23.0
2026-04-24 07:55:42,24.0
2026-04-24 07:55:43,20.0
2026-04-24 07:55:44,18.0
2026-04-24 07:55:45,17.0
2026-04-24 07:55:46,16.5
2026-04-24 07:55:47,17.0
2026-04-24 07:55:48,18.0
2026-04-24 07:55:49,18.0
2026-04-24 07:55:50,18.5
2026-04-24 07:55:51,19.5
2026-04-24 07:55:52,20.0
2026-04-24 07:55:53,21.0
2026-04-24 07:55:54,22.0
2026-04-24 07:55:55,15.0
2026-04-24 07:55:56,10.0
2026-04-24 07:55:57,12.0
2026-04-24 07:55:58,13.5
2026-04-24 07:55:59,15.0
2026-04-24 07:56:00,16.0
2026-04-24 07:56:01,12.5
2026-04-24 07:56:02,9.0
2026-04-24 07:56:03,9.5
2026-04-24 07:56:04,11.5
2026-04-24 07:56:05,12.0
2026-04-24 07:56:06,13.0
2026-04-24 07:56:07,13.0
2026-04-24 07:56:08,13.5
2026-04-24 07:56:09,14.0
2026-04-24 07:56:10,14.0
2026-04-24 07:56:11,15.5
2026-04-24 07:56:12,16.0
2026-04-24 07:56:13,17.0
2026-04-24 07:56:14,18.0
2026-04-24 07:56:15,18.0
2026-04-24 07:56:16,19.0
2026-04-24 07:56:17,18.0
2026-04-24 07:56:18,17.0
2026-04-24 07:56:19,13.0
2026-04-24 07:56:20,9.0
2026-04-24 07:56:21,9.0
2026-04-24 07:56:22,9.0
2026-04-24 07:56:23,9.0
2026-04-24 07:56:24,9.0
2026-04-24 07:56:25,9.0
2026-04-24 07:56:26,9.0
2026-04-24 07:56:27,9.0
2026-04-24 07:56:28,
2026-04-24 07:56:29,
2026-04-24 07:56:30,
2026-04-24 07:56:31,
2026-04-24 07:56:32,
2026-04-24 07:56:33,
2026-04-24 07:56:34,
2026-04-24 07:56:35,
2026-04-24 07:56:36,
2026-04-24 07:56:37,
2026-04-24 07:56:38,
2026-04-24 07:56:39,
2026-04-24 07:56:40,
2026-04-24 07:56:41,
2026-04-24 07:56:42,9.0
2026-04-24 07:56:43,9.0
2026-04-24 07:56:44,9.0
2026-04-24 07:56:45,9.0
2026-04-24 07:56:46,9.0
2026-04-24 07:56:47,9.0
2026-04-24 07:56:48,9.0
2026-04-24 07:56:49,9.0
2026-04-24 07:56:50,9.0
2026-04-24 07:56:51,9.0
2026-04-24 07:56:52,9.0
2026-04-24 07:56:53,9.0
2026-04-24 07:56:54,9.0
2026-04-24 07:56:55,9.0
2026-04-24 07:56:56,9.0
2026-04-24 07:56:57,9.0
2026-04-24 07:56:58,9.0
2026-04-24 07:56:59,9.0
2026-04-24 07:57:00,13.0
2026-04-24 07:57:01,10.0
2026-04-24 07:57:02,8.0
2026-04-24 07:57:03,8.0
2026-04-24 07:57:04,8.0
2026-04-24 07:57:05,8.0
2026-04-24 07:57:06,8.0
2026-04-24 07:57:07,10.25
2026-04-24 07:57:08,15.0
2026-04-24 07:57:09,16.0
2026-04-24 07:57:10,17.5
2026-04-24 07:57:11,19.5
2026-04-24 07:57:12,21.0
2026-04-24 07:57:13,19.5
2026-04-24 07:57:14,21.0
2026-04-24 07:57:15,19.5
2026-04-24 07:57:16,13.0
2026-04-24 07:57:17,12.0
2026-04-24 07:57:18,13.5
2026-04-24 07:57:19,10.0
2026-04-24 07:57:20,8.944444444444445
2026-04-24 07:57:21,8.86111111111111
2026-04-24 07:57:22,8.75
2026-04-24 07:57:23,8.666666666666666
2026-04-24 07:57:24,8.583333333333332
2026-04-24 07:57:25,8.472222222222221
2026-04-24 07:57:26,8.38888888888889
2026-04-24 07:57:27,8.305555555555557
2026-04-24 07:57:28,8.222222222222221
2026-04-24 07:57:29,8.13888888888889
2026-04-24 07:57:30,8.027777777777779
2026-04-24 07:57:31,12.0
2026-04-24 07:57:32,15.5
2026-04-24 07:57:33,18.5
2026-04-24 07:57:34,21.0
2026-04-24 07:57:35,24.0
2026-04-24 07:57:36,27.0
2026-04-24 07:57:37,28.0
2026-04-24 07:57:38,26.0
2026-04-24 07:57:39,25.0
2026-04-24 07:57:40,27.0
2026-04-24 07:57:41,24.0
2026-04-24 07:57:42,23.0
2026-04-24 07:57:43,19.5
2026-04-24 07:57:44,22.0
2026-04-24 07:57:45,17.0
2026-04-24 07:57:46,12.0
2026-04-24 07:57:47,9.055555555555555
2026-04-24 07:57:48,9.277777777777777
2026-04-24 07:57:49,9.444444444444445
2026-04-24 07:57:50,9.61111111111111
2026-04-24 07:57:51,9.833333333333336
2026-04-24 07:57:52,10.0
2026-04-24 07:57:53,14.5
2026-04-24 07:57:54,19.0
2026-04-24 07:57:55,21.0
2026-04-24 07:57:56,23.5
2026-04-24 07:57:57,24.0
2026-04-24 07:57:58,24.0
2026-04-24 07:57:59,24.0
2026-04-24 07:58:00,22.5
2026-04-24 07:58:01,21.5
2026-04-24 07:58:02,22.0
2026-04-24 07:58:03,21.0
2026-04-24 07:58:04,21.0
2026-04-24 07:58:05,18.0
2026-04-24 07:58:06,12.5
2026-04-24 07:58:07,10.0
2026-04-24 07:58:08,8.0
2026-04-24 07:58:09,8.0
2026-04-24 07:58:10,8.0
2026-04-24 07:58:11,8.0
2026-04-24 07:58:12,8.0
2026-04-24 07:58:13,8.0
2026-04-24 07:58:14,8.0
2026-04-24 07:58:15,8.0
2026-04-24 07:58:16,8.0
2026-04-24 07:58:17,8.0
2026-04-24 07:58:18,8.0
2026-04-24 07:58:19,14.5
2026-04-24 07:58:20,16.0
2026-04-24 07:58:21,18.5
2026-04-24 07:58:22,17.5
2026-04-24 07:58:23,16.0
2026-04-24 07:58:24,15.5
2026-04-24 07:58:25,15.0
2026-04-24 07:58:26,10.5
2026-04-24 07:58:27,9.600000000000001
2026-04-24 07:58:28,10.2
2026-04-24 07:58:29,10.8
2026-04-24 07:58:30,15.0
2026-04-24 07:58:31,12.0
2026-04-24 07:58:32,16.5
2026-04-24 07:58:33,18.0
2026-04-24 07:58:34,22.5
2026-04-24 07:58:35,24.5
2026-04-24 07:58:36,26.0
2026-04-24 07:58:37,26.0
2026-04-24 07:58:38,25.0
2026-04-24 07:58:39,25.0
2026-04-24 07:58:40,24.0
2026-04-24 07:58:41,24.0
2026-04-24 07:58:42,25.0
2026-04-24 07:58:43,22.0
2026-04-24 07:58:44,21.0
2026-04-24 07:58:45,14.0
2026-04-24 07:58:46,9.0
2026-04-24 07:58:47,9.5
2026-04-24 07:58:48,10.166666666666668
2026-04-24 07:58:49,10.666666666666666
2026-04-24 07:58:50,12.0
2026-04-24 07:58:51,10.0
2026-04-24 07:58:52,14.5
2026-04-24 07:58:53,17.5
2026-04-24 07:58:54,16.0
2026-04-24 07:58:55,16.0
2026-04-24 07:58:56,19.0
2026-04-24 07:58:57,15.0
2026-04-24 07:58:58,13.0
2026-04-24 07:58:59,16.0
2026-04-24 07:59:00,14.0
2026-04-24 07:59:01,9.0
2026-04-24 07:59:02,8.5
2026-04-24 07:59:03,8.625
2026-04-24 07:59:04,8.25
2026-04-24 07:59:05,8.0
2026-04-24 07:59:06,8.0
2026-04-24 07:59:07,9.0
2026-04-24 07:59:08,12.0
2026-04-24 07:59:09,14.0
2026-04-24 07:59:10,15.5
2026-04-24 07:59:11,17.0
2026-04-24 07:59:12,17.0
2026-04-24 07:59:13,18.0
2026-04-24 07:59:14,17.5
2026-04-24 07:59:15,16.0
2026-04-24 07:59:16,15.5
2026-04-24 07:59:17,16.0
2026-04-24 07:59:18,17.5
2026-04-24 07:59:19,18.5
2026-04-24 07:59:20,20.0
2026-04-24 07:59:21,19.0
2026-04-24 07:59:22,20.0
2026-04-24 07:59:23,21.0
2026-04-24 07:59:24,22.0
2026-04-24 07:59:25,23.0
2026-04-24 07:59:26,23.0
2026-04-24 07:59:27,21.0
2026-04-24 07:59:28,18.0
2026-04-24 07:59:29,15.5
2026-04-24 07:59:30,16.0
2026-04-24 07:59:31,10.5
2026-04-24 07:59:32,8.0
2026-04-24 07:59:33,8.666666666666666
2026-04-24 07:59:34,9.666666666666668
2026-04-24 07:59:35,13.0
2026-04-24 07:59:36,15.5
2026-04-24 07:59:37,13.5
2026-04-24 07:59:38,9.0
2026-04-24 07:59:39,9.166666666666664
2026-04-24 07:59:40,9.333333333333334
2026-04-24 07:59:41,9.5
2026-04-24 07:59:42,9.722222222222223
2026-04-24 07:59:43,9.88888888888889
2026-04-24 07:59:44,11.0
2026-04-24 07:59:45,13.0
2026-04-24 07:59:46,14.0
2026-04-24 07:59:47,15.5
2026-04-24 07:59:48,16.0
2026-04-24 07:59:49,18.5
2026-04-24 07:59:50,17.0
2026-04-24 07:59:51,18.5
2026-04-24 07:59:52,20.5
2026-04-24 07:59:53,21.0
2026-04-24 07:59:54,21.0
2026-04-24 07:59:55,20.0
2026-04-24 07:59:56,20.0
2026-04-24 07:59:57,18.5
2026-04-24 07:59:58,17.0
2026-04-24 07:59:59,16.0
2026-04-24 08:00:00,10.5
2026-04-24 08:00:01,8.88888888888889
2026-04-24 08:00:02,8.722222222222221
2026-04-24 08:00:03,8.555555555555555
2026-04-24 08:00:04,8.38888888888889
2026-04-24 08:00:05,8.166666666666666
2026-04-24 08:00:06,8.0
2026-04-24 08:00:07,13.0
2026-04-24 08:00:08,17.0
2026-04-24 08:00:09,19.0
2026-04-24 08:00:10,20.0
2026-04-24 08:00:11,21.0
2026-04-24 08:00:12,22.0
2026-04-24 08:00:13,23.0
2026-04-24 08:00:14,18.0
2026-04-24 08:00:15,17.0
2026-04-24 08:00:16,13.0
2026-04-24 08:00:17,9.0
2026-04-24 08:00:18,8.0
2026-04-24 08:00:19,8.0
2026-04-24 08:00:20,8.0
2026-04-24 08:00:21,8.0
2026-04-24 08:00:22,8.0
2026-04-24 08:00:23,8.0
2026-04-24 08:00:24,8.0
2026-04-24 08:00:25,8.0
2026-04-24 08:00:26,8.0
2026-04-24 08:00:27,9.5
2026-04-24 08:00:28,15.0
2026-04-24 08:00:29,16.0
2026-04-24 08:00:30,17.0
2026-04-24 08:00:31,19.5
2026-04-24 08:00:32,21.0
2026-04-24 08:00:33,21.5
2026-04-24 08:00:34,22.0
2026-04-24 08:00:35,22.5
2026-04-24 08:00:36,22.0
2026-04-24 08:00:37,21.0
2026-04-24 08:00:38,21.5
2026-04-24 08:00:39,22.0
2026-04-24 08:00:40,23.0
2026-04-24 08:00:41,24.5
2026-04-24 08:00:42,25.0
2026-04-24 08:00:43,22.0
2026-04-24 08:00:44,23.0
2026-04-24 08:00:45,20.5
2026-04-24 08:00:46,17.0
2026-04-24 08:00:47,18.0
2026-04-24 08:00:48,19.5
2026-04-24 08:00:49,20.5
2026-04-24 08:00:50,20.0
2026-04-24 08:00:51,22.0
2026-04-24 08:00:52,24.0
2026-04-24 08:00:53,17.5
2026-04-24 08:00:54,10.5
2026-04-24 08:00:55,8.666666666666666
2026-04-24 08:00:56,8.166666666666668
2026-04-24 08:00:57,8.0
2026-04-24 08:00:58,8.0
2026-04-24 08:00:59,8.0
2026-04-24 08:01:00,13.5
2026-04-24 08:01:01,19.0
2026-04-24 08:01:02,22.0
2026-04-24 08:01:03,22.5
2026-04-24 08:01:04,24.5
2026-04-24 08:01:05,25.0
2026-04-24 08:01:06,22.5
2026-04-24 08:01:07,24.0
2026-04-24 08:01:08,26.0
2026-04-24 08:01:09,27.0
2026-04-24 08:01:10,27.9
2026-04-24 08:01:11,27.75
2026-04-24 08:01:12,27.6
2026-04-24 08:01:13,27.45
2026-04-24 08:01:14,27.25
2026-04-24 08:01:15,27.1
2026-04-24 08:01:16,27.0
2026-04-24 08:01:17,27.0
2026-04-24 08:01:18,28.0
2026-04-24 08:01:19,28.0
2026-04-24 08:01:20,28.0
2026-04-24 08:01:21,25.0
2026-04-24 08:01:22,24.0
2026-04-24 08:01:23,22.0
2026-04-24 08:01:24,21.0
2026-04-24 08:01:25,20.0
2026-04-24 08:01:26,19.5
2026-04-24 08:01:27,18.625
2026-04-24 08:01:28,18.25
2026-04-24 08:01:29,17.875
2026-04-24 08:01:30,17.5
2026-04-24 08:01:31,17.125
2026-04-24 08:01:32,16.625
2026-04-24 08:01:33,16.25
2026-04-24 08:01:34,14.0
2026-04-24 08:01:35,9.666666666666668
2026-04-24 08:01:36,8.666666666666666
2026-04-24 08:01:37,10.5
2026-04-24 08:01:38,17.0
2026-04-24 08:01:39,20.0
2026-04-24 08:01:40,19.0
2026-04-24 08:01:41,13.0
2026-04-24 08:01:42,12.0
2026-04-24 08:01:43,12.0
2026-04-24 08:01:44,12.0
2026-04-24 08:01:45,9.5
2026-04-24 08:01:46,8.5
2026-04-24 08:01:47,9.5
2026-04-24 08:01:48,14.0
2026-04-24 08:01:49,15.0
2026-04-24 08:01:50,16.5
2026-04-24 08:01:51,17.0
2026-04-24 08:01:52,16.5
2026-04-24 08:01:53,16.0
2026-04-24 08:01:54,15.0
2026-04-24 08:01:55,14.5
2026-04-24 08:01:56,10.0
2026-04-24 08:01:57,8.25
2026-04-24 08:01:58,9.5
2026-04-24 08:01:59,11.0
2026-04-24 08:02:00,13.0
2026-04-24 08:02:01,9.0
2026-04-24 08:02:02,9.75
2026-04-24 08:02:03,10.75
2026-04-24 08:02:04,11.5
2026-04-24 08:02:05,14.0
2026-04-24 08:02:06,13.0
2026-04-24 08:02:07,10.5
2026-04-24 08:02:08,9.1
2026-04-24 08:02:09,9.4
2026-04-24 08:02:10,9.7
2026-04-24 08:02:11,10.0
2026-04-24 08:02:12,15.5
2026-04-24 08:02:13,20.5
2026-04-24 08:02:14,21.0
2026-04-24 08:02:15,22.0
2026-04-24 08:02:16,24.0
2026-04-24 08:02:17,24.0
2026-04-24 08:02:18,25.5
2026-04-24 08:02:19,21.0
2026-04-24 08:02:20,14.5
2026-04-24 08:02:21,10.0
2026-04-24 08:02:22,10.5
2026-04-24 08:02:23,12.0
2026-04-24 08:02:24,12.0
2026-04-24 08:02:25,9.0
2026-04-24 08:02:26,9.0
2026-04-24 08:02:27,9.0
2026-04-24 08:02:28,9.0
2026-04-24 08:02:29,9.0
2026-04-24 08:02:30,9.0
2026-04-24 08:02:31,11.0
2026-04-24 08:02:32,15.0
2026-04-24 08:02:33,19.0
2026-04-24 08:02:34,19.0
2026-04-24 08:02:35,19.5
2026-04-24 08:02:36,18.5
2026-04-24 08:02:37,15.0
2026-04-24 08:02:38,14.0
2026-04-24 08:02:39,14.0
2026-04-24 08:02:40,9.5
2026-04-24 08:02:41,8.0
2026-04-24 08:02:42,8.0
2026-04-24 08:02:43,8.0
2026-04-24 08:02:44,8.0
2026-04-24 08:02:45,13.0
2026-04-24 08:02:46,14.0
2026-04-24 08:02:47,17.0
2026-04-24 08:02:48,19.5
2026-04-24 08:02:49,22.0
2026-04-24 08:02:50,23.0
2026-04-24 08:02:51,23.5
2026-04-24 08:02:52,23.0
2026-04-24 08:02:53,21.5
2026-04-24 08:02:54,21.0
2026-04-24 08:02:55,19.5
2026-04-24 08:02:56,19.0
2026-04-24 08:02:57,19.0
2026-04-24 08:02:58,17.5
2026-04-24 08:02:59,16.0
2026-04-24 08:03:00,10.5
2026-04-24 08:03:01,9.0
2026-04-24 08:03:02,9.0
2026-04-24 08:03:03,9.0
2026-04-24 08:03:04,9.0
2026-04-24 08:03:05,9.0
2026-04-24 08:03:06,9.0
2026-04-24 08:03:07,9.0
2026-04-24 08:03:08,9.0
2026-04-24 08:03:09,9.0
2026-04-24 08:03:10,11.0
2026-04-24 08:03:11,14.0
2026-04-24 08:03:12,10.0
2026-04-24 08:03:13,9.571428571428571
2026-04-24 08:03:14,9.142857142857142
2026-04-24 08:03:15,8.714285714285715
2026-04-24 08:03:16,8.142857142857142
2026-04-24 08:03:17,9.0
2026-04-24 08:03:18,11.5
2026-04-24 08:03:19,14.5
2026-04-24 08:03:20,10.0
2026-04-24 08:03:21,8.125
2026-04-24 08:03:22,8.5
2026-04-24 08:03:23,8.875
2026-04-24 08:03:24,11.0
2026-04-24 08:03:25,14.0
2026-04-24 08:03:26,13.5
2026-04-24 08:03:27,9.0
2026-04-24 08:03:28,11.0
2026-04-24 08:03:29,8.0
2026-04-24 08:03:30,8.0
2026-04-24 08:03:31,8.0
2026-04-24 08:03:32,8.0
2026-04-24 08:03:33,8.0
2026-04-24 08:03:34,14.0
2026-04-24 08:03:35,15.0
2026-04-24 08:03:36,18.0
2026-04-24 08:03:37,21.0
2026-04-24 08:03:38,16.0
2026-04-24 08:03:39,13.0
2026-04-24 08:03:40,13.0
2026-04-24 08:03:41,14.5
2026-04-24 08:03:42,17.5
2026-04-24 08:03:43,20.0
2026-04-24 08:03:44,20.5
2026-04-24 08:03:45,22.0
2026-04-24 08:03:46,22.0
2026-04-24 08:03:47,23.0625
2026-04-24 08:03:48,23.25
2026-04-24 08:03:49,23.4375
2026-04-24 08:03:50,23.6875
2026-04-24 08:03:51,23.875
2026-04-24 08:03:52,24.5
2026-04-24 08:03:53,26.0
2026-04-24 08:03:54,23.0
2026-04-24 08:03:55,19.5
2026-04-24 08:03:56,17.0
2026-04-24 08:03:57,17.5
2026-04-24 08:03:58,16.0
2026-04-24 08:03:59,11.5
2026-04-24 08:04:00,10.5
2026-04-24 08:04:01,12.0
2026-04-24 08:04:02,12.5
2026-04-24 08:04:03,15.0
2026-04-24 08:04:04,16.0
2026-04-24 08:04:05,17.0
2026-04-24 08:04:06,18.0
2026-04-24 08:04:07,19.5
2026-04-24 08:04:08,21.0
2026-04-24 08:04:09,22.0
2026-04-24 08:04:10,22.0
2026-04-24 08:04:11,23.0
2026-04-24 08:04:12,22.5
2026-04-24 08:04:13,21.0
2026-04-24 08:04:14,20.0
2026-04-24 08:04:15,15.5
2026-04-24 08:04:16,15.0
2026-04-24 08:04:17,16.0
2026-04-24 08:04:18,19.5
2026-04-24 08:04:19,17.0
2026-04-24 08:04:20,19.5
2026-04-24 08:04:21,21.0
2026-04-24 08:04:22,21.5
2026-04-24 08:04:23,23.0
2026-04-24 08:04:24,23.0
2026-04-24 08:04:25,25.5
2026-04-24 08:04:26,27.0
2026-04-24 08:04:27,28.0
2026-04-24 08:04:28,27.5
2026-04-24 08:04:29,24.0
2026-04-24 08:04:30,16.0
2026-04-24 08:04:31,11.5
2026-04-24 08:04:32,12.0
2026-04-24 08:04:33,13.0
2026-04-24 08:04:34,13.0
2026-04-24 08:04:35,12.0
2026-04-24 08:04:36,8.5
2026-04-24 08:04:37,10.0
2026-04-24 08:04:38,11.5
2026-04-24 08:04:39,12.0
2026-04-24 08:04:40,13.0
2026-04-24 08:04:41,11.5
2026-04-24 08:04:42,8.0
2026-04-24 08:04:43,9.5
2026-04-24 08:04:44,11.5
2026-04-24 08:04:45,13.0
2026-04-24 08:04:46,14.0
2026-04-24 08:04:47,15.0
2026-04-24 08:04:48,15.0
2026-04-24 08:04:49,18.0
2026-04-24 08:04:50,21.0
2026-04-24 08:04:51,14.5
2026-04-24 08:04:52,10.0
2026-04-24 08:04:53,8.0
2026-04-24 08:04:54,8.0
2026-04-24 08:04:55,8.0
2026-04-24 08:04:56,8.0
2026-04-24 08:04:57,9.5
2026-04-24 08:04:58,13.0
2026-04-24 08:04:59,16.0
2026-04-24 08:05:00,19.0
2026-04-24 08:05:01,20.0
2026-04-24 08:05:02,21.0
2026-04-24 08:05:03,22.0
2026-04-24 08:05:04,22.0
2026-04-24 08:05:05,22.0
2026-04-24 08:05:06,23.5
2026-04-24 08:05:07,23.5
2026-04-24 08:05:08,21.0
2026-04-24 08:05:09,18.0
2026-04-24 08:05:10,16.0
2026-04-24 08:05:11,17.5
2026-04-24 08:05:12,15.0
2026-04-24 08:05:13,10.0
2026-04-24 08:05:14,8.166666666666668
2026-04-24 08:05:15,8.666666666666666
2026-04-24 08:05:16,9.166666666666668
2026-04-24 08:05:17,9.833333333333332
2026-04-24 08:05:18,12.0
2026-04-24 08:05:19,14.0
2026-04-24 08:05:20,16.5
