log_time,heart_rate
2026-04-29 07:54:13,83.5
2026-04-29 07:54:14,81.0
2026-04-29 07:54:15,80.5
2026-04-29 07:54:16,81.0
2026-04-29 07:54:17,82.5
2026-04-29 07:54:18,84.5
2026-04-29 07:54:19,85.0
2026-04-29 07:54:20,86.0
2026-04-29 07:54:21,86.0
2026-04-29 07:54:22,84.0
2026-04-29 07:54:23,82.5
2026-04-29 07:54:24,82.0
2026-04-29 07:54:25,80.5
2026-04-29 07:54:26,81.0
2026-04-29 07:54:27,84.0
2026-04-29 07:54:28,87.0
2026-04-29 07:54:29,91.0
2026-04-29 07:54:30,92.5
2026-04-29 07:54:31,94.5
2026-04-29 07:54:32,96.0
2026-04-29 07:54:33,98.0
2026-04-29 07:54:34,99.0
2026-04-29 07:54:35,95.5
2026-04-29 07:54:36,90.0
2026-04-29 07:54:37,85.0
2026-04-29 07:54:38,81.0
2026-04-29 07:54:39,77.0
2026-04-29 07:54:40,73.5
2026-04-29 07:54:41,74.0
2026-04-29 07:54:42,78.0
2026-04-29 07:54:43,79.5
2026-04-29 07:54:44,82.5
2026-04-29 07:54:45,86.0
2026-04-29 07:54:46,89.0
2026-04-29 07:54:47,91.0
2026-04-29 07:54:48,94.0
2026-04-29 07:54:49,96.5
2026-04-29 07:54:50,98.0
2026-04-29 07:54:51,99.0
2026-04-29 07:54:52,100.5
2026-04-29 07:54:53,102.0
2026-04-29 07:54:54,103.0
2026-04-29 07:54:55,102.0
2026-04-29 07:54:56,101.0
2026-04-29 07:54:57,99.5
2026-04-29 07:54:58,96.0
2026-04-29 07:54:59,93.5
2026-04-29 07:55:00,92.0
2026-04-29 07:55:01,90.5
2026-04-29 07:55:02,89.0
2026-04-29 07:55:03,88.0
2026-04-29 07:55:04,86.5
2026-04-29 07:55:05,84.5
2026-04-29 07:55:06,83.85714285714286
2026-04-29 07:55:07,83.64285714285714
2026-04-29 07:55:08,83.42857142857143
2026-04-29 07:55:09,83.21428571428572
2026-04-29 07:55:10,83.0
2026-04-29 07:55:11,81.5
2026-04-29 07:55:12,80.08333333333334
2026-04-29 07:55:13,80.33333333333333
2026-04-29 07:55:14,80.58333333333334
2026-04-29 07:55:15,80.91666666666666
2026-04-29 07:55:16,82.0
2026-04-29 07:55:17,82.0
2026-04-29 07:55:18,81.0
2026-04-29 07:55:19,79.5
2026-04-29 07:55:20,78.0
2026-04-29 07:55:21,78.0
2026-04-29 07:55:22,80.0
2026-04-29 07:55:23,81.0
2026-04-29 07:55:24,81.0
2026-04-29 07:55:25,81.5
2026-04-29 07:55:26,84.0
2026-04-29 07:55:27,89.0
2026-04-29 07:55:28,97.0
2026-04-29 07:55:29,103.0
2026-04-29 07:55:30,105.0
2026-04-29 07:55:31,100.0
2026-04-29 07:55:32,95.0
2026-04-29 07:55:33,90.5
2026-04-29 07:55:34,87.0
2026-04-29 07:55:35,85.0
2026-04-29 07:55:36,82.0
2026-04-29 07:55:37,82.0
2026-04-29 07:55:38,87.0
2026-04-29 07:55:39,93.0
2026-04-29 07:55:40,99.0
2026-04-29 07:55:41,104.5
2026-04-29 07:55:42,107.0
2026-04-29 07:55:43,109.5
2026-04-29 07:55:44,111.0
2026-04-29 07:55:45,112.0
2026-04-29 07:55:46,112.75
2026-04-29 07:55:47,112.0
2026-04-29 07:55:48,111.25
2026-04-29 07:55:49,110.5
2026-04-29 07:55:50,108.5
2026-04-29 07:55:51,102.0
2026-04-29 07:55:52,98.0
2026-04-29 07:55:53,94.0
2026-04-29 07:55:54,91.5
2026-04-29 07:55:55,91.0
2026-04-29 07:55:56,92.0
2026-04-29 07:55:57,92.0
2026-04-29 07:55:58,92.5
2026-04-29 07:55:59,95.0
2026-04-29 07:56:00,99.0
2026-04-29 07:56:01,102.0
2026-04-29 07:56:02,106.0
2026-04-29 07:56:03,108.0
2026-04-29 07:56:04,110.5
2026-04-29 07:56:05,112.0
2026-04-29 07:56:06,112.5
2026-04-29 07:56:07,113.0
2026-04-29 07:56:08,109.0
2026-04-29 07:56:09,104.5
2026-04-29 07:56:10,100.0
2026-04-29 07:56:11,97.5
2026-04-29 07:56:12,94.0
2026-04-29 07:56:13,92.0
2026-04-29 07:56:14,89.0
2026-04-29 07:56:15,85.5
2026-04-29 07:56:16,84.0
2026-04-29 07:56:17,85.5
2026-04-29 07:56:18,87.0
2026-04-29 07:56:19,87.5
2026-04-29 07:56:20,86.5
2026-04-29 07:56:21,85.0
2026-04-29 07:56:22,84.0
2026-04-29 07:56:23,85.0
2026-04-29 07:56:24,85.0
2026-04-29 07:56:25,82.5
2026-04-29 07:56:26,81.0
2026-04-29 07:56:27,80.0
2026-04-29 07:56:28,79.5
2026-04-29 07:56:29,80.0
2026-04-29 07:56:30,79.0
2026-04-29 07:56:31,78.0
2026-04-29 07:56:32,76.5
2026-04-29 07:56:33,74.5
2026-04-29 07:56:34,77.0
2026-04-29 07:56:35,78.0
2026-04-29 07:56:36,78.0
2026-04-29 07:56:37,76.5
2026-04-29 07:56:38,81.0
2026-04-29 07:56:39,85.0
2026-04-29 07:56:40,87.0
2026-04-29 07:56:41,85.5
2026-04-29 07:56:42,83.0
2026-04-29 07:56:43,79.5
2026-04-29 07:56:44,77.0
2026-04-29 07:56:45,78.0
2026-04-29 07:56:46,77.0
2026-04-29 07:56:47,75.0
2026-04-29 07:56:48,73.5
2026-04-29 07:56:49,74.5
2026-04-29 07:56:50,77.0
2026-04-29 07:56:51,77.5
2026-04-29 07:56:52,79.0
2026-04-29 07:56:53,80.5
2026-04-29 07:56:54,85.5
2026-04-29 07:56:55,90.0
2026-04-29 07:56:56,94.0
2026-04-29 07:56:57,98.0
2026-04-29 07:56:58,103.0
2026-04-29 07:56:59,108.5
2026-04-29 07:57:00,111.0
2026-04-29 07:57:01,113.0
2026-04-29 07:57:02,112.5
2026-04-29 07:57:03,111.0
2026-04-29 07:57:04,107.0
2026-04-29 07:57:05,103.0
2026-04-29 07:57:06,98.5
2026-04-29 07:57:07,93.5
2026-04-29 07:57:08,91.0
2026-04-29 07:57:09,88.0
2026-04-29 07:57:10,87.0
2026-04-29 07:57:11,86.0
2026-04-29 07:57:12,89.0
2026-04-29 07:57:13,92.0
2026-04-29 07:57:14,97.5
2026-04-29 07:57:15,101.0
2026-04-29 07:57:16,105.5
2026-04-29 07:57:17,110.0
2026-04-29 07:57:18,113.0
2026-04-29 07:57:19,115.0
2026-04-29 07:57:20,118.5
2026-04-29 07:57:21,117.0
2026-04-29 07:57:22,114.5
2026-04-29 07:57:23,111.0
2026-04-29 07:57:24,108.0
2026-04-29 07:57:25,105.0
2026-04-29 07:57:26,102.0
2026-04-29 07:57:27,101.5
2026-04-29 07:57:28,99.0
2026-04-29 07:57:29,95.5
2026-04-29 07:57:30,89.5
2026-04-29 07:57:31,87.0
2026-04-29 07:57:32,84.0
2026-04-29 07:57:33,81.5
2026-04-29 07:57:34,80.0
2026-04-29 07:57:35,79.0
2026-04-29 07:57:36,78.0
2026-04-29 07:57:37,78.0
2026-04-29 07:57:38,78.5
2026-04-29 07:57:39,81.0
2026-04-29 07:57:40,83.0
2026-04-29 07:57:41,82.0
2026-04-29 07:57:42,80.0
2026-04-29 07:57:43,77.0
2026-04-29 07:57:44,75.0
2026-04-29 07:57:45,77.5
2026-04-29 07:57:46,78.5
2026-04-29 07:57:47,77.0
2026-04-29 07:57:48,80.5
2026-04-29 07:57:49,85.0
2026-04-29 07:57:50,90.0
2026-04-29 07:57:51,96.5
2026-04-29 07:57:52,100.0
2026-04-29 07:57:53,103.5
2026-04-29 07:57:54,108.0
2026-04-29 07:57:55,106.0
2026-04-29 07:57:56,105.0
2026-04-29 07:57:57,103.0
2026-04-29 07:57:58,100.0
2026-04-29 07:57:59,96.5
2026-04-29 07:58:00,93.0
2026-04-29 07:58:01,95.0
2026-04-29 07:58:02,98.0
2026-04-29 07:58:03,97.0
2026-04-29 07:58:04,92.0
2026-04-29 07:58:05,88.0
2026-04-29 07:58:06,83.5
2026-04-29 07:58:07,79.0
2026-04-29 07:58:08,77.0
2026-04-29 07:58:09,75.0
2026-04-29 07:58:10,75.0
2026-04-29 07:58:11,74.0
2026-04-29 07:58:12,75.0
2026-04-29 07:58:13,75.0
2026-04-29 07:58:14,75.5
2026-04-29 07:58:15,78.0
2026-04-29 07:58:16,77.5
2026-04-29 07:58:17,75.5
2026-04-29 07:58:18,74.0
2026-04-29 07:58:19,71.5
2026-04-29 07:58:20,68.5
2026-04-29 07:58:21,67.0
2026-04-29 07:58:22,65.5
2026-04-29 07:58:23,65.0
2026-04-29 07:58:24,65.5
2026-04-29 07:58:25,67.0
2026-04-29 07:58:26,67.0
2026-04-29 07:58:27,66.5
2026-04-29 07:58:28,68.0
2026-04-29 07:58:29,70.0
2026-04-29 07:58:30,71.5
2026-04-29 07:58:31,69.0
2026-04-29 07:58:32,68.0
2026-04-29 07:58:33,69.0
2026-04-29 07:58:34,69.5
2026-04-29 07:58:35,71.11111111111111
2026-04-29 07:58:36,71.44444444444444
2026-04-29 07:58:37,71.77777777777777
2026-04-29 07:58:38,72.22222222222223
2026-04-29 07:58:39,72.55555555555556
2026-04-29 07:58:40,72.88888888888889
2026-04-29 07:58:41,76.0
2026-04-29 07:58:42,81.0
2026-04-29 07:58:43,87.0
2026-04-29 07:58:44,85.0
2026-04-29 07:58:45,83.0
2026-04-29 07:58:46,80.0
2026-04-29 07:58:47,78.0
2026-04-29 07:58:48,76.5
2026-04-29 07:58:49,75.0
2026-04-29 07:58:50,74.0
2026-04-29 07:58:51,75.0
2026-04-29 07:58:52,74.0
2026-04-29 07:58:53,73.5
2026-04-29 07:58:54,71.0
2026-04-29 07:58:55,69.5
2026-04-29 07:58:56,68.0
2026-04-29 07:58:57,66.0
2026-04-29 07:58:58,65.5
2026-04-29 07:58:59,63.5
2026-04-29 07:59:00,62.0
2026-04-29 07:59:01,62.5
2026-04-29 07:59:02,65.0
2026-04-29 07:59:03,66.5
2026-04-29 07:59:04,69.5
2026-04-29 07:59:05,74.0
2026-04-29 07:59:06,80.5
2026-04-29 07:59:07,88.5
2026-04-29 07:59:08,90.0
2026-04-29 07:59:09,91.0
2026-04-29 07:59:10,91.0
2026-04-29 07:59:11,91.5
2026-04-29 07:59:12,94.0
2026-04-29 07:59:13,96.5
2026-04-29 07:59:14,97.5
2026-04-29 07:59:15,95.0
2026-04-29 07:59:16,96.0
2026-04-29 07:59:17,97.0
2026-04-29 07:59:18,96.0
2026-04-29 07:59:19,95.5
2026-04-29 07:59:20,94.0
2026-04-29 07:59:21,91.0
2026-04-29 07:59:22,90.5
2026-04-29 07:59:23,94.0
2026-04-29 07:59:24,99.0
2026-04-29 07:59:25,104.5
2026-04-29 07:59:26,107.0
2026-04-29 07:59:27,109.5
2026-04-29 07:59:28,111.0
2026-04-29 07:59:29,110.75
2026-04-29 07:59:30,110.41666666666666
2026-04-29 07:59:31,110.16666666666669
2026-04-29 07:59:32,110.0
2026-04-29 07:59:33,110.0
2026-04-29 07:59:34,110.0
2026-04-29 07:59:35,111.0
2026-04-29 07:59:36,110.0
2026-04-29 07:59:37,107.5
2026-04-29 07:59:38,102.5
2026-04-29 07:59:39,97.0
2026-04-29 07:59:40,91.0
2026-04-29 07:59:41,86.0
2026-04-29 07:59:42,81.5
2026-04-29 07:59:43,78.0
2026-04-29 07:59:44,77.0
2026-04-29 07:59:45,79.5
2026-04-29 07:59:46,81.0
2026-04-29 07:59:47,81.5
2026-04-29 07:59:48,83.5
2026-04-29 07:59:49,85.0
2026-04-29 07:59:50,86.5
2026-04-29 07:59:51,88.0
2026-04-29 07:59:52,90.5
2026-04-29 07:59:53,95.0
2026-04-29 07:59:54,98.0
2026-04-29 07:59:55,100.0
2026-04-29 07:59:56,104.0
2026-04-29 07:59:57,106.0
2026-04-29 07:59:58,107.5
2026-04-29 07:59:59,108.0
2026-04-29 08:00:00,109.5
2026-04-29 08:00:01,111.0
2026-04-29 08:00:02,110.0
2026-04-29 08:00:03,107.5
2026-04-29 08:00:04,104.0
2026-04-29 08:00:05,104.5
2026-04-29 08:00:06,104.0
2026-04-29 08:00:07,102.0
2026-04-29 08:00:08,101.0
2026-04-29 08:00:09,98.5
2026-04-29 08:00:10,96.0
2026-04-29 08:00:11,96.0
2026-04-29 08:00:12,96.0
2026-04-29 08:00:13,95.5
2026-04-29 08:00:14,92.0
2026-04-29 08:00:15,89.0
2026-04-29 08:00:16,86.5
2026-04-29 08:00:17,84.5
2026-04-29 08:00:18,84.0
2026-04-29 08:00:19,83.5
2026-04-29 08:00:20,87.0
2026-04-29 08:00:21,90.5
2026-04-29 08:00:22,94.5
2026-04-29 08:00:23,94.0
2026-04-29 08:00:24,93.5
2026-04-29 08:00:25,94.0
2026-04-29 08:00:26,96.5
2026-04-29 08:00:27,96.0
2026-04-29 08:00:28,96.0
2026-04-29 08:00:29,94.5
2026-04-29 08:00:30,92.5
2026-04-29 08:00:31,91.0
2026-04-29 08:00:32,89.5
2026-04-29 08:00:33,89.0
2026-04-29 08:00:34,92.0
2026-04-29 08:00:35,96.0
2026-04-29 08:00:36,99.0
2026-04-29 08:00:37,101.5
2026-04-29 08:00:38,103.0
2026-04-29 08:00:39,104.0
2026-04-29 08:00:40,105.5
2026-04-29 08:00:41,107.0
2026-04-29 08:00:42,108.5
2026-04-29 08:00:43,109.0
2026-04-29 08:00:44,109.0
2026-04-29 08:00:45,111.5
2026-04-29 08:00:46,114.0
2026-04-29 08:00:47,114.5
2026-04-29 08:00:48,111.5
2026-04-29 08:00:49,109.0
2026-04-29 08:00:50,105.5
2026-04-29 08:00:51,103.0
2026-04-29 08:00:52,99.5
2026-04-29 08:00:53,93.5
2026-04-29 08:00:54,91.0
2026-04-29 08:00:55,88.0
2026-04-29 08:00:56,85.5
2026-04-29 08:00:57,84.0
2026-04-29 08:00:58,83.0
2026-04-29 08:00:59,82.0
2026-04-29 08:01:00,80.5
2026-04-29 08:01:01,80.0
2026-04-29 08:01:02,79.0
2026-04-29 08:01:03,76.0
2026-04-29 08:01:04,73.5
2026-04-29 08:01:05,73.33333333333333
2026-04-29 08:01:06,73.83333333333334
2026-04-29 08:01:07,74.33333333333333
2026-04-29 08:01:08,74.83333333333334
2026-04-29 08:01:09,79.0
2026-04-29 08:01:10,80.0
2026-04-29 08:01:11,81.5
2026-04-29 08:01:12,83.0
2026-04-29 08:01:13,84.5
2026-04-29 08:01:14,86.5
2026-04-29 08:01:15,88.0
2026-04-29 08:01:16,89.5
2026-04-29 08:01:17,90.0
2026-04-29 08:01:18,90.5
2026-04-29 08:01:19,92.5
2026-04-29 08:01:20,95.0
2026-04-29 08:01:21,96.5
2026-04-29 08:01:22,97.0
2026-04-29 08:01:23,99.0
2026-04-29 08:01:24,101.5
2026-04-29 08:01:25,103.0
2026-04-29 08:01:26,104.5
2026-04-29 08:01:27,106.5
2026-04-29 08:01:28,108.0
2026-04-29 08:01:29,108.5
2026-04-29 08:01:30,109.0
2026-04-29 08:01:31,108.5
2026-04-29 08:01:32,107.0
2026-04-29 08:01:33,107.0
2026-04-29 08:01:34,105.5
2026-04-29 08:01:35,104.0
2026-04-29 08:01:36,103.0
2026-04-29 08:01:37,102.0
2026-04-29 08:01:38,99.0
2026-04-29 08:01:39,97.0
2026-04-29 08:01:40,97.0
2026-04-29 08:01:41,97.0
2026-04-29 08:01:42,95.5
2026-04-29 08:01:43,96.0
2026-04-29 08:01:44,95.0
2026-04-29 08:01:45,93.5
2026-04-29 08:01:46,92.0
2026-04-29 08:01:47,92.5
2026-04-29 08:01:48,93.11538461538461
2026-04-29 08:01:49,93.23076923076924
2026-04-29 08:01:50,93.34615384615385
2026-04-29 08:01:51,93.46153846153848
2026-04-29 08:01:52,93.57692307692307
2026-04-29 08:01:53,93.6923076923077
2026-04-29 08:01:54,93.80769230769229
2026-04-29 08:01:55,93.96153846153845
2026-04-29 08:01:56,95.0
2026-04-29 08:01:57,92.0
2026-04-29 08:01:58,86.5
2026-04-29 08:01:59,82.0
2026-04-29 08:02:00,80.5
2026-04-29 08:02:01,80.0
2026-04-29 08:02:02,84.5
2026-04-29 08:02:03,89.5
2026-04-29 08:02:04,93.0
2026-04-29 08:02:05,91.5
2026-04-29 08:02:06,89.5
2026-04-29 08:02:07,87.0
2026-04-29 08:02:08,85.0
2026-04-29 08:02:09,85.0
2026-04-29 08:02:10,88.0
2026-04-29 08:02:11,92.0
2026-04-29 08:02:12,92.0
2026-04-29 08:02:13,89.0
2026-04-29 08:02:14,89.0
2026-04-29 08:02:15,93.0
2026-04-29 08:02:16,97.5
2026-04-29 08:02:17,99.0
2026-04-29 08:02:18,98.0
2026-04-29 08:02:19,95.0
2026-04-29 08:02:20,91.0
2026-04-29 08:02:21,88.0
2026-04-29 08:02:22,86.0
2026-04-29 08:02:23,83.5
2026-04-29 08:02:24,81.0
2026-04-29 08:02:25,82.0
2026-04-29 08:02:26,85.0
2026-04-29 08:02:27,90.5
2026-04-29 08:02:28,95.0
2026-04-29 08:02:29,98.0
2026-04-29 08:02:30,100.0
2026-04-29 08:02:31,102.5
2026-04-29 08:02:32,104.0
2026-04-29 08:02:33,104.5
2026-04-29 08:02:34,106.5
2026-04-29 08:02:35,108.0
2026-04-29 08:02:36,109.0
2026-04-29 08:02:37,107.91666666666666
2026-04-29 08:02:38,107.66666666666669
2026-04-29 08:02:39,107.41666666666666
2026-04-29 08:02:40,107.16666666666669
2026-04-29 08:02:41,107.0
2026-04-29 08:02:42,104.5
2026-04-29 08:02:43,104.0
2026-04-29 08:02:44,103.5
2026-04-29 08:02:45,103.0
2026-04-29 08:02:46,100.0
2026-04-29 08:02:47,96.5
2026-04-29 08:02:48,92.0
2026-04-29 08:02:49,86.5
2026-04-29 08:02:50,81.5
2026-04-29 08:02:51,79.0
2026-04-29 08:02:52,77.0
2026-04-29 08:02:53,79.5
2026-04-29 08:02:54,80.0
2026-04-29 08:02:55,81.5
2026-04-29 08:02:56,83.0
2026-04-29 08:02:57,84.5
2026-04-29 08:02:58,82.5
2026-04-29 08:02:59,79.0
2026-04-29 08:03:00,76.0
2026-04-29 08:03:01,74.0
2026-04-29 08:03:02,70.5
2026-04-29 08:03:03,67.0
2026-04-29 08:03:04,65.0
2026-04-29 08:03:05,68.0
2026-04-29 08:03:06,73.0
2026-04-29 08:03:07,77.0
2026-04-29 08:03:08,81.5
2026-04-29 08:03:09,85.0
2026-04-29 08:03:10,88.0
2026-04-29 08:03:11,92.0
2026-04-29 08:03:12,93.0
2026-04-29 08:03:13,95.0
2026-04-29 08:03:14,98.0
2026-04-29 08:03:15,101.5
2026-04-29 08:03:16,105.5
2026-04-29 08:03:17,107.0
2026-04-29 08:03:18,104.0
2026-04-29 08:03:19,97.5
2026-04-29 08:03:20,93.0
2026-04-29 08:03:21,90.5
2026-04-29 08:03:22,87.0
2026-04-29 08:03:23,83.0
2026-04-29 08:03:24,81.5
2026-04-29 08:03:25,81.0
2026-04-29 08:03:26,81.0
2026-04-29 08:03:27,80.0
2026-04-29 08:03:28,78.0
2026-04-29 08:03:29,75.5
2026-04-29 08:03:30,77.0
2026-04-29 08:03:31,80.5
2026-04-29 08:03:32,81.0
2026-04-29 08:03:33,80.0
2026-04-29 08:03:34,78.5
2026-04-29 08:03:35,76.5
2026-04-29 08:03:36,75.0
2026-04-29 08:03:37,75.0
2026-04-29 08:03:38,75.0
2026-04-29 08:03:39,75.5
2026-04-29 08:03:40,76.0
2026-04-29 08:03:41,76.0
2026-04-29 08:03:42,75.5
2026-04-29 08:03:43,74.84615384615384
2026-04-29 08:03:44,74.61538461538461
2026-04-29 08:03:45,74.3076923076923
2026-04-29 08:03:46,74.07692307692308
2026-04-29 08:03:47,73.84615384615384
2026-04-29 08:03:48,73.53846153846155
2026-04-29 08:03:49,73.3076923076923
2026-04-29 08:03:50,73.07692307692308
2026-04-29 08:03:51,72.0
2026-04-29 08:03:52,70.5
2026-04-29 08:03:53,69.5
2026-04-29 08:03:54,68.0
2026-04-29 08:03:55,66.5
2026-04-29 08:03:56,65.0
2026-04-29 08:03:57,71.5
2026-04-29 08:03:58,76.0
2026-04-29 08:03:59,79.0
2026-04-29 08:04:00,84.5
2026-04-29 08:04:01,89.0
2026-04-29 08:04:02,88.5
2026-04-29 08:04:03,85.5
2026-04-29 08:04:04,83.0
2026-04-29 08:04:05,80.5
2026-04-29 08:04:06,80.0
2026-04-29 08:04:07,79.0
2026-04-29 08:04:08,80.0
2026-04-29 08:04:09,82.5
2026-04-29 08:04:10,85.0
2026-04-29 08:04:11,88.5
2026-04-29 08:04:12,94.0
2026-04-29 08:04:13,98.5
2026-04-29 08:04:14,104.0
2026-04-29 08:04:15,106.0
2026-04-29 08:04:16,106.5
2026-04-29 08:04:17,106.0
2026-04-29 08:04:18,108.0
2026-04-29 08:04:19,107.0
