log_time,breath_rate
2026-05-03 06:05:37,8.125
2026-05-03 06:05:38,10.0
2026-05-03 06:05:39,11.0
2026-05-03 06:05:40,12.5
2026-05-03 06:05:41,13.0
2026-05-03 06:05:42,10.0
2026-05-03 06:05:43,10.5
2026-05-03 06:05:44,9.5
2026-05-03 06:05:45,10.0
2026-05-03 06:05:46,14.0
2026-05-03 06:05:47,17.0
2026-05-03 06:05:48,19.5
2026-05-03 06:05:49,22.0
2026-05-03 06:05:50,25.0
2026-05-03 06:05:51,20.5
2026-05-03 06:05:52,15.0
2026-05-03 06:05:53,10.5
2026-05-03 06:05:54,9.05
2026-05-03 06:05:55,9.125
2026-05-03 06:05:56,9.225
2026-05-03 06:05:57,9.3
2026-05-03 06:05:58,9.375
2026-05-03 06:05:59,9.45
2026-05-03 06:06:00,9.525
2026-05-03 06:06:01,9.625
2026-05-03 06:06:02,9.7
2026-05-03 06:06:03,9.775
2026-05-03 06:06:04,9.85
2026-05-03 06:06:05,9.925
2026-05-03 06:06:06,11.5
2026-05-03 06:06:07,16.0
2026-05-03 06:06:08,19.0
2026-05-03 06:06:09,18.0
2026-05-03 06:06:10,15.0
2026-05-03 06:06:11,16.0
2026-05-03 06:06:12,15.0
2026-05-03 06:06:13,15.0
2026-05-03 06:06:14,13.5
2026-05-03 06:06:15,9.0
2026-05-03 06:06:16,9.0
2026-05-03 06:06:17,9.0
2026-05-03 06:06:18,9.0
2026-05-03 06:06:19,9.0
2026-05-03 06:06:20,9.0
2026-05-03 06:06:21,9.0
2026-05-03 06:06:22,9.0
2026-05-03 06:06:23,8.052631578947368
2026-05-03 06:06:24,8.131578947368421
2026-05-03 06:06:25,8.236842105263158
2026-05-03 06:06:26,8.31578947368421
2026-05-03 06:06:27,8.394736842105264
2026-05-03 06:06:28,8.473684210526315
2026-05-03 06:06:29,8.55263157894737
2026-05-03 06:06:30,8.657894736842106
2026-05-03 06:06:31,8.736842105263158
2026-05-03 06:06:32,8.815789473684209
2026-05-03 06:06:33,8.921052631578949
2026-05-03 06:06:34,9.0
2026-05-03 06:06:35,12.0
2026-05-03 06:06:36,14.0
2026-05-03 06:06:37,15.5
2026-05-03 06:06:38,17.0
2026-05-03 06:06:39,18.0
2026-05-03 06:06:40,20.0
2026-05-03 06:06:41,21.0
2026-05-03 06:06:42,22.0
2026-05-03 06:06:43,22.5
2026-05-03 06:06:44,23.0
2026-05-03 06:06:45,22.5
2026-05-03 06:06:46,22.0
2026-05-03 06:06:47,22.5
2026-05-03 06:06:48,23.0
2026-05-03 06:06:49,23.0
2026-05-03 06:06:50,24.5
2026-05-03 06:06:51,26.0
2026-05-03 06:06:52,24.5
2026-05-03 06:06:53,17.0
2026-05-03 06:06:54,16.0
2026-05-03 06:06:55,10.5
2026-05-03 06:06:56,9.0
2026-05-03 06:06:57,9.0
2026-05-03 06:06:58,9.0
2026-05-03 06:06:59,9.0
2026-05-03 06:07:00,9.0
2026-05-03 06:07:01,9.0
2026-05-03 06:07:02,9.0
2026-05-03 06:07:03,9.0
2026-05-03 06:07:04,9.0
2026-05-03 06:07:05,16.0
2026-05-03 06:07:06,22.0
2026-05-03 06:07:07,24.0
2026-05-03 06:07:08,24.0
2026-05-03 06:07:09,19.0
2026-05-03 06:07:10,18.0
2026-05-03 06:07:11,17.0
2026-05-03 06:07:12,17.0
2026-05-03 06:07:13,17.0
2026-05-03 06:07:14,18.083333333333336
2026-05-03 06:07:15,18.33333333333333
2026-05-03 06:07:16,18.583333333333336
2026-05-03 06:07:17,18.83333333333333
2026-05-03 06:07:18,17.0
2026-05-03 06:07:19,10.5
2026-05-03 06:07:20,9.5
2026-05-03 06:07:21,10.25
2026-05-03 06:07:22,12.5
2026-05-03 06:07:23,15.0
2026-05-03 06:07:24,16.5
2026-05-03 06:07:25,18.0
2026-05-03 06:07:26,18.25
2026-05-03 06:07:27,18.583333333333336
2026-05-03 06:07:28,18.83333333333333
2026-05-03 06:07:29,18.916666666666664
2026-05-03 06:07:30,18.666666666666668
2026-05-03 06:07:31,18.416666666666664
2026-05-03 06:07:32,18.083333333333336
2026-05-03 06:07:33,14.0
2026-05-03 06:07:34,13.0
2026-05-03 06:07:35,14.0
2026-05-03 06:07:36,11.0
2026-05-03 06:07:37,9.055555555555555
2026-05-03 06:07:38,9.22222222222222
2026-05-03 06:07:39,9.38888888888889
2026-05-03 06:07:40,9.61111111111111
2026-05-03 06:07:41,9.77777777777778
2026-05-03 06:07:42,9.944444444444445
2026-05-03 06:07:43,12.0
2026-05-03 06:07:44,15.0
2026-05-03 06:07:45,15.5
2026-05-03 06:07:46,16.0
2026-05-03 06:07:47,16.5
2026-05-03 06:07:48,16.0
2026-05-03 06:07:49,15.0
2026-05-03 06:07:50,15.0
2026-05-03 06:07:51,15.0
2026-05-03 06:07:52,15.5
2026-05-03 06:07:53,16.5
2026-05-03 06:07:54,17.0
2026-05-03 06:07:55,18.0
2026-05-03 06:07:56,18.0
2026-05-03 06:07:57,19.0
2026-05-03 06:07:58,17.5
2026-05-03 06:07:59,16.0
2026-05-03 06:08:00,17.0
2026-05-03 06:08:01,17.75
2026-05-03 06:08:02,17.5
2026-05-03 06:08:03,17.25
2026-05-03 06:08:04,17.0
2026-05-03 06:08:05,16.5
2026-05-03 06:08:06,15.5
2026-05-03 06:08:07,15.0
2026-05-03 06:08:08,15.5
2026-05-03 06:08:09,16.0
2026-05-03 06:08:10,18.0
2026-05-03 06:08:11,20.5
2026-05-03 06:08:12,21.0
2026-05-03 06:08:13,22.0
2026-05-03 06:08:14,22.5
2026-05-03 06:08:15,19.0
2026-05-03 06:08:16,17.5
2026-05-03 06:08:17,16.0
2026-05-03 06:08:18,13.5
2026-05-03 06:08:19,9.1
2026-05-03 06:08:20,9.4
2026-05-03 06:08:21,9.7
2026-05-03 06:08:22,10.0
2026-05-03 06:08:23,14.5
2026-05-03 06:08:24,17.5
2026-05-03 06:08:25,19.0
2026-05-03 06:08:26,20.0
2026-05-03 06:08:27,19.5
2026-05-03 06:08:28,18.90909090909091
2026-05-03 06:08:29,18.772727272727273
2026-05-03 06:08:30,18.63636363636364
2026-05-03 06:08:31,18.5
2026-05-03 06:08:32,18.31818181818182
2026-05-03 06:08:33,18.181818181818183
2026-05-03 06:08:34,18.045454545454547
2026-05-03 06:08:35,16.5
2026-05-03 06:08:36,16.0
2026-05-03 06:08:37,17.0
2026-05-03 06:08:38,17.0
2026-05-03 06:08:39,16.5
2026-05-03 06:08:40,17.0
2026-05-03 06:08:41,18.0
2026-05-03 06:08:42,19.5
2026-05-03 06:08:43,21.0
2026-05-03 06:08:44,21.5
2026-05-03 06:08:45,22.0
2026-05-03 06:08:46,22.0
2026-05-03 06:08:47,21.0
2026-05-03 06:08:48,19.0
2026-05-03 06:08:49,16.5
2026-05-03 06:08:50,10.5
2026-05-03 06:08:51,9.125
2026-05-03 06:08:52,9.3125
2026-05-03 06:08:53,9.5625
2026-05-03 06:08:54,9.75
2026-05-03 06:08:55,9.9375
2026-05-03 06:08:56,13.0
2026-05-03 06:08:57,16.0
2026-05-03 06:08:58,18.0
2026-05-03 06:08:59,19.0
2026-05-03 06:09:00,20.5
2026-05-03 06:09:01,20.5
2026-05-03 06:09:02,19.0
2026-05-03 06:09:03,21.0
2026-05-03 06:09:04,20.0
2026-05-03 06:09:05,15.0
2026-05-03 06:09:06,12.5
2026-05-03 06:09:07,9.0
2026-05-03 06:09:08,12.0
2026-05-03 06:09:09,12.5
2026-05-03 06:09:10,11.0
2026-05-03 06:09:11,12.5
2026-05-03 06:09:12,14.0
2026-05-03 06:09:13,16.0
2026-05-03 06:09:14,13.5
2026-05-03 06:09:15,16.0
2026-05-03 06:09:16,18.5
2026-05-03 06:09:17,22.0
2026-05-03 06:09:18,23.0
2026-05-03 06:09:19,21.0
2026-05-03 06:09:20,25.0
2026-05-03 06:09:21,27.0
2026-05-03 06:09:22,29.0
2026-05-03 06:09:23,30.5
2026-05-03 06:09:24,31.0
2026-05-03 06:09:25,32.0
2026-05-03 06:09:26,32.0
2026-05-03 06:09:27,32.0
2026-05-03 06:09:28,31.0
2026-05-03 06:09:29,30.5
2026-05-03 06:09:30,30.0
2026-05-03 06:09:31,27.5
2026-05-03 06:09:32,28.5
2026-05-03 06:09:33,26.0
2026-05-03 06:09:34,24.0
2026-05-03 06:09:35,20.0
2026-05-03 06:09:36,18.0
2026-05-03 06:09:37,17.0
2026-05-03 06:09:38,16.0
2026-05-03 06:09:39,15.5
2026-05-03 06:09:40,15.0
2026-05-03 06:09:41,12.0
2026-05-03 06:09:42,9.166666666666668
2026-05-03 06:09:43,9.833333333333332
2026-05-03 06:09:44,15.0
2026-05-03 06:09:45,18.0
2026-05-03 06:09:46,18.789473684210527
2026-05-03 06:09:47,18.473684210526315
2026-05-03 06:09:48,18.052631578947366
2026-05-03 06:09:49,17.63157894736842
2026-05-03 06:09:50,17.210526315789473
2026-05-03 06:09:51,16.894736842105264
2026-05-03 06:09:52,16.57894736842105
2026-05-03 06:09:53,16.157894736842106
2026-05-03 06:09:54,15.842105263157894
2026-05-03 06:09:55,15.526315789473685
2026-05-03 06:09:56,15.105263157894736
2026-05-03 06:09:57,14.0
2026-05-03 06:09:58,17.0
2026-05-03 06:09:59,20.0
2026-05-03 06:10:00,23.0
2026-05-03 06:10:01,23.5
2026-05-03 06:10:02,25.0
2026-05-03 06:10:03,26.0
2026-05-03 06:10:04,27.0
2026-05-03 06:10:05,27.0
2026-05-03 06:10:06,21.5
2026-05-03 06:10:07,18.0
2026-05-03 06:10:08,12.5
2026-05-03 06:10:09,8.0
2026-05-03 06:10:10,12.0
2026-05-03 06:10:11,11.5
2026-05-03 06:10:12,11.0
2026-05-03 06:10:13,12.0
2026-05-03 06:10:14,13.5
2026-05-03 06:10:15,15.0
2026-05-03 06:10:16,15.5
2026-05-03 06:10:17,12.0
2026-05-03 06:10:18,9.083333333333332
2026-05-03 06:10:19,9.416666666666668
2026-05-03 06:10:20,9.666666666666666
2026-05-03 06:10:21,9.916666666666668
2026-05-03 06:10:22,11.5
2026-05-03 06:10:23,8.0
2026-05-03 06:10:24,8.0
2026-05-03 06:10:25,8.0
2026-05-03 06:10:26,8.0
2026-05-03 06:10:27,8.0
2026-05-03 06:10:28,8.0
2026-05-03 06:10:29,8.0
2026-05-03 06:10:30,8.0
2026-05-03 06:10:31,11.0
2026-05-03 06:10:32,13.0
2026-05-03 06:10:33,15.0
2026-05-03 06:10:34,15.0
2026-05-03 06:10:35,15.0
2026-05-03 06:10:36,11.0
2026-05-03 06:10:37,9.03125
2026-05-03 06:10:38,9.125
2026-05-03 06:10:39,9.21875
2026-05-03 06:10:40,9.34375
2026-05-03 06:10:41,9.4375
2026-05-03 06:10:42,9.53125
2026-05-03 06:10:43,9.625
2026-05-03 06:10:44,9.71875
2026-05-03 06:10:45,9.84375
2026-05-03 06:10:46,9.9375
2026-05-03 06:10:47,11.5
2026-05-03 06:10:48,15.0
2026-05-03 06:10:49,18.0
2026-05-03 06:10:50,21.5
2026-05-03 06:10:51,22.0
2026-05-03 06:10:52,16.0
2026-05-03 06:10:53,11.0
2026-05-03 06:10:54,8.083333333333332
2026-05-03 06:10:55,8.416666666666668
2026-05-03 06:10:56,8.666666666666666
2026-05-03 06:10:57,8.916666666666668
2026-05-03 06:10:58,14.5
2026-05-03 06:10:59,16.0
2026-05-03 06:11:00,17.0
2026-05-03 06:11:01,16.0
2026-05-03 06:11:02,15.5
2026-05-03 06:11:03,14.0
2026-05-03 06:11:04,12.0
2026-05-03 06:11:05,8.961538461538462
2026-05-03 06:11:06,8.807692307692308
2026-05-03 06:11:07,8.692307692307692
2026-05-03 06:11:08,8.576923076923077
2026-05-03 06:11:09,8.461538461538462
2026-05-03 06:11:10,8.346153846153847
2026-05-03 06:11:11,8.192307692307692
2026-05-03 06:11:12,8.076923076923077
2026-05-03 06:11:13,11.0
2026-05-03 06:11:14,12.5
2026-05-03 06:11:15,12.0
2026-05-03 06:11:16,13.0
2026-05-03 06:11:17,13.0
2026-05-03 06:11:18,14.5
2026-05-03 06:11:19,15.0
2026-05-03 06:11:20,14.0
2026-05-03 06:11:21,15.5
2026-05-03 06:11:22,17.0
2026-05-03 06:11:23,18.5
2026-05-03 06:11:24,20.5
2026-05-03 06:11:25,21.0
2026-05-03 06:11:26,22.0
2026-05-03 06:11:27,23.0
2026-05-03 06:11:28,22.5
2026-05-03 06:11:29,21.833333333333336
2026-05-03 06:11:30,21.33333333333333
2026-05-03 06:11:31,20.833333333333336
2026-05-03 06:11:32,20.166666666666664
2026-05-03 06:11:33,15.0
2026-05-03 06:11:34,10.5
2026-05-03 06:11:35,8.75
2026-05-03 06:11:36,8.375
2026-05-03 06:11:37,9.0
2026-05-03 06:11:38,12.0
2026-05-03 06:11:39,14.5
2026-05-03 06:11:40,16.5
2026-05-03 06:11:41,16.0
2026-05-03 06:11:42,12.5
2026-05-03 06:11:43,13.0
2026-05-03 06:11:44,13.0
2026-05-03 06:11:45,15.5
2026-05-03 06:11:46,15.0
2026-05-03 06:11:47,15.0
2026-05-03 06:11:48,15.0
2026-05-03 06:11:49,14.0
2026-05-03 06:11:50,14.0
2026-05-03 06:11:51,12.0
2026-05-03 06:11:52,9.083333333333332
2026-05-03 06:11:53,9.416666666666668
2026-05-03 06:11:54,9.666666666666666
2026-05-03 06:11:55,9.916666666666668
2026-05-03 06:11:56,14.0
2026-05-03 06:11:57,16.0
2026-05-03 06:11:58,18.0
2026-05-03 06:11:59,18.0
2026-05-03 06:12:00,18.5
2026-05-03 06:12:01,19.0
2026-05-03 06:12:02,20.0
2026-05-03 06:12:03,21.0
2026-05-03 06:12:04,22.0
2026-05-03 06:12:05,22.0
2026-05-03 06:12:06,23.5
2026-05-03 06:12:07,24.0
2026-05-03 06:12:08,25.5
2026-05-03 06:12:09,26.0
2026-05-03 06:12:10,22.5
2026-05-03 06:12:11,21.0
2026-05-03 06:12:12,19.0
2026-05-03 06:12:13,19.5
2026-05-03 06:12:14,20.0
2026-05-03 06:12:15,18.0
2026-05-03 06:12:16,18.5
2026-05-03 06:12:17,18.0
2026-05-03 06:12:18,15.5
2026-05-03 06:12:19,15.0
2026-05-03 06:12:20,15.0
2026-05-03 06:12:21,14.0
2026-05-03 06:12:22,14.0
2026-05-03 06:12:23,15.5
2026-05-03 06:12:24,17.5
2026-05-03 06:12:25,19.0
2026-05-03 06:12:26,20.5
2026-05-03 06:12:27,22.0
2026-05-03 06:12:28,22.0
2026-05-03 06:12:29,23.0
2026-05-03 06:12:30,22.0
2026-05-03 06:12:31,21.5
2026-05-03 06:12:32,20.0
2026-05-03 06:12:33,20.0
2026-05-03 06:12:34,21.0
2026-05-03 06:12:35,22.0
2026-05-03 06:12:36,22.0
2026-05-03 06:12:37,23.0
2026-05-03 06:12:38,22.0
2026-05-03 06:12:39,21.0
2026-05-03 06:12:40,18.0
2026-05-03 06:12:41,13.0
2026-05-03 06:12:42,9.5
2026-05-03 06:12:43,9.25
2026-05-03 06:12:44,9.625
2026-05-03 06:12:45,10.125
2026-05-03 06:12:46,10.5
2026-05-03 06:12:47,10.875
2026-05-03 06:12:48,14.0
2026-05-03 06:12:49,18.0
2026-05-03 06:12:50,20.5
2026-05-03 06:12:51,21.0
2026-05-03 06:12:52,22.0
2026-05-03 06:12:53,22.5
2026-05-03 06:12:54,23.1
2026-05-03 06:12:55,23.25
2026-05-03 06:12:56,23.4
2026-05-03 06:12:57,23.55
2026-05-03 06:12:58,23.75
2026-05-03 06:12:59,23.9
2026-05-03 06:13:00,24.5
2026-05-03 06:13:01,25.0
2026-05-03 06:13:02,21.0
2026-05-03 06:13:03,19.0
2026-05-03 06:13:04,17.0
2026-05-03 06:13:05,14.5
2026-05-03 06:13:06,14.0
2026-05-03 06:13:07,14.0
2026-05-03 06:13:08,10.0
2026-05-03 06:13:09,11.5
2026-05-03 06:13:10,13.0
2026-05-03 06:13:11,10.0
2026-05-03 06:13:12,10.0
2026-05-03 06:13:13,12.0
2026-05-03 06:13:14,14.0
2026-05-03 06:13:15,15.0
2026-05-03 06:13:16,16.0
2026-05-03 06:13:17,17.0
2026-05-03 06:13:18,16.0
2026-05-03 06:13:19,15.5
2026-05-03 06:13:20,12.0
2026-05-03 06:13:21,9.083333333333332
2026-05-03 06:13:22,9.333333333333334
2026-05-03 06:13:23,9.583333333333332
2026-05-03 06:13:24,9.916666666666668
2026-05-03 06:13:25,12.0
2026-05-03 06:13:26,14.0
2026-05-03 06:13:27,17.0
2026-05-03 06:13:28,19.0
2026-05-03 06:13:29,20.0
2026-05-03 06:13:30,20.0
2026-05-03 06:13:31,22.0
2026-05-03 06:13:32,22.0
2026-05-03 06:13:33,22.0
2026-05-03 06:13:34,24.0
2026-05-03 06:13:35,26.0
2026-05-03 06:13:36,26.0
2026-05-03 06:13:37,26.5
2026-05-03 06:13:38,26.0
2026-05-03 06:13:39,25.0
2026-05-03 06:13:40,22.5
2026-05-03 06:13:41,21.0
2026-05-03 06:13:42,20.5
2026-05-03 06:13:43,20.0
2026-05-03 06:13:44,18.5
2026-05-03 06:13:45,16.5
2026-05-03 06:13:46,16.0
2026-05-03 06:13:47,15.0
2026-05-03 06:13:48,15.0
2026-05-03 06:13:49,15.0
2026-05-03 06:13:50,14.0
2026-05-03 06:13:51,14.0
2026-05-03 06:13:52,14.0
2026-05-03 06:13:53,11.5
2026-05-03 06:13:54,9.0
